anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10398.309537997378      err2_a=0.989044117393544      err2_b=31.148256899944336
iter = 25      errA=3213.827959512181      err2_a=0.304826618085722      err2_b=9.65561900428618
iter = 26      errA=3042.278075781335      err2_a=0.28912801182894915      err2_b=9.120500845616753
iter = 27      errA=2958.7684378693393      err2_a=0.281193358117432      err2_b=8.870734560622681
iter = 28      errA=2778.037344009867      err2_a=0.2640255888718265      err2_b=8.328267794938496
iter = 29      errA=2571.4293478806985      err2_a=0.24395419932216306      err2_b=7.721867671093539
iter = 30      errA=2383.140491645841      err2_a=0.22583308180257333      err2_b=7.165102069476378
iter = 31      errA=2329.922634949295      err2_a=0.22073218161044383      err2_b=7.007894181499918
iter = 32      errA=2147.7557687390495      err2_a=0.2032182670532654      err2_b=6.4663192318880265
iter = 33      errA=2109.4267585897683      err2_a=0.19976492108799843      err2_b=6.34596451449622
iter = 34      errA=1971.3166324877084      err2_a=0.18672615369952442      err2_b=5.9289454753499315
iter = 35      errA=1842.2860035824797      err2_a=0.17433441509162492      err2_b=5.546720987283843
iter = 36      errA=1741.1497835146677      err2_a=0.16493101882029942      err2_b=5.2368446971866565
iter = 37      errA=1662.2264899288793      err2_a=0.1576466105504512      err2_b=4.993440654366901
iter = 38      errA=1656.055035339573      err2_a=0.15698751226501229      err2_b=4.9775288086612335
iter = 39      errA=1540.5201993927783      err2_a=0.14607146491213888      err2_b=4.6283831495846615
iter = 40      errA=1441.526468252046      err2_a=0.13642424221721267      err2_b=4.339139921820059
iter = 41      errA=1335.540491662322      err2_a=0.12643973576939965      err2_b=4.018993758538228
iter = 42      errA=1214.5625443325262      err2_a=0.11517095063245111      err2_b=3.6490232438088794
iter = 43      errA=1138.5038670457707      err2_a=0.10798303388576748      err2_b=3.419792485212209
iter = 44      errA=1099.499835409975      err2_a=0.10422067441856427      err2_b=3.3046405055827783
iter = 45      errA=1029.8561340054014      err2_a=0.09768843796861519      err2_b=3.0937075008243227
iter = 46      errA=1022.9649139355699      err2_a=0.09706381159640413      err2_b=3.0721692678316246
iter = 47      errA=956.0925537405263      err2_a=0.09070574072174536      err2_b=2.8719438521793927
iter = 48      errA=883.830661386081      err2_a=0.08396925002513565      err2_b=2.6512978737205906
iter = 49      errA=880.146366180448      err2_a=0.08363864462779502      err2_b=2.6394332993025906
iter = 50      errA=812.3615039413696      err2_a=0.07711759301520427      err2_b=2.438578002112349
iter = 51      errA=770.9974067900212      err2_a=0.07327647025842217      err2_b=2.311824794448915
iter = 52      errA=735.6590277193758      err2_a=0.06991111710691361      err2_b=2.205942632656828
iter = 53      errA=670.1001045786786      err2_a=0.06359331352477779      err2_b=2.012137979609086
iter = 54      errA=655.6406135375386      err2_a=0.062233598409500525      err2_b=1.9682619176979719
iter = 55      errA=611.996415739467      err2_a=0.05802881950982725      err2_b=1.839224849225958
iter = 56      errA=561.2555068474779      err2_a=0.053298075004080576      err2_b=1.6842314774837979
iter = 57      errA=509.48474778320497      err2_a=0.04830700285985287      err2_b=1.5313043934569877
iter = 58      errA=502.6138237157039      err2_a=0.04764880638861403      err2_b=1.5108515376647647
iter = 59      errA=487.75787946817843      err2_a=0.04627389171059861      err2_b=1.4650491539705792
iter = 60      errA=478.9027426238326      err2_a=0.045439855077698876      err2_b=1.4381987369447713
iter = 61      errA=458.78587117732843      err2_a=0.04347582792463466      err2_b=1.3795318268324668
iter = 62      errA=449.16964255478854      err2_a=0.04258617293575869      err2_b=1.3499492178466055
iter = 63      errA=429.9737720982095      err2_a=0.04083854802044512      err2_b=1.2900182094539483
iter = 64      errA=412.1147951518369      err2_a=0.03915478879267772      err2_b=1.2359324571621522
iter = 65      errA=377.3525118570201      err2_a=0.0358876129858491      err2_b=1.1304751483943185
iter = 66      errA=363.5519008126952      err2_a=0.03461586845242218      err2_b=1.087936157755498
iter = 67      errA=336.503563656394      err2_a=0.031972405237743515      err2_b=1.0091171606626663
iter = 68      errA=309.8096536770145      err2_a=0.02940308199491709      err2_b=0.9300319451776871
iter = 69      errA=279.886067918      err2_a=0.02654155668949389      err2_b=0.8407605926572204
iter = 70      errA=267.4699516874227      err2_a=0.025354416839957157      err2_b=0.803822851652334
iter = 71      errA=265.92330004511507      err2_a=0.025203303654047684      err2_b=0.7993198493871251
iter = 72      errA=251.27898732577353      err2_a=0.02384402271638972      err2_b=0.7544149074156671
iter = 73      errA=247.8241762171473      err2_a=0.023526909207739814      err2_b=0.7437221043597881
iter = 74      errA=233.3254835288476      err2_a=0.022131781186203545      err2_b=0.700735200931991
iter = 75      errA=215.25266164255123      err2_a=0.02044744956933671      err2_b=0.6454680102389786
iter = 76      errA=207.16299968757644      err2_a=0.01968336840373048      err2_b=0.6210228143604156
iter = 77      errA=195.6035364913074      err2_a=0.01858944611242643      err2_b=0.586298559426721
iter = 78      errA=190.05846409927722      err2_a=0.018070780073980382      err2_b=0.5694604612417687
iter = 79      errA=175.70361500284662      err2_a=0.016678644625972752      err2_b=0.5272345711977742
iter = 80      errA=168.33942465325225      err2_a=0.015967244823602837      err2_b=0.5055323935445196
iter = 81      errA=164.30976677755456      err2_a=0.015599899700624212      err2_b=0.49296059246060087
iter = 82      errA=157.11503403071353      err2_a=0.014938079156389825      err2_b=0.4707474987581256
iter = 83      errA=156.56510992301568      err2_a=0.014888595201333364      err2_b=0.4689970016134279
iter = 84      errA=144.856348040576      err2_a=0.013763312365944415      err2_b=0.4343269612751522
iter = 85      errA=130.74997760816458      err2_a=0.012434856140818195      err2_b=0.39169040307995223
iter = 86      errA=125.79783665111071      err2_a=0.011964299181948657      err2_b=0.3768875885228826
iter = 87      errA=121.37967608077834      err2_a=0.01153012470867337      err2_b=0.364104669897127
iter = 88      errA=117.89109092706745      err2_a=0.011204559896584924      err2_b=0.35342909914606524
iter = 89      errA=113.25529582756882      err2_a=0.010754918098543361      err2_b=0.33983652876723897
iter = 90      errA=106.10742675943128      err2_a=0.010079236496336701      err2_b=0.31825742802947043
iter = 91      errA=102.97602815397772      err2_a=0.00977320248290455      err2_b=0.30914415140963114
iter = 92      errA=95.65951740841685      err2_a=0.009063021902923863      err2_b=0.2876848903562122
iter = 93      errA=88.91258295485552      err2_a=0.008422413040310429      err2_b=0.2674433800760773
iter = 94      errA=87.18913468405184      err2_a=0.008259690793748746      err2_b=0.2621996923130153
iter = 95      errA=84.21249114058894      err2_a=0.00797710415227148      err2_b=0.2532745179540062
iter = 96      errA=78.5914094683707      err2_a=0.007442479627571944      err2_b=0.2363881342048594
iter = 97      errA=72.95412103386026      err2_a=0.006917266191747303      err2_b=0.21915797526641598
iter = 98      errA=68.9124822800724      err2_a=0.006537653540149701      err2_b=0.2068549771259436
iter = 99      errA=67.82685446958385      err2_a=0.006431605329547512      err2_b=0.20369053294223363
iter = 100      errA=66.79712950506445      err2_a=0.006328387729837097      err2_b=0.20076594263170505
iter = 101      errA=64.12710332317111      err2_a=0.006076089459647794      err2_b=0.19274294953651683
iter = 102      errA=61.29344259623542      err2_a=0.005807117507707805      err2_b=0.18425376578462901
iter = 103      errA=57.899224310107265      err2_a=0.005488058349951889      err2_b=0.17399006914977672
iter = 104      errA=52.91077323699115      err2_a=0.0050156791705799056      err2_b=0.15897503481776562
iter = 105      errA=50.563707973561      err2_a=0.0047894176772934486      err2_b=0.1520291651952057
iter = 106      errA=49.99677763287697      err2_a=0.004734482974734191      err2_b=0.15037059689246818
iter = 107      errA=47.1146053326799      err2_a=0.0044620299797686      err2_b=0.14168774835272352
iter = 108      errA=42.150293784031625      err2_a=0.003992600096323814      err2_b=0.12674837715828494
iter = 109      errA=40.783552319189006      err2_a=0.0038596363980810122      err2_b=0.12275068451593085
iter = 110      errA=37.964478405728016      err2_a=0.00359802436194121      err2_b=0.11410412197151375
iter = 111      errA=35.267009419219306      err2_a=0.0033391523865866127      err2_b=0.10610762813455964
iter = 112      errA=34.43563999692684      err2_a=0.003263352109020519      err2_b=0.10350984709026816
iter = 113      errA=33.345164763056566      err2_a=0.0031600584023346134      err2_b=0.10022692961423153
iter = 114      errA=32.79379401337489      err2_a=0.003109237898981692      err2_b=0.09853078240292124
iter = 115      errA=30.01130505998648      err2_a=0.002846113881843791      err2_b=0.09015270292533702
iter = 116      errA=27.281125962691927      err2_a=0.002589296672781919      err2_b=0.08188702443132702
iter = 117      errA=27.164600750803483      err2_a=0.0025779200385597912      err2_b=0.0815494387680023
iter = 118      errA=26.80033471790673      err2_a=0.0025432367835926664      err2_b=0.0804603650881194
iter = 119      errA=25.486164050564604      err2_a=0.0024128721986932597      err2_b=0.07670297868199222
iter = 120      errA=23.53928212240949      err2_a=0.0022308588623448046      err2_b=0.07076344509052662
iter = 121      errA=21.052445165781698      err2_a=0.001997266316278559      err2_b=0.06322123504560341
iter = 122      errA=19.838929422643083      err2_a=0.001879979415184478      err2_b=0.05964238695377859
iter = 123      errA=19.000747809365535      err2_a=0.0018012635322808034      err2_b=0.057099784622235666
iter = 124      errA=18.716659957753436      err2_a=0.0017738001647894918      err2_b=0.05626423109730306
iter = 125      errA=17.475352992017587      err2_a=0.0016547394764654547      err2_b=0.052574517183775864
iter = 126      errA=17.31542082149157      err2_a=0.0016393270393528763      err2_b=0.05210356939041338
iter = 127      errA=16.068349566312374      err2_a=0.0015203625238976088      err2_b=0.048382784146073235
iter = 128      errA=15.707236709099693      err2_a=0.0014862771886204925      err2_b=0.047292815611784646
iter = 129      errA=15.441904882607835      err2_a=0.001462348434209763      err2_b=0.04645434822075481
iter = 130      errA=14.358284558313045      err2_a=0.0013584392412574072      err2_b=0.04323875417430643
iter = 131      errA=12.973207927008959      err2_a=0.0012297438239793396      err2_b=0.038990304835823435
iter = 132      errA=11.954964233916474      err2_a=0.0011320134130117824      err2_b=0.035971906070328734
iter = 133      errA=11.415594701481893      err2_a=0.00107983146731996      err2_b=0.034387038603836184
iter = 134      errA=10.604224860081795      err2_a=0.0010026647964866838      err2_b=0.0319589367099411
iter = 135      errA=10.363363253706646      err2_a=0.0009807388002874423      err2_b=0.031201920796425055
iter = 136      errA=9.896189000279914      err2_a=0.0009358489235288782      err2_b=0.029815285766567588
iter = 137      errA=9.238507655620367      err2_a=0.0008744875029654758      err2_b=0.027810070359588136
iter = 138      errA=9.006672100254326      err2_a=0.0008521831748430299      err2_b=0.027121262457853863
iter = 139      errA=8.901001512715645      err2_a=0.0008417444711957402      err2_b=0.026818740565927174
iter = 140      errA=8.854278548890852      err2_a=0.0008370433953643741      err2_b=0.026686317830763747
iter = 141      errA=8.634205107254553      err2_a=0.0008154879274981746      err2_b=0.026045262764012384
iter = 142      errA=7.950285760552324      err2_a=0.0007519869521553064      err2_b=0.02394744146782151
iter = 143      errA=7.488214601619157      err2_a=0.0007082616044640476      err2_b=0.022555516028457248
iter = 144      errA=7.016667295360084      err2_a=0.0006648011277398168      err2_b=0.021096980976973483
iter = 145      errA=6.381230741000383      err2_a=0.0006043438016693527      err2_b=0.019192577188315015
iter = 146      errA=6.007326601507695      err2_a=0.0005689409665022679      err2_b=0.018066115886645865
iter = 147      errA=5.660096161695971      err2_a=0.0005358364948488061      err2_b=0.017029894323490766
iter = 148      errA=5.551575272344346      err2_a=0.0005261664318177645      err2_b=0.01668458764744237
iter = 149      errA=5.321885079079781      err2_a=0.0005037827479221878      err2_b=0.016015424379966607
iter = 150      errA=5.274418135055261      err2_a=0.0004994361683024475      err2_b=0.015868471725388793
iter = 151      errA=4.861192498905679      err2_a=0.00046025077341705733      err2_b=0.014624984240336245
iter = 152      errA=4.5802989833394685      err2_a=0.0004336007794405203      err2_b=0.013781544464516581
iter = 153      errA=4.408042548471416      err2_a=0.0004172599405725824      err2_b=0.013264146702687685
iter = 154      errA=4.271267940429004      err2_a=0.0004041646965179918      err2_b=0.012855955605035144
iter = 155      errA=4.161020403350284      err2_a=0.00039377907562977027      err2_b=0.012522222834896126
iter = 156      errA=3.9491946703896197      err2_a=0.00037419527324620655      err2_b=0.011868687589583926
iter = 157      errA=3.5820365847004596      err2_a=0.0003395328978787664      err2_b=0.010763815410343236
iter = 158      errA=3.4188367667487256      err2_a=0.00032425655027635604      err2_b=0.010268479529637314
iter = 159      errA=3.230513781304543      err2_a=0.0003063629227081844      err2_b=0.009704489899459214
iter = 160      errA=2.9164464662003975      err2_a=0.00027637415315720065      err2_b=0.00876678507112599
iter = 161      errA=2.885181255491466      err2_a=0.00027337243150780006      err2_b=0.008673899628032207
iter = 162      errA=2.539762774894399      err2_a=0.00024067673343261702      err2_b=0.0076338855379448475
iter = 163      errA=2.3913908841176212      err2_a=0.00022696643931362554      err2_b=0.007176802435857374
iter = 164      errA=2.3019395065757835      err2_a=0.00021829010857236933      err2_b=0.006914835717733221
iter = 165      errA=2.273305022746498      err2_a=0.0002155309627666664      err2_b=0.006829972454345409
iter = 166      errA=2.228742932656075      err2_a=0.00021120380381478595      err2_b=0.0066993161583601656
iter = 167      errA=2.1455677370475223      err2_a=0.00020344139632512713      err2_b=0.0064462199541074185
iter = 168      errA=2.019117605396317      err2_a=0.00019146036193641152      err2_b=0.00606563207421999
iter = 169      errA=1.8273432311133864      err2_a=0.0001736301908031311      err2_b=0.00547842012598898
iter = 170      errA=1.689478141190007      err2_a=0.0001603756937640478      err2_b=0.005069623264669583
iter = 171      errA=1.6542234542085226      err2_a=0.0001571270603216561      err2_b=0.004960932565577534
iter = 172      errA=1.605145699173301      err2_a=0.0001524462785427297      err2_b=0.004814838843966394
iter = 173      errA=1.566215413617617      err2_a=0.0001488003269178389      err2_b=0.004696045207326029
iter = 174      errA=1.542431168644465      err2_a=0.00014646130636866283      err2_b=0.0046272159956029365
iter = 175      errA=1.3758253489817527      err2_a=0.00013036812561334436      err2_b=0.004136732534313859
iter = 176      errA=1.314056038592609      err2_a=0.00012445245142536328      err2_b=0.003952818959073011
iter = 177      errA=1.1892851732280632      err2_a=0.00011277833034271005      err2_b=0.003572930177836458
iter = 178      errA=1.1687418595698145      err2_a=0.0001108913791786683      err2_b=0.0035091146797340215
iter = 179      errA=1.064357145960506      err2_a=0.00010101885831927804      err2_b=0.0031952757460014885
iter = 180      errA=0.9830336072996214      err2_a=9.344360816166501e-5      err2_b=0.0029461319592186345
iter = 181      errA=0.9180265111788337      err2_a=8.735878160057955e-5      err2_b=0.002748877723394916
iter = 182      errA=0.8091333638083232      err2_a=7.692666837040557e-5      err2_b=0.002424805664408637
iter = 183      errA=0.805049395345142      err2_a=7.654160900480093e-5      err2_b=0.0024124035293741895
iter = 184      errA=0.7904309860360081      err2_a=7.51829264938467e-5      err2_b=0.002367724301959007
iter = 185      errA=0.6988200318683642      err2_a=6.63876097652788e-5      err2_b=0.0020961528624114647
iter = 186      errA=0.670631202199753      err2_a=6.378546856860639e-5      err2_b=0.0020092462498398573
iter = 187      errA=0.648397852407148      err2_a=6.170930514845604e-5      err2_b=0.0019415143573451095
iter = 188      errA=0.6255892387250418      err2_a=5.954633883084918e-5      err2_b=0.0018726797331667683
iter = 189      errA=0.6097744010188282      err2_a=5.805400394189308e-5      err2_b=0.0018247774144492734
iter = 190      errA=0.5886885140949486      err2_a=5.597677761275003e-5      err2_b=0.0017639783881661945
iter = 191      errA=0.5856234709192447      err2_a=5.567126648660666e-5      err2_b=0.0017551887439377937
iter = 192      errA=0.5630914726337326      err2_a=5.3546329005269445e-5      err2_b=0.001687092157156666
iter = 193      errA=0.5261845056097993      err2_a=5.005501526123325e-5      err2_b=0.0015757857465929519
iter = 194      errA=0.5051028782620055      err2_a=4.804034826921526e-5      err2_b=0.0015128051544744743
iter = 195      errA=0.49633428620386455      err2_a=4.722541987901586e-5      err2_b=0.0014861423654275688
iter = 196      errA=0.4453781652241011      err2_a=4.234068593365941e-5      err2_b=0.0013345833044960365
iter = 197      errA=0.44259335969722047      err2_a=4.208416596744607e-5      err2_b=0.0013259191319586496
iter = 198      errA=0.43114409682317295      err2_a=4.0991094109466626e-5      err2_b=0.0012916605929371462
iter = 199      errA=0.38435048250477516      err2_a=3.650211747335139e-5      err2_b=0.0011527282710252643
iter = 200      errA=0.3627452847929499      err2_a=3.4456425171238016e-5      err2_b=0.0010877523580465065
