anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10398.30953799738      err2_a=0.989044117393544      err2_b=31.148256899944336
iter = 56      errA=189.3478365060383      err2_a=0.01797882635945385      err2_b=0.5680379865383948
iter = 57      errA=172.84101570202918      err2_a=0.01642568671319899      err2_b=0.5180635509418765
iter = 58      errA=160.01744782605383      err2_a=0.015200509291348967      err2_b=0.4798350964802264
iter = 59      errA=146.4188709707815      err2_a=0.013914025815917302      err2_b=0.43892507953975857
iter = 60      errA=134.03106000749173      err2_a=0.012741645476552165      err2_b=0.4017179481628651
iter = 61      errA=121.8561174908384      err2_a=0.011579782133693938      err2_b=0.3653180436310306
iter = 62      errA=112.03656474421349      err2_a=0.010644800369091507      err2_b=0.3360076114052512
iter = 63      errA=101.81319361535127      err2_a=0.009655250252270597      err2_b=0.30591347104320926
iter = 64      errA=92.34566642471263      err2_a=0.008749148690195982      err2_b=0.27769745661548967
iter = 65      errA=83.986167507662      err2_a=0.007956544215459927      err2_b=0.2525656681054454
iter = 66      errA=74.84076663838717      err2_a=0.007095024378678303      err2_b=0.22482428961632764
iter = 67      errA=68.41659254598271      err2_a=0.00648202515763996      err2_b=0.20567986466393773
iter = 68      errA=62.20693985822766      err2_a=0.005899704961179081      err2_b=0.1868114978078551
iter = 69      errA=55.73371622991065      err2_a=0.005280949954200506      err2_b=0.16752127881683399
iter = 70      errA=50.765269425200316      err2_a=0.004810125965922245      err2_b=0.15260004507427788
iter = 71      errA=45.82169752330495      err2_a=0.004335884150389766      err2_b=0.13792023275932475
iter = 72      errA=41.71529078936062      err2_a=0.003952792354757085      err2_b=0.12539613600932126
iter = 73      errA=37.83379812760716      err2_a=0.003587492445250017      err2_b=0.11365388557653808
iter = 74      errA=34.50638453060549      err2_a=0.003268270150390296      err2_b=0.1037816595640574
iter = 75      errA=31.338306706443213      err2_a=0.002971696551908951      err2_b=0.09414344597590875
iter = 76      errA=27.752400681900117      err2_a=0.0026305995036040495      err2_b=0.08341533366811486
iter = 77      errA=24.750279085856608      err2_a=0.002350546604703334      err2_b=0.0742480196206293
iter = 78      errA=22.336545644810286      err2_a=0.002117811234944592      err2_b=0.06711553786777652
iter = 79      errA=20.36939170970846      err2_a=0.001929333671612691      err2_b=0.0612709355920845
iter = 80      errA=18.258878970342494      err2_a=0.0017295160635108137      err2_b=0.05491586954525332
iter = 81      errA=16.129363533201545      err2_a=0.001526668738258472      err2_b=0.04854305758281732
iter = 82      errA=16.0243433565567      err2_a=0.001516712131805784      err2_b=0.04822967719003352
iter = 83      errA=14.457898300817636      err2_a=0.0013705255724880152      err2_b=0.0434523605492488
iter = 84      errA=13.124147676974072      err2_a=0.0012420421466750756      err2_b=0.03950914333802104
iter = 85      errA=11.689271888894355      err2_a=0.0011057351539139686      err2_b=0.03521048672093072
iter = 86      errA=10.530315072005395      err2_a=0.000995924093036422      err2_b=0.03172442905254469
iter = 87      errA=9.359370892216514      err2_a=0.000885129008610754      err2_b=0.028194885818497977
iter = 88      errA=8.640833684210545      err2_a=0.0008175099393288771      err2_b=0.026025574090539225
iter = 89      errA=7.7891291890611205      err2_a=0.000736699371832984      err2_b=0.023461797957629187
iter = 90      errA=6.918332776197071      err2_a=0.0006555994175634388      err2_b=0.020796761388418378
iter = 91      errA=6.134771732891583      err2_a=0.0005808186714032285      err2_b=0.01845864155933691
iter = 92      errA=5.51543563412877      err2_a=0.0005221405962486393      err2_b=0.016596030103287494
iter = 93      errA=5.4383095175333525      err2_a=0.0005147404898548538      err2_b=0.016366687701254812
iter = 94      errA=4.8053863617887735      err2_a=0.00045496768773561024      err2_b=0.014456564868426447
iter = 95      errA=4.252698601229172      err2_a=0.0004027487315088981      err2_b=0.012788085051070727
iter = 96      errA=3.743097681732489      err2_a=0.00035514666165475717      err2_b=0.011236282988759377
iter = 97      errA=3.3392773648136016      err2_a=0.0003164156291204435      err2_b=0.010039114691565333
iter = 98      errA=2.8792031790121073      err2_a=0.0002728831459945346      err2_b=0.00865331945334598
iter = 99      errA=2.491669316627996      err2_a=0.00023607072497823937      err2_b=0.00749155121126084
iter = 100      errA=2.2037311904402377      err2_a=0.00020908476758037725      err2_b=0.006615947270119267
iter = 101      errA=1.9580973155627805      err2_a=0.0001860065429339868      err2_b=0.005871391711429476
iter = 102      errA=1.6966819637325077      err2_a=0.00016110300216236282      err2_b=0.005090433535865035
iter = 103      errA=1.4490553778627655      err2_a=0.00013719613562980442      err2_b=0.004360323029543584
iter = 104      errA=1.2619409913422979      err2_a=0.00011976613595989363      err2_b=0.003787755480924442
iter = 105      errA=1.098171817647645      err2_a=0.00010425945856824953      err2_b=0.0032960510672612135
iter = 106      errA=0.9638084877010876      err2_a=9.151648922964025e-5      err2_b=0.002892153067069877
iter = 107      errA=0.8493695906044733      err2_a=8.075426912358601e-5      err2_b=0.0025453123226464223
iter = 108      errA=0.780935078972498      err2_a=7.420490194430553e-5      err2_b=0.002342009715477085
iter = 109      errA=0.7263997496297856      err2_a=6.910208454409464e-5      err2_b=0.002176081130671228
iter = 110      errA=0.6462532616284918      err2_a=6.152124028832097e-5      err2_b=0.001934202307970508
iter = 111      errA=0.5774345912975776      err2_a=5.489046364374619e-5      err2_b=0.0017306340890260905
iter = 112      errA=0.5068095161736527      err2_a=4.8172217791706564e-5      err2_b=0.0015188686115307378
iter = 113      errA=0.44358661582045467      err2_a=4.2158603420307996e-5      err2_b=0.001329256465950854
iter = 114      errA=0.38011227001347947      err2_a=3.613246612112461e-5      err2_b=0.001139032325989979
iter = 115      errA=0.33524410746043076      err2_a=3.1818378615450216e-5      err2_b=0.001006280191511656
iter = 116      errA=0.29477313072679034      err2_a=2.7937974295157082e-5      err2_b=0.0008860987232987436
iter = 117      errA=0.2561226549386367      err2_a=2.4266664711882905e-5      err2_b=0.0007700809728210567
iter = 118      errA=0.22357073146648265      err2_a=2.116056059632928e-5      err2_b=0.0006729823499828024
iter = 119      errA=0.1908071870073154      err2_a=1.8103504884391147e-5      err2_b=0.0005729394393288454
iter = 120      errA=0.16925015467145657      err2_a=1.6012604047801085e-5      err2_b=0.0005095662872644114
iter = 121      errA=0.14779177827055615      err2_a=1.4001319784576019e-5      err2_b=0.00044428065169267413
iter = 122      errA=0.13285652968131642      err2_a=1.2576199395983521e-5      err2_b=0.0003996825580224759
iter = 123      errA=0.12737333336771287      err2_a=1.2058055843784563e-5      err2_b=0.0003831881097075442
iter = 124      errA=0.11080038080840648      err2_a=1.0491157590429699e-5      err2_b=0.0003332812531264712
iter = 125      errA=0.0921713027563305      err2_a=8.71038042808951e-6      err2_b=0.00027781833051564533
iter = 126      errA=0.07768565317465245      err2_a=7.337626250380833e-6      err2_b=0.00023430105429404243
iter = 127      errA=0.06771966004998022      err2_a=6.394395830204254e-6      err2_b=0.00020428167833368434
iter = 128      errA=0.057438802943569324      err2_a=5.430614091755779e-6      err2_b=0.00017308326796742747
iter = 129      errA=0.04889219308246633      err2_a=4.618117673916169e-6      err2_b=0.00014744824967622338
iter = 130      errA=0.04838425718837202      err2_a=4.569398905733464e-6      err2_b=0.00014593150467315344
iter = 131      errA=0.041066843673078876      err2_a=3.877640825036044e-6      err2_b=0.00012388443595690742
iter = 132      errA=0.035414077969951184      err2_a=3.3471366291224953e-6      err2_b=0.00010674858287503435
iter = 133      errA=0.030020835591802415      err2_a=2.8383718801262882e-6      err2_b=9.047761792361936e-5
iter = 134      errA=0.024843079783720325      err2_a=2.3545224232446204e-6      err2_b=7.469928625842129e-5
iter = 135      errA=0.021323477484603996      err2_a=2.017521987014939e-6      err2_b=6.422137403435281e-5
iter = 136      errA=0.01796456510299405      err2_a=1.6983086063207068e-6      err2_b=5.414982811661313e-5
iter = 137      errA=0.014978624832324618      err2_a=1.4150232767895289e-6      err2_b=4.517401021564308e-5
iter = 138      errA=0.012853000529462316      err2_a=1.2153693593645657e-6      err2_b=3.87238211273104e-5
iter = 139      errA=0.011232933639455052      err2_a=1.062203324920875e-6      err2_b=3.3844030286388885e-5
iter = 140      errA=0.009408893624260943      err2_a=8.876538109845605e-7      err2_b=2.8411534293391563e-5
iter = 141      errA=0.007835402872220381      err2_a=7.400845864957682e-7      err2_b=2.3639663103606233e-5
iter = 142      errA=0.00672416401894512      err2_a=6.331867174740242e-7      err2_b=2.035009406975718e-5
iter = 143      errA=0.005800377583606847      err2_a=5.455457882948265e-7      err2_b=1.7573481644647057e-5
iter = 144      errA=0.004880045840908661      err2_a=4.5825528461746825e-7      err2_b=1.4810695808585937e-5
iter = 145      errA=0.004151630543641671      err2_a=3.901766781404846e-7      err2_b=1.2587457553534307e-5
iter = 146      errA=0.003576662806194909      err2_a=3.361698348660717e-7      err2_b=1.0843207171093727e-5
iter = 147      errA=0.0035339730343940607      err2_a=3.320569979618334e-7      err2_b=1.071725330166283e-5
iter = 148      errA=0.002951907601804396      err2_a=2.778486031616592e-7      err2_b=8.937100851552083e-6
iter = 149      errA=0.0025530811959270394      err2_a=2.401158940511754e-7      err2_b=7.736410510062284e-6
iter = 150      errA=0.002168149473350431      err2_a=2.0380925671384932e-7      err2_b=6.57178774653166e-6
iter = 151      errA=0.001837190932719208      err2_a=1.725511657587434e-7      err2_b=5.57294041798011e-6
iter = 152      errA=0.001809485684907054      err2_a=1.6994326959204805e-7      err2_b=5.489419756424546e-6
iter = 153      errA=0.0015219723603618867      err2_a=1.4286749379702382e-7      err2_b=4.6210337952435366e-6
iter = 154      errA=0.0012942213079461826      err2_a=1.218987416262447e-7      err2_b=3.916488249339088e-6
iter = 155      errA=0.0011350026978446449      err2_a=1.0695060403177558e-7      err2_b=3.4322414003627747e-6
iter = 156      errA=0.0009586728577459538      err2_a=9.041072318782768e-8      err2_b=2.8969935827880644e-6
iter = 157      errA=0.0008084368777394239      err2_a=7.616729503255777e-8      err2_b=2.4458764382654403e-6
iter = 158      errA=0.0006793604350357132      err2_a=6.406375662183496e-8      err2_b=2.053677337797219e-6
iter = 159      errA=0.0006668797259622322      err2_a=6.288054715518183e-8      err2_b=2.0161758684739035e-6
iter = 160      errA=0.0005643269479814505      err2_a=5.323696742789241e-8      err2_b=1.705547772602336e-6
iter = 161      errA=0.0005097117947754814      err2_a=4.804090184038009e-8      err2_b=1.541650443881014e-6
iter = 162      errA=0.0004802411872700617      err2_a=4.527152216838034e-8      err2_b=1.4520608920036887e-6
iter = 163      errA=0.00040826003169437913      err2_a=3.8399471625864505e-8      err2_b=1.2369588759175527e-6
iter = 164      errA=0.0003362430337901816      err2_a=3.1612867044253204e-8      err2_b=1.0189709317503547e-6
iter = 165      errA=0.0003291502666100507      err2_a=3.095456847311292e-8      err2_b=9.97276982222143e-7
iter = 166      errA=0.0002782497994577561      err2_a=2.616984658656652e-8      err2_b=8.43048226573599e-7
iter = 167      errA=0.00023002959873361195      err2_a=2.1675081719902745e-8      err2_b=6.957231022351933e-7
iter = 168      errA=0.00019538286734718127      err2_a=1.8400775611384856e-8      err2_b=5.910914192241473e-7
iter = 169      errA=0.00016101856490397353      err2_a=1.5128075157797476e-8      err2_b=4.883951658923058e-7
iter = 170      errA=0.00015767759837131618      err2_a=1.4816666960218343e-8      err2_b=4.781723752847441e-7
iter = 171      errA=0.00013337984003615239      err2_a=1.2521017096222426e-8      err2_b=4.0494532639702565e-7
iter = 172      errA=0.00011741224537009068      err2_a=1.1037580447298051e-8      err2_b=3.559871129979086e-7
iter = 173      errA=0.00010993251329258856      err2_a=1.0342275326324016e-8      err2_b=3.331374930651922e-7
iter = 174      errA=9.069310468415876e-5      err2_a=8.518384699618219e-9      err2_b=2.7516634192246e-7
iter = 175      errA=7.536510181688993e-5      err2_a=7.0760935688986385e-9      err2_b=2.2874243278821448e-7
iter = 176      errA=6.352004045358458e-5      err2_a=5.970844397638215e-9      err2_b=1.9254972783644416e-7
iter = 177      errA=5.682894132590754e-5      err2_a=5.348988277033726e-9      err2_b=1.720372271635696e-7
iter = 178      errA=5.280900564112929e-5      err2_a=4.97097388997077e-9      err2_b=1.5990411287750002e-7
iter = 179      errA=4.2833261997556084e-5      err2_a=4.043407551421865e-9      err2_b=1.2932331127911966e-7
iter = 180      errA=3.505735988426826e-5      err2_a=3.310060460162732e-9      err2_b=1.0584530093779737e-7
iter = 181      errA=2.9421298913336467e-5      err2_a=2.7776540023850196e-9      err2_b=8.885348864608117e-8
iter = 182      errA=2.4362283978161422e-5      err2_a=2.3044314647826743e-9      err2_b=7.340090325990975e-8
iter = 183      errA=2.0436056282482512e-5      err2_a=1.935221313823345e-9      err2_b=6.148238781838066e-8
iter = 184      errA=1.870369367468843e-5      err2_a=1.771498330880039e-9      err2_b=5.6261607247389884e-8
iter = 185      errA=1.636854949450158e-5      err2_a=1.5488470772125882e-9      err2_b=4.928658764222608e-8
iter = 186      errA=1.3200160260654376e-5      err2_a=1.2501444946717762e-9      err2_b=3.970725106201859e-8
iter = 187      errA=1.0749920937329114e-5      err2_a=1.0169604384055412e-9      err2_b=3.2383405989683665e-8
iter = 188      errA=8.730598794045816e-6      err2_a=8.250345588276496e-10      err2_b=2.632664978646636e-8
iter = 189      errA=6.9961264625183065e-6      err2_a=6.60990784347278e-10      err2_b=2.1098408607581768e-8
iter = 190      errA=6.8084864349680255e-6      err2_a=6.438560587326639e-10      err2_b=2.0510593844226658e-8
iter = 191      errA=5.521470860435213e-6      err2_a=5.208563341868533e-10      err2_b=1.668081770007663e-8
iter = 192      errA=4.9502859616443355e-6      err2_a=4.679492007408238e-10      err2_b=1.4927548843438458e-8
iter = 193      errA=4.669708076311743e-6      err2_a=4.412334005778774e-10      err2_b=1.4090525884550565e-8
iter = 194      errA=4.381868827092527e-6      err2_a=4.1377089505058935e-10      err2_b=1.3229515285235348e-8
iter = 195      errA=3.5422546065986806e-6      err2_a=3.3463996044359377e-10      err2_b=1.0686816540296627e-8
iter = 196      errA=2.900292330479618e-6      err2_a=2.7367602791214906e-10      err2_b=8.76250297805421e-9
iter = 197      errA=2.2769012924797474e-6      err2_a=2.1496605943626407e-10      err2_b=6.87395687050686e-9
iter = 198      errA=1.8375512023178786e-6      err2_a=1.7339131099033183e-10      err2_b=5.549724687192586e-9
iter = 199      errA=1.4819493016440171e-6      err2_a=1.400239862131612e-10      err2_b=4.470597548909526e-9
iter = 200      errA=1.1814635797680335e-6      err2_a=1.1174303874742354e-10      err2_b=3.5602127815517268e-9
