anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=9515.001033753639      err2_a=0.904121831385378      err2_b=28.53483262119678
iter = 59      errA=122.50175906019442      err2_a=0.011566754094031408      err2_b=0.36934298646295133
iter = 60      errA=120.96994789422696      err2_a=0.01142834177295542      err2_b=0.3644913373481082
iter = 61      errA=117.65191389880103      err2_a=0.011122432352985524      err2_b=0.3542450833162817
iter = 62      errA=111.31815048244052      err2_a=0.010501991123660605      err2_b=0.3358886437791535
iter = 63      errA=108.07043684500825      err2_a=0.010203821125360227      err2_b=0.3258691491674475
iter = 64      errA=104.27650625347609      err2_a=0.009845314257021112      err2_b=0.3145015063478478
iter = 65      errA=99.21298302373462      err2_a=0.009390718382521384      err2_b=0.2984328771493181
iter = 66      errA=96.01313859311995      err2_a=0.009087687829195546      err2_b=0.2887349344092613
iter = 67      errA=94.83669030398528      err2_a=0.008979854544028002      err2_b=0.2850619131673917
iter = 68      errA=91.64966089977707      err2_a=0.00868591667801346      err2_b=0.27520954532045616
iter = 69      errA=89.90791638496037      err2_a=0.008519578031337488      err2_b=0.27001547709164553
iter = 70      errA=89.14119405100472      err2_a=0.008446468737391764      err2_b=0.26773697351931386
iter = 71      errA=87.38172856197599      err2_a=0.008276044988406225      err2_b=0.2625776683974701
iter = 72      errA=82.45227826730302      err2_a=0.007799599959870301      err2_b=0.2480772281782333
iter = 73      errA=78.99384172224916      err2_a=0.00746693218566337      err2_b=0.2378666232714048
iter = 74      errA=77.08981494196644      err2_a=0.007278286562371813      err2_b=0.23240785085524074
iter = 75      errA=74.41104808682319      err2_a=0.007016432085383588      err2_b=0.2245931257159782
iter = 76      errA=72.33780107527758      err2_a=0.0068148091399700475      err2_b=0.21854530569713748
iter = 77      errA=69.2542440943773      err2_a=0.006513964961443359      err2_b=0.2096399626367412
iter = 78      errA=68.42426372395998      err2_a=0.006437415912536478      err2_b=0.20709827660547755
iter = 79      errA=66.52248527622145      err2_a=0.00626034392858192      err2_b=0.2012852126814533
iter = 80      errA=62.158070561816565      err2_a=0.005850890938668881      err2_b=0.18794273502388917
iter = 81      errA=60.98263118333168      err2_a=0.0057318310680807985      err2_b=0.18465470024881428
iter = 82      errA=58.66681663748539      err2_a=0.005519052714801758      err2_b=0.17744636664912164
iter = 83      errA=57.47725747102021      err2_a=0.005407413063161377      err2_b=0.17384145823511996
iter = 84      errA=57.02533935990716      err2_a=0.005368395252845801      err2_b=0.1723676506550126
iter = 85      errA=56.008665027953114      err2_a=0.005269149868945855      err2_b=0.16942103696528418
iter = 86      errA=52.96227668057532      err2_a=0.004977944605123718      err2_b=0.16039821258578799
iter = 87      errA=50.473863882808      err2_a=0.004738825326549441      err2_b=0.15311407716229425
iter = 88      errA=47.93280943243715      err2_a=0.004497907591997282      err2_b=0.1455824998757783
iter = 89      errA=45.90831661898145      err2_a=0.0043062701567509925      err2_b=0.13943877772405922
iter = 90      errA=39.60678791597568      err2_a=0.0037164390501576872      err2_b=0.12020099542374553
iter = 91      errA=35.70701922852854      err2_a=0.0033660160329729316      err2_b=0.10783717849990779
iter = 92      errA=35.356989070290005      err2_a=0.003333881711556083      err2_b=0.10675192829153982
iter = 93      errA=29.268310538544135      err2_a=0.0027575128773283724      err2_b=0.08852010138658649
iter = 94      errA=28.28291446184419      err2_a=0.0026628441616143852      err2_b=0.08561445273528592
iter = 95      errA=25.938473357426343      err2_a=0.002443372244536314      err2_b=0.07850560372915427
iter = 96      errA=25.3782264854097      err2_a=0.002392590310773183      err2_b=0.07673418947854636
iter = 97      errA=23.61819159952903      err2_a=0.002227954070052493      err2_b=0.0713407401901183
iter = 98      errA=21.762512383751655      err2_a=0.0020532731268920242      err2_b=0.06570967320215286
iter = 99      errA=20.43113561973892      err2_a=0.00192728333764409      err2_b=0.06171316836258367
iter = 100      errA=19.54575316858131      err2_a=0.0018422929629358042      err2_b=0.05909734913204425
iter = 101      errA=18.701426630025857      err2_a=0.0017575939644931527      err2_b=0.056710996748273734
iter = 102      errA=16.90634289577958      err2_a=0.0015924146359367667      err2_b=0.051137479621630656
iter = 103      errA=15.979260328148772      err2_a=0.0015051443449309635      err2_b=0.04832892017532274
iter = 104      errA=13.080315266962875      err2_a=0.0012367758885821866      err2_b=0.03942705114460631
iter = 105      errA=12.748684365750501      err2_a=0.0012072672230784894      err2_b=0.03837081928688903
iter = 106      errA=12.001769659235059      err2_a=0.001136230755553835      err2_b=0.03612037328823329
iter = 107      errA=10.69610960090282      err2_a=0.0010128300602109744      err2_b=0.03219477142292513
iter = 108      errA=10.440247535081799      err2_a=0.000990000534774351      err2_b=0.03138373526057876
iter = 109      errA=9.828327730479726      err2_a=0.000929853971332856      err2_b=0.02961681190416318
iter = 110      errA=9.327046193394295      err2_a=0.0008825010552156147      err2_b=0.028104500028796272
iter = 111      errA=8.58287051086223      err2_a=0.0008130965726952993      err2_b=0.02583014456447771
iter = 112      errA=6.335042973240152      err2_a=0.000601083461179275      err2_b=0.019031978050536066
iter = 113      errA=6.0077207761226825      err2_a=0.0005707015535603156      err2_b=0.018026872215371234
iter = 114      errA=5.79099913949716      err2_a=0.0005494333923561957      err2_b=0.017397753005076014
iter = 115      errA=5.003587570625598      err2_a=0.0004737689262578403      err2_b=0.015068107561252523
iter = 116      errA=4.492387877553468      err2_a=0.0004251218566039364      err2_b=0.013545732047066997
iter = 117      errA=3.813396695812607      err2_a=0.0003608781171845171      err2_b=0.011492675324989926
iter = 118      errA=2.7018369010633814      err2_a=0.00025659964804088537      err2_b=0.008110954280507034
iter = 119      errA=2.548524286068123      err2_a=0.00024199272982658224      err2_b=0.007651330552747148
iter = 120      errA=2.450540716513206      err2_a=0.00023287521737427283      err2_b=0.007349530003111741
iter = 121      errA=2.1891801860712596      err2_a=0.00020773639351500078      err2_b=0.00657465150702621
iter = 122      errA=2.0962013012339384      err2_a=0.00019859874833812568      err2_b=0.006307362074161479
iter = 123      errA=1.8839723457979607      err2_a=0.00017840879953654075      err2_b=0.0056748009279861365
iter = 124      errA=1.7816987219930942      err2_a=0.00016796056866062782      err2_b=0.005391138210759547
iter = 125      errA=1.1892773675784667      err2_a=0.00011233830469690907      err2_b=0.003588632304267082
iter = 126      errA=1.1614346497651646      err2_a=0.00010973888951844542      err2_b=0.003503939569111603
iter = 127      errA=1.1263630369795703      err2_a=0.00010626964571716621      err2_b=0.003402653515110555
iter = 128      errA=0.886050197036716      err2_a=8.337276382146144e-5      err2_b=0.0026857448620636075
iter = 129      errA=0.8718044803547098      err2_a=8.214391372007072e-5      err2_b=0.002639091976735425
iter = 130      errA=0.724858718029016      err2_a=6.807791763490858e-5      err2_b=0.002199643355580044
iter = 131      errA=0.6067512024069084      err2_a=5.7092990192776164e-5      err2_b=0.001837723452640853
iter = 132      errA=0.59895065901724      err2_a=5.64180410972899e-5      err2_b=0.0018121034024850993
iter = 133      errA=0.5363204707757492      err2_a=5.041381039285486e-5      err2_b=0.0016255715189515767
iter = 134      errA=0.4814117191532257      err2_a=4.524167526180051e-5      err2_b=0.0014604162239302474
iter = 135      errA=0.4686087338910678      err2_a=4.4127199371598914e-5      err2_b=0.0014188813616951615
iter = 136      errA=0.45624844306518747      err2_a=4.293637903639785e-5      err2_b=0.0013823203668365204
iter = 137      errA=0.3923371825317307      err2_a=3.6862255467714326e-5      err2_b=0.0011898965992939194
iter = 138      errA=0.3430780393652985      err2_a=3.222234452780725e-5      err2_b=0.001040913385747182
iter = 139      errA=0.3354818876643063      err2_a=3.1503249580853956e-5      err2_b=0.0010180814000673515
iter = 140      errA=0.30894576658872663      err2_a=2.9005656843386086e-5      err2_b=0.0009376252233288005
iter = 141      errA=0.26799059539786413      err2_a=2.500994337841907e-5      err2_b=0.0008183660580491169
iter = 142      errA=0.2219104974396513      err2_a=2.0763649241325202e-5      err2_b=0.0006767608591433308
iter = 143      errA=0.2149230870912289      err2_a=1.9983694142197957e-5      err2_b=0.0006597111148761046
iter = 144      errA=0.1990192096547967      err2_a=1.8539381521659415e-5      err2_b=0.0006095685569909863
iter = 145      errA=0.14244735328307342      err2_a=1.3320919393083283e-5      err2_b=0.00043412580042877187
iter = 146      errA=0.1396100182078038      err2_a=1.3053800707574321e-5      err2_b=0.00042552280210407235
iter = 147      errA=0.1375007761028851      err2_a=1.2852781091724493e-5      err2_b=0.0004191700327819853
iter = 148      errA=0.12006256154109697      err2_a=1.119672584202744e-5      err2_b=0.0003669977990177792
iter = 149      errA=0.11323695687623894      err2_a=1.0553719750514709e-5      err2_b=0.00034651615935479417
iter = 150      errA=0.09290501067797925      err2_a=8.657656809387335e-6      err2_b=0.0002841458344211568
iter = 151      errA=0.08081646297886663      err2_a=7.537837706668452e-6      err2_b=0.0002468840232688602
iter = 152      errA=0.07560409798469961      err2_a=7.071375405434732e-6      err2_b=0.0002303375906830826
iter = 153      errA=0.07255116963348239      err2_a=6.760647816880948e-6      err2_b=0.00022183100846614526
iter = 154      errA=0.06791290437220651      err2_a=6.353833639739647e-6      err2_b=0.00020683066037891927
iter = 155      errA=0.059648369680586795      err2_a=5.5690646681842855e-6      err2_b=0.00018221019798315781
iter = 156      errA=0.05811509577807787      err2_a=5.4276493938940105e-6      err2_b=0.00017748270725547163
iter = 157      errA=0.05382314750701657      err2_a=5.024026657640978e-6      err2_b=0.00016443681309423534
iter = 158      errA=0.04729173892140973      err2_a=4.407223919831634e-6      err2_b=0.00014465956469614867
iter = 159      errA=0.03960762380201516      err2_a=3.7147943879256893e-6      err2_b=0.00012035134152007986
iter = 160      errA=0.03744227519734486      err2_a=3.521455319431073e-6      err2_b=0.00011347326898355382
iter = 161      errA=0.03581435336405683      err2_a=3.3611137338201727e-6      err2_b=0.00010875163668645196
iter = 162      errA=0.033424217233926856      err2_a=3.1405176268221052e-6      err2_b=0.00010138771196674103
iter = 163      errA=0.02869918008575372      err2_a=2.697278762406224e-6      err2_b=8.710825723586478e-5
iter = 164      errA=0.026552513101708093      err2_a=2.5000744927081837e-6      err2_b=8.0471680317426e-5
iter = 165      errA=0.01984304387535628      err2_a=1.8641032822798048e-6      err2_b=6.018903787919063e-5
iter = 166      errA=0.018390055758535664      err2_a=1.7302335030073741e-6      err2_b=5.569630076145951e-5
iter = 167      errA=0.01765543142309321      err2_a=1.6636840929196262e-6      err2_b=5.338936937133627e-5
iter = 168      errA=0.016442589477388855      err2_a=1.5487467449613706e-6      err2_b=4.9733842793677884e-5
iter = 169      errA=0.015251682730184355      err2_a=1.4383961636191561e-6      err2_b=4.608102063498886e-5
iter = 170      errA=0.013473355230509432      err2_a=1.2720881811234649e-6      err2_b=4.0688684113164833e-5
iter = 171      errA=0.012551526280393825      err2_a=1.182746331518294e-6      err2_b=3.7988301671466646e-5
iter = 172      errA=0.01194036245602786      err2_a=1.1253955821628257e-6      err2_b=3.6116766024891574e-5
iter = 173      errA=0.011155397561273319      err2_a=1.0513445887103012e-6      err2_b=3.3733483110592394e-5
iter = 174      errA=0.009534064457010615      err2_a=8.987403577996971e-7      err2_b=2.8805366418563456e-5
iter = 175      errA=0.009034349347800544      err2_a=8.519543990340223e-7      err2_b=2.7284893725294378e-5
iter = 176      errA=0.008616617935445655      err2_a=8.135591733713694e-7      err2_b=2.5994068945675004e-5
iter = 177      errA=0.008314479761533336      err2_a=7.825944108304033e-7      err2_b=2.5168627842603648e-5
iter = 178      errA=0.007351848371603935      err2_a=6.929730850734541e-7      err2_b=2.222456611593515e-5
iter = 179      errA=0.006361162772953852      err2_a=5.990453113194718e-7      err2_b=1.9261167626669273e-5
iter = 180      errA=0.005599257681775216      err2_a=5.290979115076351e-7      err2_b=1.690060640372187e-5
iter = 181      errA=0.005363413807499521      err2_a=5.079466127276972e-7      err2_b=1.6149664753912998e-5
iter = 182      errA=0.005219410879164565      err2_a=4.938497200502042e-7      err2_b=1.5726917315002195e-5
iter = 183      errA=0.0046047680223128325      err2_a=4.353506709762896e-7      err2_b=1.3875800502770636e-5
iter = 184      errA=0.004299523448347382      err2_a=4.071917354093004e-7      err2_b=1.2932721535290208e-5
iter = 185      errA=0.004133394299867395      err2_a=3.91795509136172e-7      err2_b=1.242319791637651e-5
iter = 186      errA=0.004052325393748854      err2_a=3.839155809630803e-7      err2_b=1.218698249873037e-5
iter = 187      errA=0.0037320205613257705      err2_a=3.5410724691540476e-7      err2_b=1.1206771149618361e-5
iter = 188      errA=0.0027415885341674864      err2_a=2.602098909852874e-7      err2_b=8.233633333044104e-6
iter = 189      errA=0.0025893113704629814      err2_a=2.454802777503166e-7      err2_b=7.786942644369411e-6
iter = 190      errA=0.0024948901357008378      err2_a=2.3656963509123697e-7      err2_b=7.50027397812616e-6
iter = 191      errA=0.0023775721725233486      err2_a=2.254572268268214e-7      err2_b=7.143779986063223e-6
iter = 192      errA=0.0021559079150715887      err2_a=2.0443982868904146e-7      err2_b=6.475630538465644e-6
iter = 193      errA=0.0020489201118760814      err2_a=1.946828114933074e-7      err2_b=6.144122475023598e-6
iter = 194      errA=0.001931549780479167      err2_a=1.8345316460451045e-7      err2_b=5.796591533414859e-6
iter = 195      errA=0.001837437619247757      err2_a=1.746257128769783e-7      err2_b=5.5106922755215636e-6
iter = 196      errA=0.0015953101769952624      err2_a=1.5090099826862364e-7      err2_b=4.808536584092497e-6
iter = 197      errA=0.001353678897604367      err2_a=1.282330529412169e-7      err2_b=4.074306661140361e-6
iter = 198      errA=0.0010529954072720274      err2_a=9.946990768435292e-8      err2_b=3.178151262481635e-6
iter = 199      errA=0.0009028712656957927      err2_a=8.525646735509035e-8      err2_b=2.726063137597877e-6
iter = 200      errA=0.0008206335007024495      err2_a=7.753470750092886e-8      err2_b=2.4765999916030974e-6
