anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=9515.001033753639      err2_a=0.904121831385378      err2_b=28.53483262119678
iter = 59      errA=121.58054287355529      err2_a=0.01148389987261037      err2_b=0.36640768795823403
iter = 60      errA=118.70286814263163      err2_a=0.01122102065166776      err2_b=0.3574363655403403
iter = 61      errA=111.63414846488466      err2_a=0.010539118887508544      err2_b=0.336598246049883
iter = 62      errA=105.5780477883954      err2_a=0.009964687363322773      err2_b=0.3185271542946412
iter = 63      errA=101.4035211723534      err2_a=0.009591787877197822      err2_b=0.3052561521397464
iter = 64      errA=96.88772340457372      err2_a=0.009169890836872426      err2_b=0.2914036938358495
iter = 65      errA=93.28207208252509      err2_a=0.008837432193867376      err2_b=0.28022001247281536
iter = 66      errA=90.20459159900011      err2_a=0.00854814604536424      err2_b=0.27089138079015923
iter = 67      errA=89.04268068762123      err2_a=0.008437987919901198      err2_b=0.26741755901677805
iter = 68      errA=85.6959398012275      err2_a=0.00811097668051793      err2_b=0.2576829316163779
iter = 69      errA=81.51034364131114      err2_a=0.007711455290758671      err2_b=0.24521687720826876
iter = 70      errA=78.00574443303461      err2_a=0.007367063139494546      err2_b=0.2351057181091036
iter = 71      errA=75.73538628350931      err2_a=0.007148942996814573      err2_b=0.2283469128812579
iter = 72      errA=72.01172779087373      err2_a=0.006779138465808726      err2_b=0.2177176897247011
iter = 73      errA=69.39198096623286      err2_a=0.0065284823571534825      err2_b=0.21001878759813045
iter = 74      errA=66.08227576656599      err2_a=0.006219997030665744      err2_b=0.19989656135898562
iter = 75      errA=61.70526442560161      err2_a=0.005802256088846787      err2_b=0.18676530910913045
iter = 76      errA=59.289132568896456      err2_a=0.005577620717455489      err2_b=0.17932292003348096
iter = 77      errA=57.83501155070172      err2_a=0.0054438655685108165      err2_b=0.17484994246695748
iter = 78      errA=57.404676786738555      err2_a=0.005402776831602878      err2_b=0.1735592873246918
iter = 79      errA=55.904596368755605      err2_a=0.005258899360726007      err2_b=0.16911344513632315
iter = 80      errA=52.47440200317312      err2_a=0.004941668904904802      err2_b=0.15865586724817296
iter = 81      errA=50.228043443675375      err2_a=0.004715362223478537      err2_b=0.15243418271230863
iter = 82      errA=44.91927597138533      err2_a=0.004210144041276558      err2_b=0.136541466744614
iter = 83      errA=36.87741082743169      err2_a=0.003475418364308173      err2_b=0.11140842516134448
iter = 84      errA=36.56583989387794      err2_a=0.0034438816925590277      err2_b=0.1105315846726659
iter = 85      errA=33.001450779220924      err2_a=0.0031104158510196337      err2_b=0.0996867393103904
iter = 86      errA=30.201985597372833      err2_a=0.002839894455461338      err2_b=0.09151065522876849
iter = 87      errA=28.022704735428267      err2_a=0.0026410621369824644      err2_b=0.08476211801971216
iter = 88      errA=24.75388024841757      err2_a=0.0023343205887950014      err2_b=0.07480730408897435
iter = 89      errA=21.270870576242284      err2_a=0.002006503789576066      err2_b=0.06424242653138192
iter = 90      errA=19.582717079424462      err2_a=0.0018439952440194372      err2_b=0.05926519006347497
iter = 91      errA=14.816160611019816      err2_a=0.0014036771713731293      err2_b=0.04456780291283339
iter = 92      errA=14.02703509879075      err2_a=0.001325774737746462      err2_b=0.042307537524944414
iter = 93      errA=12.911426594612529      err2_a=0.0012231906504466695      err2_b=0.03883576473879859
iter = 94      errA=12.517466511644214      err2_a=0.0011846464023091477      err2_b=0.03768691119557244
iter = 95      errA=10.921731609044194      err2_a=0.0010347420966334531      err2_b=0.03285725423734698
iter = 96      errA=10.800435517096      err2_a=0.0010231058466178054      err2_b=0.03249851926209917
iter = 97      errA=6.9739277451626025      err2_a=0.0006608930262582553      err2_b=0.02098341771739622
iter = 98      errA=6.808409334914849      err2_a=0.0006460540906654806      err2_b=0.020458003254259262
iter = 99      errA=5.255002109534722      err2_a=0.0004986337513735609      err2_b=0.015790640064724575
iter = 100      errA=5.1692781306609055      err2_a=0.000490572046361133      err2_b=0.015531516908772885
iter = 101      errA=4.110528199225829      err2_a=0.0003893877303881859      err2_b=0.012371505302559576
iter = 102      errA=3.78533005115259      err2_a=0.0003588104622614904      err2_b=0.011387381445526423
iter = 103      errA=2.764866508995262      err2_a=0.00026237275511410094      err2_b=0.008309238288791645
iter = 104      errA=2.3411959706744625      err2_a=0.0002216046433414914      err2_b=0.007049212762893446
iter = 105      errA=2.2120890121549994      err2_a=0.00021002776259410543      err2_b=0.006641824526524095
iter = 106      errA=1.403167531704682      err2_a=0.0001322946854377468      err2_b=0.004245042397265154
iter = 107      errA=1.373560634270409      err2_a=0.0001296127478615982      err2_b=0.004151709438319343
iter = 108      errA=1.1729269307444152      err2_a=0.00011109102771250891      err2_b=0.003529204090780188
iter = 109      errA=1.0521157598859787      err2_a=9.935980263840646e-5      err2_b=0.003175940568889136
iter = 110      errA=0.9358406308853334      err2_a=8.825811813530499e-5      err2_b=0.0028288388548217375
iter = 111      errA=0.6995248887130917      err2_a=6.585194669383082e-5      err2_b=0.002118912292667787
iter = 112      errA=0.687934224168697      err2_a=6.47832106071151e-5      err2_b=0.002083042241909444
iter = 113      errA=0.5688095639414549      err2_a=5.357901228009273e-5      err2_b=0.001720728672718162
iter = 114      errA=0.5585003482170038      err2_a=5.2589213952285156e-5      err2_b=0.001690396561194659
iter = 115      errA=0.4435161970324857      err2_a=4.171428461794878e-5      err2_b=0.0013439779459209422
iter = 116      errA=0.39236111639238924      err2_a=3.686049351449386e-5      err2_b=0.0011903848636193974
iter = 117      errA=0.38318003905249026      err2_a=3.605389290796685e-5      err2_b=0.0011605846764124938
iter = 118      errA=0.3240804473262336      err2_a=3.0422327244743864e-5      err2_b=0.0009841384016932256
iter = 119      errA=0.31029201689669034      err2_a=2.9106854220012364e-5      err2_b=0.0009432467484185692
iter = 120      errA=0.22380559502429323      err2_a=2.084471526411715e-5      err2_b=0.0006848618417017028
iter = 121      errA=0.16727783078128275      err2_a=1.5638931106078766e-5      err2_b=0.0005103214962356525
iter = 122      errA=0.16369310915191188      err2_a=1.5293013786814332e-5      err2_b=0.0004996975799157022
iter = 123      errA=0.1414942327129528      err2_a=1.3218144821659606e-5      err2_b=0.00043162815395826555
iter = 124      errA=0.138616537218877      err2_a=1.2957966598498831e-5      err2_b=0.00042258514271506384
iter = 125      errA=0.13330196135443656      err2_a=1.2462283879551317e-5      err2_b=0.00040634207706974134
iter = 126      errA=0.09755424611542222      err2_a=9.091983545034484e-6      err2_b=0.0002984627552812356
iter = 127      errA=0.09491469325469651      err2_a=8.85616689431764e-6      err2_b=0.00029009499376991344
iter = 128      errA=0.07902201397902396      err2_a=7.378053332380516e-6      err2_b=0.00024111794456769368
iter = 129      errA=0.07570650934739076      err2_a=7.07106270518693e-6      err2_b=0.00023095254898314324
iter = 130      errA=0.07485128879758296      err2_a=6.99659512015698e-6      err2_b=0.0002281824994371329
iter = 131      errA=0.07221781537807964      err2_a=6.732309896848281e-6      err2_b=0.0002207444063010628
iter = 132      errA=0.05464913500717911      err2_a=5.102406365205532e-6      err2_b=0.00016696454258267808
iter = 133      errA=0.05004259479969535      err2_a=4.689986330096262e-6      err2_b=0.00015238674974405808
iter = 134      errA=0.039386776371976406      err2_a=3.6983949523664073e-6      err2_b=0.00011954630949406998
iter = 135      errA=0.0388743854183088      err2_a=3.652502808300959e-6      err2_b=0.00011792028667802145
iter = 136      errA=0.03362920940788422      err2_a=3.1585369219786063e-6      err2_b=0.00010205629024716816
iter = 137      errA=0.02655768040553021      err2_a=2.49038151459558e-6      err2_b=8.081591607881112e-5
iter = 138      errA=0.026138891580415102      err2_a=2.461922438614223e-6      err2_b=7.918052832158074e-5
iter = 139      errA=0.01942638580306841      err2_a=1.8295600212451256e-6      err2_b=5.8778364709578895e-5
iter = 140      errA=0.0189760049917197      err2_a=1.7877556331212514e-6      err2_b=5.7396945254326375e-5
iter = 141      errA=0.016589824967016654      err2_a=1.5668489825758153e-6      err2_b=5.004080621055517e-5
iter = 142      errA=0.01346820604728963      err2_a=1.2665419380347387e-6      err2_b=4.082531675363458e-5
iter = 143      errA=0.012829839901088264      err2_a=1.2091052970283185e-6      err2_b=3.881231792053513e-5
iter = 144      errA=0.010061311152827428      err2_a=9.495121201902051e-7      err2_b=3.0366738539980416e-5
iter = 145      errA=0.009848709642629329      err2_a=9.29008471565282e-7      err2_b=2.9743540673603134e-5
iter = 146      errA=0.009611946317390116      err2_a=9.082127588462205e-7      err2_b=2.897861373737885e-5
iter = 147      errA=0.006449495371955275      err2_a=6.092088561423415e-7      err2_b=1.9472945836011847e-5
iter = 148      errA=0.006105749902928391      err2_a=5.766959085311473e-7      err2_b=1.8430753230650823e-5
iter = 149      errA=0.005008350609473448      err2_a=4.7532302661964697e-7      err2_b=1.5035786419810885e-5
iter = 150      errA=0.004404147485737648      err2_a=4.1720181232553436e-7      err2_b=1.324511944076203e-5
iter = 151      errA=0.003222052860791521      err2_a=3.0460156263602647e-7      err2_b=9.720328439151911e-6
iter = 152      errA=0.0030448089644021198      err2_a=2.881208670845255e-7      err2_b=9.171113619757885e-6
iter = 153      errA=0.002527978619923009      err2_a=2.4000388101021705e-7      err2_b=7.5853185538366575e-6
iter = 154      errA=0.0024585447708178774      err2_a=2.337352937297514e-7      err2_b=7.367614369413654e-6
iter = 155      errA=0.0024228061160942067      err2_a=2.3028864098473167e-7      err2_b=7.262529097864517e-6
iter = 156      errA=0.0016945908457801997      err2_a=1.602527957259064e-7      err2_b=5.10912029388165e-6
iter = 157      errA=0.0012871949207204495      err2_a=1.2157889700772124e-7      err2_b=3.891990246009392e-6
iter = 158      errA=0.0011039296433621028      err2_a=1.0427978290802917e-7      err2_b=3.33316627446662e-6
iter = 159      errA=0.0008239618195066474      err2_a=7.781199553177567e-8      err2_b=2.485498163421772e-6
iter = 160      errA=0.0008036778984923139      err2_a=7.615856162994304e-8      err2_b=2.415763599572933e-6
iter = 161      errA=0.0007762959176898768      err2_a=7.34787839818407e-8      err2_b=2.3363264328074318e-6
iter = 162      errA=0.0006941363881181662      err2_a=6.561782320055055e-8      err2_b=2.091484602018184e-6
iter = 163      errA=0.0005760052156829076      err2_a=5.4462302828506595e-8      err2_b=1.7381361713292944e-6
iter = 164      errA=0.0005274381156661304      err2_a=4.977145011518902e-8      err2_b=1.5945407623281e-6
iter = 165      errA=0.00046622809289497574      err2_a=4.392845151309436e-8      err2_b=1.4106049147845009e-6
iter = 166      errA=0.00032250554811696713      err2_a=3.039939579793498e-8      err2_b=9.745050987406967e-7
iter = 167      errA=0.00030587729205685735      err2_a=2.885673971905461e-8      err2_b=9.234577903363896e-7
iter = 168      errA=0.0003022298826735438      err2_a=2.851943451637215e-8      err2_b=9.120412550014706e-7
iter = 169      errA=0.0002819219775272759      err2_a=2.65711913125541e-8      err2_b=8.516868427210916e-7
iter = 170      errA=0.00024867461870356207      err2_a=2.3418892305852918e-8      err2_b=7.526048621679498e-7
iter = 171      errA=0.00022655426307163185      err2_a=2.1342362682658018e-8      err2_b=6.853344266026497e-7
iter = 172      errA=0.0001568807883858692      err2_a=1.4789511821093534e-8      err2_b=4.741402049839407e-7
iter = 173      errA=0.00015366382738836868      err2_a=1.4486054784309139e-8      err2_b=4.643840687675817e-7
iter = 174      errA=0.0001494080876491466      err2_a=1.4087237000427502e-8      err2_b=4.5135712054026665e-7
iter = 175      errA=0.00013244816858372116      err2_a=1.2474839134569765e-8      err2_b=4.0053896720654774e-7
iter = 176      errA=0.00012110312173429672      err2_a=1.1384969825036823e-8      err2_b=3.671784018990083e-7
iter = 177      errA=0.00010693207590713206      err2_a=1.0043964241592118e-8      err2_b=3.244406690632032e-7
iter = 178      errA=8.974946371045927e-5      err2_a=8.442508689259088e-9      err2_b=2.718318931600652e-7
iter = 179      errA=7.643720847320426e-5      err2_a=7.197700270345547e-9      err2_b=2.3124248684747895e-7
iter = 180      errA=7.279759550471523e-5      err2_a=6.848850837702046e-9      err2_b=2.2040360645749885e-7
iter = 181      errA=6.0695209428444754e-5      err2_a=5.700410847742637e-9      err2_b=1.8423511148147326e-7
iter = 182      errA=5.938222858047314e-5      err2_a=5.585279067219479e-9      err2_b=1.800331376728356e-7
iter = 183      errA=5.44241600938637e-5      err2_a=5.098981988761013e-9      err2_b=1.6564886146367118e-7
iter = 184      errA=4.7908872801475614e-5      err2_a=4.490847935970786e-9      err2_b=1.457062383557402e-7
iter = 185      errA=3.3855864458984735e-5      err2_a=3.178783199983448e-9      err2_b=1.0273848948384384e-7
iter = 186      errA=3.0117513440681535e-5      err2_a=2.836048087194871e-9      err2_b=9.112418202104142e-8
iter = 187      errA=2.679765337095798e-5      err2_a=2.5212973109370444e-9      err2_b=8.112471890796364e-8
iter = 188      errA=2.503392243593672e-5      err2_a=2.357323308574003e-9      err2_b=7.57675477699068e-8
iter = 189      errA=2.4574577176133926e-5      err2_a=2.3157593420499726e-9      err2_b=7.432724656605203e-8
iter = 190      errA=2.080117583360763e-5      err2_a=1.955808218320474e-9      err2_b=6.303752939972893e-8
iter = 191      errA=1.6088529015007306e-5      err2_a=1.513707009015961e-9      err2_b=4.8729634333038336e-8
iter = 192      errA=1.5067352540993351e-5      err2_a=1.4188282321939945e-9      err2_b=4.5591927108072506e-8
iter = 193      errA=1.4409610358685301e-5      err2_a=1.3573006683945168e-9      err2_b=4.35783955599446e-8
iter = 194      errA=1.3100976499647454e-5      err2_a=1.2364455150010168e-9      err2_b=3.953218618238857e-8
iter = 195      errA=1.1964995003778957e-5      err2_a=1.1266779544101313e-9      err2_b=3.619491954411998e-8
iter = 196      errA=1.0080328815960022e-5      err2_a=9.488122931092386e-10      err2_b=3.051278821910647e-8
iter = 197      errA=8.691773229636673e-6      err2_a=8.183828620455475e-10      err2_b=2.6299850535636407e-8
iter = 198      errA=7.921085597104956e-6      err2_a=7.49002731477923e-10      err2_b=2.387205407396799e-8
iter = 199      errA=6.998360109533663e-6      err2_a=6.631007653949463e-10      err2_b=2.1046192870267594e-8
iter = 200      errA=6.323515231492923e-6      err2_a=5.992447200487847e-10      err2_b=1.9007931322268923e-8
