anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10461.218557672682      err2_a=0.9949395827299309      err2_b=31.339271216319915
iter = 27      errA=3285.224317402287      err2_a=0.3106191803051768      err2_b=9.899026514068352
iter = 28      errA=3018.6994670486956      err2_a=0.2850140621304606      err2_b=9.109298417625517
iter = 29      errA=2827.2365286263125      err2_a=0.2668787265645302      err2_b=8.532905908813932
iter = 30      errA=2612.8180191907068      err2_a=0.24661108920648273      err2_b=7.887035854264224
iter = 31      errA=2539.736991794349      err2_a=0.23980497852662616      err2_b=7.663469660496865
iter = 32      errA=2376.507819793482      err2_a=0.22454293760461042      err2_b=7.164881737452203
iter = 33      errA=2173.872545599357      err2_a=0.20566337896559111      err2_b=6.546227100612129
iter = 34      errA=2003.7053648332887      err2_a=0.18946413581203725      err2_b=6.037584522718671
iter = 35      errA=1862.9312376762878      err2_a=0.1760377460552857      err2_b=5.617310640520013
iter = 36      errA=1851.7344642094624      err2_a=0.17490715958114664      err2_b=5.585975985639176
iter = 37      errA=1703.7360070948184      err2_a=0.1608973423958699      err2_b=5.140885228810104
iter = 38      errA=1586.7916297599013      err2_a=0.14992890254941357      err2_b=4.785360424628309
iter = 39      errA=1422.7828920580355      err2_a=0.13422915397155294      err2_b=4.297411457758219
iter = 40      errA=1314.2439653290608      err2_a=0.12393647120510716      err2_b=3.9706249746440365
iter = 41      errA=1194.7006605538897      err2_a=0.11283837748539449      err2_b=3.6034441630233354
iter = 42      errA=1089.0472959765063      err2_a=0.10303873839651925      err2_b=3.2790445921986002
iter = 43      errA=1000.8514788058658      err2_a=0.09461942644771788      err2_b=3.015754083589217
iter = 44      errA=986.4478003014764      err2_a=0.0932428861088021      err2_b=2.9728310288707633
iter = 45      errA=911.0248242773991      err2_a=0.08610205061702865      err2_b=2.746107974561118
iter = 46      errA=894.6422975790182      err2_a=0.08465956801883624      err2_b=2.693672426120764
iter = 47      errA=838.7700942106372      err2_a=0.07919619416470346      err2_b=2.530857442685766
iter = 48      errA=748.1843420576566      err2_a=0.07072592942284003      err2_b=2.254999467472756
iter = 49      errA=688.2145391624812      err2_a=0.06503996694100805      err2_b=2.074871458327473
iter = 50      errA=624.7801416105859      err2_a=0.05911180327535199      err2_b=1.8815200534165193
iter = 51      errA=560.5246446263777      err2_a=0.05301486766598599      err2_b=1.6880888044692874
iter = 52      errA=552.0850882374542      err2_a=0.05224543959831646      err2_b=1.661659309005774
iter = 53      errA=510.21131748410454      err2_a=0.04836888311387111      err2_b=1.533010128382443
iter = 54      errA=455.9887470801378      err2_a=0.04325246944357404      err2_b=1.3693716750370202
iter = 55      errA=451.3950044435425      err2_a=0.04280894953150568      err2_b=1.3557949090043135
iter = 56      errA=444.99086640419785      err2_a=0.042206257359833126      err2_b=1.3364565576761334
iter = 57      errA=405.7240234569946      err2_a=0.03849092168857719      err2_b=1.2182410887903947
iter = 58      errA=371.88807386486496      err2_a=0.0352431240104415      err2_b=1.1178662792501177
iter = 59      errA=335.96548235006344      err2_a=0.03187250478418591      err2_b=1.0087987794000073
iter = 60      errA=308.44371136016167      err2_a=0.02926106186409181      err2_b=0.926095630625265
iter = 61      errA=303.0638036908225      err2_a=0.02875307080864735      err2_b=0.9098363818140025
iter = 62      errA=282.25232968769257      err2_a=0.02675669000523343      err2_b=0.8481121591474171
iter = 63      errA=274.3315456908375      err2_a=0.025998025035132072      err2_b=0.8245288477444154
iter = 64      errA=256.51717071292074      err2_a=0.024329785901519855      err2_b=0.7704274935147509
iter = 65      errA=251.41816719792936      err2_a=0.023839959275163757      err2_b=0.7553077565302748
iter = 66      errA=229.36024958330134      err2_a=0.02166148644770014      err2_b=0.691807684241374
iter = 67      errA=214.39932460749557      err2_a=0.020201911497277143      err2_b=0.648356232285292
iter = 68      errA=204.43721244343757      err2_a=0.0192600057915843      err2_b=0.6183527690418299
iter = 69      errA=183.75882381342555      err2_a=0.017319218163233528      err2_b=0.5556871269783396
iter = 70      errA=164.97865027737382      err2_a=0.015561799110496089      err2_b=0.4985505011113108
iter = 71      errA=161.2349302802613      err2_a=0.015200780202517259      err2_b=0.4874712701582276
iter = 72      errA=144.00932337164224      err2_a=0.013579428860147428      err2_b=0.43524086668191214
iter = 73      errA=129.41939142236646      err2_a=0.012228603272981342      err2_b=0.39026615252341623
iter = 74      errA=117.81139663523558      err2_a=0.011135361112406157      err2_b=0.3551572759567725
iter = 75      errA=106.0888474877829      err2_a=0.010029518007327225      err2_b=0.3197569890493602
iter = 76      errA=94.9604169041251      err2_a=0.008974925668564022      err2_b=0.28628325711844893
iter = 77      errA=83.58846125274033      err2_a=0.007896782119155154      err2_b=0.25220380913809626
iter = 78      errA=82.68863437384356      err2_a=0.007816443749874004      err2_b=0.24932652678363956
iter = 79      errA=78.72743427862342      err2_a=0.007440700526089846      err2_b=0.23738231043279043
iter = 80      errA=74.18459197768402      err2_a=0.007012240516923049      err2_b=0.2236643785965571
iter = 81      errA=73.55918211937549      err2_a=0.006949663522542288      err2_b=0.2218824121414699
iter = 82      errA=65.79358622110914      err2_a=0.006215431546963698      err2_b=0.19850814135795386
iter = 83      errA=65.69984350260061      err2_a=0.006205456929667115      err2_b=0.19825248683378738
iter = 84      errA=62.719878501017604      err2_a=0.0059220293585768614      err2_b=0.189358404654937
iter = 85      errA=56.52807274662984      err2_a=0.005333572453767025      err2_b=0.17077413827754262
iter = 86      errA=47.27297803592192      err2_a=0.0044593567544320015      err2_b=0.14280441355912468
iter = 87      errA=43.257990049296524      err2_a=0.004082784873442768      err2_b=0.13060836921845906
iter = 88      errA=40.3762182393872      err2_a=0.0038123975443683927      err2_b=0.12185649851772275
iter = 89      errA=35.74166883729429      err2_a=0.0033731797196117196      err2_b=0.10794136106584035
iter = 90      errA=35.162729196424614      err2_a=0.0033179630595152514      err2_b=0.10620630699628965
iter = 91      errA=33.94181460917031      err2_a=0.003206679835054344      err2_b=0.1023983921832936
iter = 92      errA=29.974270592882707      err2_a=0.0028328829312792717      err2_b=0.09037272412440078
iter = 93      errA=28.960137595280397      err2_a=0.0027395678034199287      err2_b=0.08723392839510345
iter = 94      errA=26.583557682215645      err2_a=0.002510341051160846      err2_b=0.08021159586208744
iter = 95      errA=24.181038180856856      err2_a=0.002281011824909985      err2_b=0.07303473522295144
iter = 96      errA=23.412845186842258      err2_a=0.002206719976490337      err2_b=0.07077261449219385
iter = 97      errA=20.277529787332806      err2_a=0.001908020455056212      err2_b=0.06139861244606834
iter = 98      errA=20.08004533735965      err2_a=0.0018903911694596151      err2_b=0.06077114789492152
iter = 99      errA=17.949821641638593      err2_a=0.001692767357775575      err2_b=0.05421267023410221
iter = 100      errA=15.980868084212467      err2_a=0.001507570980650952      err2_b=0.048254609123853424
iter = 101      errA=13.766249116797354      err2_a=0.001298391736058861      err2_b=0.04157888890739882
iter = 102      errA=13.694589826532566      err2_a=0.0012918084670623443      err2_b=0.04135710232905022
iter = 103      errA=13.205549507303626      err2_a=0.0012472768010438901      err2_b=0.039832772991387586
iter = 104      errA=12.448112560507079      err2_a=0.0011741324626394448      err2_b=0.03760348984072723
iter = 105      errA=11.4853699059201      err2_a=0.0010837672683840745      err2_b=0.034679336208548524
iter = 106      errA=9.846403854004214      err2_a=0.0009303553139213325      err2_b=0.029685008380270883
iter = 107      errA=9.684356694499723      err2_a=0.000915822150167545      err2_b=0.029168964433510015
iter = 108      errA=9.00114031584758      err2_a=0.0008512775071260469      err2_b=0.027114472000629337
iter = 109      errA=8.193355308924462      err2_a=0.0007750076510036985      err2_b=0.02467519138199314
iter = 110      errA=7.228065088841657      err2_a=0.0006839394246880207      err2_b=0.021760557387554728
iter = 111      errA=6.017681089467538      err2_a=0.0005696993716472193      err2_b=0.018107485919314065
iter = 112      errA=5.065622262623304      err2_a=0.00047903959612918064      err2_b=0.015261216280251472
iter = 113      errA=4.45364512295335      err2_a=0.00042192584303805427      err2_b=0.013395934372424896
iter = 114      errA=4.366966564418368      err2_a=0.0004139476238435729      err2_b=0.013128092347414595
iter = 115      errA=4.291572765885827      err2_a=0.0004069683409583738      err2_b=0.012896586687533435
iter = 116      errA=4.233205391018141      err2_a=0.00040138338646181497      err2_b=0.012722211488460365
iter = 117      errA=4.119182533589835      err2_a=0.00039055370743459823      err2_b=0.012379598576995878
iter = 118      errA=3.593792222958646      err2_a=0.0003403253223202111      err2_b=0.010813686914603849
iter = 119      errA=3.1329207222300255      err2_a=0.0002969181503600859      err2_b=0.009418812540163746
iter = 120      errA=2.9315538174121736      err2_a=0.00027779181950118224      err2_b=0.00881456896697412
iter = 121      errA=2.92054715671675      err2_a=0.00027678981987177057      err2_b=0.00878004325401006
iter = 122      errA=2.732455407155515      err2_a=0.00025913925519693257      err2_b=0.008209379207222433
iter = 123      errA=2.57301992158749      err2_a=0.0002441612222903236      err2_b=0.007725740464029358
iter = 124      errA=2.192374677041577      err2_a=0.0002079513801689176      err2_b=0.006586291352929842
iter = 125      errA=1.8854850860209178      err2_a=0.00017835716445821755      err2_b=0.005679447953441328
iter = 126      errA=1.6433975926150253      err2_a=0.00015558144833131103      err2_b=0.004945154115579872
iter = 127      errA=1.6056810290816232      err2_a=0.00015192601029685078      err2_b=0.004834354010038682
iter = 128      errA=1.5149219625417225      err2_a=0.00014329023738330002      err2_b=0.004562442124666472
iter = 129      errA=1.3002270073924824      err2_a=0.00012285310837655827      err2_b=0.003921067169829999
iter = 130      errA=1.2347230305274666      err2_a=0.0001166237291893621      err2_b=0.003724806945337741
iter = 131      errA=1.0813477750996248      err2_a=0.00010210328570168819      err2_b=0.003263051745737547
iter = 132      errA=1.0372457257671228      err2_a=9.804296800011395e-5      err2_b=0.0031266354212055097
iter = 133      errA=0.8591204784604353      err2_a=8.111631691340833e-5      err2_b=0.002592844135447925
iter = 134      errA=0.7343059204015191      err2_a=6.942108802166832e-5      err2_b=0.002213070837095999
iter = 135      errA=0.6501487045370559      err2_a=6.143493088263747e-5      err2_b=0.0019607351290519747
iter = 136      errA=0.6139720708467818      err2_a=5.804014847394502e-5      err2_b=0.001850659395496048
iter = 137      errA=0.5268562397638585      err2_a=4.9733804524457884e-5      err2_b=0.0015899717739581442
iter = 138      errA=0.5187990170236036      err2_a=4.9003843789000244e-5      err2_b=0.0015646141612668486
iter = 139      errA=0.5163297445082229      err2_a=4.877318028428723e-5      err2_b=0.0015570985171501537
iter = 140      errA=0.45575602274904087      err2_a=4.308434261129266e-5      err2_b=0.001373218721852954
iter = 141      errA=0.45293791592629234      err2_a=4.2816630951289084e-5      err2_b=0.0013648520014117147
iter = 142      errA=0.4306694723490953      err2_a=4.0731479622887244e-5      err2_b=0.0012969345246883052
iter = 143      errA=0.4023403409100134      err2_a=3.799025853596895e-5      err2_b=0.0012137586977296348
iter = 144      errA=0.3577657154801101      err2_a=3.38658143680998e-5      err2_b=0.0010767033596649055
iter = 145      errA=0.2969718019021089      err2_a=2.8154339830574673e-5      err2_b=0.0008926205452705399
iter = 146      errA=0.2841519933888619      err2_a=2.690473577959351e-5      err2_b=0.000855070436078905
iter = 147      errA=0.25107202239364407      err2_a=2.377874140263623e-5      err2_b=0.0007553379573096168
iter = 148      errA=0.24952647071034453      err2_a=2.3624486321647737e-5      err2_b=0.0007509442449484085
iter = 149      errA=0.21457661463363895      err2_a=2.0328489302611367e-5      err2_b=0.0006454295102790851
iter = 150      errA=0.20800232542314395      err2_a=1.9710501092676643e-5      err2_b=0.0006255390743895648
iter = 151      errA=0.20753098326699573      err2_a=1.9669637190488796e-5      err2_b=0.0006240095072610913
iter = 152      errA=0.2025102816581997      err2_a=1.9210933611849655e-5      err2_b=0.0006083930315194738
iter = 153      errA=0.17298634695248405      err2_a=1.6424265069398428e-5      err2_b=0.000519197801232634
iter = 154      errA=0.1490831650240825      err2_a=1.4152153338961308e-5      err2_b=0.00044737610101797007
iter = 155      errA=0.13935853904061096      err2_a=1.3218604820114825e-5      err2_b=0.00041862717913965995
iter = 156      errA=0.11524868517262087      err2_a=1.0913620260414347e-5      err2_b=0.00034677404434678015
iter = 157      errA=0.10889826299315311      err2_a=1.031592255095177e-5      err2_b=0.00032754311466242145
iter = 158      errA=0.1085585202637438      err2_a=1.0282639161324007e-5      err2_b=0.00032656033186996363
iter = 159      errA=0.09415304402294138      err2_a=8.89394110576111e-6      err2_b=0.0002839705439644895
iter = 160      errA=0.09021572685014205      err2_a=8.514864323663805e-6      err2_b=0.0002723113855909188
iter = 161      errA=0.07645669173362817      err2_a=7.2184001812472005e-6      err2_b=0.00023070142874579878
iter = 162      errA=0.07149951710427785      err2_a=6.7491076550283085e-6      err2_b=0.00021575723597956346
iter = 163      errA=0.06141978591659765      err2_a=5.797681826976038e-6      err2_b=0.0001853329120152427
iter = 164      errA=0.06065092148739107      err2_a=5.7234630837500396e-6      err2_b=0.0001830725804505535
iter = 165      errA=0.05057267404231944      err2_a=4.777477058268602e-6      err2_b=0.00015252067780018608
iter = 166      errA=0.04807106722700891      err2_a=4.541574182149773e-6      err2_b=0.00014497948680372948
iter = 167      errA=0.04793935373557962      err2_a=4.529236978125615e-6      err2_b=0.00014458014438044076
iter = 168      errA=0.04027065696750017      err2_a=3.801470076681126e-6      err2_b=0.00012155459401154814
iter = 169      errA=0.038008769480291874      err2_a=3.5834211988247334e-6      err2_b=0.00011485730708131911
iter = 170      errA=0.03506457903527404      err2_a=3.3014966135999805e-6      err2_b=0.00010610929418249184
iter = 171      errA=0.03224452700687033      err2_a=3.0359618400226635e-6      err2_b=9.758343482079069e-5
iter = 172      errA=0.03198147646002321      err2_a=3.008850814315459e-6      err2_b=9.686258294969932e-5
iter = 173      errA=0.026662134237775047      err2_a=2.5111392416177063e-6      err2_b=8.066209485987433e-5
iter = 174      errA=0.026562649544236223      err2_a=2.5014965758184313e-6      err2_b=8.03693445769158e-5
iter = 175      errA=0.025024440013503603      err2_a=2.3583596076331235e-6      err2_b=7.565354312000381e-5
iter = 176      errA=0.021161062121721023      err2_a=1.993282963904324e-6      err2_b=6.400673647320523e-5
iter = 177      errA=0.021136494543603033      err2_a=1.990863006175502e-6      err2_b=6.393661607470234e-5
iter = 178      errA=0.020639068829347552      err2_a=1.9446320144555583e-6      err2_b=6.241022956828266e-5
iter = 179      errA=0.01933988794337886      err2_a=1.8231902395827945e-6      err2_b=5.844981475357101e-5
iter = 180      errA=0.017379064906239507      err2_a=1.6397572363265497e-6      err2_b=5.247787249120831e-5
iter = 181      errA=0.016440483358356975      err2_a=1.5519713740891782e-6      err2_b=4.9616468880364304e-5
iter = 182      errA=0.013597933585227515      err2_a=1.2841007339451178e-6      err2_b=4.1025521822211134e-5
iter = 183      errA=0.013521328219672142      err2_a=1.2772628095397833e-6      err2_b=4.0781100155613933e-5
iter = 184      errA=0.012501980545963744      err2_a=1.180675448606967e-6      err2_b=3.7718078166701865e-5
iter = 185      errA=0.011149758211645175      err2_a=1.054548456098979e-6      err2_b=3.3593666840518834e-5
iter = 186      errA=0.00917618549688681      err2_a=8.684259713566957e-7      err2_b=2.7621461766141212e-5
iter = 187      errA=0.008713636126615814      err2_a=8.240702943205555e-7      err2_b=2.6246972279364075e-5
iter = 188      errA=0.007133661096899062      err2_a=6.750202617159098e-7      err2_b=2.1478739296366052e-5
iter = 189      errA=0.006032386499854349      err2_a=5.700276144540641e-7      err2_b=1.8191848695182348e-5
iter = 190      errA=0.0051080585356402496      err2_a=4.81779268630578e-7      err2_b=1.5430897266409985e-5
iter = 191      errA=0.00502614572630037      err2_a=4.737560018418762e-7      err2_b=1.5193657821546326e-5
iter = 192      errA=0.005004217459566523      err2_a=4.716156837868905e-7      err2_b=1.5130628105390033e-5
iter = 193      errA=0.0044369584961049605      err2_a=4.188581342877665e-7      err2_b=1.3393335931406311e-5
iter = 194      errA=0.004145201507759901      err2_a=3.9143990080859435e-7      err2_b=1.2506183580053838e-5
iter = 195      errA=0.004129582784406376      err2_a=3.8978452399313516e-7      err2_b=1.2465648461213566e-5
iter = 196      errA=0.003913921572919686      err2_a=3.695538926368779e-7      err2_b=1.180875367164135e-5
iter = 197      errA=0.003431230696148676      err2_a=3.235588705415474e-7      err2_b=1.0364470629240383e-5
iter = 198      errA=0.0033710028300964387      err2_a=3.1787641095108145e-7      err2_b=1.0183167890255613e-5
iter = 199      errA=0.003089072448158931      err2_a=2.915645962711892e-7      err2_b=9.321604186275281e-6
iter = 200      errA=0.0028030711214178826      err2_a=2.6473578081647027e-7      err2_b=8.4529520934416e-6
