anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10461.218557672682      err2_a=0.9949395827299309      err2_b=31.339271216319915
iter = 27      errA=3020.6702369554278      err2_a=0.28520229030908373      err2_b=9.115175421169296
iter = 28      errA=2830.3872939803036      err2_a=0.26717742978563364      err2_b=8.542373724137947
iter = 29      errA=2614.980995941819      err2_a=0.24681521826635897      err2_b=7.893578830067459
iter = 30      errA=2383.9225282649427      err2_a=0.22523657072873782      err2_b=7.18747321547161
iter = 31      errA=2178.4190055468816      err2_a=0.20609164190370957      err2_b=6.559965024453013
iter = 32      errA=2010.7844011279144      err2_a=0.1901392870571942      err2_b=6.058697239896554
iter = 33      errA=1864.3724980168588      err2_a=0.17613305829374878      err2_b=5.622997344240601
iter = 34      errA=1713.0396056527109      err2_a=0.1617760706903294      err2_b=5.168957392579244
iter = 35      errA=1593.0223308265963      err2_a=0.15052153061751972      err2_b=4.8040364122106975
iter = 36      errA=1430.076486014224      err2_a=0.13492297570644773      err2_b=4.31926664555423
iter = 37      errA=1320.0525612804877      err2_a=0.12447980685429894      err2_b=3.988358289514044
iter = 38      errA=1200.4657541758518      err2_a=0.11337378134643669      err2_b=3.6211193526603966
iter = 39      errA=1092.7360211826772      err2_a=0.10338738228243391      err2_b=3.2901668235777013
iter = 40      errA=1005.6171119677184      err2_a=0.09506570458087182      err2_b=3.0302356775393706
iter = 41      errA=903.739346831077      err2_a=0.08551750641186676      err2_b=2.7210986362448915
iter = 42      errA=845.689378511716      err2_a=0.07985561961824536      err2_b=2.551555180278686
iter = 43      errA=755.1141128800576      err2_a=0.0713781347033027      err2_b=2.275967503024645
iter = 44      errA=696.8126584973545      err2_a=0.06585061925312498      err2_b=2.1008430517464887
iter = 45      errA=630.7802285496244      err2_a=0.0596764798034764      err2_b=1.8997065069465253
iter = 46      errA=565.4560798097145      err2_a=0.05347900570413665      err2_b=1.7029982206747556
iter = 47      errA=519.0658749062758      err2_a=0.049199247009512434      err2_b=1.5598918187746769
iter = 48      errA=460.9370400361474      err2_a=0.04371207729863445      err2_b=1.38452507947495
iter = 49      errA=417.00714698636097      err2_a=0.03956566334045682      err2_b=1.2519884314058054
iter = 50      errA=380.0670803298828      err2_a=0.036018955547958864      err2_b=1.1424255853134506
iter = 51      errA=343.78351826403394      err2_a=0.03261193949044829      err2_b=1.032353975662516
iter = 52      errA=313.1775243163626      err2_a=0.029715772220012458      err2_b=0.9401124446602234
iter = 53      errA=282.8518607848244      err2_a=0.026803364542631138      err2_b=0.8502132899574075
iter = 54      errA=259.81338424402816      err2_a=0.02465002997676399      err2_b=0.780065460539075
iter = 55      errA=235.3585004035736      err2_a=0.02224473397716483      err2_b=0.7093440833705116
iter = 56      errA=213.45436766279727      err2_a=0.02011954978485097      err2_b=0.6452409827865223
iter = 57      errA=190.05907332811418      err2_a=0.01790965879636711      err2_b=0.5748252886934487
iter = 58      errA=171.5769521202814      err2_a=0.01618285289101555      err2_b=0.5185150380530753
iter = 59      errA=152.10081133331443      err2_a=0.014335655860664109      err2_b=0.4599590752938375
iter = 60      errA=138.0442173971742      err2_a=0.013032493150864624      err2_b=0.41665487381118593
iter = 61      errA=123.24103641989336      err2_a=0.011644973928063159      err2_b=0.3716432573529762
iter = 62      errA=110.66049314875083      err2_a=0.010462513597426082      err2_b=0.3335111325972577
iter = 63      errA=98.78690522336362      err2_a=0.009336903128273948      err2_b=0.2977973629479395
iter = 64      errA=88.14886235688671      err2_a=0.008329261628635553      err2_b=0.26589009976196776
iter = 65      errA=78.36969965543892      err2_a=0.007406015095103691      err2_b=0.23633651757494525
iter = 66      errA=69.7534014674886      err2_a=0.006591056635197799      err2_b=0.21039189633114036
iter = 67      errA=61.42572797438331      err2_a=0.005800215239145064      err2_b=0.18543568497050233
iter = 68      errA=51.98433520031188      err2_a=0.004902305680394538      err2_b=0.15709423114465956
iter = 69      errA=43.96594749913598      err2_a=0.0041519463477299855      err2_b=0.13266888129133286
iter = 70      errA=38.566014219052796      err2_a=0.0036391587068415735      err2_b=0.11648522712700649
iter = 71      errA=33.39810836115982      err2_a=0.0031547432772269625      err2_b=0.10077301977712035
iter = 72      errA=32.47336113853552      err2_a=0.0030681849796808506      err2_b=0.09794544169352422
iter = 73      errA=30.104808703372882      err2_a=0.0028455999564850946      err2_b=0.09075756693810927
iter = 74      errA=25.93101411553226      err2_a=0.0024480667681160803      err2_b=0.07825391869346988
iter = 75      errA=22.835804748054542      err2_a=0.0021505179612089738      err2_b=0.0690967058008667
iter = 76      errA=20.280997187087763      err2_a=0.0019089909203551193      err2_b=0.06138319290716275
iter = 77      errA=18.040219586884426      err2_a=0.0017017550673287993      err2_b=0.05447434531550055
iter = 78      errA=15.359840033407774      err2_a=0.0014491139918840217      err2_b=0.04637479579091955
iter = 79      errA=13.00307516488194      err2_a=0.0012264908218528664      err2_b=0.039278838166570754
iter = 80      errA=11.31404144758035      err2_a=0.001068425565684108      err2_b=0.034130838395752434
iter = 81      errA=9.650983645135275      err2_a=0.0009120370741004606      err2_b=0.029092977788438765
iter = 82      errA=8.10040273247304      err2_a=0.0007662530611319022      err2_b=0.024393402245580967
iter = 83      errA=7.008839260122767      err2_a=0.0006635375729638288      err2_b=0.02108889966334893
iter = 84      errA=6.9890775986731875      err2_a=0.0006617362040557224      err2_b=0.021027113847478993
iter = 85      errA=6.011648439887073      err2_a=0.0005686144984584908      err2_b=0.018105150224323414
iter = 86      errA=4.951860760872019      err2_a=0.0004687673762911033      err2_b=0.014904642626923158
iter = 87      errA=4.4085573386620025      err2_a=0.00041796583460902443      err2_b=0.01325029961575936
iter = 88      errA=3.757318106935673      err2_a=0.0003557594916926481      err2_b=0.011307578393112297
iter = 89      errA=3.1174604498266874      err2_a=0.0002956480522653821      err2_b=0.009366152528353495
iter = 90      errA=3.10925763022147      err2_a=0.00029475479510843855      err2_b=0.009345101267648308
iter = 91      errA=2.619367374353562      err2_a=0.0002486171875835352      err2_b=0.007863039043363187
iter = 92      errA=2.2514686472329375      err2_a=0.0002133120063162512      err2_b=0.0067722104540511
iter = 93      errA=1.9526342001474017      err2_a=0.00018502381127640964      err2_b=0.005870522674774562
iter = 94      errA=1.6009028755782202      err2_a=0.00015134762611223216      err2_b=0.004824633335789091
iter = 95      errA=1.3117117436521248      err2_a=0.00012405855361968622      err2_b=0.003951471213079483
iter = 96      errA=1.0966933156986727      err2_a=0.00010359283765530769      err2_b=0.003308123844596336
iter = 97      errA=0.9239028526743224      err2_a=8.721131650393504e-5      err2_b=0.0027890249932579613
iter = 98      errA=0.7970007354916936      err2_a=7.53727160999552e-5      err2_b=0.002401404044857632
iter = 99      errA=0.6663199920263334      err2_a=6.292941542370351e-5      err2_b=0.002010296747327262
iter = 100      errA=0.5559573815341086      err2_a=5.253036781309641e-5      err2_b=0.0016762620313285704
iter = 101      errA=0.4665034153898793      err2_a=4.4069305632846574e-5      err2_b=0.0014065232375432676
iter = 102      errA=0.39234811739868075      err2_a=3.715416900858243e-5      err2_b=0.001180267118009719
iter = 103      errA=0.321995159254768      err2_a=3.0502457217741702e-5      err2_b=0.000968466121114562
iter = 104      errA=0.27052239906617026      err2_a=2.5600312006346583e-5      err2_b=0.0008145293737147654
iter = 105      errA=0.22635941167837706      err2_a=2.1469427179239312e-5      err2_b=0.0006801292477345299
iter = 106      errA=0.19395592548048077      err2_a=1.8413567197148466e-5      err2_b=0.000582236736437743
iter = 107      errA=0.1908931002627245      err2_a=1.8118298399174038e-5      err2_b=0.0005731613073032081
iter = 108      errA=0.1595040876127702      err2_a=1.5143438128497174e-5      err2_b=0.00047869391980314574
iter = 109      errA=0.1294672125971824      err2_a=1.226759226695473e-5      err2_b=0.00038931811658432926
iter = 110      errA=0.10698071760016531      err2_a=1.0115364507311569e-5      err2_b=0.0003223652083739764
iter = 111      errA=0.08800568143792725      err2_a=8.318586552302602e-6      err2_b=0.0002652368914064518
iter = 112      errA=0.0738183636915492      err2_a=6.965439492950782e-6      err2_b=0.00022284682478326194
iter = 113      errA=0.05940527821480461      err2_a=5.614028178401539e-6      err2_b=0.00017907771730807156
iter = 114      errA=0.05027134253025325      err2_a=4.746893603012522e-6      err2_b=0.00015168209789004645
iter = 115      errA=0.04126967834923054      err2_a=3.891482203975472e-6      err2_b=0.00012470564096720964
iter = 116      errA=0.04072780576262497      err2_a=3.843478507077205e-6      err2_b=0.00012297218508250987
iter = 117      errA=0.0334361400325436      err2_a=3.1469234994606475e-6      err2_b=0.00010122278060272821
iter = 118      errA=0.027496094845388994      err2_a=2.5897356821012734e-6      err2_b=8.318972953787196e-5
iter = 119      errA=0.02623557288781374      err2_a=2.4702773828845783e-6      err2_b=7.939117698163878e-5
iter = 120      errA=0.022028982646166255      err2_a=2.0773524942916085e-6      err2_b=6.655016108747782e-5
iter = 121      errA=0.018156280448921664      err2_a=1.7117168624673206e-6      err2_b=5.487131993572978e-5
iter = 122      errA=0.015245023873545068      err2_a=1.439295801038323e-6      err2_b=4.600694619599815e-5
iter = 123      errA=0.012531739068865936      err2_a=1.1843181669360032e-6      err2_b=3.778536516257897e-5
iter = 124      errA=0.010470947651825657      err2_a=9.905407830962468e-7      err2_b=3.153624889926235e-5
iter = 125      errA=0.008543192328400173      err2_a=8.09140112551793e-7      err2_b=2.569785843214163e-5
iter = 126      errA=0.008260564049788671      err2_a=7.818642183752281e-7      err2_b=2.4864573007064792e-5
iter = 127      errA=0.006791199911694129      err2_a=6.414311385352229e-7      err2_b=2.048753134686837e-5
iter = 128      errA=0.005482962743731063      err2_a=5.167387682315037e-7      err2_b=1.6580183720360005e-5
iter = 129      errA=0.0054321737712085425      err2_a=5.122931372316935e-7      err2_b=1.6413265285867167e-5
iter = 130      errA=0.004432058025712667      err2_a=4.182274183167692e-7      err2_b=1.3382890537762734e-5
iter = 131      errA=0.00367201337818682      err2_a=3.469110652725546e-7      err2_b=1.1071632419674173e-5
iter = 132      errA=0.003066105856367144      err2_a=2.8929147581605925e-7      err2_b=9.256491352762726e-6
iter = 133      errA=0.002492556711228777      err2_a=2.348113839378004e-7      err2_b=7.537271405546496e-6
iter = 134      errA=0.0024611303611728795      err2_a=2.3174563956080704e-7      err2_b=7.445120129508944e-6
iter = 135      errA=0.002045454689220147      err2_a=1.9219953604513473e-7      err2_b=6.201312239844805e-6
iter = 136      errA=0.001646753931502863      err2_a=1.548146236695664e-7      err2_b=4.9899145980852065e-6
iter = 137      errA=0.0016274671213109234      err2_a=1.5317777642326912e-7      err2_b=4.925502630178826e-6
iter = 138      errA=0.0013313806847259889      err2_a=1.2514383147508103e-7      err2_b=4.0353587419062944e-6
iter = 139      errA=0.0011080723879559836      err2_a=1.0427981195360144e-7      err2_b=3.3548223690280387e-6
iter = 140      errA=0.0008902613942265331      err2_a=8.397959173667064e-8      err2_b=2.6887893903745523e-6
iter = 141      errA=0.0007168074420497029      err2_a=6.773041418122821e-8      err2_b=2.1612988857573402e-6
iter = 142      errA=0.0005905969438377824      err2_a=5.573620797516638e-8      err2_b=1.7829313614011995e-6
iter = 143      errA=0.00046847651364930934      err2_a=4.4045561824843396e-8      err2_b=1.4197750978792e-6
iter = 144      errA=0.00037578679912130875      err2_a=3.535258495537478e-8      err2_b=1.1379356652146195e-6
iter = 145      errA=0.00031598417230283894      err2_a=2.9713257721963446e-8      err2_b=9.569553991803846e-7
iter = 146      errA=0.0002531901718988342      err2_a=2.3811511960514022e-8      err2_b=7.670128808284235e-7
iter = 147      errA=0.00020545679292337973      err2_a=1.9319832043868455e-8      err2_b=6.224665798841248e-7
iter = 148      errA=0.00020118776778281703      err2_a=1.8913659394751563e-8      err2_b=6.096394341161126e-7
iter = 149      errA=0.0001654016230084083      err2_a=1.5570377592243608e-8      err2_b=5.005096882588681e-7
iter = 150      errA=0.00016485913057232563      err2_a=1.5518241822877752e-8      err2_b=4.989042686168264e-7
iter = 151      errA=0.0001509070578499926      err2_a=1.4206205575329022e-8      err2_b=4.5665047370067987e-7
iter = 152      errA=0.00013135117852087065      err2_a=1.238327495420409e-8      err2_b=3.968878376524563e-7
iter = 153      errA=0.00010538514543169514      err2_a=9.917530958151086e-9      err2_b=3.1900771433327926e-7
iter = 154      errA=0.00010034345829289007      err2_a=9.459528061524094e-9      err2_b=3.0319171624841696e-7
iter = 155      errA=8.311601575410875e-5      err2_a=7.84524811685369e-9      err2_b=2.5089739619413554e-7
iter = 156      errA=6.758938187538047e-5      err2_a=6.387504497784058e-9      err2_b=2.038266273538883e-7
iter = 157      errA=5.512920283679355e-5      err2_a=5.2078465347807594e-9      err2_b=1.663046140169257e-7
iter = 158      errA=5.391316845915178e-5      err2_a=5.089117224923777e-9      err2_b=1.6275796169643356e-7
iter = 159      errA=4.33204759390695e-5      err2_a=4.088437903635375e-9      err2_b=1.307970609322496e-7
iter = 160      errA=3.6314003747856e-5      err2_a=3.4192050881115695e-9      err2_b=1.0992548147260387e-7
iter = 161      errA=3.5284319445653174e-5      err2_a=3.323165184607358e-9      err2_b=1.0678187330619011e-7
iter = 162      errA=2.6806006508653124e-5      err2_a=2.5288182607096813e-9      err2_b=8.096713238896496e-8
iter = 163      errA=2.113842621205574e-5      err2_a=1.993275940322699e-9      err2_b=6.386182008766401e-8
iter = 164      errA=1.714552394147929e-5      err2_a=1.6151108684680493e-9      err2_b=5.185916337142686e-8
iter = 165      errA=1.3629037670713902e-5      err2_a=1.2819093424699877e-9      err2_b=4.1285203141447975e-8
iter = 166      errA=1.1087861926894935e-5      err2_a=1.0444302160166376e-9      err2_b=3.354358417062426e-8
iter = 167      errA=9.9130221860977e-6      err2_a=9.32504405578396e-10      err2_b=3.003200048453663e-8
iter = 168      errA=8.968308770695487e-6      err2_a=8.434868045658555e-10      err2_b=2.7176636091535528e-8
iter = 169      errA=7.088203631014203e-6      err2_a=6.677437368813428e-10      err2_b=2.1437111050135894e-8
iter = 170      errA=5.752328169887598e-6      err2_a=5.433444157889006e-10      err2_b=1.734759974944608e-8
iter = 171      errA=4.500064051706027e-6      err2_a=4.254946412911095e-10      err2_b=1.3556813107417574e-8
iter = 172      errA=3.6845019646823324e-6      err2_a=3.4819957046369263e-10      err2_b=1.1107086515132643e-8
iter = 173      errA=3.0027926669692794e-6      err2_a=2.8335837992448794e-10      err2_b=9.066578674246659e-9
iter = 174      errA=2.92830773437949e-6      err2_a=2.7644526608031537e-10      err2_b=8.838618365381136e-9
iter = 175      errA=2.3541855346686623e-6      err2_a=2.2249757218073193e-10      err2_b=7.098072594625404e-9
iter = 176      errA=1.8887502200643792e-6      err2_a=1.7837914440978027e-10      err2_b=5.697869845176071e-9
iter = 177      errA=1.4977414750759957e-6      err2_a=1.4118905518786723e-10      err2_b=4.528475201080088e-9
iter = 178      errA=1.463010713130188e-6      err2_a=1.37842291782643e-10      err2_b=4.426136235203096e-9
iter = 179      errA=1.1576197903805217e-6      err2_a=1.090725740340558e-10      err2_b=3.5021903445302694e-9
iter = 180      errA=9.252798189687841e-7      err2_a=8.711018652555662e-11      err2_b=2.8006458064363467e-9
iter = 181      errA=6.988763021361737e-7      err2_a=6.578444828550578e-11      err2_b=2.1158953842326553e-9
iter = 182      errA=5.461948619847575e-7      err2_a=5.143053870404022e-11      err2_b=1.6533110541427733e-9
iter = 183      errA=4.370238966960339e-7      err2_a=4.12200801832007e-11      err2_b=1.3202989231703048e-9
iter = 184      errA=4.259027029833338e-7      err2_a=4.017179374629266e-11      err2_b=1.2867837113043337e-9
iter = 185      errA=4.253162507183085e-7      err2_a=4.012556228434274e-11      err2_b=1.284760741657271e-9
iter = 186      errA=3.3466886485992683e-7      err2_a=3.15976468939398e-11      err2_b=1.0100088076804555e-9
iter = 187      errA=2.6267943989427674e-7      err2_a=2.4827293717257923e-11      err2_b=7.919249652025317e-10
iter = 188      errA=2.1175069681070946e-7      err2_a=2.0024148003904912e-11      err2_b=6.380713806677672e-10
iter = 189      errA=1.6732317851206282e-7      err2_a=1.5785597480513414e-11      err2_b=5.053657328642561e-10
iter = 190      errA=1.620317487930088e-7      err2_a=1.5284688729894e-11      err2_b=4.893917611397811e-10
iter = 191      errA=1.6057410946960292e-7      err2_a=1.514452777849229e-11      err2_b=4.85083628230141e-10
iter = 192      errA=1.292845140631206e-7      err2_a=1.2200705004878988e-11      err2_b=3.9030907496949155e-10
iter = 193      errA=1.0383249320307383e-7      err2_a=9.775773531824805e-12      err2_b=3.1426163876040634e-10
iter = 194      errA=9.927624409067875e-8      err2_a=9.357227645417246e-12      err2_b=3.0016263503949625e-10
iter = 195      errA=7.620828689379843e-8      err2_a=7.181341955869512e-12      err2_b=2.304765523184922e-10
iter = 196      errA=6.096975061968777e-8      err2_a=5.756221710978109e-12      err2_b=1.8402537850292632e-10
iter = 197      errA=4.8456069285760236e-8      err2_a=4.5808846624908065e-12      err2_b=1.4606674458501323e-10
iter = 198      errA=3.577832932776405e-8      err2_a=3.381970687816723e-12      err2_b=1.078472140911248e-10
iter = 199      errA=2.826424760861887e-8      err2_a=2.6750037071863274e-12      err2_b=8.506892444465068e-11
iter = 200      errA=2.1658444403179792e-8      err2_a=2.0495963862829948e-12      err2_b=6.518517660186749e-11
