anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10398.30953799738      err2_a=0.989044117393544      err2_b=31.148256899944336
iter = 56      errA=189.3478365060383      err2_a=0.01797882635945385      err2_b=0.5680379865383948
iter = 57      errA=172.84101570202918      err2_a=0.01642568671319899      err2_b=0.5180635509418765
iter = 58      errA=160.01744782605383      err2_a=0.015200509291348967      err2_b=0.4798350964802264
iter = 59      errA=146.4188709707815      err2_a=0.013914025815917302      err2_b=0.43892507953975857
iter = 60      errA=134.03106000749173      err2_a=0.012741645476552165      err2_b=0.4017179481628651
iter = 61      errA=121.8561174908384      err2_a=0.011579782133693938      err2_b=0.3653180436310306
iter = 62      errA=112.03656474421349      err2_a=0.010644800369091507      err2_b=0.3360076114052512
iter = 63      errA=101.81319361535127      err2_a=0.009655250252270597      err2_b=0.30591347104320926
iter = 64      errA=92.34566642471263      err2_a=0.008749148690195982      err2_b=0.27769745661548967
iter = 65      errA=83.986167507662      err2_a=0.007956544215459927      err2_b=0.2525656681054454
iter = 66      errA=74.84076663838717      err2_a=0.007095024378678303      err2_b=0.22482428961632764
iter = 67      errA=68.41659254598271      err2_a=0.00648202515763996      err2_b=0.20567986466393773
iter = 68      errA=62.20693985822766      err2_a=0.005899704961179081      err2_b=0.1868114978078551
iter = 69      errA=55.73371622991065      err2_a=0.005280949954200506      err2_b=0.16752127881683399
iter = 70      errA=50.765269425200316      err2_a=0.004810125965922245      err2_b=0.15260004507427788
iter = 71      errA=45.82169752330495      err2_a=0.004335884150389766      err2_b=0.13792023275932475
iter = 72      errA=41.71529078936062      err2_a=0.003952792354757085      err2_b=0.12539613600932126
iter = 73      errA=37.83379812760716      err2_a=0.003587492445250017      err2_b=0.11365388557653808
iter = 74      errA=34.50638453060549      err2_a=0.003268270150390296      err2_b=0.1037816595640574
iter = 75      errA=31.338306706443213      err2_a=0.002971696551908951      err2_b=0.09414344597590875
iter = 76      errA=27.752400681900117      err2_a=0.0026305995036040508      err2_b=0.08341533366811481
iter = 77      errA=24.750279085856608      err2_a=0.0023505466047032617      err2_b=0.0742480196206331
iter = 78      errA=22.336545644810286      err2_a=0.0021178112349759743      err2_b=0.06711553786651084
iter = 79      errA=20.369391709664946      err2_a=0.0019293336663286631      err2_b=0.061270935779416565
iter = 80      errA=18.258877087383716      err2_a=0.0017295183579614944      err2_b=0.05491578104650324
iter = 81      errA=16.042546816387116      err2_a=0.001518426731080964      err2_b=0.0482845121182782
iter = 82      errA=14.478276975255195      err2_a=0.0013724531543154643      err2_b=0.04351371422529034
iter = 83      errA=13.13652443198378      err2_a=0.0012432285377756505      err2_b=0.039545906245871495
iter = 84      errA=11.700224402259007      err2_a=0.0011067776417700158      err2_b=0.03524325227155323
iter = 85      errA=10.538885015799783      err2_a=0.0009967313229763948      err2_b=0.03175037476506117
iter = 86      errA=9.368359228203891      err2_a=0.0008859795363382649      err2_b=0.028221923090501953
iter = 87      errA=8.651444307548866      err2_a=0.0008185156032324446      err2_b=0.02605747554998826
iter = 88      errA=7.795561737382825      err2_a=0.0007373014105044317      err2_b=0.023481399780027626
iter = 89      errA=6.924071434988896      err2_a=0.000656142688901339      err2_b=0.020814037356932737
iter = 90      errA=6.141219535826516      err2_a=0.0005814320483190637      err2_b=0.018477959600539752
iter = 91      errA=5.45237738795731      err2_a=0.0005160762605228321      err2_b=0.016408919343205697
iter = 92      errA=4.817794139826965      err2_a=0.00045613981183777874      err2_b=0.01449403060722681
iter = 93      errA=4.263224025340989      err2_a=0.0004037411047739116      err2_b=0.012819870117722102
iter = 94      errA=3.7522979916527013      err2_a=0.0003560137644973052      err2_b=0.011264047204473592
iter = 95      errA=3.3478975509732414      err2_a=0.0003172366132266194      err2_b=0.01006488126041431
iter = 96      errA=2.886489936081599      err2_a=0.0002735748315569468      err2_b=0.008675193612669618
iter = 97      errA=2.496833333566277      err2_a=0.00023655933739907608      err2_b=0.00750710136823713
iter = 98      errA=2.209355148472197      err2_a=0.00020961178529598035      err2_b=0.006633038973806379
iter = 99      errA=1.9622886988580033      err2_a=0.00018640382329647925      err2_b=0.005883982381720108
iter = 100      errA=1.700534209550607      err2_a=0.00016147192908706935      err2_b=0.005101885077518419
iter = 101      errA=1.4525502344392447      err2_a=0.00013752721495980226      err2_b=0.004370834777112656
iter = 102      errA=1.2646277404097774      err2_a=0.00012001913089178087      err2_b=0.00379587797757833
iter = 103      errA=1.1004272110798217      err2_a=0.00010447167961510498      err2_b=0.0033028779428038685
iter = 104      errA=0.9659756729506521      err2_a=9.172098713895918e-5      err2_b=0.0028987000427940935
iter = 105      errA=0.8511064038940246      err2_a=8.09189925302077e-5      err2_b=0.002550527310039903
iter = 106      errA=0.7301771798223525      err2_a=6.945696469718317e-5      err2_b=0.0021875392037499766
iter = 107      errA=0.6496740873065837      err2_a=6.184984929187153e-5      err2_b=0.001944357924732704
iter = 108      errA=0.5803733470556558      err2_a=5.5171278182046616e-5      err2_b=0.0017394033683358603
iter = 109      errA=0.5092661827403451      err2_a=4.840541584029941e-5      err2_b=0.0015262530191437406
iter = 110      errA=0.4460675725137478      err2_a=4.239406986807104e-5      err2_b=0.0013367040278395746
iter = 111      errA=0.3818019095673035      err2_a=3.6294244792936554e-5      err2_b=0.0011440496964831728
iter = 112      errA=0.3368261197036282      err2_a=3.19709585765441e-5      err2_b=0.0010109492717795786
iter = 113      errA=0.2963568112862563      err2_a=2.8087898801871553e-5      err2_b=0.0008908672391570173
iter = 114      errA=0.25754487953921634      err2_a=2.440229527484405e-5      err2_b=0.0007743276034887957
iter = 115      errA=0.22464824560302235      err2_a=2.126242259668718e-5      err2_b=0.0006762293831525169
iter = 116      errA=0.19176544968784648      err2_a=1.8194476340942475e-5      err2_b=0.0005758181466150085
iter = 117      errA=0.1700366662014619      err2_a=1.608750487508924e-5      err2_b=0.0005119214191530491
iter = 118      errA=0.14849762675694408      err2_a=1.4068262777652009e-5      err2_b=0.0004464015635127961
iter = 119      errA=0.12867984917042294      err2_a=1.2181567365797238e-5      err2_b=0.0003871195924458869
iter = 120      errA=0.1120265555670509      err2_a=1.0607719443765173e-5      err2_b=0.0003369549454860826
iter = 121      errA=0.09299344469409229      err2_a=8.788953654021592e-6      err2_b=0.00028026749910221117
iter = 122      errA=0.0783842081247054      err2_a=7.403649066243581e-6      err2_b=0.00023640575971821425
iter = 123      errA=0.06839754500773719      err2_a=6.458065214257054e-6      err2_b=0.00020633685559603537
iter = 124      errA=0.05795500907938975      err2_a=5.479619380931728e-6      err2_b=0.00017463231152051325
iter = 125      errA=0.04921354618625548      err2_a=4.64818535090689e-6      err2_b=0.00014842310452132935
iter = 126      errA=0.04167259407936297      err2_a=3.934722303618346e-6      err2_b=0.00012571385773851775
iter = 127      errA=0.03594582755599549      err2_a=3.3970539744839834e-6      err2_b=0.00010836059329507655
iter = 128      errA=0.030548894010616365      err2_a=2.888047542532032e-6      err2_b=9.207653806534551e-5
iter = 129      errA=0.02522063999962752      err2_a=2.390289607205166e-6      err2_b=7.58345039594329e-5
iter = 130      errA=0.02164103955084082      err2_a=2.0476963960765904e-6      err2_b=6.517391636889744e-5
iter = 131      errA=0.018228809411036107      err2_a=1.7233528171559544e-6      err2_b=5.4944440417250244e-5
iter = 132      errA=0.015191897022672665      err2_a=1.4351460756432199e-6      err2_b=4.581848312268017e-5
iter = 133      errA=0.013044806945080221      err2_a=1.2335178918872117e-6      err2_b=3.9301382990629135e-5
iter = 134      errA=0.011403906472693433      err2_a=1.0784746166014412e-6      err2_b=3.4355922760441156e-5
iter = 135      errA=0.009537714546501434      err2_a=8.998090320841625e-7      err2_b=2.8800321772524707e-5
iter = 136      errA=0.007956199476211137      err2_a=7.515759210418012e-7      err2_b=2.400110751432848e-5
iter = 137      errA=0.006824890610008058      err2_a=6.428128188206684e-7      err2_b=2.0650428561183808e-5
iter = 138      errA=0.005887323816304849      err2_a=5.537855050262042e-7      err2_b=1.7834949798608472e-5
iter = 139      errA=0.00495221514513805      err2_a=4.650704549611789e-7      err2_b=1.5028565958029349e-5
iter = 140      errA=0.0042100870508259445      err2_a=3.956719807783986e-7      err2_b=1.2764689474488021e-5
iter = 141      errA=0.003580378820341777      err2_a=3.3637684002861984e-7      err2_b=1.0859197611220228e-5
iter = 142      errA=0.003026940771922969      err2_a=2.848148379909803e-7      err2_b=9.16734477634564e-6
iter = 143      errA=0.0029952881546244405      err2_a=2.8191953208128294e-7      err2_b=9.06880753452787e-6
iter = 144      errA=0.002596842815662704      err2_a=2.442694281161768e-7      err2_b=7.867871232272554e-6
iter = 145      errA=0.0021961245944972807      err2_a=2.0644088015446138e-7      err2_b=6.656583739217841e-6
iter = 146      errA=0.00185587285965983      err2_a=1.7431020072988838e-7      err2_b=5.6295049297165505e-6
iter = 147      errA=0.0015557687620555674      err2_a=1.4601189835758544e-7      err2_b=4.724392634231737e-6
iter = 148      errA=0.0013243997584698702      err2_a=1.2470029249602813e-7      err2_b=4.009182495268317e-6
iter = 149      errA=0.001163036046483906      err2_a=1.0957949940774475e-7      err2_b=3.5175046012244534e-6
iter = 150      errA=0.0009774235527199165      err2_a=9.217815912822405e-8      err2_b=2.9536170778418144e-6
iter = 151      errA=0.0008232448485881818      err2_a=7.757296807361506e-8      err2_b=2.4903128083311645e-6
iter = 152      errA=0.0006875272664054999      err2_a=6.481567749570914e-8      err2_b=2.078925927859657e-6
iter = 153      errA=0.0005837956034889245      err2_a=5.507039145138163e-8      err2_b=1.7644971243936028e-6
iter = 154      errA=0.0005046128714149913      err2_a=4.7593929177310356e-8      err2_b=1.5250513736040183e-6
iter = 155      errA=0.0004256476748272786      err2_a=4.0050242921819997e-8      err2_b=1.289224199930463e-6
iter = 156      errA=0.00034949970501425154      err2_a=3.286061932622846e-8      err2_b=1.0591112995821824e-6
iter = 157      errA=0.00028791098317301474      err2_a=2.7072267069974823e-8      err2_b=8.724992609001353e-7
iter = 158      errA=0.00023835384569909922      err2_a=2.2459366535737163e-8      err2_b=7.209166759110432e-7
iter = 159      errA=0.000235795839165092      err2_a=2.2203398264640398e-8      err2_b=7.136317583435984e-7
iter = 160      errA=0.00020212910712909973      err2_a=1.9037425547346288e-8      err2_b=6.114644450753436e-7
iter = 161      errA=0.00016609691338311037      err2_a=1.5613739141950635e-8      err2_b=5.035130563287054e-7
iter = 162      errA=0.00013896268978857987      err2_a=1.3041147182120416e-8      err2_b=4.2200130225735614e-7
iter = 163      errA=0.00011587795689804359      err2_a=1.0900870744153415e-8      err2_b=3.511743275511283e-7
iter = 164      errA=9.577153930155764e-5      err2_a=8.997751949253302e-9      err2_b=2.905128448662189e-7
iter = 165      errA=7.925243742612795e-5      err2_a=7.440635569140061e-9      err2_b=2.4056394660054816e-7
iter = 166      errA=6.719898595969047e-5      err2_a=6.314412231656648e-9      err2_b=2.037673745803183e-7
iter = 167      errA=5.61312249890849e-5      err2_a=5.27994057083724e-9      err2_b=1.7007282574525304e-7
iter = 168      errA=4.554464051778947e-5      err2_a=4.297871634300338e-9      err2_b=1.3755668388423191e-7
iter = 169      errA=3.7333471486038725e-5      err2_a=3.524521448997615e-9      err2_b=1.1272573663405921e-7
iter = 170      errA=3.1334059919313016e-5      err2_a=2.9579005733492797e-9      err2_b=9.463987748560545e-8
iter = 171      errA=2.5978890375201327e-5      err2_a=2.455298740687165e-9      err2_b=7.834665961440351e-8
iter = 172      errA=2.1636905235381257e-5      err2_a=2.049373147515261e-9      err2_b=6.508693715816357e-8
iter = 173      errA=1.7796457347806914e-5      err2_a=1.683804820911047e-9      err2_b=5.359164290211567e-8
iter = 174      errA=1.428959028543775e-5      err2_a=1.3534149828298232e-9      err2_b=4.29791173158166e-8
iter = 175      errA=1.1643898515694026e-5      err2_a=1.1020734565591648e-9      err2_b=3.50568254271206e-8
iter = 176      errA=9.500035315123918e-6      err2_a=8.977835987345301e-10      err2_b=2.864762436526416e-8
iter = 177      errA=7.591432771648935e-6      err2_a=7.176049970700276e-10      err2_b=2.2880062912593463e-8
iter = 178      errA=6.023001967436007e-6      err2_a=5.683578003123935e-10      err2_b=1.8188263316538636e-8
iter = 179      errA=4.8887665572796185e-6      err2_a=4.614484191241625e-10      err2_b=1.4765006681102393e-8
iter = 180      errA=3.9188757562861205e-6      err2_a=3.7027678402636327e-10      err2_b=1.1821218665270692e-8
iter = 181      errA=3.2138588088002766e-6      err2_a=3.034212867701193e-10      err2_b=9.70476504575141e-9
iter = 182      errA=3.15669190506873e-6      err2_a=2.979469201990239e-10      err2_b=9.534228543270575e-9
iter = 183      errA=2.5404960624701155e-6      err2_a=2.398144787802985e-10      err2_b=7.67171254555569e-9
iter = 184      errA=2.0503985709624916e-6      err2_a=1.9345717654148612e-10      err2_b=6.193065667588718e-9
iter = 185      errA=1.631825603663205e-6      err2_a=1.5413294882332513e-10      err2_b=4.924195776191215e-9
iter = 186      errA=1.3040416904713003e-6      err2_a=1.2324726821667933e-10      err2_b=3.93256671369315e-9
iter = 187      errA=1.065996254801111e-6      err2_a=1.0104759545663913e-10      err2_b=3.204819316177386e-9
iter = 188      errA=8.924191787970496e-7      err2_a=8.464719800065417e-11      err2_b=2.6813344906985605e-9
iter = 189      errA=7.146407513449637e-7      err2_a=6.777100219299513e-11      err2_b=2.1475206746635326e-9
iter = 190      errA=5.851268019357024e-7      err2_a=5.540232373540506e-11      err2_b=1.7611698470052509e-9
iter = 191      errA=4.781542131800614e-7      err2_a=4.5259238948632123e-11      err2_b=1.4393101105895686e-9
iter = 192      errA=3.952443576938789e-7      err2_a=3.736133630359982e-11      err2_b=1.1914552220490568e-9
iter = 193      errA=3.1475997557094045e-7      err2_a=2.9800080598112236e-11      err2_b=9.470939410675945e-10
iter = 194      errA=2.545640363237943e-7      err2_a=2.4130232711602507e-11      err2_b=7.651692404959885e-10
iter = 195      errA=2.0867722547265715e-7      err2_a=1.9744493234964133e-11      err2_b=6.284851476714492e-10
iter = 196      errA=1.7093702583609172e-7      err2_a=1.6208763437178326e-11      err2_b=5.136895351961932e-10
iter = 197      errA=1.3841374557806593e-7      err2_a=1.3139166213096978e-11      err2_b=4.154607118360298e-10
iter = 198      errA=1.1049573047943354e-7      err2_a=1.0479319741871492e-11      err2_b=3.3201265139074863e-10
iter = 199      errA=8.670076116101339e-8      err2_a=8.227745541485737e-12      err2_b=2.6041650732603706e-10
iter = 200      errA=6.818278689956561e-8      err2_a=6.453137026838613e-12      err2_b=2.0528112571658826e-10
