anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=9530.771405459818      err2_a=0.9045905866201016      err2_b=28.60898824583239
iter = 70      errA=71.6336725305551      err2_a=0.006747608853788212      err2_b=0.21643013538982653
iter = 71      errA=69.64424490107726      err2_a=0.006563139687778484      err2_b=0.21033021830361393
iter = 72      errA=67.48197295494528      err2_a=0.00636962536531999      err2_b=0.20346398232701218
iter = 73      errA=65.63413944213737      err2_a=0.006190573798584684      err2_b=0.19803361988348217
iter = 74      errA=62.58559242972413      err2_a=0.005893428447404079      err2_b=0.18912076859309893
iter = 75      errA=59.7765592789116      err2_a=0.005638991171458829      err2_b=0.18030328000145907
iter = 76      errA=58.20290407598869      err2_a=0.0054940932983863836      err2_b=0.17543156050092334
iter = 77      errA=54.82095192982256      err2_a=0.0051814980478342805      err2_b=0.16504715963840028
iter = 78      errA=52.01300366886079      err2_a=0.004924111651578804      err2_b=0.15636934184796206
iter = 79      errA=49.57499041200059      err2_a=0.0046934950574179695      err2_b=0.14905479789284554
iter = 80      errA=47.099579311217525      err2_a=0.004464188996705178      err2_b=0.1414771607427717
iter = 81      errA=44.07623048677183      err2_a=0.004185627521608308      err2_b=0.13214706093365505
iter = 82      errA=40.83214826009301      err2_a=0.003883803501427796      err2_b=0.12221653572132139
iter = 83      errA=37.81951846213757      err2_a=0.0035915553667452884      err2_b=0.11338956721307429
iter = 84      errA=34.43306330755254      err2_a=0.0032737406501942468      err2_b=0.10312878067870232
iter = 85      errA=31.39932667431774      err2_a=0.002980487466197028      err2_b=0.09418048540204979
iter = 86      errA=28.312349495485353      err2_a=0.002686287113278119      err2_b=0.08494037887038834
iter = 87      errA=24.78102096713665      err2_a=0.00235362448954929      err2_b=0.07427050071604102
iter = 88      errA=21.496984747529595      err2_a=0.0020422483216356703      err2_b=0.06441250115959704
iter = 89      errA=18.96120925925503      err2_a=0.0018049307335814033      err2_b=0.0567104132427398
iter = 90      errA=16.821304658078283      err2_a=0.0016005101031126207      err2_b=0.050338978924942185
iter = 91      errA=14.479014511580829      err2_a=0.0013772401476518114      err2_b=0.0433500284009372
iter = 92      errA=12.421592214858716      err2_a=0.0011794257361284431      err2_b=0.03725433638577654
iter = 93      errA=10.630578103302906      err2_a=0.0010117749697677663      err2_b=0.03180819827150121
iter = 94      errA=8.8558317379977      err2_a=0.0008416038314615098      err2_b=0.026549443135108132
iter = 95      errA=7.465628694843513      err2_a=0.0007117729856511344      err2_b=0.022319769803040172
iter = 96      errA=6.231180880242746      err2_a=0.0005927427698722576      err2_b=0.01866329901098674
iter = 97      errA=5.329914809755574      err2_a=0.0005066219357069599      err2_b=0.015977594748758314
iter = 98      errA=4.484232535421048      err2_a=0.00042652403564286383      err2_b=0.013435471309805632
iter = 99      errA=3.811233160213996      err2_a=0.00036186916255299885      err2_b=0.011437240559718034
iter = 100      errA=3.3138350680867825      err2_a=0.0003143296159515435      err2_b=0.009950296356605909
iter = 101      errA=2.876327095501533      err2_a=0.00027308617373330684      err2_b=0.008628865449059369
iter = 102      errA=2.296106937043963      err2_a=0.00021740706052855073      err2_b=0.006910106837156987
iter = 103      errA=1.7266169872959634      err2_a=0.00016397795685912594      err2_b=0.005181198956428585
iter = 104      errA=1.4364513368730625      err2_a=0.00013644357012525954      err2_b=0.004309230854019845
iter = 105      errA=1.1944412180805086      err2_a=0.00011287560795850277      err2_b=0.003601285793675564
iter = 106      errA=0.9913855632458067      err2_a=9.375947308248097e-5      err2_b=0.0029862077376685797
iter = 107      errA=0.8177396749961134      err2_a=7.74492501817231e-5      err2_b=0.002459975087740615
iter = 108      errA=0.6797693737697181      err2_a=6.440336357679446e-5      err2_b=0.0020445236635449927
iter = 109      errA=0.5412734488652      err2_a=5.1209650797573225e-5      err2_b=0.0016303020810825106
iter = 110      errA=0.43010285967423556      err2_a=4.081204765226973e-5      err2_b=0.0012914890646978517
iter = 111      errA=0.3410635994672101      err2_a=3.241735521659614e-5      err2_b=0.00102280472526188
iter = 112      errA=0.2827781919496465      err2_a=2.680884036843336e-5      err2_b=0.0008502375794968627
iter = 113      errA=0.2377981318356677      err2_a=2.250895929354157e-5      err2_b=0.0007160999684215592
iter = 114      errA=0.18876848471854574      err2_a=1.7884549822315993e-5      err2_b=0.0005681590773614802
iter = 115      errA=0.15412870137857518      err2_a=1.469742228553569e-5      err2_b=0.000460836532529641
iter = 116      errA=0.13054236907502043      err2_a=1.2443100598336201e-5      err2_b=0.0003902680635479039
iter = 117      errA=0.09991668238965261      err2_a=9.459580489096103e-6      err2_b=0.0003008929570138509
iter = 118      errA=0.07539720766403288      err2_a=7.134227012749065e-6      err2_b=0.00022706442122020817
iter = 119      errA=0.06371426472232598      err2_a=6.038292708128499e-6      err2_b=0.00019154277220020537
iter = 120      errA=0.05278500911456009      err2_a=4.98092912786932e-6      err2_b=0.0001594725523111273
iter = 121      errA=0.04109811620605332      err2_a=3.889316686362643e-6      err2_b=0.00012381498038710776
iter = 122      errA=0.034248096200505354      err2_a=3.250685603921401e-6      err2_b=0.00010281118581379893
iter = 123      errA=0.029529822284706353      err2_a=2.7977712166635613e-6      err2_b=8.881344262313745e-5
iter = 124      errA=0.023780112367506507      err2_a=2.2461650261019376e-6      err2_b=7.1747788564132e-5
iter = 125      errA=0.019752976465953444      err2_a=1.871411367752128e-6      err2_b=5.93968578152761e-5
iter = 126      errA=0.017288105708856073      err2_a=1.6375693183243398e-6      err2_b=5.2003192928375786e-5
iter = 127      errA=0.013610820705685412      err2_a=1.2841535690964651e-6      err2_b=4.1134043973656825e-5
iter = 128      errA=0.010017249781808174      err2_a=9.469060664220685e-7      err2_b=3.0203896678568458e-5
iter = 129      errA=0.008329623950319318      err2_a=7.882282663554211e-7      err2_b=2.5084669522099873e-5
iter = 130      errA=0.00696119425123514      err2_a=6.560789016366211e-7      err2_b=2.1058353224762256e-5
iter = 131      errA=0.00540889367945333      err2_a=5.095520483874923e-7      err2_b=1.6372331134508494e-5
iter = 132      errA=0.004419913609521132      err2_a=4.182380580217052e-7      err2_b=1.3313444903005307e-5
iter = 133      errA=0.0036461673731755977      err2_a=3.4476113862164206e-7      err2_b=1.0995455969540724e-5
iter = 134      errA=0.0026192600524550616      err2_a=2.4671418011081503e-7      err2_b=7.930845671869051e-6
iter = 135      errA=0.001954873498984878      err2_a=1.8379580563471902e-7      err2_b=5.927070948074322e-6
iter = 136      errA=0.0016460874673651976      err2_a=1.546199994690096e-7      err2_b=4.994181149072969e-6
iter = 137      errA=0.0014183347409341364      err2_a=1.3295469871127657e-7      err2_b=4.312354363957075e-6
iter = 138      errA=0.0011893600849473356      err2_a=1.1112081095940941e-7      err2_b=3.627451740609325e-6
iter = 139      errA=0.0009770514309798892      err2_a=9.150232200682936e-8      err2_b=2.973680442711796e-6
iter = 140      errA=0.0007736575729162694      err2_a=7.249289636341453e-8      err2_b=2.353185002648749e-6
iter = 141      errA=0.0006204565043659442      err2_a=5.8152228296298984e-8      err2_b=1.8870460034182354e-6
iter = 142      errA=0.0005171409690293031      err2_a=4.85587882103894e-8      err2_b=1.5701216300294616e-6
iter = 143      errA=0.000444688050353975      err2_a=4.1877945236117434e-8      err2_b=1.3463530373922783e-6
iter = 144      errA=0.00038856862166275166      err2_a=3.656100990256088e-8      err2_b=1.1774614107048573e-6
iter = 145      errA=0.0003135312022598373      err2_a=2.938075094156719e-8      err2_b=9.542091205404245e-7
iter = 146      errA=0.00023020501739010014      err2_a=2.155468864533064e-8      err2_b=7.011197395540474e-7
iter = 147      errA=0.00018448676200503848      err2_a=1.7272494864118054e-8      err2_b=5.614136719102095e-7
iter = 148      errA=0.0001547381232162805      err2_a=1.4449289966579469e-8      err2_b=4.721499497971835e-7
iter = 149      errA=0.00012553500823077896      err2_a=1.1721870811409707e-8      err2_b=3.8311170760691233e-7
iter = 150      errA=0.00010735300638653648      err2_a=1.0055969974054077e-8      err2_b=3.265879882315254e-7
iter = 151      errA=9.376598442960571e-5      err2_a=8.785307432649852e-9      err2_b=2.8515699850255165e-7
iter = 152      errA=7.580884174670622e-5      err2_a=7.096677693404957e-9      err2_b=2.3083474229263679e-7
iter = 153      errA=5.674912290875166e-5      err2_a=5.332442942648707e-9      err2_b=1.7210821611545124e-7
iter = 154      errA=4.741834737136417e-5      err2_a=4.462367834950485e-9      err2_b=1.4354522563160597e-7
iter = 155      errA=3.836561191315707e-5      err2_a=3.6052143882831475e-9      err2_b=1.163715549606448e-7
iter = 156      errA=2.9172844289836792e-5      err2_a=2.7441194987133533e-9      err2_b=8.839994971035405e-8
iter = 157      errA=2.3558327479177687e-5      err2_a=2.227991654334239e-9      err2_b=7.098694067096678e-8
iter = 158      errA=1.9315529972471328e-5      err2_a=1.825846560820187e-9      err2_b=5.823212463927481e-8
iter = 159      errA=1.4458524623362467e-5      err2_a=1.3644237746054984e-9      err2_b=4.3680816230769183e-8
iter = 160      errA=1.188021949515242e-5      err2_a=1.1277680597415463e-9      err2_b=3.565340207568371e-8
iter = 161      errA=1.0558939607803565e-5      err2_a=9.996885796192661e-10      err2_b=3.1771695107615344e-8
iter = 162      errA=8.505365788988082e-6      err2_a=8.020082813618226e-10      err2_b=2.5701840075580233e-8
iter = 163      errA=6.4738421424885105e-6      err2_a=6.127311598883038e-10      err2_b=1.948337461229631e-8
iter = 164      errA=5.3953122264709265e-6      err2_a=5.108524993470102e-10      err2_b=1.6231626507845783e-8
iter = 165      errA=4.188641679148094e-6      err2_a=3.942109028145872e-10      err2_b=1.2685021982342931e-8
iter = 166      errA=2.791346494406116e-6      err2_a=2.6289762984865297e-10      err2_b=8.451540410981897e-9
iter = 167      errA=2.183731407613505e-6      err2_a=2.0595062721895145e-10      err2_b=6.599712973222077e-9
iter = 168      errA=1.8159358276733741e-6      err2_a=1.7101255420920447e-10      err2_b=5.4966261528683045e-9
iter = 169      errA=1.395589854592502e-6      err2_a=1.3172841715168877e-10      err2_b=4.213849356304629e-9
iter = 170      errA=1.133463373355764e-6      err2_a=1.0731760911489442e-10      err2_b=3.4115303527720334e-9
iter = 171      errA=9.1251184415955e-7      err2_a=8.645312504264953e-11      err2_b=2.7465260648695075e-9
iter = 172      errA=6.346855172674188e-7      err2_a=5.992808119365756e-11      err2_b=1.917657077289941e-9
iter = 173      errA=4.633754083277522e-7      err2_a=4.376113283233985e-11      err2_b=1.3992818757695033e-9
iter = 174      errA=4.052440577153432e-7      err2_a=3.81247270950826e-11      err2_b=1.2281154228083381e-9
iter = 175      errA=3.366771132501167e-7      err2_a=3.163300326181572e-11      err2_b=1.0219461349555796e-9
iter = 176      errA=2.538866260493102e-7      err2_a=2.3935341036152894e-11      err2_b=7.676071918912344e-10
iter = 177      errA=2.0958005102859462e-7      err2_a=1.9802569771594733e-11      err2_b=6.320727325430105e-10
iter = 178      errA=1.5813282863164649e-7      err2_a=1.485084612018651e-11      err2_b=4.798470584996528e-10
iter = 179      errA=1.0989420590896922e-7      err2_a=1.0322827181278877e-11      err2_b=3.33367660946018e-10
iter = 180      errA=9.465492011176765e-8      err2_a=8.928941772505718e-12      err2_b=2.8589150374431813e-10
iter = 181      errA=8.34230919427197e-8      err2_a=7.85105263741249e-12      err2_b=2.5260830538354986e-10
iter = 182      errA=6.627663511628295e-8      err2_a=6.236156624913742e-12      err2_b=2.0074243973901093e-10
iter = 183      errA=5.393731540887119e-8      err2_a=5.0887711529033355e-12      err2_b=1.6290908771052564e-10
iter = 184      errA=4.302270087625612e-8      err2_a=4.04846702641035e-12      err2_b=1.3034604991229254e-10
iter = 185      errA=2.928464880395315e-8      err2_a=2.751784500397999e-12      err2_b=8.883662184381888e-11
iter = 186      errA=2.3644131676815613e-8      err2_a=2.223227618223893e-12      err2_b=7.164922010214477e-11
iter = 187      errA=2.0199122154331954e-8      err2_a=1.901441368202881e-12      err2_b=6.114489787702302e-11
iter = 188      errA=1.4611595347202639e-8      err2_a=1.3765655468607776e-12      err2_b=4.421329403888191e-11
iter = 189      errA=1.099344669382792e-8      err2_a=1.0377187767465737e-12      err2_b=3.3185405656332345e-11
iter = 190      errA=9.263161887946879e-9      err2_a=8.733854709467973e-13      err2_b=2.7997154508742074e-11
iter = 191      errA=7.004079857739934e-9      err2_a=6.579162754043219e-13      err2_b=2.1247696504564747e-11
iter = 192      errA=5.3324945646786755e-9      err2_a=5.02301248281523e-13      err2_b=1.6124281581330215e-11
iter = 193      errA=4.229828113821183e-9      err2_a=3.992537136015328e-13      err2_b=1.2765508038094228e-11
iter = 194      errA=2.8864400719210516e-9      err2_a=2.715247699154835e-13      err2_b=8.74936303985029e-12
iter = 195      errA=1.8844515713280912e-9      err2_a=1.7719618402471533e-13      err2_b=5.708683616598254e-12
iter = 196      errA=1.5851759147922848e-9      err2_a=1.4922681189163662e-13      err2_b=4.79456075964492e-12
iter = 197      errA=1.3105640625457521e-9      err2_a=1.230184066756552e-13      err2_b=3.977621701924714e-12
iter = 198      errA=1.0310943980426987e-9      err2_a=9.73200076605141e-14      err2_b=3.111586396916062e-12
iter = 199      errA=8.295852809012907e-10      err2_a=7.853346232610056e-14      err2_b=2.4960755526143474e-12
iter = 200      errA=5.836118557349246e-10      err2_a=5.5030479223461237e-14      err2_b=1.7649642291505619e-12
