anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10398.30953799738      err2_a=0.989044117393544      err2_b=31.148256899944336
iter = 56      errA=512.2152691878046      err2_a=0.04857578197927858      err2_b=1.5391894257697987
iter = 57      errA=473.00155600032167      err2_a=0.044838443336817864      err2_b=1.4218242651381356
iter = 58      errA=465.4475452626491      err2_a=0.04411205678923557      err2_b=1.3994420464588913
iter = 59      errA=427.6055363890269      err2_a=0.04059766044215757      err2_b=1.2833213967544048
iter = 60      errA=389.37228455939146      err2_a=0.03705004590643644      err2_b=1.1659077205640325
iter = 61      errA=367.6206371184029      err2_a=0.03496812430979536      err2_b=1.1011897855067132
iter = 62      errA=347.88955422607376      err2_a=0.03306924717100324      err2_b=1.0428216899145621
iter = 63      errA=325.72118968268177      err2_a=0.030954229499622225      err2_b=0.9765987180296182
iter = 64      errA=319.89929196000475      err2_a=0.030374545532689857      err2_b=0.959907478389717
iter = 65      errA=304.8453025164241      err2_a=0.028931541736556675      err2_b=0.9151748801540276
iter = 66      errA=285.90747333513025      err2_a=0.027106141697923403      err2_b=0.8590546650685185
iter = 67      errA=284.7904868437914      err2_a=0.027005335631271547      err2_b=0.8555360705555423
iter = 68      errA=272.6978189631943      err2_a=0.02586356616982247      err2_b=0.8191411920641752
iter = 69      errA=267.0415147234062      err2_a=0.025325991555813793      err2_b=0.8021861138886838
iter = 70      errA=257.81437108400894      err2_a=0.02445961755954946      err2_b=0.7741609295629533
iter = 71      errA=238.37681007652552      err2_a=0.022611204569414754      err2_b=0.7159183628581445
iter = 72      errA=219.96419907445363      err2_a=0.020887919195361735      err2_b=0.659781814276986
iter = 73      errA=210.95205431680395      err2_a=0.02004079872745422      err2_b=0.6325640387339038
iter = 74      errA=197.27769447758226      err2_a=0.01875952888678289      err2_b=0.5909907614873521
iter = 75      errA=181.56641750013299      err2_a=0.017230374100723964      err2_b=0.5449896990197964
iter = 76      errA=170.25342263802202      err2_a=0.016182759314953714      err2_b=0.5101940823014922
iter = 77      errA=163.6509731563061      err2_a=0.015547217903001107      err2_b=0.4907114963371938
iter = 78      errA=153.44307048782534      err2_a=0.014583859358906014      err2_b=0.4599162616367874
iter = 79      errA=150.61136188561156      err2_a=0.01430956901153116      err2_b=0.4515698659349283
iter = 80      errA=150.00291231409315      err2_a=0.014248183254850909      err2_b=0.4498650034635595
iter = 81      errA=141.41689446206018      err2_a=0.013445657388785576      err2_b=0.4237461274971751
iter = 82      errA=132.220501350998      err2_a=0.012573964889535107      err2_b=0.39611022713159594
iter = 83      errA=120.49547001787347      err2_a=0.011448284971560835      err2_b=0.3613737317742207
iter = 84      errA=114.74136511967208      err2_a=0.010905140833373355      err2_b=0.3439921759841033
iter = 85      errA=110.17281266629259      err2_a=0.01046668690937053      err2_b=0.33041973138597014
iter = 86      errA=101.67706677280297      err2_a=0.009642246534623347      err2_b=0.30548294489922684
iter = 87      errA=94.35855929456598      err2_a=0.008938767495599192      err2_b=0.283827054568764
iter = 88      errA=92.75805273773831      err2_a=0.008793882796972054      err2_b=0.27879178796542714
iter = 89      errA=89.63279430536508      err2_a=0.008495614418957565      err2_b=0.2694418129214922
iter = 90      errA=82.85979598434844      err2_a=0.007845055646099799      err2_b=0.2493001252727864
iter = 91      errA=79.85850767912784      err2_a=0.0075642546893688045      err2_b=0.24013518128193354
iter = 92      errA=76.90171023065635      err2_a=0.007290036700882463      err2_b=0.23107565566283278
iter = 93      errA=70.06301957633745      err2_a=0.00663911510221322      err2_b=0.2105595161541381
iter = 94      errA=68.89735384904695      err2_a=0.006532642622080304      err2_b=0.2069449712713367
iter = 95      errA=67.32808985928553      err2_a=0.006383247233415207      err2_b=0.20224442018785188
iter = 96      errA=65.08728569954116      err2_a=0.006167047529026173      err2_b=0.19562390833844667
iter = 97      errA=62.5588685787963      err2_a=0.005922545513313673      err2_b=0.18819689697942643
iter = 98      errA=60.3827420994489      err2_a=0.005725009502227099      err2_b=0.1814010525469193
iter = 99      errA=54.706262041374416      err2_a=0.005187377479878796      err2_b=0.1643152261163739
iter = 100      errA=51.996109143806734      err2_a=0.004923315764959256      err2_b=0.15642427066334344
iter = 101      errA=48.364737068652666      err2_a=0.0045810119412433665      err2_b=0.14542440311248872
iter = 102      errA=43.30800159325311      err2_a=0.004100949032435986      err2_b=0.13026817399497026
iter = 103      errA=41.7401075110448      err2_a=0.00395385813362864      err2_b=0.12550685513589102
iter = 104      errA=39.67371730037396      err2_a=0.0037578742478894017      err2_b=0.11931113611593695
iter = 105      errA=35.54529523433051      err2_a=0.003368107812323756      err2_b=0.10685317812150488
iter = 106      errA=32.57998307383788      err2_a=0.0030884095495650583      err2_b=0.09790578883958367
iter = 107      errA=32.280120293418285      err2_a=0.003061700890862473      err2_b=0.09695062653178864
iter = 108      errA=31.199885395129      err2_a=0.0029581487194656826      err2_b=0.09374663434797997
iter = 109      errA=30.347101707877357      err2_a=0.002877725306064338      err2_b=0.09117081421494858
iter = 110      errA=29.19523724579317      err2_a=0.002769371220819429      err2_b=0.08767821939497834
iter = 111      errA=28.52971897701637      err2_a=0.0027055798249560944      err2_b=0.08570396020937424
iter = 112      errA=26.46926528859731      err2_a=0.002509464574527832      err2_b=0.07954626683783345
iter = 113      errA=24.91341985998313      err2_a=0.0023605171193247293      err2_b=0.07491331640429245
iter = 114      errA=22.64431075218873      err2_a=0.0021478353698570793      err2_b=0.06801777766697376
iter = 115      errA=21.75746912329845      err2_a=0.0020644849822630536      err2_b=0.06532941450553657
iter = 116      errA=21.59620841466598      err2_a=0.0020489340676648035      err2_b=0.06485430446913334
iter = 117      errA=19.98151928530258      err2_a=0.001894031998561786      err2_b=0.060054475188275384
iter = 118      errA=18.465924077592465      err2_a=0.0017496952522646349      err2_b=0.055520389051686804
iter = 119      errA=17.104808380409672      err2_a=0.00162018808110647      err2_b=0.05144378104456231
iter = 120      errA=15.783200964917446      err2_a=0.0014919376632357793      err2_b=0.047570707333826616
iter = 121      errA=14.133297865244721      err2_a=0.001340374490233011      err2_b=0.04245526784666916
iter = 122      errA=13.869078578813312      err2_a=0.0013141859238380085      err2_b=0.041697600443650534
iter = 123      errA=13.805404003535113      err2_a=0.0013078124470467607      err2_b=0.04151679483044315
iter = 124      errA=12.456229525263458      err2_a=0.0011802121087752728      err2_b=0.03745907501069374
iter = 125      errA=11.933326940430833      err2_a=0.0011290863417225407      err2_b=0.035934893181186346
iter = 126      errA=11.287244458668765      err2_a=0.0010670907739238822      err2_b=0.03401664192872713
iter = 127      errA=10.72846183857118      err2_a=0.0010149726286370815      err2_b=0.03231194616016032
iter = 128      errA=10.680420359226062      err2_a=0.0010103666835344154      err2_b=0.03216996864453341
iter = 129      errA=9.909640843263691      err2_a=0.000938174361981508      err2_b=0.029821277137693464
iter = 130      errA=9.689373803600708      err2_a=0.0009169070047043553      err2_b=0.02917361355009476
iter = 131      errA=9.085558815874432      err2_a=0.0008584495878844485      err2_b=0.027398965759314338
iter = 132      errA=8.755990776716686      err2_a=0.0008277366206504862      err2_b=0.026391415334537625
iter = 133      errA=7.993452352304711      err2_a=0.0007561402528188208      err2_b=0.024075596966794833
iter = 134      errA=7.827996318508126      err2_a=0.0007408324417232547      err2_b=0.02356575234467646
iter = 135      errA=7.669444068730533      err2_a=0.0007255726159840094      err2_b=0.023095006104521112
iter = 136      errA=7.285976776937389      err2_a=0.0006891127267049055      err2_b=0.021944858475186308
iter = 137      errA=6.77153705082988      err2_a=0.0006411690273654036      err2_b=0.02037205717087156
iter = 138      errA=6.733921620036077      err2_a=0.0006376045172250207      err2_b=0.020259140648606178
iter = 139      errA=6.317650275276657      err2_a=0.0005990238621049177      err2_b=0.018978890355108746
iter = 140      errA=5.9786395042021425      err2_a=0.0005664508136099386      err2_b=0.017973522719932664
iter = 141      errA=5.963033980363547      err2_a=0.0005648796776107489      err2_b=0.0179290752112763
iter = 142      errA=5.50651482186052      err2_a=0.0005214736200326758      err2_b=0.01656340797829372
iter = 143      errA=5.105231091886188      err2_a=0.00048343377979499595      err2_b=0.015357477507418603
iter = 144      errA=4.7095695080843125      err2_a=0.0004457945103385299      err2_b=0.014172110379585458
iter = 145      errA=4.239613634021499      err2_a=0.0004013751591840479      err2_b=0.012753155483290292
iter = 146      errA=3.716255348725457      err2_a=0.00035245527546982306      err2_b=0.011160521797859748
iter = 147      errA=3.59154137155643      err2_a=0.0003402926925562624      err2_b=0.010796489979769784
iter = 148      errA=3.497859759713514      err2_a=0.00033144353671866057      err2_b=0.010513581412839522
iter = 149      errA=3.225639137366009      err2_a=0.000305693961414567      err2_b=0.00969566525266359
iter = 150      errA=3.174781862319093      err2_a=0.0003011318952657044      err2_b=0.009534792106960597
iter = 151      errA=2.910918527022349      err2_a=0.0002758826360714156      err2_b=0.008749303223592868
iter = 152      errA=2.897366264273734      err2_a=0.00027458387709224113      err2_b=0.008708970459073482
iter = 153      errA=2.8667342052636564      err2_a=0.0002715977026173871      err2_b=0.008619290573762746
iter = 154      errA=2.6736607494613724      err2_a=0.0002532805001336717      err2_b=0.008039256479111322
iter = 155      errA=2.4807509953729006      err2_a=0.00023517471832096683      err2_b=0.00745371480898778
iter = 156      errA=2.402780419911258      err2_a=0.00022787191519784949      err2_b=0.007217335888666654
iter = 157      errA=2.2191667659488448      err2_a=0.0002102816357545371      err2_b=0.006671085067236621
iter = 158      errA=2.004243785260734      err2_a=0.00019016571954534868      err2_b=0.00601751595973556
iter = 159      errA=1.9745577348833425      err2_a=0.00018748930045594636      err2_b=0.005924298021910121
iter = 160      errA=1.8881540494328102      err2_a=0.00017924455343687907      err2_b=0.005665732179256077
iter = 161      errA=1.743818494354621      err2_a=0.00016578929766873987      err2_b=0.005224822806087173
iter = 162      errA=1.6904100387610583      err2_a=0.00016048512427753006      err2_b=0.005071712403560698
iter = 163      errA=1.5743191117216881      err2_a=0.0001494119863871831      err2_b=0.004725459495559785
iter = 164      errA=1.5420345165687956      err2_a=0.00014619228780491847      err2_b=0.004633735409684977
iter = 165      errA=1.456062162184352      err2_a=0.00013803845617671055      err2_b=0.004375689919972228
iter = 166      errA=1.368397369912971      err2_a=0.00012979115669282018      err2_b=0.004109778624629885
iter = 167      errA=1.336237186692033      err2_a=0.00012665606587834719      err2_b=0.0040163129417585515
iter = 168      errA=1.2391251191028252      err2_a=0.00011747771994727431      err2_b=0.003723596162654021
iter = 169      errA=1.1973359212717587      err2_a=0.00011358371978712893      err2_b=0.003595578878404189
iter = 170      errA=1.1112554266126542      err2_a=0.00010532191925805798      err2_b=0.003340603005830727
iter = 171      errA=0.9854595711897743      err2_a=9.374526027740559e-5      err2_b=0.0029514720321892874
iter = 172      errA=0.8714360818304427      err2_a=8.293573790639462e-5      err2_b=0.0026088330015027568
iter = 173      errA=0.8503500448864293      err2_a=8.084977453163102e-5      err2_b=0.002548238360208584
iter = 174      errA=0.763071087539608      err2_a=7.259750924828206e-5      err2_b=0.002285185150622704
iter = 175      errA=0.7272939295825643      err2_a=6.914494620599118e-5      err2_b=0.002179840332534064
iter = 176      errA=0.7226987522272906      err2_a=6.871931154269873e-5      err2_b=0.0021657981038493944
iter = 177      errA=0.7085008391050868      err2_a=6.735536437328736e-5      err2_b=0.002123927908115709
iter = 178      errA=0.6405776905184365      err2_a=6.089992568889495e-5      err2_b=0.0019199365920045753
iter = 179      errA=0.5749475073252825      err2_a=5.473130640289788e-5      err2_b=0.0017205863888961007
iter = 180      errA=0.5591753009473953      err2_a=5.3197637622161795e-5      err2_b=0.0016747186951141173
iter = 181      errA=0.5566548395337397      err2_a=5.294148887691556e-5      err2_b=0.0016676735161367613
iter = 182      errA=0.49235885857749057      err2_a=4.684290254974565e-5      err2_b=0.001474245631731668
iter = 183      errA=0.4869474118585853      err2_a=4.6306395253244e-5      err2_b=0.00145853566945012
iter = 184      errA=0.4321844699153538      err2_a=4.104740921577395e-5      err2_b=0.0012960396558300581
iter = 185      errA=0.4180739117943659      err2_a=3.974593339357962e-5      err2_b=0.0012525426178262556
iter = 186      errA=0.3979694375574123      err2_a=3.778265750415313e-5      err2_b=0.0011939833295201367
iter = 187      errA=0.39281711511422845      err2_a=3.729964154635911e-5      err2_b=0.0011783360472614032
iter = 188      errA=0.3540880221289401      err2_a=3.362338835796018e-5      err2_b=0.0010621151720784595
iter = 189      errA=0.3493928431655811      err2_a=3.318461203381171e-5      err2_b=0.0010478297716912043
iter = 190      errA=0.3374494454894455      err2_a=3.2015922853448734e-5      err2_b=0.0010130834124253876
iter = 191      errA=0.313590561854376      err2_a=2.9733958580137492e-5      err2_b=0.0009423174070022927
iter = 192      errA=0.29931533177818537      err2_a=2.8370506720371732e-5      err2_b=0.0008997045429310978
iter = 193      errA=0.27855179196353225      err2_a=2.638241980935205e-5      err2_b=0.0008378512430234134
iter = 194      errA=0.25213393352604563      err2_a=2.3908930458855233e-5      err2_b=0.000757548697156359
iter = 195      errA=0.2511948954233998      err2_a=2.3821511862514225e-5      err2_b=0.0007546825791755077
iter = 196      errA=0.22113498922735225      err2_a=2.094604161519272e-5      err2_b=0.0006650630754171815
iter = 197      errA=0.21292305617670435      err2_a=2.0151329295163325e-5      err2_b=0.0006409356380206062
iter = 198      errA=0.20509815046496452      err2_a=1.9416631753976828e-5      err2_b=0.0006172138045261744
iter = 199      errA=0.186255404628241      err2_a=1.7645791368928675e-5      err2_b=0.0005601136827058435
iter = 200      errA=0.185465466261305      err2_a=1.756935305141908e-5      err2_b=0.0005577639499728547
