anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10441.152014310142      err2_a=0.9934627499066936      err2_b=31.265240302884735
iter = 101      errA=250.636177615563      err2_a=0.023653461339327955      err2_b=0.7568272702456231
iter = 102      errA=228.2500009551056      err2_a=0.021548568253427366      err2_b=0.6888480878056675
iter = 103      errA=227.4468870874988      err2_a=0.021468523098405      err2_b=0.6865764370923173
iter = 104      errA=213.9134583478517      err2_a=0.020238254202767293      err2_b=0.6443441059525787
iter = 105      errA=201.22092218522022      err2_a=0.01898632660798531      err2_b=0.6077617384326476
iter = 106      errA=197.1323894736933      err2_a=0.018613866239122777      err2_b=0.5949540749586423
iter = 107      errA=176.79352203057803      err2_a=0.0166609384520112      err2_b=0.5346879973757196
iter = 108      errA=169.7709940655509      err2_a=0.0159947350586341      err2_b=0.5136361706913063
iter = 109      errA=161.9656277885402      err2_a=0.01526599286342728      err2_b=0.4898259817019517
iter = 110      errA=161.5398791095021      err2_a=0.015228135230029406      err2_b=0.48846079145475507
iter = 111      errA=154.6239805588188      err2_a=0.014585162319300004      err2_b=0.46730417811044445
iter = 112      errA=153.07530554527426      err2_a=0.014437303705421196      err2_b=0.4627075371568518
iter = 113      errA=142.70165002195878      err2_a=0.01344346979511283      err2_b=0.4318306211867744
iter = 114      errA=138.59411878006262      err2_a=0.01305677053660831      err2_b=0.4193548874662345
iter = 115      errA=135.7883182661761      err2_a=0.012788070908046463      err2_b=0.41095425437315886
iter = 116      errA=131.8304996832442      err2_a=0.01241175106256673      err2_b=0.39910887751360363
iter = 117      errA=131.39677702908838      err2_a=0.012374540653592623      err2_b=0.3976742036220886
iter = 118      errA=123.90760492766165      err2_a=0.011656696278265615      err2_b=0.37534230451086426
iter = 119      errA=114.97805370191254      err2_a=0.010826790748223621      err2_b=0.34793500708966263
iter = 120      errA=112.34598990016417      err2_a=0.010577572842683666      err2_b=0.3400130573739416
iter = 121      errA=111.10020273825798      err2_a=0.010467743268345183      err2_b=0.33600467531694944
iter = 122      errA=100.8696372002682      err2_a=0.00949094163340744      err2_b=0.3054892649758824
iter = 123      errA=100.09788414717625      err2_a=0.009423824473740954      err2_b=0.30298576163017293
iter = 124      errA=95.02450354596479      err2_a=0.008948190288650888      err2_b=0.2875671896122472
iter = 125      errA=88.7398862272497      err2_a=0.008347160809012733      err2_b=0.2688321534227825
iter = 126      errA=84.89474414314738      err2_a=0.007994539832686805      err2_b=0.25687889659855107
iter = 127      errA=77.44795122766058      err2_a=0.007304098299767366      err2_b=0.23395291532245396
iter = 128      errA=74.92223623785804      err2_a=0.007071019915635423      err2_b=0.22617072126263793
iter = 129      errA=70.05266907804985      err2_a=0.006598874780294635      err2_b=0.21188444646069324
iter = 130      errA=66.2574439719997      err2_a=0.006248065689545942      err2_b=0.20017075861566344
iter = 131      errA=63.776938252871695      err2_a=0.006007131462470311      err2_b=0.19290668214503498
iter = 132      errA=63.64368921506737      err2_a=0.005993433904701339      err2_b=0.19253425247004735
iter = 133      errA=62.20574693978694      err2_a=0.005860506056519221      err2_b=0.188087983427117
iter = 134      errA=56.67489929081382      err2_a=0.005344734758597626      err2_b=0.171174094421167
iter = 135      errA=50.44400005265443      err2_a=0.004757377236432364      err2_b=0.15236811792326727
iter = 136      errA=49.55512945025      err2_a=0.0046733225833166915      err2_b=0.1496867712955448
iter = 137      errA=46.68364025244156      err2_a=0.004401243005774257      err2_b=0.14107228836004893
iter = 138      errA=45.214882745570804      err2_a=0.0042578337246993656      err2_b=0.13679320120219582
iter = 139      errA=44.25982044880539      err2_a=0.004169552169937942      err2_b=0.133853209005341
iter = 140      errA=43.03496725576069      err2_a=0.004053437497563219      err2_b=0.1301821151718425
iter = 141      errA=41.955471372267795      err2_a=0.0039468901918210805      err2_b=0.12706546406087446
iter = 142      errA=39.202799802446926      err2_a=0.0036872856939624415      err2_b=0.11874857618109454
iter = 143      errA=38.624092832558006      err2_a=0.003635456492977702      err2_b=0.1169169793176148
iter = 144      errA=38.49913855103361      err2_a=0.0036244531651638914      err2_b=0.11651223806732774
iter = 145      errA=37.8464292884915      err2_a=0.0035594517216698774      err2_b=0.114649457126738
iter = 146      errA=34.759985864445305      err2_a=0.0032686902620111123      err2_b=0.10532885733509607
iter = 147      errA=33.95991112799071      err2_a=0.0031973562098531355      err2_b=0.10277275577981874
iter = 148      errA=32.55046402350822      err2_a=0.003064818640318176      err2_b=0.09851125416193186
iter = 149      errA=30.773200373818497      err2_a=0.0029007005228283717      err2_b=0.0930171717307487
iter = 150      errA=29.724071529475964      err2_a=0.00280400923835757      err2_b=0.08978377972086213
iter = 151      errA=28.849777780131063      err2_a=0.0027204021820671754      err2_b=0.08718560329622022
iter = 152      errA=26.145836367990057      err2_a=0.002464045806674923      err2_b=0.07906352539457195
iter = 153      errA=25.804372854965294      err2_a=0.0024310742964483364      err2_b=0.07805613448421857
iter = 154      errA=25.366488572328      err2_a=0.002390127156982694      err2_b=0.07672029418514362
iter = 155      errA=25.230199622484097      err2_a=0.0023772657533332993      err2_b=0.07631153204172625
iter = 156      errA=23.2173726845518      err2_a=0.002187028332483737      err2_b=0.07023801294243705
iter = 157      errA=23.067023247310175      err2_a=0.0021743602404938225      err2_b=0.06973523741441892
iter = 158      errA=22.32782117993979      err2_a=0.0021036520697073225      err2_b=0.06753109545258114
iter = 159      errA=22.190726615702303      err2_a=0.002090827944805927      err2_b=0.06711476705985153
iter = 160      errA=20.395410964754646      err2_a=0.0019213086198094098      err2_b=0.061696368554774665
iter = 161      errA=19.684783520152756      err2_a=0.0018549289796790742      err2_b=0.05952346762087122
iter = 162      errA=18.756202705998376      err2_a=0.0017678002836402046      err2_b=0.05670648044052093
iter = 163      errA=18.078563685047875      err2_a=0.0017039381692582458      err2_b=0.05465499683039031
iter = 164      errA=17.51953322220551      err2_a=0.0016522695454998706      err2_b=0.05294121962246703
iter = 165      errA=17.46610490046604      err2_a=0.0016472866066352854      err2_b=0.05277605327591856
iter = 166      errA=15.646438724653075      err2_a=0.001476690357431262      err2_b=0.047239340187625496
iter = 167      errA=15.406866553943459      err2_a=0.0014543725641149837      err2_b=0.04650879172615598
iter = 168      errA=15.009033394401497      err2_a=0.0014161758097019739      err2_b=0.0453293416047409
iter = 169      errA=14.400749632301201      err2_a=0.0013570568516282982      err2_b=0.04355237199783267
iter = 170      errA=13.994872009342284      err2_a=0.0013217571582654502      err2_b=0.04223305743735336
iter = 171      errA=12.672110204443182      err2_a=0.0011975664823049203      err2_b=0.038208838382085324
iter = 172      errA=11.891355217975432      err2_a=0.0011209182877667887      err2_b=0.03594701561485959
iter = 173      errA=11.329338895385655      err2_a=0.0010670705695753739      err2_b=0.03427348969851411
iter = 174      errA=11.246109564558969      err2_a=0.0010589609845353344      err2_b=0.03403018066101277
iter = 175      errA=10.61697845440715      err2_a=0.001000371162044298      err2_b=0.03210268488851217
iter = 176      errA=10.598050474790197      err2_a=0.0009986666361681885      err2_b=0.03204239218639855
iter = 177      errA=9.52231337863525      err2_a=0.0008983821948428295      err2_b=0.028755718696137307
iter = 178      errA=9.313717579498858      err2_a=0.0008788251118759965      err2_b=0.028121679455774692
iter = 179      errA=9.156921644991675      err2_a=0.0008640673526011887      err2_b=0.027647805244547026
iter = 180      errA=9.05631567632663      err2_a=0.0008544656446968582      err2_b=0.027347216496406312
iter = 181      errA=8.618561908648193      err2_a=0.0008133362326261014      err2_b=0.026025765771450066
iter = 182      errA=7.971609014929161      err2_a=0.0007523366523635534      err2_b=0.024073617683731282
iter = 183      errA=7.6185717397373836      err2_a=0.000720050982479802      err2_b=0.022975729436162367
iter = 184      errA=7.593986093723383      err2_a=0.000717481044172656      err2_b=0.02290891211513305
iter = 185      errA=7.463942220602659      err2_a=0.0007047396038954549      err2_b=0.02252959206478983
iter = 186      errA=6.549876343818027      err2_a=0.0006188930745591516      err2_b=0.01975483190008501
iter = 187      errA=6.544848721995462      err2_a=0.0006183622018429863      err2_b=0.019741446933248433
iter = 188      errA=5.890999359615165      err2_a=0.0005564822393196637      err2_b=0.01777213079007886
iter = 189      errA=5.777764300210185      err2_a=0.0005457904352306589      err2_b=0.017430304638429837
iter = 190      errA=5.733379957761187      err2_a=0.000541650705569622      err2_b=0.01729542745038936
iter = 191      errA=5.5164009648477315      err2_a=0.000521218737671709      err2_b=0.016637604179194073
iter = 192      errA=5.147170049650988      err2_a=0.0004858190732651062      err2_b=0.015539218167711297
iter = 193      errA=4.73101217885385      err2_a=0.0004467947930870823      err2_b=0.014274480366669996
iter = 194      errA=4.706363347132988      err2_a=0.0004444280473630893      err2_b=0.014201255255748039
iter = 195      errA=4.136917195846052      err2_a=0.00039029253839451      err2_b=0.01249618032994968
iter = 196      errA=4.121103299826145      err2_a=0.0003887575558927211      err2_b=0.012450372922046558
iter = 197      errA=4.050330078690749      err2_a=0.0003820154534330321      err2_b=0.01223796022139014
iter = 198      errA=3.9815034346342157      err2_a=0.0003754636009669964      err2_b=0.012031176579277983
iter = 199      errA=3.7640634625937572      err2_a=0.00035458090893900654      err2_b=0.011387983976981228
iter = 200      errA=3.6922369195254934      err2_a=0.0003476171660815854      err2_b=0.011177171580916728
