CG Iteration #1, relres 0.2981423969999720, actualerr(2-norm) 0.9856376014953374, actualerr(A-norm) 0.2222222222222222
CG Iteration #43, relres 0.0000000000000492, actualerr(2-norm) 0.7356625790979376, actualerr(A-norm) 0.0000000000000284
CG Iteration #44, relres 0.0000000000000246, actualerr(2-norm) 0.7288342954918000, actualerr(A-norm) 0.0000000000000142
CG Iteration #45, relres 0.0000000000051377, actualerr(2-norm) 0.7219414313512826, actualerr(A-norm) 0.0000000000000071
CG Iteration #46, relres 0.0000000000000123, actualerr(2-norm) 0.7219414313398473, actualerr(A-norm) 0.0000000000000071
CG Iteration #47, relres 0.0000000000013207, actualerr(2-norm) 0.7149821188598997, actualerr(A-norm) 0.0000000000000036
CG Iteration #48, relres 0.0000000000000062, actualerr(2-norm) 0.7149821188568474, actualerr(A-norm) 0.0000000000000036
CG Iteration #49, relres 0.0000000000008042, actualerr(2-norm) 0.7079543984548013, actualerr(A-norm) 0.0000000000000018
CG Iteration #50, relres 0.0000000000000031, actualerr(2-norm) 0.7079543984502299, actualerr(A-norm) 0.0000000000000018
CG Iteration #51, relres 0.0000000000000117, actualerr(2-norm) 0.7008562122754085, actualerr(A-norm) 0.0000000000000009
CG Iteration #52, relres 0.0000000000000016, actualerr(2-norm) 0.7008562122754044, actualerr(A-norm) 0.0000000000000009
CG Iteration #53, relres 0.0000000000000768, actualerr(2-norm) 0.6936853971981620, actualerr(A-norm) 0.0000000000000004
CG Iteration #54, relres 0.0000000000000008, actualerr(2-norm) 0.6936853971974808, actualerr(A-norm) 0.0000000000000004
CG Iteration #55, relres 0.0000000000000827, actualerr(2-norm) 0.6864396770943616, actualerr(A-norm) 0.0000000000000002
CG Iteration #56, relres 0.0000000000000004, actualerr(2-norm) 0.6864396770911677, actualerr(A-norm) 0.0000000000000002
CG Iteration #57, relres 0.0000000000000514, actualerr(2-norm) 0.6791166544061413, actualerr(A-norm) 0.0000000000000001
CG Iteration #58, relres 0.0000000000000002, actualerr(2-norm) 0.6791166544011615, actualerr(A-norm) 0.0000000000000001
CG Iteration #59, relres 0.0000000000000074, actualerr(2-norm) 0.6717138008747423, actualerr(A-norm) 0.0000000000000001
CG Iteration #60, relres 0.0000000000000001, actualerr(2-norm) 0.6717138008743209, actualerr(A-norm) 0.0000000000000001
CG Iteration #61, relres 0.0000000000000078, actualerr(2-norm) 0.6642284473639715, actualerr(A-norm) 0.0000000000000000
CG Iteration #62, relres 0.0000000000000000, actualerr(2-norm) 0.6642284473620705, actualerr(A-norm) 0.0000000000000000
CG Iteration #63, relres 0.0000000000000056, actualerr(2-norm) 0.6566577725803100, actualerr(A-norm) 0.0000000000000000
CG Iteration #64, relres 0.0000000000000000, actualerr(2-norm) 0.6566577725764216, actualerr(A-norm) 0.0000000000000000
CG Iteration #65, relres 0.0000000000000035, actualerr(2-norm) 0.6489987906716165, actualerr(A-norm) 0.0000000000000000
CG Iteration #66, relres 0.0000000000000000, actualerr(2-norm) 0.6489987906653047, actualerr(A-norm) 0.0000000000000000
CG Iteration #67, relres 0.0000000000000013, actualerr(2-norm) 0.6412483374553581, actualerr(A-norm) 0.0000000000000000
CG Iteration #68, relres 0.0000000000000000, actualerr(2-norm) 0.6412483374520589, actualerr(A-norm) 0.0000000000000000
CG Iteration #69, relres 0.0000000000000006, actualerr(2-norm) 0.6334030551624156, actualerr(A-norm) 0.0000000000000000
CG Iteration #70, relres 0.0000000000000000, actualerr(2-norm) 0.6334030551592190, actualerr(A-norm) 0.0000000000000000
CG Iteration #71, relres 0.0000000000000005, actualerr(2-norm) 0.6254593754157571, actualerr(A-norm) 0.0000000000000000
CG Iteration #72, relres 0.0000000000000000, actualerr(2-norm) 0.6254593754074190, actualerr(A-norm) 0.0000000000000000
CG Iteration #73, relres 0.0000000000000001, actualerr(2-norm) 0.6174135002457117, actualerr(A-norm) 0.0000000000000000
CG Iteration #74, relres 0.0000000000000000, actualerr(2-norm) 0.6174135002452172, actualerr(A-norm) 0.0000000000000000
CG Iteration #75, relres 0.0000000000000001, actualerr(2-norm) 0.6092613809269312, actualerr(A-norm) 0.0000000000000000
CG Iteration #76, relres 0.0000000000000000, actualerr(2-norm) 0.6092613809237174, actualerr(A-norm) 0.0000000000000000
CG Iteration #77, relres 0.0000000000000000, actualerr(2-norm) 0.6009986940841012, actualerr(A-norm) 0.0000000000000000
CG Iteration #78, relres 0.0000000000000000, actualerr(2-norm) 0.6009986940793828, actualerr(A-norm) 0.0000000000000000
CG Iteration #79, relres 0.0000000000327964, actualerr(2-norm) 0.6008504511017377, actualerr(A-norm) 0.0000000000000000
CG Iteration #80, relres 0.0000000000000000, actualerr(2-norm) 0.5926208149427564, actualerr(A-norm) 0.0000000000000000
CG Iteration #81, relres 0.0000000000000000, actualerr(2-norm) 0.5926208149274041, actualerr(A-norm) 0.0000000000000000
CG Iteration #82, relres 0.0000000000062579, actualerr(2-norm) 0.5925991123981371, actualerr(A-norm) 0.0000000000000000
CG Iteration #83, relres 0.0000000000000000, actualerr(2-norm) 0.5841227869941290, actualerr(A-norm) 0.0000000000000000
CG Iteration #84, relres 0.0000000000000000, actualerr(2-norm) 0.5841227869938088, actualerr(A-norm) 0.0000000000000000
CG Iteration #85, relres 0.0000000000004201, actualerr(2-norm) 0.5754994890114623, actualerr(A-norm) 0.0000000000000000
CG Iteration #86, relres 0.0000000000000000, actualerr(2-norm) 0.5754992878240685, actualerr(A-norm) 0.0000000000000000
CG Iteration #87, relres 0.0000000000000000, actualerr(2-norm) 0.5754992878238884, actualerr(A-norm) 0.0000000000000000
CG Iteration #88, relres 0.0000000000060340, actualerr(2-norm) 0.5669207960199296, actualerr(A-norm) 0.0000000000000000
CG Iteration #89, relres 0.0000000000000000, actualerr(2-norm) 0.5667445899939416, actualerr(A-norm) 0.0000000000000000
CG Iteration #90, relres 0.0000000000000000, actualerr(2-norm) 0.5667445899932162, actualerr(A-norm) 0.0000000000000000
CG Iteration #91, relres 0.0000000000014958, actualerr(2-norm) 0.5666612768663243, actualerr(A-norm) 0.0000000000000000
CG Iteration #92, relres 0.0000000000000000, actualerr(2-norm) 0.5578525166104724, actualerr(A-norm) 0.0000000000000000
CG Iteration #93, relres 0.0000000000000000, actualerr(2-norm) 0.5578525166100184, actualerr(A-norm) 0.0000000000000000
n = 100 iter = 93 time = 0.128s relres = 0.0000000000000000
