anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
300 iterations
iter = 1      errA=0.5008401507327659      err2=0.3275599229923137
iter = 80      errA=0.0046902539584098      err2=0.00010449022491813019
iter = 81      errA=0.004541191753148898      err2=0.00010160779551270289
iter = 82      errA=0.004366060934514932      err2=9.371910076192893e-5
iter = 83      errA=0.004155624198316653      err2=9.386212773678288e-5
iter = 84      errA=0.003936405026801434      err2=7.245071122278153e-5
iter = 85      errA=0.003753278802465371      err2=8.100924088132175e-5
iter = 86      errA=0.0035520594563772678      err2=6.800847366353968e-5
iter = 87      errA=0.0033546226769544936      err2=6.892049128046409e-5
iter = 88      errA=0.003263470938530547      err2=4.7632513706144735e-5
iter = 89      errA=0.003174672631476808      err2=4.481746539038274e-5
iter = 90      errA=0.0030897843325760695      err2=5.406944959407342e-5
iter = 91      errA=0.0029982266683832044      err2=4.1493754032840084e-5
iter = 92      errA=0.002850078877845553      err2=3.366951631135309e-5
iter = 93      errA=0.0028050451662640277      err2=4.245176299022149e-5
iter = 94      errA=0.00273046504231004      err2=4.5600031619344184e-5
iter = 95      errA=0.002582234975838602      err2=4.428999533929355e-5
iter = 96      errA=0.0024813344376798745      err2=4.3617971133253884e-5
iter = 97      errA=0.002419559685780362      err2=3.8514750682339306e-5
iter = 98      errA=0.0022676678324913676      err2=3.09203061354458e-5
iter = 99      errA=0.002184255377274785      err2=2.575351975486484e-5
iter = 100      errA=0.002132842315869158      err2=2.4322645550909974e-5
iter = 101      errA=0.002058279299977068      err2=2.4459488140999448e-5
iter = 102      errA=0.0020130047906219356      err2=1.8188164173587877e-5
iter = 103      errA=0.0019201569331585603      err2=2.3283420680108828e-5
iter = 104      errA=0.001877515362971906      err2=1.7728644192880158e-5
iter = 105      errA=0.0018704121299865095      err2=0.0002063631409557983
iter = 106      errA=0.0018301844440435022      err2=1.7950911313925997e-5
iter = 107      errA=0.0018278430711810558      err2=0.00012049681734572679
iter = 108      errA=0.0017923514843512448      err2=2.047629349577384e-5
iter = 109      errA=0.001792175123573751      err2=2.7628516877264575e-5
iter = 110      errA=0.001755876522181799      err2=1.4845658837435345e-5
iter = 111      errA=0.0017519771821488418      err2=0.00013725679972229713
iter = 112      errA=0.0017365230687444667      err2=1.2818848357101248e-5
iter = 113      errA=0.0017358120843489694      err2=6.185563612450418e-5
iter = 114      errA=0.0016815397473058493      err2=2.0392595015716972e-5
iter = 115      errA=0.001652509332929296      err2=1.3001945776394341e-5
iter = 116      errA=0.0016522869150636423      err2=3.08350896596555e-5
iter = 117      errA=0.0016248183083705807      err2=1.4061030520715905e-5
iter = 118      errA=0.0016246694525859273      err2=2.3082305609132263e-5
iter = 119      errA=0.0015866543231237748      err2=5.034319844388036e-5
iter = 120      errA=0.001586013783138345      err2=1.8248894486550742e-5
iter = 121      errA=0.0015580531656689946      err2=2.169464065361887e-5
iter = 122      errA=0.0015578915573282507      err2=1.5158923463334474e-5
iter = 123      errA=0.0015430868628282751      err2=7.632701857919825e-5
iter = 124      errA=0.0015414336867107408      err2=1.0952067837462552e-5
iter = 125      errA=0.001510870826652358      err2=9.343189580947337e-6
iter = 126      errA=0.001510769760803796      err2=1.647711282369987e-5
iter = 127      errA=0.0014903671281987223      err2=8.109936103124296e-5
iter = 128      errA=0.0014882419866392538      err2=1.0923788153072947e-5
iter = 129      errA=0.0014532055201468635      err2=0.00010572858791197288
iter = 130      errA=0.0014493490164995016      err2=1.0387028214715184e-5
iter = 131      errA=0.001423539834511489      err2=1.3685615892646479e-5
iter = 132      errA=0.0013772493524761534      err2=7.291437951803584e-5
iter = 133      errA=0.0013751133302242911      err2=7.579366802235355e-6
iter = 134      errA=0.001335048040933724      err2=0.00010548505767124739
iter = 135      errA=0.0013300203237419127      err2=6.7079509181398824e-6
iter = 136      errA=0.0013289542759217132      err2=4.985882444013911e-5
iter = 137      errA=0.0012921331655760067      err2=6.891856603753039e-6
iter = 138      errA=0.001288797115057524      err2=7.649877297584374e-5
iter = 139      errA=0.0012696792832992607      err2=1.1984113457053623e-5
iter = 140      errA=0.0012611164299380223      err2=0.00010645062797995027
iter = 141      errA=0.0012433262500664325      err2=6.557480371115847e-6
iter = 142      errA=0.0012432011679637297      err2=1.3985457762930678e-5
iter = 143      errA=0.0012168289806046497      err2=5.446107196669272e-6
iter = 144      errA=0.0012165123278250571      err2=2.211411720336112e-5
iter = 145      errA=0.0011811635576541837      err2=0.00011618031957745685
iter = 146      errA=0.001170524502867364      err2=7.41410793327805e-6
iter = 147      errA=0.001160062545194754      err2=0.00010511152767053291
iter = 148      errA=0.0011317738525425856      err2=4.962974986719766e-6
iter = 149      errA=0.0011087898521662208      err2=5.783439178696679e-6
iter = 150      errA=0.0011087186017388847      err2=7.409280833383912e-6
iter = 151      errA=0.0010744891263583653      err2=1.0647970373648603e-5
iter = 152      errA=0.001074370747635519      err2=5.618992581004167e-6
iter = 153      errA=0.0010480844858950717      err2=1.72960079290237e-5
iter = 154      errA=0.001047768918720645      err2=4.95003523440317e-6
iter = 155      errA=0.0010258748993457697      err2=8.351837614702284e-6
iter = 156      errA=0.0010257787154675786      err2=5.332089089704698e-6
iter = 157      errA=0.000999335747160931      err2=4.096276182294491e-6
iter = 158      errA=0.000999162766684629      err2=1.1158340352216344e-5
iter = 159      errA=0.0009654719138186155      err2=3.7616393030642115e-6
iter = 160      errA=0.0009572247650955602      err2=5.155342850231567e-5
iter = 161      errA=0.0009508253730582017      err2=3.206617374930506e-6
iter = 162      errA=0.0009467866736135367      err2=5.0013301740018615e-5
iter = 163      errA=0.0009208398228545237      err2=5.142918411971906e-6
iter = 164      errA=0.000920767156665525      err2=4.621580376390449e-6
iter = 165      errA=0.0009051181026245608      err2=3.389724775520806e-6
iter = 166      errA=0.0009049999351318377      err2=7.685180205320288e-6
iter = 167      errA=0.0008866913588175063      err2=1.6459245022230657e-5
iter = 168      errA=0.0008861855888967054      err2=3.0634472117519417e-6
iter = 169      errA=0.0008752334998154612      err2=1.8338074684469817e-5
iter = 170      errA=0.0008745416122579885      err2=2.8702105779774652e-6
iter = 171      errA=0.0008724845298447997      err2=3.0278231474428946e-5
iter = 172      errA=0.0008522809834111012      err2=3.565440946457095e-6
iter = 173      errA=0.0008390899051489281      err2=1.769986035252125e-5
iter = 174      errA=0.0008383092322649911      err2=2.503167502405355e-6
iter = 175      errA=0.0008274810982775835      err2=5.294138339418991e-5
iter = 176      errA=0.0008096735549342009      err2=3.221244686571461e-6
iter = 177      errA=0.0007949681255291883      err2=2.2706112964877597e-5
iter = 178      errA=0.0007934012722475652      err2=2.2519430678638208e-6
iter = 179      errA=0.0007783342788844962      err2=5.169068494449413e-5
iter = 180      errA=0.00076303859810341      err2=4.031382788450353e-6
iter = 181      errA=0.0007629623251961042      err2=2.8817592947579154e-6
iter = 182      errA=0.0007493619826939457      err2=2.5307727699311723e-6
iter = 183      errA=0.0007353354546137901      err2=1.961346016650345e-6
iter = 184      errA=0.0007157487449797752      err2=5.964057775827973e-6
iter = 185      errA=0.0007155900988048842      err2=1.8297715184461668e-6
iter = 186      errA=0.0007097823843025132      err2=2.648999841789275e-5
iter = 187      errA=0.0007033591693927989      err2=1.9788785850318868e-5
iter = 188      errA=0.0007032069353447809      err2=2.200472494702457e-6
iter = 189      errA=0.0007030930930917476      err2=4.710742259289467e-6
iter = 190      errA=0.0006877104843230204      err2=3.8742437156806796e-5
iter = 191      errA=0.0006870822911818263      err2=5.131421946326071e-6
iter = 192      errA=0.0006869486063395095      err2=1.5022508604414006e-6
iter = 193      errA=0.0006869334379352556      err2=5.758545485473238e-6
iter = 194      errA=0.0006867939956984449      err2=5.710146237226359e-6
iter = 195      errA=0.0006722006226443434      err2=3.938777407898371e-6
iter = 196      errA=0.0006721857488300325      err2=4.119976760120705e-6
iter = 197      errA=0.0006721234677721089      err2=2.2238053345005104e-6
iter = 198      errA=0.0006556612407842656      err2=8.538821510869714e-6
iter = 199      errA=0.0006552088318282412      err2=4.904740417354704e-6
iter = 200      errA=0.0006551965516877748      err2=1.2648939755961194e-6
iter = 201      errA=0.0006512908559478584      err2=2.2186393118561816e-5
iter = 202      errA=0.0006316615078477567      err2=1.3509831786863991e-6
iter = 203      errA=0.0006115949735498721      err2=6.9008506721075055e-6
iter = 204      errA=0.0006115681350429218      err2=1.6148047133291469e-6
iter = 205      errA=0.0006114956747132131      err2=2.5484389127141108e-6
iter = 206      errA=0.0006095384721191856      err2=5.6064468340678085e-5
iter = 207      errA=0.0005962781792804176      err2=1.41858153950368e-6
iter = 208      errA=0.0005959310024997225      err2=2.0483816781357413e-5
iter = 209      errA=0.0005949968881378782      err2=1.155085693250585e-5
iter = 210      errA=0.0005742356351419469      err2=2.957248473248365e-6
iter = 211      errA=0.000574229614852799      err2=9.590726384455966e-7
iter = 212      errA=0.0005573654850123221      err2=1.0521617945721628e-5
iter = 213      errA=0.000556804873388845      err2=1.983395451802222e-5
iter = 214      errA=0.0005561714150784791      err2=7.773328187231777e-7
iter = 215      errA=0.0005443695388113113      err2=7.923950843453988e-7
iter = 216      errA=0.0005443207544650873      err2=7.888944956132326e-6
iter = 217      errA=0.0005366601539760045      err2=2.5033389141474313e-6
iter = 218      errA=0.0005366547486186132      err2=6.417168442038171e-7
iter = 219      errA=0.0005361909930396196      err2=5.6453513755738755e-6
iter = 220      errA=0.0005354720748551729      err2=2.7367193680247066e-5
iter = 221      errA=0.0005287019268138435      err2=5.32212974662952e-7
iter = 222      errA=0.0005278933830564632      err2=7.058983842666743e-6
iter = 223      errA=0.0005199637222680152      err2=6.400628894419355e-7
iter = 224      errA=0.0005101336678185897      err2=1.6952683514907954e-6
iter = 225      errA=0.0005101302121621109      err2=7.008347174585788e-7
iter = 226      errA=0.0005086623731129348      err2=8.034173129904096e-6
iter = 227      errA=0.0005031053933043202      err2=5.909935079944419e-6
iter = 228      errA=0.0005030668092076894      err2=7.462707915248122e-7
iter = 229      errA=0.0005030429732230078      err2=2.460306739584381e-6
iter = 230      errA=0.0005030325519703641      err2=1.1905397645581292e-6
iter = 231      errA=0.0004944322031347881      err2=5.902451402893687e-7
iter = 232      errA=0.00048330582465504077      err2=1.8173170071464356e-6
iter = 233      errA=0.0004833013130390686      err2=4.5586564048980504e-7
iter = 234      errA=0.0004771630304010582      err2=5.023260388556125e-7
iter = 235      errA=0.0004771596976873879      err2=1.4250637147806842e-6
iter = 236      errA=0.00047712992020412966      err2=1.0649457584319717e-6
iter = 237      errA=0.00047361743058409926      err2=2.8434997597574148e-5
iter = 238      errA=0.0004719832083715075      err2=1.6809278305940846e-6
iter = 239      errA=0.00047191570382118595      err2=2.2294090615532043e-6
iter = 240      errA=0.00047190715323684615      err2=4.5808926458829956e-7
iter = 241      errA=0.00046820965232841993      err2=3.4312499252221297e-6
iter = 242      errA=0.0004681901204451881      err2=4.5880741449985427e-7
iter = 243      errA=0.000464353566778836      err2=1.270049600742611e-5
iter = 244      errA=0.00046405386238138855      err2=3.677205275336316e-7
iter = 245      errA=0.00046367244868419303      err2=3.5048816962002142e-6
iter = 246      errA=0.0004573786053608475      err2=5.409283307163656e-7
iter = 247      errA=0.00045736066790609087      err2=5.589817764046797e-7
iter = 248      errA=0.00045435286268133993      err2=6.947510294873943e-6
iter = 249      errA=0.00045277999911227387      err2=1.892523440476614e-5
iter = 250      errA=0.0004514232586803264      err2=4.2143243379802385e-7
iter = 251      errA=0.00045139530670583065      err2=2.48640361402732e-6
iter = 252      errA=0.0004513711762592737      err2=1.240291735626625e-6
iter = 253      errA=0.0004469171958229882      err2=4.013081543343339e-7
iter = 254      errA=0.00044682045623144624      err2=6.465882509397655e-6
iter = 255      errA=0.0004415876079852836      err2=3.462570207678716e-7
iter = 256      errA=0.0004415799568284926      err2=1.8017974228403655e-6
iter = 257      errA=0.00043758081110658215      err2=3.149606904108748e-7
iter = 258      errA=0.0004343499775787841      err2=2.987264606047851e-7
iter = 259      errA=0.0004312778403771688      err2=1.2606894880980017e-5
iter = 260      errA=0.00043075185390376546      err2=2.7867308321001066e-7
iter = 261      errA=0.00042984294364991135      err2=4.13411878449428e-6
iter = 262      errA=0.0004297416029403335      err2=1.1850888654795804e-5
iter = 263      errA=0.00042781716720074076      err2=1.74904602835981e-5
iter = 264      errA=0.00042607584506235027      err2=3.2712018984123763e-7
iter = 265      errA=0.0004259932050686084      err2=4.806875894950118e-6
iter = 266      errA=0.0004259738760882994      err2=1.4641237610680032e-6
iter = 267      errA=0.00042587098896356497      err2=5.483043274667644e-6
iter = 268      errA=0.0004232690343901775      err2=5.889869925525226e-6
iter = 269      errA=0.0004232469986240691      err2=2.6415725259503486e-7
iter = 270      errA=0.00042322485244689236      err2=6.842328532711419e-7
iter = 271      errA=0.000423217484166341      err2=1.3155175222432708e-6
iter = 272      errA=0.00042295572144791414      err2=1.817085867170908e-5
iter = 273      errA=0.00042133867715373694      err2=3.094263028667888e-7
iter = 274      errA=0.0004213306940694332      err2=2.5499045186721894e-7
iter = 275      errA=0.00042132515698095407      err2=1.2157585313718442e-6
iter = 276      errA=0.0004191409585948448      err2=2.0647181279846497e-6
iter = 277      errA=0.0004191373146791286      err2=7.61060800090337e-7
iter = 278      errA=0.00041913518804345294      err2=2.793875771560679e-7
iter = 279      errA=0.00041834066508706784      err2=3.164711447652013e-6
iter = 280      errA=0.0004157816969600497      err2=4.807623830622013e-7
iter = 281      errA=0.00041578058920997815      err2=2.2182386957316964e-7
iter = 282      errA=0.00041448323303911274      err2=1.3908160186661015e-5
iter = 283      errA=0.0004122502235870024      err2=5.7067304166641485e-6
iter = 284      errA=0.000412224109505397      err2=1.9091975089911635e-7
iter = 285      errA=0.00041212235352899304      err2=1.1058073481248567e-5
iter = 286      errA=0.00040947804741116333      err2=1.0339493041430155e-6
iter = 287      errA=0.00040939958055712984      err2=6.988453679531923e-7
iter = 288      errA=0.00040939781057043015      err2=7.884726562112147e-7
iter = 289      errA=0.00040939685450388586      err2=3.048462294460834e-7
iter = 290      errA=0.00040876404031419273      err2=9.518783709853965e-6
iter = 291      errA=0.0004073370092120874      err2=3.339236007633034e-7
iter = 292      errA=0.00040733685945997585      err2=2.457987559244958e-7
iter = 293      errA=0.0004071574748050843      err2=1.5067262491946458e-6
iter = 294      errA=0.00040483458426413677      err2=6.357149154473412e-6
iter = 295      errA=0.00040479512623894454      err2=2.8628836269469946e-7
iter = 296      errA=0.0004047942465381798      err2=2.848066902372864e-7
iter = 297      errA=0.0004047766309310975      err2=4.5662185723155e-7
iter = 298      errA=0.0004047123471869674      err2=3.3498523233531944e-6
iter = 299      errA=0.0004033655693636212      err2=3.4303797353417814e-7
iter = 300      errA=0.00040335552591438316      err2=7.733274045763951e-7
