anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
300 iterations
iter = 1      errA=0.5008401507327658      err2=0.3275599229923138
iter = 134      errA=0.00527991362688144      err2=0.0003779990718006409
iter = 135      errA=0.0052295313382279985      err2=0.0004836546167311836
iter = 136      errA=0.005178794615025156      err2=0.0005101325453733878
iter = 137      errA=0.00511035821440437      err2=0.0006133747468126685
iter = 138      errA=0.005074493811216275      err2=0.00014463004924170945
iter = 139      errA=0.005066699940031912      err2=0.0001695824224607101
iter = 140      errA=0.005055118431107315      err2=0.00021498880217149906
iter = 141      errA=0.0050461715023516875      err2=0.00026350365588341046
iter = 142      errA=0.0049558751682364025      err2=0.0008228815568170954
iter = 143      errA=0.004858757964492053      err2=0.0004140225436384893
iter = 144      errA=0.0048009332828133      err2=0.0004245389911174103
iter = 145      errA=0.004778874818613338      err2=0.00017505568291175218
iter = 146      errA=0.004768838035356006      err2=0.00023970808894187144
iter = 147      errA=0.0047344432606906      err2=0.0005192480165832406
iter = 148      errA=0.00460689769229365      err2=0.00030687112815981453
iter = 149      errA=0.00456003060701306      err2=0.00033154624002280973
iter = 150      errA=0.004538373848212552      err2=0.00024871738653851276
iter = 151      errA=0.004530810614172493      err2=0.0001361199999486518
iter = 152      errA=0.004511697041600931      err2=0.0001401627478764736
iter = 153      errA=0.004501191697342072      err2=0.00021476177085265642
iter = 154      errA=0.0043442315544848596      err2=0.0003986245777167854
iter = 155      errA=0.0043111255538684475      err2=0.00018296859917994057
iter = 156      errA=0.004303172687102456      err2=0.00018271071499330059
iter = 157      errA=0.004282629165846191      err2=0.00019142886480680085
iter = 158      errA=0.004276650378440905      err2=0.0002280653040515359
iter = 159      errA=0.004210772509027125      err2=0.00026265265234198066
iter = 160      errA=0.004165177493639623      err2=0.0004703456817856491
iter = 161      errA=0.004097669680864569      err2=0.00012737740871575817
iter = 162      errA=0.004077352705135698      err2=0.00024348230500291265
iter = 163      errA=0.00404203134688028      err2=0.0003255276819415127
iter = 164      errA=0.004027596719157931      err2=0.0002554653703800196
iter = 165      errA=0.00397977537516943      err2=0.0004545285697962795
iter = 166      errA=0.003930080768828746      err2=0.00020187597794818127
iter = 167      errA=0.003913885855219478      err2=0.0003268774558969231
iter = 168      errA=0.003896054912454538      err2=0.00013029498433706537
iter = 169      errA=0.0038873687210759164      err2=0.00013526283439118725
iter = 170      errA=0.0038595816887014443      err2=0.0004336036953189078
iter = 171      errA=0.0038156578227430383      err2=0.0002132592145336668
iter = 172      errA=0.0037767413406943015      err2=0.0004571312336135093
iter = 173      errA=0.003744211317305283      err2=0.00017388143951294513
iter = 174      errA=0.0037326691367911393      err2=0.00010132768265138521
iter = 175      errA=0.0036973275828583543      err2=0.00035542028608822744
iter = 176      errA=0.0036711463991108743      err2=0.0002430395330928209
iter = 177      errA=0.003634433150239932      err2=0.00027348711374997997
iter = 178      errA=0.0035205331873717862      err2=0.00020631634901588649
iter = 179      errA=0.003513109025529471      err2=0.00017413099909888272
iter = 180      errA=0.003497007080525934      err2=0.00018728682514691778
iter = 181      errA=0.0034889970840283825      err2=0.00010090034187118642
iter = 182      errA=0.0034850430615906555      err2=0.00016025636680504023
iter = 183      errA=0.003364196212066505      err2=0.00018568329297361156
iter = 184      errA=0.003356101387726458      err2=0.00016574900330221953
iter = 185      errA=0.003343152315300494      err2=0.00020352023716311126
iter = 186      errA=0.0033266291756274408      err2=0.00017837237513524672
iter = 187      errA=0.0033168907523457207      err2=0.00015392253465465843
iter = 188      errA=0.00331208255323091      err2=0.00012419549518647907
iter = 189      errA=0.003305912827577418      err2=0.00019056293910857218
iter = 190      errA=0.003282057497430169      err2=0.00011871326275839848
iter = 191      errA=0.0032384038410663827      err2=0.00027706103220358924
iter = 192      errA=0.0032192348844557505      err2=8.924262201894259e-5
iter = 193      errA=0.0032091509646332414      err2=0.00019479940657341909
iter = 194      errA=0.0032040377491164137      err2=6.051163979362602e-5
iter = 195      errA=0.003197763564739114      err2=0.00010305454188390201
iter = 196      errA=0.003194861245571501      err2=0.0001330483100169186
iter = 197      errA=0.0031858094922712597      err2=0.00011191717959938063
iter = 198      errA=0.0031735767786327863      err2=0.00024655451556649294
iter = 199      errA=0.003113636117702598      err2=0.00026578990888594226
iter = 200      errA=0.003096262276197977      err2=7.019196033858838e-5
iter = 201      errA=0.003095093151628299      err2=7.855262796433104e-5
iter = 202      errA=0.0030879875408027896      err2=0.00017692770730592128
iter = 203      errA=0.0030714464036612162      err2=0.00017408596615631672
iter = 204      errA=0.0030485485223606524      err2=0.00015671940326569058
iter = 205      errA=0.0030358772699244784      err2=0.00013518766795171048
iter = 206      errA=0.003004239705898938      err2=0.00023841401892220053
iter = 207      errA=0.002994636227353765      err2=8.928252746890624e-5
iter = 208      errA=0.0029919186975120413      err2=8.639662392817416e-5
iter = 209      errA=0.0029848028511951534      err2=0.00015122673967387626
iter = 210      errA=0.0029678313927032187      err2=0.00018013605186713622
iter = 211      errA=0.0029332507906817237      err2=0.0001444393073381001
iter = 212      errA=0.002916684993418808      err2=0.00014051158500240715
iter = 213      errA=0.0029077803156936735      err2=0.00011239499434557964
iter = 214      errA=0.0029056233647602216      err2=6.691516479781349e-5
iter = 215      errA=0.0028924611799746552      err2=0.00019115523541442386
iter = 216      errA=0.00288473286064834      err2=0.00013629306665891854
iter = 217      errA=0.0028790865525875446      err2=0.00011709475907531347
iter = 218      errA=0.0028733038760304316      err2=0.0001456702134574009
iter = 219      errA=0.0028595817078830976      err2=0.00015751669390454715
iter = 220      errA=0.002800693954082617      err2=8.047246045853762e-5
iter = 221      errA=0.0027962503453969325      err2=6.0196603920235134e-5
iter = 222      errA=0.002795280324755916      err2=7.620113881549496e-5
iter = 223      errA=0.002784549987481208      err2=0.00010061554513445717
iter = 224      errA=0.0027808937678674987      err2=9.94143283350115e-5
iter = 225      errA=0.0027777914715449944      err2=7.987558692263264e-5
iter = 226      errA=0.0027732237349284944      err2=0.00013852674082144638
iter = 227      errA=0.0027673675635462615      err2=0.00012694612509384795
iter = 228      errA=0.0027462922998930505      err2=0.00024113757161675297
iter = 229      errA=0.002733007874113672      err2=6.326895150373494e-5
iter = 230      errA=0.002730142237426151      err2=0.00011778754870338206
iter = 231      errA=0.00271921002503768      err2=0.0001333692994665694
iter = 232      errA=0.0026578557192299267      err2=0.0005677067878176996
iter = 233      errA=0.002571120112546359      err2=9.718676838966863e-5
iter = 234      errA=0.0025639120322765974      err2=8.566712710174312e-5
iter = 235      errA=0.002560156082334792      err2=8.332096692065164e-5
iter = 236      errA=0.002542628431486099      err2=0.0001290842913517369
iter = 237      errA=0.0025320330951329306      err2=7.50908567956444e-5
iter = 238      errA=0.0025227153307705403      err2=0.00019258839622708583
iter = 239      errA=0.002464842317167373      err2=0.00024598101917800645
iter = 240      errA=0.0024458089802521033      err2=0.00014632129310921792
iter = 241      errA=0.0024324918486563207      err2=0.00011623823058191358
iter = 242      errA=0.0024299348058747223      err2=4.570446130015725e-5
iter = 243      errA=0.002427865819164058      err2=8.066893591627357e-5
iter = 244      errA=0.0024245746465486346      err2=0.00013438129418036893
iter = 245      errA=0.002384723176874678      err2=0.0002747032508391589
iter = 246      errA=0.0023532168469555387      err2=9.438668385781068e-5
iter = 247      errA=0.0023477990829140834      err2=0.00013064913120115865
iter = 248      errA=0.0023384800499202983      err2=0.00012319271898157485
iter = 249      errA=0.0023335741448308666      err2=0.00010111801801228127
iter = 250      errA=0.002305024846899137      err2=7.95798416725423e-5
iter = 251      errA=0.002301202931250875      err2=9.038135642002702e-5
iter = 252      errA=0.0022964823958111706      err2=0.0001062012979533471
iter = 253      errA=0.002290685483281927      err2=0.0001619772401405473
iter = 254      errA=0.0022696660841322685      err2=0.0001465250023073488
iter = 255      errA=0.0022272383963775053      err2=0.00012641923676847607
iter = 256      errA=0.002224250861159552      err2=4.7196743409699055e-5
iter = 257      errA=0.00222127172431785      err2=0.00013514525522388373
iter = 258      errA=0.0022005753894206964      err2=0.0001618907893547146
iter = 259      errA=0.002185453856637608      err2=0.00011610815778757476
iter = 260      errA=0.0021776723383499083      err2=0.00014620080691454107
iter = 261      errA=0.0021719858496582626      err2=2.875772156918499e-5
iter = 262      errA=0.002170429060754941      err2=4.981234934092741e-5
iter = 263      errA=0.0021436260980323674      err2=0.00018056975701928176
iter = 264      errA=0.002131700268078031      err2=0.00011846230175280631
iter = 265      errA=0.0021267314809699685      err2=9.073401669605116e-5
iter = 266      errA=0.0021128050115897055      err2=8.084572270052996e-5
iter = 267      errA=0.002110759674876876      err2=5.3246479480966404e-5
iter = 268      errA=0.00210808926406568      err2=7.646787271616885e-5
iter = 269      errA=0.0021007532309375806      err2=8.562383619393209e-5
iter = 270      errA=0.0020986130991167105      err2=5.2945755868565786e-5
iter = 271      errA=0.0020942051255186784      err2=4.283641690912011e-5
iter = 272      errA=0.0020921183407282087      err2=9.763096418282963e-5
iter = 273      errA=0.0020864872512966134      err2=0.00012437494432516308
iter = 274      errA=0.002065727474329861      err2=9.540968206406536e-5
iter = 275      errA=0.002057832568710459      err2=7.636735582406221e-5
iter = 276      errA=0.002051733674235898      err2=7.387456281486167e-5
iter = 277      errA=0.002046167234298336      err2=7.246544486594609e-5
iter = 278      errA=0.0020445851384541013      err2=5.9814833285638184e-5
iter = 279      errA=0.002023093218129919      err2=0.00013245782753282384
iter = 280      errA=0.002019105889413795      err2=7.341157460258092e-5
iter = 281      errA=0.0020069031874287266      err2=6.480598434075383e-5
iter = 282      errA=0.0020057282621772183      err2=3.6019751270040497e-5
iter = 283      errA=0.0020039600430065167      err2=9.536019123208989e-5
iter = 284      errA=0.001997023705384237      err2=7.837981905962342e-5
iter = 285      errA=0.0019934264444070892      err2=3.872299653957219e-5
iter = 286      errA=0.001992691453205947      err2=5.188118725256549e-5
iter = 287      errA=0.001989986309064306      err2=7.209913127146935e-5
iter = 288      errA=0.0019864112767263554      err2=6.124210621067005e-5
iter = 289      errA=0.0019785040918359077      err2=0.00012396431939078743
iter = 290      errA=0.0019731865487411      err2=0.00011717198679358809
iter = 291      errA=0.0019579816944389826      err2=0.00015827100726720399
iter = 292      errA=0.0019476563942619756      err2=4.088433696001889e-5
iter = 293      errA=0.0019453594028123514      err2=6.886075783823879e-5
iter = 294      errA=0.0019405109777264537      err2=4.956768141633145e-5
iter = 295      errA=0.0019377363661473048      err2=7.571914008221326e-5
iter = 296      errA=0.0019328701300808514      err2=8.630751108479022e-5
iter = 297      errA=0.00191079263787803      err2=0.00023665194554652608
iter = 298      errA=0.001887144637991046      err2=5.590842787995084e-5
iter = 299      errA=0.0018837623071550444      err2=8.73470423077218e-5
iter = 300      errA=0.0018697870346057988      err2=0.00011657263478248071
