anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
10000 iterations
iter = 1      errA=0.5008401507327658      err2=0.3275599229923137
iter = 77      errA=0.00872701319201311      err2=0.0005906300286369608
iter = 78      errA=0.008706730832801272      err2=0.00036540891791432377
iter = 79      errA=0.008231701950313534      err2=0.000315339493083668
iter = 80      errA=0.008214205800090274      err2=0.00047297030001191507
iter = 81      errA=0.007823430056845196      err2=0.00028790377580548853
iter = 82      errA=0.007789668359472447      err2=0.0007010084035373161
iter = 83      errA=0.007505082914597757      err2=0.0002444435416723208
iter = 84      errA=0.007115508580948018      err2=0.0002649364838160493
iter = 85      errA=0.007103400824553201      err2=0.00031199133049160616
iter = 86      errA=0.006742582827580612      err2=0.00143556244250153
iter = 87      errA=0.0065057732614008604      err2=0.0001711310531680149
iter = 88      errA=0.006432915294618993      err2=0.0007575064883496299
iter = 89      errA=0.006284587377523566      err2=0.0001748681885023482
iter = 90      errA=0.006232950441552102      err2=0.0005880019733378281
iter = 91      errA=0.0061150530119822      err2=0.00016104071689444928
iter = 92      errA=0.006101125457044926      err2=0.0003466971096567799
iter = 93      errA=0.0058577359812173055      err2=0.0004714069437262822
iter = 94      errA=0.005825803803269632      err2=0.0001650888411271708
iter = 95      errA=0.005656311990243155      err2=0.0007739556016743506
iter = 96      errA=0.005522898786727393      err2=0.00018449099478744756
iter = 97      errA=0.005505891193219541      err2=0.00030315264212465407
iter = 98      errA=0.005163415293468286      err2=0.00014689192932907375
iter = 99      errA=0.00515759920276958      err2=0.00013153914000973364
iter = 100      errA=0.005123409131430026      err2=0.0006631508109651771
iter = 101      errA=0.005029414383587588      err2=0.0005460303080764085
iter = 102      errA=0.004976994480913457      err2=0.00011945107366757454
iter = 103      errA=0.004842097700176921      err2=0.0011894431926338994
iter = 104      errA=0.004646050211193284      err2=0.00013709820343119276
iter = 105      errA=0.004639101724818784      err2=0.00013171913235380652
iter = 106      errA=0.004605153937405407      err2=0.000665849466349225
iter = 107      errA=0.004486408121979845      err2=0.00012585179669852463
iter = 108      errA=0.0044758795962426875      err2=0.00017494931200507974
iter = 109      errA=0.0043959506757445905      err2=0.0007670888239531276
iter = 110      errA=0.004316432650594862      err2=0.0001856294088158058
iter = 111      errA=0.0043066191590925545      err2=0.00011369188899271772
iter = 112      errA=0.0042872942212208495      err2=0.00048205778570593443
iter = 113      errA=0.004106488750899142      err2=0.00022215635609614388
iter = 114      errA=0.004089109980453049      err2=0.00010365986764709364
iter = 115      errA=0.004047703959328796      err2=0.00033919694140638936
iter = 116      errA=0.0038924619813938037      err2=7.155261276566827e-5
iter = 117      errA=0.003721120410403352      err2=0.00026085138816689493
iter = 118      errA=0.003690627082075774      err2=0.00013806967313513769
iter = 119      errA=0.0036878091593419335      err2=0.0001049398178670672
iter = 120      errA=0.0035837616170447495      err2=0.0003629982565632865
iter = 121      errA=0.0035242264906956877      err2=0.0004109014881324516
iter = 122      errA=0.0034997241092932247      err2=7.106194673800217e-5
iter = 123      errA=0.0034872203890130944      err2=0.0003069639303580556
iter = 124      errA=0.0034265046531164784      err2=0.0003277878558515621
iter = 125      errA=0.0033042499192891535      err2=0.00010401285749823445
iter = 126      errA=0.0033023704745588456      err2=7.773945944261195e-5
iter = 127      errA=0.0032949075106323326      err2=0.00011845219080052933
iter = 128      errA=0.00324806699196587      err2=0.0003221294091738995
iter = 129      errA=0.0032303844609741263      err2=6.453210609710847e-5
iter = 130      errA=0.003225492626084677      err2=7.247128027372677e-5
iter = 131      errA=0.003143387124182344      err2=6.635938327893515e-5
iter = 132      errA=0.0031388009619099577      err2=6.15062596301988e-5
iter = 133      errA=0.0031258012039349263      err2=0.00027409614605091717
iter = 134      errA=0.003060303518358627      err2=0.00018418109414177755
iter = 135      errA=0.003036867204855265      err2=0.00012278598498844385
iter = 136      errA=0.003033947599586424      err2=6.024174150495134e-5
iter = 137      errA=0.0030145211429567524      err2=0.00015014647114167665
iter = 138      errA=0.002957850409149488      err2=4.85494738793756e-5
iter = 139      errA=0.002954206614510255      err2=0.00014434692467349964
iter = 140      errA=0.0028637214614876767      err2=0.00019161769844433548
iter = 141      errA=0.002826702969569173      err2=3.42861569968332e-5
iter = 142      errA=0.0028259272267488313      err2=7.945353941342017e-5
iter = 143      errA=0.0028201716253369873      err2=8.231070979784216e-5
iter = 144      errA=0.0027669028118530985      err2=0.0002584412908653157
iter = 145      errA=0.0027503525781057353      err2=9.626924265142083e-5
iter = 146      errA=0.0027486036023934065      err2=8.185524223572408e-5
iter = 147      errA=0.0027409815290866685      err2=7.247947393477402e-5
iter = 148      errA=0.0026720209124913626      err2=0.0003547059423581254
iter = 149      errA=0.0026551545481468056      err2=9.425231336820246e-5
iter = 150      errA=0.0026525393973228207      err2=6.875742359782798e-5
iter = 151      errA=0.0025630369505497586      err2=0.00016205187145711483
iter = 152      errA=0.002523987092844694      err2=5.907780049087158e-5
iter = 153      errA=0.002518965121193838      err2=0.00011724975092064433
iter = 154      errA=0.002516164648310254      err2=6.0899710310039066e-5
iter = 155      errA=0.002454324288366849      err2=0.00029296800242099635
iter = 156      errA=0.002423592064374332      err2=0.0001119738497135513
iter = 157      errA=0.0024215881852037787      err2=4.49732474113584e-5
iter = 158      errA=0.0024139883787091944      err2=0.00011927441619737322
iter = 159      errA=0.0024065054427233035      err2=8.388842587317643e-5
iter = 160      errA=0.0023309770611584513      err2=7.418915454809016e-5
iter = 161      errA=0.0023210876431090286      err2=0.00010982147380061352
iter = 162      errA=0.0023132911618147516      err2=8.306888111970034e-5
iter = 163      errA=0.002238962623809069      err2=0.00015904340123888079
iter = 164      errA=0.00222902412797462      err2=5.755099312847298e-5
iter = 165      errA=0.002222712351813566      err2=3.273657896732426e-5
iter = 166      errA=0.002218547574319396      err2=0.00010954482294201355
iter = 167      errA=0.0021814951623279673      err2=9.921266728172296e-5
iter = 168      errA=0.0021618971923408003      err2=0.00021367682490666776
iter = 169      errA=0.0021504290258239963      err2=4.053255929635976e-5
iter = 170      errA=0.0021488435076202793      err2=4.432630732619753e-5
iter = 171      errA=0.0021463983216474317      err2=4.894713284630963e-5
iter = 172      errA=0.002145528319078281      err2=5.200838961582056e-5
iter = 173      errA=0.002109242765863106      err2=0.00015400000090707796
iter = 174      errA=0.0020966457231707393      err2=7.724683950196064e-5
iter = 175      errA=0.0020941587146830845      err2=8.21816437107563e-5
iter = 176      errA=0.0020850132828234736      err2=2.9985801157358463e-5
iter = 177      errA=0.002058474654155045      err2=0.00016280475474848423
iter = 178      errA=0.0020508530032627118      err2=0.00010852063960537925
iter = 179      errA=0.0020217504838984947      err2=5.947338356909082e-5
iter = 180      errA=0.002020939185647597      err2=2.4504707446530283e-5
iter = 181      errA=0.002016317031890932      err2=4.7581429388189356e-5
iter = 182      errA=0.0020132632948873463      err2=6.11009986248698e-5
iter = 183      errA=0.001991703266602063      err2=7.573496062909007e-5
iter = 184      errA=0.001975668060714989      err2=4.307395897618001e-5
iter = 185      errA=0.001974405789152091      err2=3.11203938073882e-5
iter = 186      errA=0.0019732335588450497      err2=8.70391319961529e-5
iter = 187      errA=0.0018834923258156965      err2=3.586362635159102e-5
iter = 188      errA=0.0018827749237063016      err2=3.015710606689601e-5
iter = 189      errA=0.001882190581560683      err2=3.362967467209716e-5
iter = 190      errA=0.0018806695095968918      err2=8.178296735089121e-5
iter = 191      errA=0.0018765561165855838      err2=3.6728516036734656e-5
iter = 192      errA=0.0018685866267957193      err2=0.00018442857702833163
iter = 193      errA=0.0018475830581167504      err2=0.00014628154204243855
iter = 194      errA=0.0018420727715715275      err2=3.292601057658645e-5
iter = 195      errA=0.0018412004905136335      err2=2.357892477936801e-5
iter = 196      errA=0.0017992725446394557      err2=2.4293824575300942e-5
iter = 197      errA=0.0017989432570696333      err2=2.6432781466622194e-5
iter = 198      errA=0.001794157893327984      err2=4.8329647784170364e-5
iter = 199      errA=0.001790653106077658      err2=4.2052346899302e-5
iter = 200      errA=0.0017874759546369439      err2=0.00012687695963341258
iter = 201      errA=0.001760772567763765      err2=1.5309178815871065e-5
iter = 202      errA=0.0017374948436403987      err2=0.00012101847646932596
iter = 203      errA=0.0017345690397440117      err2=1.2586538729941457e-5
iter = 204      errA=0.0017310406122203366      err2=6.280522309395884e-5
iter = 205      errA=0.0017084556015025299      err2=4.2591191697216985e-5
iter = 206      errA=0.001706955520635742      err2=5.219753678430746e-5
iter = 207      errA=0.0016982753740735763      err2=2.7565447854547218e-5
iter = 208      errA=0.0016958700005650221      err2=4.705224410396032e-5
iter = 209      errA=0.0016847503775934047      err2=0.00015261547025786706
iter = 210      errA=0.001656795585123415      err2=4.342240969498427e-5
iter = 211      errA=0.0016516402589021228      err2=5.264095329273387e-5
iter = 212      errA=0.0016455269884256914      err2=1.1686370742725122e-5
iter = 213      errA=0.0016354658596032863      err2=7.391203420284153e-5
iter = 214      errA=0.0016270129224953379      err2=7.79219576233546e-5
iter = 215      errA=0.0016253808580984966      err2=2.3779280207473246e-5
iter = 216      errA=0.001624789592966419      err2=3.403797166188997e-5
iter = 217      errA=0.0016198449270820054      err2=2.2204181816301496e-5
iter = 218      errA=0.0016159515117280723      err2=9.767276985427403e-5
iter = 219      errA=0.0016032263521709572      err2=0.00014318669779097738
iter = 220      errA=0.0015947458151068159      err2=3.378362257087731e-5
iter = 221      errA=0.0015933540405973948      err2=1.637624458669213e-5
iter = 222      errA=0.0015859860948542475      err2=0.00016250537503042245
iter = 223      errA=0.0015531196740856796      err2=4.6893292782548246e-5
iter = 224      errA=0.0015505198421006767      err2=1.0932401749875392e-5
iter = 225      errA=0.0015496227238854573      err2=6.327283334503295e-5
iter = 226      errA=0.0015407820922040923      err2=0.00011811335043981128
iter = 227      errA=0.001535902081529242      err2=5.709001202585607e-5
iter = 228      errA=0.0015339088530515583      err2=3.050623256956664e-5
iter = 229      errA=0.0015330571701444402      err2=2.195295575420255e-5
iter = 230      errA=0.0015328200618899485      err2=1.8043008281450178e-5
iter = 231      errA=0.0015296137538600458      err2=8.040210856721736e-5
iter = 232      errA=0.001527184491945888      err2=4.9089207717883405e-5
iter = 233      errA=0.0015259415836399166      err2=2.5576336617955336e-5
iter = 234      errA=0.0015097214716615335      err2=4.233464520230131e-5
iter = 235      errA=0.0015088804466577258      err2=3.371071849918727e-5
iter = 236      errA=0.0015084178019198573      err2=2.3336255274442208e-5
iter = 237      errA=0.001507867052359761      err2=1.5451668947549577e-5
iter = 238      errA=0.001496140294137912      err2=1.0447444060239023e-5
iter = 239      errA=0.0014939517093176598      err2=2.9054641481125712e-5
iter = 240      errA=0.0014912934453778508      err2=3.223056705948777e-5
iter = 241      errA=0.0014900445322614951      err2=3.2595768666956395e-5
iter = 242      errA=0.001481060839943105      err2=0.00017015952775286904
iter = 243      errA=0.0014590668267335692      err2=0.00010328137327671791
iter = 244      errA=0.001455750584398468      err2=2.2982296196306287e-5
iter = 245      errA=0.0014553844976543829      err2=1.357400907283638e-5
iter = 246      errA=0.001434338626060653      err2=9.58521254662621e-5
iter = 247      errA=0.001429421221094853      err2=6.603033796596311e-5
iter = 248      errA=0.0014236998744784693      err2=2.0494686172425083e-5
iter = 249      errA=0.001423566909243498      err2=1.375932616551587e-5
iter = 250      errA=0.0014155890418533204      err2=2.5491594980608293e-5
iter = 251      errA=0.0014115293947285796      err2=0.00010074270861235197
iter = 252      errA=0.0013894899523778203      err2=7.859656609815841e-5
iter = 253      errA=0.0013723179319554625      err2=2.2089262794108297e-5
iter = 254      errA=0.0013718827118830315      err2=1.2804882579621003e-5
iter = 255      errA=0.001370349798074773      err2=2.6599666167772723e-5
iter = 256      errA=0.0013621642887839214      err2=1.8506855457583188e-5
iter = 257      errA=0.001356505807296142      err2=4.309621007649802e-5
iter = 258      errA=0.0013548611546868791      err2=9.997304236498888e-6
iter = 259      errA=0.0013184818387764943      err2=2.0232788659498824e-5
iter = 260      errA=0.001317733950717763      err2=2.1397427602431e-5
iter = 261      errA=0.0013161484056629941      err2=3.484373191439006e-5
iter = 262      errA=0.0013156956538654132      err2=1.653799755191282e-5
iter = 263      errA=0.0013147197637394074      err2=8.366726728402588e-6
iter = 264      errA=0.0013142445753868879      err2=3.176059808178742e-5
iter = 265      errA=0.0013119308152730136      err2=7.427545718715928e-5
iter = 266      errA=0.001302770519186998      err2=0.00013079343760922648
iter = 267      errA=0.0012837633681264944      err2=0.00014924932235261894
iter = 268      errA=0.0012762394314567947      err2=9.279957999288082e-6
iter = 269      errA=0.0012750523397845291      err2=2.1998005012256362e-5
iter = 270      errA=0.0012747297311841079      err2=1.8101280857483963e-5
iter = 271      errA=0.001274429784973868      err2=2.7467255255789917e-5
iter = 272      errA=0.001273604571127197      err2=1.4960982933662405e-5
iter = 273      errA=0.0012732506978591787      err2=3.180065619267505e-5
iter = 274      errA=0.001243341108186218      err2=4.3183386214738464e-5
iter = 275      errA=0.0012360278465479606      err2=2.558863142996581e-5
iter = 276      errA=0.0012358491697244585      err2=1.0574601225213507e-5
iter = 277      errA=0.0012357100801777758      err2=8.732544100408287e-6
iter = 278      errA=0.0012356245006603862      err2=1.4216959449286349e-5
iter = 279      errA=0.0012333257094967055      err2=4.6586917492325276e-5
iter = 280      errA=0.0012310810469336267      err2=3.629423278290009e-5
iter = 281      errA=0.0012224549104999977      err2=3.2773770255622244e-5
iter = 282      errA=0.0012219269803060745      err2=2.193370287358794e-5
iter = 283      errA=0.001220524893128724      err2=1.0871060752114312e-5
iter = 284      errA=0.001218982591285607      err2=5.006371068096199e-5
iter = 285      errA=0.0012089998366559016      err2=4.370069012439328e-5
iter = 286      errA=0.0012074536737376562      err2=6.067825408583256e-5
iter = 287      errA=0.0012025814233987922      err2=6.440657655818308e-6
iter = 288      errA=0.001201673242817894      err2=2.7997305040513773e-5
iter = 289      errA=0.0011576735843615285      err2=5.2970021077757774e-5
iter = 290      errA=0.0011481820761159315      err2=1.4756721044959763e-5
iter = 291      errA=0.0011478786649151862      err2=2.5763238536570742e-5
iter = 292      errA=0.001147224474253862      err2=8.193287004859324e-6
iter = 293      errA=0.0011469638441947163      err2=1.8820619427428837e-5
iter = 294      errA=0.0011445647329528408      err2=5.2975719461170226e-5
iter = 295      errA=0.0011410498913700497      err2=5.819326767147302e-5
iter = 296      errA=0.001132300379908538      err2=5.6065220997702254e-5
iter = 297      errA=0.0011258151806568329      err2=6.126309391581607e-5
iter = 298      errA=0.001121088024287326      err2=8.61385486782256e-6
iter = 299      errA=0.0011208126231753827      err2=1.224164025718257e-5
iter = 300      errA=0.0011202627438558121      err2=2.8267984833320013e-5
iter = 301      errA=0.0011193118194524805      err2=8.495830575451157e-6
iter = 302      errA=0.0011192260130095987      err2=8.619774361210874e-6
iter = 303      errA=0.0011015832908404207      err2=2.994636438458526e-5
iter = 304      errA=0.0010974696215687468      err2=3.918193289331343e-5
iter = 305      errA=0.0010964787547582317      err2=2.0191246819300682e-5
iter = 306      errA=0.0010959089401437493      err2=5.934930126178358e-6
iter = 307      errA=0.0010930645218466702      err2=1.3856575985600023e-5
iter = 308      errA=0.0010929386052227783      err2=1.724610127635529e-5
iter = 309      errA=0.0010917383406706005      err2=4.0449724564054926e-5
iter = 310      errA=0.001061979331528703      err2=3.5167109656019654e-5
iter = 311      errA=0.0010600792436242037      err2=1.2833942917838731e-5
iter = 312      errA=0.001060021032945026      err2=6.924384847340545e-6
iter = 313      errA=0.0010599329154909276      err2=1.016490074253009e-5
iter = 314      errA=0.0010596943012587566      err2=2.37254171244722e-5
iter = 315      errA=0.001057819096692124      err2=1.272932239946625e-5
iter = 316      errA=0.0010550222847160711      err2=2.8825340438462478e-5
iter = 317      errA=0.0010545627617679415      err2=2.2452215186273027e-5
iter = 318      errA=0.0010523941817626962      err2=3.054837560300331e-5
iter = 319      errA=0.0010339314285439704      err2=6.270831131620956e-5
iter = 320      errA=0.0010328299728818839      err2=4.610906838024329e-6
iter = 321      errA=0.0010317197823720037      err2=2.9857938966917662e-5
iter = 322      errA=0.0010306612093105756      err2=4.0976318651827833e-5
iter = 323      errA=0.0010226985985052129      err2=1.5990667728652082e-5
iter = 324      errA=0.0010101590114567959      err2=2.3466442873505997e-5
iter = 325      errA=0.0010096607154067095      err2=8.012131909086361e-6
iter = 326      errA=0.0010096233004083383      err2=6.8344523840427654e-6
iter = 327      errA=0.001009135204833544      err2=3.593101989263068e-5
iter = 328      errA=0.0010065714974280622      err2=2.4261161676713803e-5
iter = 329      errA=0.0010060932179437152      err2=1.575858087977907e-5
iter = 330      errA=0.0010038653158763644      err2=2.5995490364511916e-5
iter = 331      errA=0.0010011285062937936      err2=3.1201900099309826e-5
iter = 332      errA=0.0009993303022099401      err2=3.003807534132981e-5
iter = 333      errA=0.0009983430915878346      err2=3.5667385812601745e-5
iter = 334      errA=0.0009857902464078061      err2=4.439654867680105e-6
iter = 335      errA=0.0009857049209009202      err2=1.1690704455171054e-5
iter = 336      errA=0.0009824860216462567      err2=3.812153640552605e-5
iter = 337      errA=0.0009619400682817039      err2=0.00012434815378931156
iter = 338      errA=0.0009554138741506636      err2=5.694947356023442e-6
iter = 339      errA=0.00095536174836023      err2=6.971553706884293e-6
iter = 340      errA=0.000955148234710545      err2=7.871619609643346e-6
iter = 341      errA=0.0009550321065842328      err2=5.000430284743999e-6
iter = 342      errA=0.0009404509465748731      err2=3.0597186428487975e-5
iter = 343      errA=0.0009393233756188722      err2=6.000060046053925e-6
iter = 344      errA=0.0009391923964870936      err2=7.130252133982283e-6
iter = 345      errA=0.0009390906584348175      err2=9.193229782901062e-6
iter = 346      errA=0.0009378034933672666      err2=4.520766353986829e-5
iter = 347      errA=0.00093399016650655      err2=1.1512095341118375e-5
iter = 348      errA=0.0009203592737383266      err2=9.612455536626821e-5
iter = 349      errA=0.000916807026830686      err2=2.9269015450559266e-5
iter = 350      errA=0.0009131806604195611      err2=1.834516484301973e-5
iter = 351      errA=0.0009106181055629931      err2=2.018167227471443e-5
iter = 352      errA=0.0009103993255616927      err2=4.149626362516043e-6
iter = 353      errA=0.0009103603255648003      err2=8.473387449591716e-6
iter = 354      errA=0.0009102973459091386      err2=5.001879933001923e-6
iter = 355      errA=0.0009007293147465893      err2=1.988835026812575e-5
iter = 356      errA=0.0008975317141051661      err2=5.013618426107581e-5
iter = 357      errA=0.0008948283563717909      err2=2.339398835441448e-5
iter = 358      errA=0.0008941964015149069      err2=9.845706630547714e-6
iter = 359      errA=0.0008941179823842472      err2=6.939937300419722e-6
iter = 360      errA=0.0008940882062656698      err2=5.2555992854263125e-6
iter = 361      errA=0.0008930224044253822      err2=2.5124750297131423e-5
iter = 362      errA=0.0008924431313692453      err2=1.5858658599248925e-5
iter = 363      errA=0.0008922922003859912      err2=6.436414265440168e-6
iter = 364      errA=0.0008783400357939953      err2=5.083814828503731e-5
iter = 365      errA=0.0008772876308469239      err2=4.423799430060004e-6
iter = 366      errA=0.0008771845984046016      err2=1.0461035385017308e-5
iter = 367      errA=0.0008761934098781895      err2=3.5426553971740672e-6
iter = 368      errA=0.0008760325453836741      err2=1.665924437732944e-5
iter = 369      errA=0.0008756993253778046      err2=1.862584470347355e-5
iter = 370      errA=0.0008676588850248206      err2=5.2108196543228595e-5
iter = 371      errA=0.0008659123683479537      err2=3.103332312052614e-5
iter = 372      errA=0.000862147126324809      err2=5.82282847503857e-6
iter = 373      errA=0.0008606528538226218      err2=2.229190075108229e-5
iter = 374      errA=0.0008600100119090536      err2=4.707850440384903e-6
iter = 375      errA=0.0008599023988758082      err2=1.5431785677298765e-5
iter = 376      errA=0.0008524282030503439      err2=4.993959073778255e-5
iter = 377      errA=0.0008439908054363748      err2=1.545094241450138e-5
iter = 378      errA=0.0008427069230349935      err2=1.6959966965745757e-5
iter = 379      errA=0.0008421243298788819      err2=2.1433430623144242e-5
iter = 380      errA=0.0008415879405028815      err2=2.6064349790818746e-5
iter = 381      errA=0.0008391968249587997      err2=1.6621803858245382e-5
iter = 382      errA=0.0008387854210514934      err2=1.4537230463816296e-5
iter = 383      errA=0.0008386167687315229      err2=6.095050289315215e-6
iter = 384      errA=0.0008380052402323276      err2=3.366190221521659e-6
iter = 385      errA=0.0008376173044859177      err2=8.254230171668667e-6
iter = 386      errA=0.000834022940501175      err2=4.816498133162071e-5
iter = 387      errA=0.0008310292538814552      err2=2.3742475871644835e-5
iter = 388      errA=0.0008289700969278239      err2=1.4190048050335578e-5
iter = 389      errA=0.0008281907302546237      err2=1.1735200775032368e-5
iter = 390      errA=0.0008279985905425071      err2=2.0809300806633576e-5
iter = 391      errA=0.0008252981671134261      err2=1.0843745299836311e-5
iter = 392      errA=0.0008242498245599178      err2=6.898972507102563e-6
iter = 393      errA=0.0008239532699208734      err2=1.749649771066912e-5
iter = 394      errA=0.0008234275498324163      err2=1.6072720152354726e-5
iter = 395      errA=0.0008233061827982568      err2=6.370928951459859e-6
iter = 396      errA=0.000822995984126843      err2=1.303575982586035e-5
iter = 397      errA=0.0008222217809590675      err2=1.566357549874662e-5
iter = 398      errA=0.0008205685538231872      err2=4.226993795870266e-5
iter = 399      errA=0.0008157232696717925      err2=4.6382571635821324e-5
iter = 400      errA=0.0008118983828410471      err2=4.701639065165281e-5
iter = 401      errA=0.0008088091659488145      err2=1.2166352790331352e-5
iter = 402      errA=0.0008072753924803651      err2=6.0409528270328805e-5
iter = 403      errA=0.0007994029268633728      err2=4.083430578259665e-5
iter = 404      errA=0.0007964709407084785      err2=1.9553617240347918e-5
iter = 405      errA=0.0007951606761646236      err2=2.6892681640684864e-6
iter = 406      errA=0.0007948434430973368      err2=9.25714554662191e-6
iter = 407      errA=0.0007945898633561635      err2=1.6973146495858486e-5
iter = 408      errA=0.0007936785866264601      err2=1.5065202490308113e-5
iter = 409      errA=0.0007926900428128225      err2=1.765359739669495e-5
iter = 410      errA=0.000792373750253166      err2=1.2212482655204479e-5
iter = 411      errA=0.0007922061532085438      err2=1.2893781437129789e-5
iter = 412      errA=0.0007900700012046382      err2=2.2611050502535748e-5
iter = 413      errA=0.0007896673054605762      err2=2.2963636983357564e-5
iter = 414      errA=0.0007811827836995644      err2=2.6668428971514783e-5
iter = 415      errA=0.0007808652073523519      err2=4.008740238961571e-6
iter = 416      errA=0.0007806596471926154      err2=8.7185576169351e-6
iter = 417      errA=0.0007803035861056458      err2=1.9990284577152448e-5
iter = 418      errA=0.0007793068048472154      err2=5.546130033548891e-6
iter = 419      errA=0.0007791539876244688      err2=9.277701689086392e-6
iter = 420      errA=0.0007582635339916374      err2=5.187315054111149e-5
iter = 421      errA=0.0007568382730782792      err2=1.1465531446472729e-5
iter = 422      errA=0.0007563414587964034      err2=1.4446654967867831e-5
iter = 423      errA=0.0007544814455625299      err2=1.0132020557805918e-5
iter = 424      errA=0.0007529032284418618      err2=8.710391837737153e-6
iter = 425      errA=0.000752862805312344      err2=4.573507261668831e-6
iter = 426      errA=0.0007526389670711964      err2=1.0823143012337224e-5
iter = 427      errA=0.0007524542443631506      err2=5.275185871225075e-6
