anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
300 iterations
iter = 1      errA=0.5008401507327659      err2=0.3275599229923137
iter = 80      errA=0.008214205800090276      err2=0.00047297030001191507
iter = 81      errA=0.007823430056845198      err2=0.00028790377580548853
iter = 82      errA=0.007789668359472448      err2=0.0007010084035373161
iter = 83      errA=0.007505082914597758      err2=0.0002444435416723208
iter = 84      errA=0.00711550858094802      err2=0.0002649364838160493
iter = 85      errA=0.007103400824553203      err2=0.00031199133049160616
iter = 86      errA=0.006742582827580613      err2=0.00143556244250153
iter = 87      errA=0.006505773261400861      err2=0.0001711310531680149
iter = 88      errA=0.006432915294618994      err2=0.0007575064883496299
iter = 89      errA=0.0062845873775235666      err2=0.0001748681885023482
iter = 90      errA=0.006232950441552103      err2=0.0005880019733378281
iter = 91      errA=0.0061150530119822005      err2=0.00016104071689444928
iter = 92      errA=0.006101125457044927      err2=0.0003466971096567799
iter = 93      errA=0.0058577359812173055      err2=0.0004714069437262822
iter = 94      errA=0.005825803803269632      err2=0.0001650888411271708
iter = 95      errA=0.005656311990243155      err2=0.0007739556016743506
iter = 96      errA=0.005522898786727394      err2=0.00018449099478744756
iter = 97      errA=0.005505891193219541      err2=0.00030315264212465407
iter = 98      errA=0.005163415293468287      err2=0.00014689192932907375
iter = 99      errA=0.005157599202769581      err2=0.00013153914000973364
iter = 100      errA=0.005123409131430027      err2=0.0006631508109651771
iter = 101      errA=0.005029414383587589      err2=0.0005460303080764085
iter = 102      errA=0.004976994480913458      err2=0.00011945107366757454
iter = 103      errA=0.004842097700176922      err2=0.0011894431926338994
iter = 104      errA=0.004646050211193284      err2=0.00013709820343119276
iter = 105      errA=0.0046391017248187845      err2=0.00013171913235380652
iter = 106      errA=0.0046051539374054075      err2=0.000665849466349225
iter = 107      errA=0.004486408121979847      err2=0.00012585179669852463
iter = 108      errA=0.004475879596242688      err2=0.00017494931200507974
iter = 109      errA=0.004395950675744591      err2=0.0007670888239531276
iter = 110      errA=0.004316432650594863      err2=0.0001856294088158058
iter = 111      errA=0.0043066191590925545      err2=0.00011369188899271772
iter = 112      errA=0.00428729422122085      err2=0.00048205778570593443
iter = 113      errA=0.004106488750899143      err2=0.00022215635609614388
iter = 114      errA=0.00408910998045305      err2=0.00010365986764709364
iter = 115      errA=0.004047703959328796      err2=0.00033919694140638936
iter = 116      errA=0.003892461981393804      err2=7.155261276566827e-5
iter = 117      errA=0.0037211204104033524      err2=0.00026085138816689493
iter = 118      errA=0.0036906270820757743      err2=0.00013806967313513769
iter = 119      errA=0.003687809159341934      err2=0.0001049398178670672
iter = 120      errA=0.00358376161704475      err2=0.0003629982565632865
iter = 121      errA=0.0035242264906956886      err2=0.0004109014881324516
iter = 122      errA=0.003499724109293225      err2=7.106194673800217e-5
iter = 123      errA=0.0034872203890130944      err2=0.0003069639303580556
iter = 124      errA=0.003426504653116479      err2=0.0003277878558515621
iter = 125      errA=0.003304249919289154      err2=0.00010401285749823445
iter = 126      errA=0.003302370474558846      err2=7.773945944261195e-5
iter = 127      errA=0.003294907510632333      err2=0.00011845219080052933
iter = 128      errA=0.0032480669919658705      err2=0.0003221294091738995
iter = 129      errA=0.0032303844609741267      err2=6.453210609710847e-5
iter = 130      errA=0.0032254926260846775      err2=7.247128027372677e-5
iter = 131      errA=0.0031433871241823446      err2=6.635938327893515e-5
iter = 132      errA=0.003138800961909958      err2=6.15062596301988e-5
iter = 133      errA=0.0031258012039349268      err2=0.00027409614605091717
iter = 134      errA=0.0030603035183586276      err2=0.00018418109414177755
iter = 135      errA=0.003036867204855266      err2=0.00012278598498844385
iter = 136      errA=0.0030339475995864243      err2=6.024174150495134e-5
iter = 137      errA=0.003014521142956753      err2=0.00015014647114167665
iter = 138      errA=0.0029578504091494883      err2=4.85494738793756e-5
iter = 139      errA=0.0029542066145102556      err2=0.00014434692467349964
iter = 140      errA=0.002863721461487677      err2=0.00019161769844433548
iter = 141      errA=0.0028267029695691736      err2=3.42861569968332e-5
iter = 142      errA=0.0028259272267488317      err2=7.945353941342017e-5
iter = 143      errA=0.0028201716253369877      err2=8.231070979784216e-5
iter = 144      errA=0.002766902811853099      err2=0.0002584412908653157
iter = 145      errA=0.0027503525781057358      err2=9.626924265142083e-5
iter = 146      errA=0.002748603602393407      err2=8.185524223572408e-5
iter = 147      errA=0.0027409815290866694      err2=7.247947393477402e-5
iter = 148      errA=0.002672020912491363      err2=0.0003547059423581254
iter = 149      errA=0.002655154548146806      err2=9.425231336820246e-5
iter = 150      errA=0.0026525393973228215      err2=6.875742359782798e-5
iter = 151      errA=0.002563036950549759      err2=0.00016205187145711483
iter = 152      errA=0.002523987092844694      err2=5.907780049087158e-5
iter = 153      errA=0.0025189651211938386      err2=0.00011724975092064433
iter = 154      errA=0.0025161646483102544      err2=6.0899710310039066e-5
iter = 155      errA=0.0024543242883668494      err2=0.00029296800242099635
iter = 156      errA=0.002423592064374332      err2=0.0001119738497135513
iter = 157      errA=0.002421588185203779      err2=4.49732474113584e-5
iter = 158      errA=0.002413988378709195      err2=0.00011927441619737322
iter = 159      errA=0.002406505442723304      err2=8.388842587317643e-5
iter = 160      errA=0.0023309770611584513      err2=7.418915454809016e-5
iter = 161      errA=0.002321087643109029      err2=0.00010982147380061352
iter = 162      errA=0.002313291161814752      err2=8.306888111970034e-5
iter = 163      errA=0.002238962623809069      err2=0.00015904340123888079
iter = 164      errA=0.0022290241279746205      err2=5.755099312847298e-5
iter = 165      errA=0.002222712351813566      err2=3.273657896732426e-5
iter = 166      errA=0.0022185475743193967      err2=0.00010954482294201355
iter = 167      errA=0.0021814951623279678      err2=9.921266728172296e-5
iter = 168      errA=0.0021618971923408003      err2=0.00021367682490666776
iter = 169      errA=0.0021504290258239967      err2=4.053255929635976e-5
iter = 170      errA=0.0021488435076202797      err2=4.432630732619753e-5
iter = 171      errA=0.002146398321647432      err2=4.894713284630963e-5
iter = 172      errA=0.002145528319078281      err2=5.200838961582056e-5
iter = 173      errA=0.0021092427658631063      err2=0.00015400000090707796
iter = 174      errA=0.0020966457231707393      err2=7.724683950196064e-5
iter = 175      errA=0.002094158714683085      err2=8.21816437107563e-5
iter = 176      errA=0.0020850132828234736      err2=2.9985801157358463e-5
iter = 177      errA=0.0020584746541550455      err2=0.00016280475474848423
iter = 178      errA=0.002050853003262712      err2=0.00010852063960537925
iter = 179      errA=0.002021750483898495      err2=5.947338356909082e-5
iter = 180      errA=0.0020209391856475974      err2=2.4504707446530283e-5
iter = 181      errA=0.0020163170318909323      err2=4.7581429388189356e-5
iter = 182      errA=0.0020132632948873463      err2=6.11009986248698e-5
iter = 183      errA=0.001991703266602063      err2=7.573496062909007e-5
iter = 184      errA=0.0019756680607149893      err2=4.307395897618001e-5
iter = 185      errA=0.0019744057891520916      err2=3.11203938073882e-5
iter = 186      errA=0.0019732335588450497      err2=8.70391319961529e-5
iter = 187      errA=0.0018834923258156968      err2=3.586362635159102e-5
iter = 188      errA=0.001882774923706302      err2=3.015710606689601e-5
iter = 189      errA=0.0018821905815606832      err2=3.362967467209716e-5
iter = 190      errA=0.001880669509596892      err2=8.178296735089121e-5
iter = 191      errA=0.0018765561165855842      err2=3.6728516036734656e-5
iter = 192      errA=0.0018685866267957195      err2=0.00018442857702833163
iter = 193      errA=0.0018475830581167506      err2=0.00014628154204243855
iter = 194      errA=0.001842072771571528      err2=3.292601057658645e-5
iter = 195      errA=0.0018412004905136337      err2=2.357892477936801e-5
iter = 196      errA=0.0017992725446394561      err2=2.4293824575300942e-5
iter = 197      errA=0.0017989432570696333      err2=2.6432781466622194e-5
iter = 198      errA=0.0017941578933279845      err2=4.8329647784170364e-5
iter = 199      errA=0.0017906531060776583      err2=4.2052346899302e-5
iter = 200      errA=0.0017874759546369443      err2=0.00012687695963341258
iter = 201      errA=0.0017607725677637653      err2=1.5309178815871065e-5
iter = 202      errA=0.0017374948436403989      err2=0.00012101847646932596
iter = 203      errA=0.001734569039744012      err2=1.2586538729941457e-5
iter = 204      errA=0.001731040612220337      err2=6.280522309395884e-5
iter = 205      errA=0.00170845560150253      err2=4.2591191697216985e-5
iter = 206      errA=0.0017069555206357422      err2=5.219753678430746e-5
iter = 207      errA=0.0016982753740735765      err2=2.7565447854547218e-5
iter = 208      errA=0.0016958700005650224      err2=4.705224410396032e-5
iter = 209      errA=0.001684750377593405      err2=0.00015261547025786706
iter = 210      errA=0.0016567955851234152      err2=4.342240969498427e-5
iter = 211      errA=0.001651640258902123      err2=5.264095329273387e-5
iter = 212      errA=0.0016455269884256916      err2=1.1686370742725122e-5
iter = 213      errA=0.0016354658596032868      err2=7.391203420284153e-5
iter = 214      errA=0.0016270129224953383      err2=7.79219576233546e-5
iter = 215      errA=0.0016253808580984968      err2=2.3779280207473246e-5
iter = 216      errA=0.0016247895929664194      err2=3.403797166188997e-5
iter = 217      errA=0.0016198449270820056      err2=2.2204181816301496e-5
iter = 218      errA=0.0016159515117280725      err2=9.767276985427403e-5
iter = 219      errA=0.0016032263521709575      err2=0.00014318669779097738
iter = 220      errA=0.001594745815106816      err2=3.378362257087731e-5
iter = 221      errA=0.001593354040597395      err2=1.637624458669213e-5
iter = 222      errA=0.0015859860948542475      err2=0.00016250537503042245
iter = 223      errA=0.0015531196740856798      err2=4.6893292782548246e-5
iter = 224      errA=0.001550519842100677      err2=1.0932401749875392e-5
iter = 225      errA=0.0015496227238854577      err2=6.327283334503295e-5
iter = 226      errA=0.0015407820922040928      err2=0.00011811335043981128
iter = 227      errA=0.0015359020815292421      err2=5.709001202585607e-5
iter = 228      errA=0.0015339088530515583      err2=3.050623256956664e-5
iter = 229      errA=0.0015330571701444404      err2=2.195295575420255e-5
iter = 230      errA=0.0015328200618899487      err2=1.8043008281450178e-5
iter = 231      errA=0.001529613753860046      err2=8.040210856721736e-5
iter = 232      errA=0.0015271844919458881      err2=4.9089207717883405e-5
iter = 233      errA=0.0015259415836399168      err2=2.5576336617955336e-5
iter = 234      errA=0.0015097214716615335      err2=4.233464520230131e-5
iter = 235      errA=0.001508880446657726      err2=3.371071849918727e-5
iter = 236      errA=0.0015084178019198575      err2=2.3336255274442208e-5
iter = 237      errA=0.0015078670523597612      err2=1.5451668947549577e-5
iter = 238      errA=0.0014961402941379123      err2=1.0447444060239023e-5
iter = 239      errA=0.00149395170931766      err2=2.9054641481125712e-5
iter = 240      errA=0.001491293445377851      err2=3.223056705948777e-5
iter = 241      errA=0.0014900445322614956      err2=3.2595768666956395e-5
iter = 242      errA=0.0014810608399431053      err2=0.00017015952775286904
iter = 243      errA=0.0014590668267335694      err2=0.00010328137327671791
iter = 244      errA=0.0014557505843984682      err2=2.2982296196306287e-5
iter = 245      errA=0.001455384497654383      err2=1.357400907283638e-5
iter = 246      errA=0.001434338626060653      err2=9.58521254662621e-5
iter = 247      errA=0.0014294212210948533      err2=6.603033796596311e-5
iter = 248      errA=0.0014236998744784693      err2=2.0494686172425083e-5
iter = 249      errA=0.001423566909243498      err2=1.375932616551587e-5
iter = 250      errA=0.0014155890418533204      err2=2.5491594980608293e-5
iter = 251      errA=0.0014115293947285796      err2=0.00010074270861235197
iter = 252      errA=0.0013894899523778205      err2=7.859656609815841e-5
iter = 253      errA=0.0013723179319554627      err2=2.2089262794108297e-5
iter = 254      errA=0.0013718827118830317      err2=1.2804882579621003e-5
iter = 255      errA=0.0013703497980747732      err2=2.6599666167772723e-5
iter = 256      errA=0.0013621642887839216      err2=1.8506855457583188e-5
iter = 257      errA=0.0013565058072961423      err2=4.309621007649802e-5
iter = 258      errA=0.0013548611546868794      err2=9.997304236498888e-6
iter = 259      errA=0.0013184818387764945      err2=2.0232788659498824e-5
iter = 260      errA=0.0013177339507177632      err2=2.1397427602431e-5
iter = 261      errA=0.0013161484056629944      err2=3.484373191439006e-5
iter = 262      errA=0.0013156956538654134      err2=1.653799755191282e-5
iter = 263      errA=0.0013147197637394077      err2=8.366726728402588e-6
iter = 264      errA=0.001314244575386888      err2=3.176059808178742e-5
iter = 265      errA=0.0013119308152730138      err2=7.427545718715928e-5
iter = 266      errA=0.001302770519186998      err2=0.00013079343760922648
iter = 267      errA=0.0012837633681264946      err2=0.00014924932235261894
iter = 268      errA=0.001276239431456795      err2=9.279957999288082e-6
iter = 269      errA=0.0012750523397845293      err2=2.1998005012256362e-5
iter = 270      errA=0.001274729731184108      err2=1.8101280857483963e-5
iter = 271      errA=0.0012744297849738681      err2=2.7467255255789917e-5
iter = 272      errA=0.0012736045711271972      err2=1.4960982933662405e-5
iter = 273      errA=0.001273250697859179      err2=3.180065619267505e-5
iter = 274      errA=0.001243341108186218      err2=4.3183386214738464e-5
iter = 275      errA=0.0012360278465479609      err2=2.558863142996581e-5
iter = 276      errA=0.0012358491697244585      err2=1.0574601225213507e-5
iter = 277      errA=0.001235710080177776      err2=8.732544100408287e-6
iter = 278      errA=0.0012356245006603862      err2=1.4216959449286349e-5
iter = 279      errA=0.0012333257094967057      err2=4.6586917492325276e-5
iter = 280      errA=0.0012310810469336269      err2=3.629423278290009e-5
iter = 281      errA=0.0012224549104999977      err2=3.2773770255622244e-5
iter = 282      errA=0.0012219269803060747      err2=2.193370287358794e-5
iter = 283      errA=0.0012205248931287241      err2=1.0871060752114312e-5
iter = 284      errA=0.0012189825912856072      err2=5.006371068096199e-5
iter = 285      errA=0.0012089998366559016      err2=4.370069012439328e-5
iter = 286      errA=0.0012074536737376564      err2=6.067825408583256e-5
iter = 287      errA=0.0012025814233987925      err2=6.440657655818308e-6
iter = 288      errA=0.0012016732428178942      err2=2.7997305040513773e-5
iter = 289      errA=0.0011576735843615287      err2=5.2970021077757774e-5
iter = 290      errA=0.0011481820761159317      err2=1.4756721044959763e-5
iter = 291      errA=0.0011478786649151865      err2=2.5763238536570742e-5
iter = 292      errA=0.0011472244742538624      err2=8.193287004859324e-6
iter = 293      errA=0.0011469638441947165      err2=1.8820619427428837e-5
iter = 294      errA=0.0011445647329528413      err2=5.2975719461170226e-5
iter = 295      errA=0.0011410498913700497      err2=5.819326767147302e-5
iter = 296      errA=0.0011323003799085382      err2=5.6065220997702254e-5
iter = 297      errA=0.001125815180656833      err2=6.126309391581607e-5
iter = 298      errA=0.0011210880242873262      err2=8.61385486782256e-6
iter = 299      errA=0.001120812623175383      err2=1.224164025718257e-5
iter = 300      errA=0.0011202627438558124      err2=2.8267984833320013e-5
