=========CG using MATLAB variable precision=====
====NUMBER OF DIGITS = 1024
====DATA = ../graphs/se/1/
i=  1, res=4.49413e+16
i=122, res=7.72287e+10
i=123, res=1.15373e+10
i=124, res=8.38667e+10
i=125, res=4.90012e+10
i=126, res=3.80384e+10
i=127, res=3.92689e+10
i=128, res=1.55902e+11
i=129, res=1.976e+11
i=130, res=9.10484e+10
i=131, res=1.51809e+10
i=132, res=5.83761e+10
i=133, res=2.87775e+11
i=134, res=1.98024e+11
i=135, res=4.75703e+10
i=136, res=2.56563e+10
i=137, res=2.54534e+10
i=138, res=5.79722e+10
i=139, res=1.8438e+11
i=140, res=6.62209e+10
i=141, res=1.57644e+10
i=142, res=8.85597e+09
i=143, res=1.38143e+10
i=144, res=4.64074e+10
i=145, res=1.24259e+11
i=146, res=6.08045e+10
i=147, res=2.53401e+10
i=148, res=1.40159e+10
i=149, res=7.86737e+10
i=150, res=4.37321e+10
i=151, res=8.43733e+10
i=152, res=1.41376e+11
i=153, res=2.89109e+10
i=154, res=2.35158e+10
i=155, res=4.41831e+09
i=156, res=2.46504e+10
i=157, res=5.74934e+10
i=158, res=3.73119e+10
i=159, res=9.24559e+10
i=160, res=4.03791e+10
i=161, res=1.18707e+10
i=162, res=1.47133e+10
i=163, res=1.78235e+10
i=164, res=5.80481e+10
i=165, res=1.86908e+10
i=166, res=5.38197e+10
i=167, res=9.83841e+09
i=168, res=3.79345e+10
i=169, res=9.82442e+09
i=170, res=5.82263e+10
i=171, res=4.97619e+10
i=172, res=2.37097e+10
i=173, res=2.12571e+10
i=174, res=4.67084e+09
i=175, res=3.79856e+10
i=176, res=1.65818e+10
i=177, res=3.25482e+10
i=178, res=6.50309e+10
i=179, res=5.17917e+10
i=180, res=8.01777e+09
i=181, res=8.92737e+09
i=182, res=1.40578e+10
i=183, res=3.1415e+10
i=184, res=6.60016e+10
i=185, res=2.10932e+10
i=186, res=3.608e+10
i=187, res=2.64948e+10
i=188, res=3.45846e+09
i=189, res=9.68028e+09
i=190, res=1.79733e+10
i=191, res=3.09987e+10
i=192, res=3.43174e+10
i=193, res=1.83673e+10
i=194, res=4.22719e+09
i=195, res=7.96331e+09
i=196, res=2.97771e+09
i=197, res=2.16864e+10
i=198, res=1.62497e+10
i=199, res=8.88061e+09
i=200, res=3.89252e+09
i=201, res=2.74009e+09
i=202, res=1.54341e+09
i=203, res=3.02066e+10
i=204, res=3.56481e+10
i=205, res=1.02418e+10
i=206, res=7.25594e+09
i=207, res=1.06227e+10
i=208, res=3.52309e+09
i=209, res=3.17947e+09
i=210, res=3.11691e+09
i=211, res=4.49173e+10
i=212, res=3.45791e+10
i=213, res=2.60743e+09
i=214, res=6.59254e+09
i=215, res=4.9951e+09
i=216, res=2.0935e+10
i=217, res=1.09769e+10
i=218, res=8.76131e+09
i=219, res=1.00821e+10
i=220, res=5.38231e+09
i=221, res=1.40673e+10
i=222, res=1.52693e+10
i=223, res=5.88897e+09
i=224, res=1.4849e+09
i=225, res=7.86372e+09
i=226, res=3.24577e+10
i=227, res=3.52698e+09
i=228, res=5.32365e+09
i=229, res=7.90113e+09
i=230, res=1.19662e+09
i=231, res=1.11135e+09
i=232, res=5.24667e+09
i=233, res=2.13306e+10
i=234, res=7.02588e+09
i=235, res=4.50508e+09
i=236, res=1.92494e+09
i=237, res=5.2556e+10
i=238, res=2.42422e+10
i=239, res=3.37477e+09
i=240, res=2.92683e+09
i=241, res=9.86693e+09
i=242, res=3.19367e+09
i=243, res=3.22068e+09
i=244, res=1.08889e+10
i=245, res=1.09498e+10
i=246, res=2.85119e+10
i=247, res=8.66677e+09
i=248, res=1.43198e+09
i=249, res=2.13943e+09
i=250, res=3.83854e+09
i=251, res=8.67469e+09
i=252, res=4.8582e+09
i=253, res=2.19954e+09
i=254, res=3.70597e+10
i=255, res=9.39507e+09
i=256, res=5.60808e+09
i=257, res=2.15015e+09
i=258, res=1.80881e+09
i=259, res=7.25432e+09
i=260, res=3.16988e+10
i=261, res=2.02331e+10
i=262, res=2.91249e+09
i=263, res=2.63434e+09
i=264, res=1.69988e+09
i=265, res=7.2808e+09
i=266, res=8.48687e+09
i=267, res=5.66799e+09
i=268, res=8.02458e+08
i=269, res=1.62486e+09
i=270, res=1.06056e+09
i=271, res=2.01687e+09
i=272, res=1.3656e+09
i=273, res=1.73935e+09
i=274, res=1.77533e+10
i=275, res=2.91106e+09
i=276, res=3.29768e+09
i=277, res=2.28087e+09
i=278, res=8.99723e+08
i=279, res=1.37955e+09
i=280, res=2.82529e+09
i=281, res=1.91885e+09
i=282, res=2.5354e+09
i=283, res=1.80621e+09
i=284, res=2.36164e+09
i=285, res=4.6092e+09
i=286, res=1.2791e+10
i=287, res=6.81669e+09
i=288, res=4.4037e+09
i=289, res=5.22826e+08
i=290, res=3.77076e+09
i=291, res=3.43725e+09
i=292, res=3.65409e+09
i=293, res=1.26985e+09
i=294, res=2.87422e+09
i=295, res=1.45773e+09
i=296, res=9.17487e+08
i=297, res=7.40737e+08
i=298, res=3.80948e+09
i=299, res=1.02402e+09
i=300, res=8.84188e+09
i=301, res=2.35852e+09
i=302, res=2.38767e+09
i=303, res=4.69649e+09
i=304, res=3.2602e+09
i=305, res=2.76323e+09
i=306, res=2.81064e+09
i=307, res=2.3654e+09
i=308, res=2.49181e+09
i=309, res=1.00093e+09
i=310, res=1.30562e+09
i=311, res=2.89268e+10
i=312, res=1.56721e+09
i=313, res=5.51776e+08
i=314, res=9.83471e+08
i=315, res=8.034e+08
i=316, res=4.28291e+08
i=317, res=5.60193e+08
