anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=1.7822402723048169e6      err2_a=0.9999999304370878      err2_b=500.0941504408228
iter = 52      errA=79899.96031696249      err2_a=0.004193968710380309      err2_b=344.3070222076516
iter = 53      errA=76260.016438974      err2_a=0.00400257877988926      err2_b=327.3913069794808
iter = 54      errA=72805.79782079207      err2_a=0.003827712615839214      err2_b=311.3751291476939
iter = 55      errA=69212.31348617547      err2_a=0.003652591368453582      err2_b=294.76500307856054
iter = 56      errA=65800.31410237357      err2_a=0.0034930791557369854      err2_b=278.98178741393224
iter = 57      errA=62366.90311839168      err2_a=0.003339145980312024      err2_b=263.08211046874914
iter = 58      errA=59417.96422420359      err2_a=0.003211969857883097      err2_b=249.42930795659458
iter = 59      errA=56453.15192664899      err2_a=0.0030888095722253544      err2_b=235.69013099195197
iter = 60      errA=53852.47709580017      err2_a=0.002984235522412621      err2_b=223.66992801082873
iter = 61      errA=51210.098212988356      err2_a=0.0028813281391095184      err2_b=211.46809078749988
iter = 62      errA=49033.33461875247      err2_a=0.002799164876131079      err2_b=201.40169201187666
iter = 63      errA=47130.85834503952      err2_a=0.002728757909905771      err2_b=192.65059028518567
iter = 64      errA=45104.313224953155      err2_a=0.0026550311879997034      err2_b=183.3874793653298
iter = 65      errA=43299.63895097592      err2_a=0.0025905222217509536      err2_b=175.17444321324157
iter = 66      errA=41816.56949303087      err2_a=0.0025378333254544275      err2_b=168.50224530850255
iter = 67      errA=39939.58115405835      err2_a=0.00247197879403694      err2_b=160.0976429995444
iter = 68      errA=38283.51108884864      err2_a=0.002415146256906558      err2_b=152.6476566524691
iter = 69      errA=36904.17721691448      err2_a=0.0023679525516932774      err2_b=146.49983009268243
iter = 70      errA=35446.45305542558      err2_a=0.00231850451764404      err2_b=140.01663744037114
iter = 71      errA=34008.49432958      err2_a=0.0022698049390920336      err2_b=133.6654982971638
iter = 72      errA=32713.406806173036      err2_a=0.0022256034188192185      err2_b=128.01783757664342
iter = 73      errA=31425.50183590215      err2_a=0.002181795202803747      err2_b=122.40891606986597
iter = 74      errA=30291.36750859255      err2_a=0.0021431596369118205      err2_b=117.48697794498602
iter = 75      errA=29171.07544489394      err2_a=0.002104838081646417      err2_b=112.64403029779648
iter = 76      errA=28035.84311738895      err2_a=0.0020655944267623555      err2_b=107.77177329279066
iter = 77      errA=26867.970447047523      err2_a=0.002024850025252632      err2_b=102.78028713738057
iter = 78      errA=25998.95212298535      err2_a=0.001994164393180353      err2_b=99.0838468302185
iter = 79      errA=25031.007506794107      err2_a=0.00195969458224568      err2_b=94.96985334005556
iter = 80      errA=24111.403135421326      err2_a=0.0019263139823443222      err2_b=91.08872133715278
iter = 81      errA=23313.222348303476      err2_a=0.0018969700360635246      err2_b=87.72307341601874
iter = 82      errA=23313.100638435928      err2_a=0.0018969654457166496      err2_b=87.72256795880064
iter = 83      errA=22452.901189029933      err2_a=0.0018647832688314246      err2_b=84.10688081432762
iter = 84      errA=21524.585620552047      err2_a=0.0018292785142202804      err2_b=80.21916113973235
iter = 85      errA=20739.28393583426      err2_a=0.0017984114142869905      err2_b=76.94998821437008
iter = 86      errA=19936.848312390804      err2_a=0.0017658774548963852      err2_b=73.63598269959948
iter = 87      errA=19124.830400387465      err2_a=0.001732435297779523      err2_b=70.25979399125623
iter = 88      errA=18448.10573160636      err2_a=0.0017037514639793756      err2_b=67.4530608213197
iter = 89      errA=17846.902026859607      err2_a=0.001677628421665922      err2_b=64.96019544342111
iter = 90      errA=17285.744098984098      err2_a=0.0016522560660189457      err2_b=62.661884171367404
iter = 91      errA=16760.857861928886      err2_a=0.001627662612076309      err2_b=60.53224608448511
iter = 92      errA=16187.91496844564      err2_a=0.0016000964164841222      err2_b=58.20845869675405
iter = 93      errA=15608.526629696034      err2_a=0.0015713304886078405      err2_b=55.86241293254313
iter = 94      errA=15062.269407517157      err2_a=0.0015432844699129781      err2_b=53.655742010817534
iter = 95      errA=14487.859910338831      err2_a=0.0015126847209735795      err2_b=51.343873767711926
iter = 96      errA=14014.753489405222      err2_a=0.0014865519193398196      err2_b=49.44626088284703
iter = 97      errA=13616.680468640177      err2_a=0.0014637076075836228      err2_b=47.86413099158509
iter = 98      errA=13154.68560124278      err2_a=0.0014365193147495231      err2_b=46.0219359267268
iter = 99      errA=12690.490734933237      err2_a=0.001408620867266382      err2_b=44.151116640236175
iter = 100      errA=12300.28818169319      err2_a=0.0013843513384799984      err2_b=42.582451991120514
iter = 101      errA=11910.483896162568      err2_a=0.0013588623152656916      err2_b=41.04624136093203
iter = 102      errA=11560.190147293957      err2_a=0.0013350468151221177      err2_b=39.68067793281513
iter = 103      errA=11189.10337554178      err2_a=0.0013088637718235005      err2_b=38.24834152474813
iter = 104      errA=11134.257950403271      err2_a=0.0013050698587236437      err2_b=38.02838429056972
iter = 105      errA=10722.373388991027      err2_a=0.0012754529626150177      err2_b=36.41038916398433
iter = 106      errA=10327.886233106954      err2_a=0.00124615684232039      err2_b=34.859742160113605
iter = 107      errA=10003.485894366746      err2_a=0.0012211721281008502      err2_b=33.59381661236871
iter = 108      errA=9674.060384949733      err2_a=0.0011949103066840258      err2_b=32.31902233920537
iter = 109      errA=9318.853023669077      err2_a=0.0011656178704600748      err2_b=30.953201523834824
iter = 110      errA=9023.47842660948      err2_a=0.0011403674313621417      err2_b=29.83020226522333
iter = 111      errA=8692.016155689545      err2_a=0.0011108810264406767      err2_b=28.593425248309256
iter = 112      errA=8380.07950344507      err2_a=0.0010825686320478135      err2_b=27.42040709897068
iter = 113      errA=8078.193664143016      err2_a=0.0010544128141378073      err2_b=26.289568958041876
iter = 114      errA=7789.452587349871      err2_a=0.001026728223492379      err2_b=25.214749945369398
iter = 115      errA=7502.695482776942      err2_a=0.0009984584734578264      err2_b=24.156436669816763
iter = 116      errA=7228.859357374371      err2_a=0.0009708634983998032      err2_b=23.147268146693133
iter = 117      errA=7099.684469541461      err2_a=0.0009574087734509954      err2_b=22.685096691722855
iter = 118      errA=6947.440805317525      err2_a=0.0009418705305690756      err2_b=22.112862065346054
iter = 119      errA=6698.930861902605      err2_a=0.0009154290316241475      err2_b=21.219110655128706
iter = 120      errA=6432.4906832029765      err2_a=0.0008863006473243089      err2_b=20.276612376662992
iter = 121      errA=6179.090393047203      err2_a=0.0008580233794586512      err2_b=19.386032657590228
iter = 122      errA=5950.437307523478      err2_a=0.000832090409145965      err2_b=18.583902300342597
iter = 123      errA=5737.530059965052      err2_a=0.0008073186591183901      err2_b=17.85466350156664
iter = 124      errA=5496.339963509061      err2_a=0.0007786135912248615      err2_b=17.04506186468607
iter = 125      errA=5262.305557816092      err2_a=0.0007505038023481629      err2_b=16.253661790543454
iter = 126      errA=5041.91267407636      err2_a=0.0007236414206871144      err2_b=15.51323336612213
iter = 127      errA=4828.508064683632      err2_a=0.0006972029278188964      err2_b=14.805331740925235
iter = 128      errA=4624.9258982856845      err2_a=0.0006715859491709258      err2_b=14.139098057913158
iter = 129      errA=4624.483033191908      err2_a=0.0006715302094307469      err2_b=14.137634078809574
iter = 130      errA=4429.020418233301      err2_a=0.0006467176829683858      err2_b=13.497969637920793
iter = 131      errA=4235.94347001263      err2_a=0.0006217444987209748      err2_b=12.881953379902534
iter = 132      errA=4057.226708449885      err2_a=0.0005983505180493422      err2_b=12.318227215969243
iter = 133      errA=3877.8788495211306      err2_a=0.0005745268826218591      err2_b=11.763895186908542
iter = 134      errA=3694.375948892169      err2_a=0.0005499488964073229      err2_b=11.199332852398834
iter = 135      errA=3539.56413793214      err2_a=0.0005288308088359535      err2_b=10.739014669282295
iter = 136      errA=3366.1238228715733      err2_a=0.0005049005156118272      err2_b=10.232112631659158
iter = 137      errA=3200.836952136418      err2_a=0.00048183054203397157      err2_b=9.758068061823943
iter = 138      errA=3045.6584867963857      err2_a=0.00046007270351540225      err2_b=9.3128753010836
iter = 139      errA=3045.1287500153408      err2_a=0.0004599971135985367      err2_b=9.311425759775013
iter = 140      errA=2890.834921930911      err2_a=0.00043823670602636026      err2_b=8.870919684872021
iter = 141      errA=2751.8693630326015      err2_a=0.0004185682314505893      err2_b=8.47369370849877
iter = 142      errA=2613.7234643201646      err2_a=0.00039896619245304233      err2_b=8.077310845993846
iter = 143      errA=2488.6455783562033      err2_a=0.0003811239761988229      err2_b=7.7199897588712005
iter = 144      errA=2363.6369080450427      err2_a=0.0003631747051432592      err2_b=7.365621349345161
iter = 145      errA=2243.348310582531      err2_a=0.0003459617356671992      err2_b=7.017035799027267
iter = 146      errA=2141.8656571303777      err2_a=0.00033134258364679077      err2_b=6.724960966350449
iter = 147      errA=2124.3583426454666      err2_a=0.0003287398192517168      err2_b=6.678773040911468
iter = 148      errA=2040.1159158801088      err2_a=0.0003165134055965764      err2_b=6.438096092643826
iter = 149      errA=2040.1118258984961      err2_a=0.0003165128023355278      err2_b=6.4380848778903115
iter = 150      errA=1933.728372661543      err2_a=0.0003009796709119081      err2_b=6.135249709710506
iter = 151      errA=1844.096691105525      err2_a=0.00028780565160451234      err2_b=5.880925210370108
iter = 152      errA=1744.3409822083568      err2_a=0.00027291260160786264      err2_b=5.605696936704632
iter = 153      errA=1651.075696054398      err2_a=0.00025898751612436733      err2_b=5.343501131839447
iter = 154      errA=1569.2439066920656      err2_a=0.000246645333727252      err2_b=5.115721099660304
iter = 155      errA=1482.8007655762653      err2_a=0.0002335706820179029      err2_b=4.872482892125832
iter = 156      errA=1408.9116346075823      err2_a=0.00022233772828663434      err2_b=4.663570191036056
iter = 157      errA=1408.2507636010055      err2_a=0.0002222389002688972      err2_b=4.66160269703237
iter = 158      errA=1328.0597928372874      err2_a=0.00020998960676927434      err2_b=4.43345180655593
iter = 159      errA=1251.1055944990846      err2_a=0.00019827965585549404      err2_b=4.207942168485629
iter = 160      errA=1175.16721741191      err2_a=0.00018674749732483127      err2_b=3.9799172499582016
iter = 161      errA=1113.1752824603675      err2_a=0.00017735478967897635      err2_b=3.78928223604925
iter = 162      errA=1049.2690582872744      err2_a=0.0001676470875043709      err2_b=3.590261325296339
iter = 163      errA=987.231797568441      err2_a=0.00015824179321786348      err2_b=3.3923488339630667
iter = 164      errA=983.4071950696487      err2_a=0.00015764516485830267      err2_b=3.380763612068052
iter = 165      errA=935.5419524522915      err2_a=0.00015036637016077443      err2_b=3.2259595979087003
iter = 166      errA=881.5192648654258      err2_a=0.00014210781926754181      err2_b=3.049851450388096
iter = 167      errA=833.4246894003056      err2_a=0.00013466923330875046      err2_b=2.89359415451939
iter = 168      errA=781.9526962809939      err2_a=0.00012670804416455746      err2_b=2.7227524216420727
iter = 169      errA=738.5398781057376      err2_a=0.00012001634985712748      err2_b=2.5745577511158
iter = 170      errA=690.5169985905324      err2_a=0.00011261304296786286      err2_b=2.40711159588527
iter = 171      errA=654.9431209163031      err2_a=0.0001070451815987022      err2_b=2.2838846966573474
iter = 172      errA=654.6531544591863      err2_a=0.00010700001640682718      err2_b=2.2828614493942085
iter = 173      errA=619.9142355433357      err2_a=0.0001014956200516665      err2_b=2.162955722527424
iter = 174      errA=581.8042007628753      err2_a=9.540041351144095e-5      err2_b=2.0310349865595487
iter = 175      errA=550.4171570937854      err2_a=9.036837707847749e-5      err2_b=1.9207628428928278
iter = 176      errA=519.0986455776143      err2_a=8.530259720318296e-5      err2_b=1.8106835567744253
iter = 177      errA=488.8228294353839      err2_a=8.036193519127525e-5      err2_b=1.7043505535264138
iter = 178      errA=468.75470532833873      err2_a=7.704522782148704e-5      err2_b=1.6347442968037782
iter = 179      errA=458.5909873142228      err2_a=7.541828523023998e-5      err2_b=1.597051277242411
iter = 180      errA=430.0664250904716      err2_a=7.074881338768924e-5      err2_b=1.494757642480118
iter = 181      errA=402.5339110342351      err2_a=6.62619685472889e-5      err2_b=1.394154383645487
iter = 182      errA=378.51758194036694      err2_a=6.231978541180125e-5      err2_b=1.3068997546137657
iter = 183      errA=357.2986281354253      err2_a=5.882709945294817e-5      err2_b=1.229792646120722
iter = 184      errA=334.6122404478653      err2_a=5.5084821269187e-5      err2_b=1.1473680247278097
iter = 185      errA=334.04669386464406      err2_a=5.4994108979685115e-5      err2_b=1.145196436554482
iter = 186      errA=333.8811987644409      err2_a=5.496599547644912e-5      err2_b=1.144630426639632
iter = 187      errA=312.51525595559536      err2_a=5.145358728084441e-5      err2_b=1.0663091161684664
iter = 188      errA=293.9558084755467      err2_a=4.839300799511052e-5      err2_b=0.9987117960922309
iter = 189      errA=274.4478520963182      err2_a=4.5158468970466e-5      err2_b=0.9285877044363063
iter = 190      errA=255.32265530532405      err2_a=4.201338949094465e-5      err2_b=0.8589476505794519
iter = 191      errA=239.64054201072344      err2_a=3.9440521034569577e-5      err2_b=0.8019010798885686
iter = 192      errA=224.52993907290764      err2_a=3.6967486034089346e-5      err2_b=0.7469833139099106
iter = 193      errA=224.3146907558648      err2_a=3.693288192813668e-5      err2_b=0.7461736653768205
iter = 194      errA=208.4620210849936      err2_a=3.434093803551601e-5      err2_b=0.6888635501677658
iter = 195      errA=196.0083738615165      err2_a=3.230942776892262e-5      err2_b=0.6439370527763529
iter = 196      errA=183.09939911320055      err2_a=3.0204493049678804e-5      err2_b=0.5976478373531153
iter = 197      errA=172.08871483273592      err2_a=2.8389439486560864e-5      err2_b=0.5594038228256069
iter = 198      errA=161.97548221863718      err2_a=2.671072411904247e-5      err2_b=0.5251031676227244
iter = 199      errA=160.92695660014104      err2_a=2.6542154796780565e-5      err2_b=0.5212834955836791
iter = 200      errA=149.3756966224557      err2_a=2.4626575672089714e-5      err2_b=0.4823583657951827
iter = 201      errA=139.77276120702876      err2_a=2.3032683142307123e-5      err2_b=0.4503495076773138
iter = 202      errA=131.16904395920923      err2_a=2.1587893304285945e-5      err2_b=0.42275724244834456
iter = 203      errA=123.02410706863509      err2_a=2.0216022580087605e-5      err2_b=0.3970692876911426
iter = 204      errA=116.7895955482593      err2_a=1.9153341181740613e-5      err2_b=0.37822217703797767
iter = 205      errA=114.23323027522993      err2_a=1.8733341225438447e-5      err2_b=0.36972833312231584
iter = 206      errA=106.20525738495887      err2_a=1.7394798716913677e-5      err2_b=0.34424583534887326
iter = 207      errA=98.87412899317597      err2_a=1.6167631563260226e-5      err2_b=0.3214554492109282
iter = 208      errA=91.68364045437292      err2_a=1.496960651914617e-5      err2_b=0.2990268482146419
iter = 209      errA=85.01520852665861      err2_a=1.3859486003154042e-5      err2_b=0.2783392662325464
iter = 210      errA=84.99638793065036      err2_a=1.3856465014612419e-5      err2_b=0.27827540366472453
iter = 211      errA=83.51763343369423      err2_a=1.3605477399293641e-5      err2_b=0.2739480690647312
iter = 212      errA=79.08345567403961      err2_a=1.287860806150342e-5      err2_b=0.2597086067205503
iter = 213      errA=73.83409835275755      err2_a=1.2006820905135314e-5      err2_b=0.2434540231119831
iter = 214      errA=73.68925936972322      err2_a=1.1981669731221071e-5      err2_b=0.2430599450237341
iter = 215      errA=69.17443215613963      err2_a=1.1222717159748394e-5      err2_b=0.22953657631016003
iter = 216      errA=64.31066635465729      err2_a=1.0403294944090076e-5      err2_b=0.21504679883486513
iter = 217      errA=59.68913763606512      err2_a=9.633069642285466e-6      err2_b=0.20086300530374024
iter = 218      errA=59.40324338735737      err2_a=9.58401836003545e-6      err2_b=0.2000518141745664
iter = 219      errA=55.67488114881908      err2_a=8.963253956683288e-6      err2_b=0.18855899757092204
iter = 220      errA=51.70178824621921      err2_a=8.302734798297352e-6      err2_b=0.17623312641757485
iter = 221      errA=48.058164357445534      err2_a=7.697645345319055e-6      err2_b=0.1648541155298373
iter = 222      errA=44.417016287925016      err2_a=7.091760202781326e-6      err2_b=0.15348774455379985
iter = 223      errA=41.20912367925276      err2_a=6.559882712983446e-6      err2_b=0.14334114899079145
iter = 224      errA=41.15111039498516      err2_a=6.550277704934344e-6      err2_b=0.14315663484929989
iter = 225      errA=37.89681289688099      err2_a=6.018302251976438e-6      err2_b=0.13247712500017794
iter = 226      errA=35.22450572583947      err2_a=5.580965870579457e-6      err2_b=0.12369007680653007
iter = 227      errA=32.365621366571574      err2_a=5.114881621200786e-6      err2_b=0.11416677976258012
iter = 228      errA=29.900254935622886      err2_a=4.715976237305716e-6      err2_b=0.10578514963225152
iter = 229      errA=27.57048407307853      err2_a=4.34126283486833e-6      err2_b=0.09773410115764605
iter = 230      errA=27.55933058187077      err2_a=4.339449769389621e-6      err2_b=0.09769631059540548
iter = 231      errA=27.5267923940415      err2_a=4.334145684911839e-6      err2_b=0.09758669567391079
iter = 232      errA=25.587502566772876      err2_a=4.022074342908308e-6      err2_b=0.09086564137913451
iter = 233      errA=23.796585408561278      err2_a=3.733973848083274e-6      err2_b=0.08463736377005816
iter = 234      errA=21.819053117071096      err2_a=3.416240851705479e-6      err2_b=0.0777329780625064
iter = 235      errA=20.289040998642466      err2_a=3.1731236316293607e-6      err2_b=0.07227545821618317
iter = 236      errA=20.199752233183617      err2_a=3.1593787925039866e-6      err2_b=0.07193771627167127
iter = 237      errA=18.4178027747559      err2_a=2.8777170334282237e-6      err2_b=0.06553026560235531
iter = 238      errA=16.958355714737866      err2_a=2.6495928153809983e-6      err2_b=0.060187917252739094
iter = 239      errA=15.58777698310561      err2_a=2.4358970910695986e-6      err2_b=0.05516739111200225
iter = 240      errA=14.322695178330811      err2_a=2.2408299671276036e-6      err2_b=0.05045858190914948
iter = 241      errA=14.297773253083795      err2_a=2.237014131123055e-6      err2_b=0.05036483282848651
iter = 242      errA=13.243642814137152      err2_a=2.075229611488599e-6      err2_b=0.04642620648003466
iter = 243      errA=12.118001688877516      err2_a=1.9022865078454975e-6      err2_b=0.04224957997065375
iter = 244      errA=11.105441345626858      err2_a=1.7470793096673878e-6      err2_b=0.03849729788356762
iter = 245      errA=10.22415466330181      err2_a=1.6130744711776881e-6      err2_b=0.03519859386846452
iter = 246      errA=10.085688065074597      err2_a=1.5913106588530484e-6      err2_b=0.034715390232400715
iter = 247      errA=9.403877197083935      err2_a=1.4881866736617591e-6      err2_b=0.03214970860288568
iter = 248      errA=9.40300876399514      err2_a=1.4880550712252313e-6      err2_b=0.032146456980800646
iter = 249      errA=8.713696085709026      err2_a=1.3831528157208547e-6      err2_b=0.029590935872328833
iter = 250      errA=8.004970012263259      err2_a=1.2737630541265554e-6      err2_b=0.027046780348596224
iter = 251      errA=7.329192848142237      err2_a=1.1687147285942571e-6      err2_b=0.024668872664236324
iter = 252      errA=7.267907888830355      err2_a=1.1588613568263946e-6      err2_b=0.02447007825207111
iter = 253      errA=6.724461485848748      err2_a=1.0746833547363361e-6      err2_b=0.022555696123677263
iter = 254      errA=6.147928117847874      err2_a=9.851270544759908e-7      err2_b=0.020551197322199
iter = 255      errA=5.682996227480233      err2_a=9.125906756345223e-7      err2_b=0.01896217653457354
iter = 256      errA=5.192508753968509      err2_a=8.359367116852809e-7      err2_b=0.01730525744390511
iter = 257      errA=4.812388418254084      err2_a=7.767550443397663e-7      err2_b=0.016019702753930345
iter = 258      errA=4.728761271310837      err2_a=7.643037815582112e-7      err2_b=0.015709280836465053
iter = 259      errA=4.381924618401403      err2_a=7.105031452880035e-7      err2_b=0.014533438668768819
iter = 260      errA=3.9890781015245653      err2_a=6.496773990090776e-7      err2_b=0.013200342023823815
iter = 261      errA=3.675523561052133      err2_a=6.010809190365416e-7      err2_b=0.01213870344763289
iter = 262      errA=3.6742903021872038      err2_a=6.008959707359642e-7      err2_b=0.012134216201658055
iter = 263      errA=3.590292151288069      err2_a=5.873592419411912e-7      err2_b=0.01187486557586122
iter = 264      errA=3.393789554728953      err2_a=5.568364049568723e-7      err2_b=0.011210405214499548
iter = 265      errA=3.126881982271993      err2_a=5.143654532225877e-7      err2_b=0.010353236451485668
iter = 266      errA=2.861900092786144      err2_a=4.718938018879698e-7      err2_b=0.009510994325492673
iter = 267      errA=2.861669511774024      err2_a=4.718584061857712e-7      err2_b=0.009510183152967634
iter = 268      errA=2.609156915226102      err2_a=4.313868209598171e-7      err2_b=0.008700653354168702
iter = 269      errA=2.3942576710585426      err2_a=3.969484269596678e-7      err2_b=0.008004822752449877
iter = 270      errA=2.3816750368180206      err2_a=3.9499977914324367e-7      err2_b=0.007960662951221175
iter = 271      errA=2.181874339929584      err2_a=3.630411602446022e-7      err2_b=0.007302972418564388
iter = 272      errA=2.0057791065820196      err2_a=3.346348083153817e-7      err2_b=0.006726282676381402
iter = 273      errA=1.8355393928903687      err2_a=3.0696543566760936e-7      err2_b=0.006169107703913631
iter = 274      errA=1.8305583619482075      err2_a=3.061614419360884e-7      err2_b=0.006152400136332863
iter = 275      errA=1.6872230554853456      err2_a=2.8287952776904835e-7      err2_b=0.005674079654325842
iter = 276      errA=1.5351306193599996      err2_a=2.5760415792245003e-7      err2_b=0.005181864084553656
iter = 277      errA=1.5211736277738226      err2_a=2.551930703320595e-7      err2_b=0.005140189933752951
iter = 278      errA=1.4035741757204085      err2_a=2.357539078851317e-7      err2_b=0.004746680895488908
iter = 279      errA=1.403563660222086      err2_a=2.3575207545452004e-7      err2_b=0.004746649535145053
iter = 280      errA=1.287961297352257      err2_a=2.1639077791950184e-7      err2_b=0.0043641036424784604
iter = 281      errA=1.2762780151391377      err2_a=2.143552806912856e-7      err2_b=0.00432850008991608
iter = 282      errA=1.17407089619571      err2_a=1.9721661460914394e-7      err2_b=0.003984916886276002
iter = 283      errA=1.0697839861519662      err2_a=1.7961140576368336e-7      err2_b=0.003634057922358424
iter = 284      errA=0.9785698267438881      err2_a=1.641485067032292e-7      err2_b=0.003325691259331197
iter = 285      errA=0.9268473964282989      err2_a=1.5522564804417955e-7      err2_b=0.0031559075253406502
iter = 286      errA=0.8932508562408035      err2_a=1.4967550646449802e-7      err2_b=0.003034280505025986
iter = 287      errA=0.8107760879689867      err2_a=1.3561925700277782e-7      err2_b=0.0027527227787552317
iter = 288      errA=0.7391389752273925      err2_a=1.2347628431546973e-7      err2_b=0.0025034793149029087
iter = 289      errA=0.6791307721546876      err2_a=1.1325945340911759e-7      err2_b=0.002295618068406621
iter = 290      errA=0.6446351565551239      err2_a=1.0728712207718973e-7      err2_b=0.0021802541612626247
iter = 291      errA=0.6396458652003599      err2_a=1.064471921231777e-7      err2_b=0.0021624832461655938
iter = 292      errA=0.6211300712325204      err2_a=1.0338481321704053e-7      err2_b=0.0020940305683838844
iter = 293      errA=0.5646724028514388      err2_a=9.375626632401359e-8      err2_b=0.0018982779337218402
iter = 294      errA=0.5140101018379932      err2_a=8.508642234049373e-8      err2_b=0.0017241473272515675
iter = 295      errA=0.4692209837863623      err2_a=7.745516107633423e-8      err2_b=0.0015692050012344886
iter = 296      errA=0.45464104028527663      err2_a=7.488984380652311e-8      err2_b=0.0015227502477866426
iter = 297      errA=0.4256570981322912      err2_a=7.001663572714694e-8      err2_b=0.0014201155838903601
iter = 298      errA=0.3885600569463601      err2_a=6.370304580798803e-8      err2_b=0.0012932145090718838
iter = 299      errA=0.3534689018719212      err2_a=5.771455760040314e-8      err2_b=0.001175138046516979
