anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=1.7822402723048152e6      err2_a=0.9999999304370879      err2_b=500.0941504408228
iter = 32      errA=808699.2927484411      err2_a=0.20844676827517963      err2_b=3342.5688028031186
iter = 33      errA=793088.37766745      err2_a=0.2005853997311989      err2_b=3293.8064785380975
iter = 34      errA=744253.9929928727      err2_a=0.17698008266536167      err2_b=3134.7507377675915
iter = 35      errA=730575.4750426454      err2_a=0.17063707572144576      err2_b=3088.480775369968
iter = 36      errA=721379.2428240818      err2_a=0.16643830033211812      err2_b=3056.9859980278047
iter = 37      errA=657356.5653589192      err2_a=0.1386738704485727      err2_b=2829.438253161475
iter = 38      errA=657243.3539700037      err2_a=0.1386270405364318      err2_b=2829.0239315886
iter = 39      errA=600896.7036546426      err2_a=0.11631874345405162      err2_b=2617.6556262806794
iter = 40      errA=546212.5275845439      err2_a=0.0965694965749463      err2_b=2403.6806295417296
iter = 41      errA=500464.91556109604      err2_a=0.08148672515058339      err2_b=2218.6460900917223
iter = 42      errA=498868.3320322886      err2_a=0.08098391378089273      err2_b=2212.1020983472836
iter = 43      errA=498283.69059752417      err2_a=0.0808001727302772      err2_b=2209.70541500108
iter = 44      errA=494621.9084892346      err2_a=0.07965423712512161      err2_b=2194.6749564625998
iter = 45      errA=487919.4480487121      err2_a=0.07757859238974514      err2_b=2167.076697184502
iter = 46      errA=474061.6726964942      err2_a=0.07337674388724953      err2_b=2109.6638427774583
iter = 47      errA=455266.58675571525      err2_a=0.06787081442112462      err2_b=2031.0690060473644
iter = 48      errA=447432.8156559171      err2_a=0.06564078383712517      err2_b=1998.1184346688087
iter = 49      errA=415417.1398259632      err2_a=0.05692767793585267      err2_b=1862.064621350621
iter = 50      errA=415121.3066810607      err2_a=0.05685018236764019      err2_b=1860.7965263795768
iter = 51      errA=374147.1458628311      err2_a=0.04664407275118298      err2_b=1683.7238548919436
iter = 52      errA=346856.5042050567      err2_a=0.04042975073561137      err2_b=1564.1575051447544
iter = 53      errA=346538.2683761421      err2_a=0.04036001183116437      err2_b=1562.757924335059
iter = 54      errA=329926.9962959112      err2_a=0.03680826875519787      err2_b=1489.4461436059942
iter = 55      errA=329603.15285380604      err2_a=0.036740753662637717      err2_b=1488.011832641647
iter = 56      errA=322575.1431902046      err2_a=0.035291886802204485      err2_b=1456.8326044298576
iter = 57      errA=319776.99720859266      err2_a=0.03472365177187415      err2_b=1444.3973776875628
iter = 58      errA=317319.9432411621      err2_a=0.03422872739943978      err2_b=1433.4684821027026
iter = 59      errA=315035.22720878856      err2_a=0.033771746514370274      err2_b=1423.3113299136114
iter = 60      errA=288183.4216253481      err2_a=0.02864707838392884      err2_b=1303.275934962657
iter = 61      errA=287972.1206905188      err2_a=0.028608516289591      err2_b=1302.3297042112774
iter = 62      errA=271388.6311570831      err2_a=0.025670422038298796      err2_b=1227.7764760537304
iter = 63      errA=263314.54414397094      err2_a=0.024303109134977727      err2_b=1191.2722875745055
iter = 64      errA=261650.14406610743      err2_a=0.02402612706172475      err2_b=1183.7560229279513
iter = 65      errA=257020.89503595626      err2_a=0.023264990764382085      err2_b=1162.8210993983319
iter = 66      errA=241163.7691549607      err2_a=0.0207602496368826      err2_b=1090.8385977122093
iter = 67      errA=240939.98050986833      err2_a=0.020726013912508084      err2_b=1089.8219491019322
iter = 68      errA=221097.6237094804      err2_a=0.01781726092215649      err2_b=999.2320910908977
iter = 69      errA=215181.4288685037      err2_a=0.01699826409570689      err2_b=972.075779630623
iter = 70      errA=214815.25651774087      err2_a=0.016948293533496396      err2_b=970.3937612892219
iter = 71      errA=200644.97148868055      err2_a=0.015078391073687256      err2_b=905.2483894957772
iter = 72      errA=195243.45004878647      err2_a=0.014398038752396338      err2_b=880.429144347785
iter = 73      errA=184257.0118879865      err2_a=0.013071875016758478      err2_b=829.7006197528917
iter = 74      errA=183441.98246050463      err2_a=0.012976570913543643      err2_b=825.9242133566697
iter = 75      errA=182018.49177553423      err2_a=0.012810998816480188      err2_b=819.3401732997651
iter = 76      errA=175476.47936624775      err2_a=0.01206632368942826      err2_b=789.0570376298923
iter = 77      errA=173361.55791037504      err2_a=0.011831394996019455      err2_b=779.2467135611512
iter = 78      errA=168140.9150961615      err2_a=0.011263655088321653      err2_b=754.984291499918
iter = 79      errA=167992.4373805947      err2_a=0.011247764069725167      err2_b=754.2930154567758
iter = 80      errA=167013.8272945289      err2_a=0.011143364654650696      err2_b=749.7370781935587
iter = 81      errA=165406.7512151139      err2_a=0.01097305209649602      err2_b=742.2732197159464
iter = 82      errA=158808.64467041972      err2_a=0.010290836540559827      err2_b=711.584034776495
iter = 83      errA=157591.89819266295      err2_a=0.010168070742474137      err2_b=705.910501652185
iter = 84      errA=156729.08482819612      err2_a=0.010081581476877698      err2_b=701.8855908965187
iter = 85      errA=156628.18570315212      err2_a=0.010071495968591708      err2_b=701.4150511102852
iter = 86      errA=156613.44122424204      err2_a=0.010070022386572373      err2_b=701.3463282651529
iter = 87      errA=154585.4221936107      err2_a=0.009868322514574982      err2_b=691.9295450556067
iter = 88      errA=148289.00041801014      err2_a=0.009258140899877901      err2_b=662.700475375288
iter = 89      errA=140309.13491500143      err2_a=0.008519573503982476      err2_b=625.6823918746869
iter = 90      errA=139398.55170842377      err2_a=0.008437652157349597      err2_b=621.4745442764447
iter = 91      errA=133837.62485010386      err2_a=0.007949078175912118      err2_b=595.6875982514769
iter = 92      errA=131091.01560692242      err2_a=0.0077149361594582334      err2_b=582.927239636007
iter = 93      errA=131053.50708851489      err2_a=0.007711766471971009      err2_b=582.7535226469531
iter = 94      errA=128426.84610736041      err2_a=0.007491904677042522      err2_b=570.5927069175331
iter = 95      errA=127713.22534379373      err2_a=0.007432934364775393      err2_b=567.284358711118
iter = 96      errA=124426.81631933477      err2_a=0.007165625349965036      err2_b=552.0157020779194
iter = 97      errA=124216.12364889239      err2_a=0.007148729119029532      err2_b=551.0347002278103
iter = 98      errA=122963.07470287732      err2_a=0.007048831802815972      err2_b=545.1964795214591
iter = 99      errA=115914.20984578966      err2_a=0.006504289744016216      err2_b=512.409794852013
iter = 100      errA=114979.55850516155      err2_a=0.006434521667443362      err2_b=508.04030852717904
iter = 101      errA=111576.81279831118      err2_a=0.006184428938722587      err2_b=492.209762764685
iter = 102      errA=111558.50743747849      err2_a=0.006183102832594744      err2_b=492.12456240139653
iter = 103      errA=107552.23017823786      err2_a=0.005898162553329125      err2_b=473.4227583861608
iter = 104      errA=107392.09752350062      err2_a=0.005886992391074549      err2_b=472.67290511617443
iter = 105      errA=107154.69929885564      err2_a=0.005870430748708937      err2_b=471.5653670097069
iter = 106      errA=103868.23870840794      err2_a=0.005644366346436959      err2_b=456.27205310231125
iter = 107      errA=101982.64333467066      err2_a=0.0055178593523237405      err2_b=447.4624161667004
iter = 108      errA=101947.59362662288      err2_a=0.005515526914050287      err2_b=447.29882409634337
iter = 109      errA=101558.83934661775      err2_a=0.005489709618414554      err2_b=445.48387068701754
iter = 110      errA=99840.42546977598      err2_a=0.005376774890680959      err2_b=437.4477770529085
iter = 111      errA=97501.88822878855      err2_a=0.005225580602399028      err2_b=426.5600047462388
iter = 112      errA=93824.91672237347      err2_a=0.004995113798132784      err2_b=409.3517035276017
iter = 113      errA=93769.68207033144      err2_a=0.004991715080626379      err2_b=409.0929561244168
iter = 114      errA=93737.78603790239      err2_a=0.004989751400299757      err2_b=408.9437969303851
iter = 115      errA=93727.56992222813      err2_a=0.00498912239681288      err2_b=408.89604651189615
iter = 116      errA=91131.96154285924      err2_a=0.004831079037985866      err2_b=396.7977356080445
iter = 117      errA=88510.78792567452      err2_a=0.004676022673924653      err2_b=384.51261973857083
iter = 118      errA=86970.99178694106      err2_a=0.004586906225713476      err2_b=377.2849018065333
iter = 119      errA=86457.05687482444      err2_a=0.004557375355358219      err2_b=374.8860102663193
iter = 120      errA=86454.14570869434      err2_a=0.0045572084155269055      err2_b=374.8724363833117
iter = 121      errA=85284.5695043613      err2_a=0.004490431411538693      err2_b=369.4344204499625
iter = 122      errA=83938.02322058874      err2_a=0.0044146968098383605      err2_b=363.1522709391316
iter = 123      errA=82674.61905316643      err2_a=0.004344749604365999      err2_b=357.2375615626941
iter = 124      errA=82660.23720297882      err2_a=0.004343954396130002      err2_b=357.1708330755374
iter = 125      errA=78621.86552278095      err2_a=0.004125909531534938      err2_b=338.3654173582874
iter = 126      errA=78620.00782188516      err2_a=0.004125811039536866      err2_b=338.3568168215152
iter = 127      errA=75710.1509068455      err2_a=0.003974267936681615      err2_b=324.8442006647314
iter = 128      errA=75577.40998515044      err2_a=0.0039674696329253835      err2_b=324.22793196977165
iter = 129      errA=74534.63333988967      err2_a=0.003914266420303891      err2_b=319.40717413321664
iter = 130      errA=74096.35087442686      err2_a=0.003892123869309764      err2_b=317.3762948450846
iter = 131      errA=73263.8688511861      err2_a=0.0038503310558401444      err2_b=313.5237719315641
iter = 132      errA=73161.9862247254      err2_a=0.0038452495351500643      err2_b=313.05142115401713
iter = 133      errA=71919.95316226016      err2_a=0.0037838039442972325      err2_b=307.2889906131376
iter = 134      errA=71668.14810427315      err2_a=0.0037714776317045603      err2_b=306.11732716375906
iter = 135      errA=71593.28003788143      err2_a=0.00376780563053906      err2_b=305.770892709737
iter = 136      errA=71210.67061109465      err2_a=0.0037490836719037317      err2_b=304.00124306786336
iter = 137      errA=68704.23278135779      err2_a=0.00362829488018988      err2_b=292.43282434127156
iter = 138      errA=68693.88421629126      err2_a=0.0036278052122922055      err2_b=292.38481803387356
iter = 139      errA=68111.30316039355      err2_a=0.0036003507303996518      err2_b=289.6801115868342
iter = 140      errA=66918.68426904755      err2_a=0.0035445294786987224      err2_b=284.17161656314545
iter = 141      errA=65405.133439510995      err2_a=0.003474840030299599      err2_b=277.1778227226429
iter = 142      errA=64950.66413087815      err2_a=0.0034542242114182125      err2_b=275.06904308247
iter = 143      errA=64911.8882584898      err2_a=0.003452470347632104      err2_b=274.88913762567074
iter = 144      errA=64900.331436219625      err2_a=0.003451947481418199      err2_b=274.83555957683586
iter = 145      errA=63892.90052572137      err2_a=0.0034067264204188977      err2_b=270.1543255844861
iter = 146      errA=61674.627418979915      err2_a=0.003308706703452483      err2_b=259.8992493567104
iter = 147      errA=61569.758308065495      err2_a=0.0033041574752352824      err2_b=259.41183111156084
iter = 148      errA=61493.41991386029      err2_a=0.0033008433684528454      err2_b=259.0578713487011
iter = 149      errA=60341.968910475654      err2_a=0.003251290784629025      err2_b=253.71086717738436
iter = 150      errA=60338.578481858385      err2_a=0.003251146209126018      err2_b=253.6950832612734
iter = 151      errA=60173.21529398061      err2_a=0.003244073688441567      err2_b=252.92909237715767
iter = 152      errA=57689.116943826564      err2_a=0.003139536353641998      err2_b=241.42532421996793
iter = 153      errA=57678.24596551524      err2_a=0.003139085743435424      err2_b=241.37500661840363
iter = 154      errA=57596.73980499197      err2_a=0.003135701897264727      err2_b=240.99872580254478
iter = 155      errA=56589.47329960325      err2_a=0.0030941186022742525      err2_b=236.35501304064712
iter = 156      errA=56572.46701235045      err2_a=0.003093422971495967      err2_b=236.2763462210809
iter = 157      errA=55040.8162737028      err2_a=0.0030315956267093574      err2_b=229.16188340610904
iter = 158      errA=54705.24489282265      err2_a=0.003018139262351757      err2_b=227.61223052567328
iter = 159      errA=54083.90959235182      err2_a=0.0029932503776942234      err2_b=224.759111813195
iter = 160      errA=52760.366817423564      err2_a=0.0029412132373788412      err2_b=218.63618840601163
iter = 161      errA=52755.733409995024      err2_a=0.0029410318574072925      err2_b=218.61484794818534
iter = 162      errA=51985.41051031772      err2_a=0.0029110940852545564      err2_b=215.0573739171499
iter = 163      errA=51972.16101953246      err2_a=0.0029105818289801993      err2_b=214.9961636720688
iter = 164      errA=51911.93140419793      err2_a=0.002908247758567797      err2_b=214.71876884674953
iter = 165      errA=51689.06056896576      err2_a=0.0028996065029063926      err2_b=213.69487954405298
iter = 166      errA=51232.08348885229      err2_a=0.002881993996994214      err2_b=211.5914129193027
iter = 167      errA=49672.145466450595      err2_a=0.002822984577530385      err2_b=204.36312316675324
iter = 168      errA=49637.27797284755      err2_a=0.0028216872807649853      err2_b=204.200428167274
iter = 169      errA=49559.11471104256      err2_a=0.0028187419186601875      err2_b=203.84077173258405
iter = 170      errA=47861.74264710519      err2_a=0.00275558311288591      err2_b=196.0160397375715
iter = 171      errA=47641.467096554945      err2_a=0.0027475273214152343      err2_b=194.99469845180207
iter = 172      errA=47608.05086738794      err2_a=0.002746291035276103      err2_b=194.84179779896448
iter = 173      errA=47530.84102884808      err2_a=0.002743435796060517      err2_b=194.48858936479763
iter = 174      errA=47497.11566471722      err2_a=0.0027421900377683967      err2_b=194.3342322636624
iter = 175      errA=47336.209416989375      err2_a=0.0027362560663834103      err2_b=193.59743229351963
iter = 176      errA=46234.150839928276      err2_a=0.002695807540013803      err2_b=188.56504978031882
iter = 177      errA=45378.32376299639      err2_a=0.0026648542741334233      err2_b=184.64451008749253
iter = 178      errA=45279.34327765563      err2_a=0.0026613032404298174      err2_b=184.1899400960426
iter = 179      errA=45277.30826751744      err2_a=0.0026612289417124093      err2_b=184.18076145106707
iter = 180      errA=43821.47742632303      err2_a=0.002608926192845952      err2_b=177.5626406005563
iter = 181      errA=43692.53715399346      err2_a=0.0026043768090626357      err2_b=176.97127069318847
iter = 182      errA=43481.29880192919      err2_a=0.0025968646208806728      err2_b=176.0115446830371
iter = 183      errA=43427.28872691326      err2_a=0.0025949492835519094      err2_b=175.7658366440754
iter = 184      errA=43310.150834932756      err2_a=0.0025907627810874503      err2_b=175.23743183508446
iter = 185      errA=43275.6398408139      err2_a=0.002589523587904547      err2_b=175.08259378630373
iter = 186      errA=42495.54105503432      err2_a=0.002561789209445065      err2_b=171.5635704940075
iter = 187      errA=42345.30784364502      err2_a=0.0025565071446449626      err2_b=170.8818742082694
iter = 188      errA=42293.717937635374      err2_a=0.002554690681300172      err2_b=170.6483373618106
iter = 189      errA=41794.726528751846      err2_a=0.0025370777117888856      err2_b=168.40113865860081
iter = 190      errA=41609.93938756373      err2_a=0.0025305420831283907      err2_b=167.57338742875552
iter = 191      errA=41608.55802389539      err2_a=0.0025304927203808384      err2_b=167.56726678359703
iter = 192      errA=40151.962901630155      err2_a=0.0024793338737999385      err2_b=161.05130702687012
iter = 193      errA=40136.45823512824      err2_a=0.002478799102191288      err2_b=160.9812470472711
iter = 194      errA=39586.08538607981      err2_a=0.0024596384363535333      err2_b=158.52195808478157
iter = 195      errA=39172.05686020825      err2_a=0.0024452867628932166      err2_b=156.6722598229341
iter = 196      errA=38902.80127118065      err2_a=0.002436013909642213      err2_b=155.4656821206653
iter = 197      errA=38873.82448054013      err2_a=0.0024350199595131873      err2_b=155.3355229076788
iter = 198      errA=38632.29153860569      err2_a=0.0024267598082052776      err2_b=154.24887419874082
iter = 199      errA=38503.53041646958      err2_a=0.0024223697555653748      err2_b=153.66886342785654
iter = 200      errA=38350.303729748244      err2_a=0.00241716202757131      err2_b=152.977475932901
iter = 201      errA=37865.66391109358      err2_a=0.0024007662742083647      err2_b=150.78722893134048
iter = 202      errA=37755.343843430404      err2_a=0.0023970077698112174      err2_b=150.29284736693558
iter = 203      errA=37733.832497650335      err2_a=0.002396275847054367      err2_b=150.1963830731373
iter = 204      errA=37719.89863624895      err2_a=0.002395801880218157      err2_b=150.13389161048008
iter = 205      errA=37655.685143421855      err2_a=0.002393587898663091      err2_b=149.84944704057085
iter = 206      errA=36527.46586179157      err2_a=0.002355174020877266      err2_b=144.81716018308146
iter = 207      errA=35968.65599552202      err2_a=0.0023359359493275913      err2_b=142.36296290230615
iter = 208      errA=35410.65155402255      err2_a=0.002317031417633459      err2_b=139.88605398901697
iter = 209      errA=35405.95379645234      err2_a=0.0023168735187447096      err2_b=139.86509329325003
iter = 210      errA=35036.25432485652      err2_a=0.002304503940152005      err2_b=138.2108941818493
iter = 211      errA=34857.45126241851      err2_a=0.0022984067498469703      err2_b=137.42493302617797
iter = 212      errA=34567.76817858586      err2_a=0.0022885958961696216      err2_b=136.145558202113
iter = 213      errA=34554.66653543641      err2_a=0.0022881536231532393      err2_b=136.08757775089757
iter = 214      errA=34381.90297783473      err2_a=0.00228229659220685      err2_b=135.32619465412375
iter = 215      errA=34376.07193059395      err2_a=0.00228209728280117      err2_b=135.30068926222444
iter = 216      errA=34156.992360748394      err2_a=0.002274633070407574      err2_b=134.34025730103735
iter = 217      errA=33662.192376089115      err2_a=0.0022579543495557636      err2_b=132.1546803118393
iter = 218      errA=33265.303743787146      err2_a=0.002244282754267301      err2_b=130.43695903202328
iter = 219      errA=32565.035048977894      err2_a=0.00222055112033266      err2_b=127.36978039919788
iter = 220      errA=32503.25551544534      err2_a=0.002218433367424308      err2_b=127.10213211333182
iter = 221      errA=32287.83868873316      err2_a=0.0022110827166797213      err2_b=126.16560620333829
iter = 222      errA=32280.07801865572      err2_a=0.0022108157303820943      err2_b=126.13211171160408
iter = 223      errA=32005.761312716026      err2_a=0.002201402594790267      err2_b=124.94602580577873
iter = 224      errA=31944.482542588576      err2_a=0.0021992913661671495      err2_b=124.68210237211261
iter = 225      errA=31412.488242649353      err2_a=0.0021811323348117128      err2_b=122.3742311869293
iter = 226      errA=31201.719987994948      err2_a=0.002173975605069399      err2_b=121.4565325552124
iter = 227      errA=31166.054191813055      err2_a=0.002172769633899614      err2_b=121.30073337166483
iter = 228      errA=30894.665195145913      err2_a=0.0021636282519979263      err2_b=120.11174505118629
iter = 229      errA=30871.318093242146      err2_a=0.0021628386219735523      err2_b=120.00981546407597
iter = 230      errA=30811.7859804819      err2_a=0.0021607909068377708      err2_b=119.75352258550808
iter = 231      errA=29982.71595546166      err2_a=0.002132582481262179      err2_b=116.15330403052974
iter = 232      errA=29952.087796454693      err2_a=0.002131555266142985      err2_b=116.01877221048191
iter = 233      errA=29946.69454342296      err2_a=0.00213137434022149      err2_b=115.99508716600187
iter = 234      errA=29922.32475239848      err2_a=0.002130556858641937      err2_b=115.8880598625046
iter = 235      errA=29374.574847360676      err2_a=0.0021116145479371626      err2_b=113.54108641235999
iter = 236      errA=28845.888844221718      err2_a=0.0020934775048244794      err2_b=111.25995217882412
iter = 237      errA=28826.597105268407      err2_a=0.0020928173686425443      err2_b=111.17651366926506
iter = 238      errA=28680.40637817545      err2_a=0.002087816744538796      err2_b=110.54396793276743
iter = 239      errA=28674.57458237178      err2_a=0.002087617778975961      err2_b=110.51867866801115
iter = 240      errA=28464.670023820243      err2_a=0.002080432141946603      err2_b=109.61068909619195
iter = 241      errA=28342.228872064785      err2_a=0.002076136368831415      err2_b=109.0912764978563
iter = 242      errA=28336.722838531005      err2_a=0.002075942785726066      err2_b=109.06795620695927
iter = 243      errA=27694.957594972024      err2_a=0.002053553219318982      err2_b=106.33022123143671
iter = 244      errA=27580.16056266618      err2_a=0.0020495873867959384      err2_b=105.83604629432088
iter = 245      errA=27454.009549667124      err2_a=0.0020452497959173688      err2_b=105.29073992559037
iter = 246      errA=27358.22561511181      err2_a=0.0020419457635351777      err2_b=104.87757160857515
iter = 247      errA=27333.99968532142      err2_a=0.002041084563058171      err2_b=104.77554719581211
iter = 248      errA=26942.35993167731      err2_a=0.0020272332160191      err2_b=103.11779217067733
iter = 249      errA=26889.489600910005      err2_a=0.0020253736960112348      err2_b=102.89276844632379
iter = 250      errA=26869.655061734396      err2_a=0.002024673677366681      err2_b=102.80857166925736
iter = 251      errA=26844.884135533604      err2_a=0.0020238001159844626      err2_b=102.70334300711974
iter = 252      errA=26302.305151290995      err2_a=0.002004866414788377      err2_b=100.37567468869656
iter = 253      errA=26298.528157216613      err2_a=0.002004735481806271      err2_b=100.35936324697853
iter = 254      errA=26267.905561498355      err2_a=0.0020036625926983624      err2_b=100.22818852485774
iter = 255      errA=26206.753727567448      err2_a=0.0020014814995505392      err2_b=99.96985526193147
iter = 256      errA=25903.705666823713      err2_a=0.0019907126901270848      err2_b=98.68434008236183
iter = 257      errA=25903.332652761557      err2_a=0.0019906994604192057      err2_b=98.68275378372161
iter = 258      errA=25377.034626031993      err2_a=0.001971920686171769      err2_b=96.45135302252228
iter = 259      errA=25180.86565496446      err2_a=0.001964987671921672      err2_b=95.61114656355464
iter = 260      errA=25152.326648941053      err2_a=0.001963963098757948      err2_b=95.49028619007166
iter = 261      errA=25074.501117280393      err2_a=0.001961131312403718      err2_b=95.1640634277376
iter = 262      errA=25061.73775282496      err2_a=0.0019606673262350044      err2_b=95.11050285401056
iter = 263      errA=25060.281564676367      err2_a=0.00196061434798535      err2_b=95.10439552462101
iter = 264      errA=24893.427019823415      err2_a=0.0019545241607622776      err2_b=94.40593911326862
iter = 265      errA=24640.524894225953      err2_a=0.0019453745919857373      err2_b=93.33777954102491
iter = 266      errA=24427.727396399747      err2_a=0.0019377133528185424      err2_b=92.43362503660506
iter = 267      errA=24275.093522134663      err2_a=0.0019322587184770338      err2_b=91.78023026722552
iter = 268      errA=23791.005130421498      err2_a=0.0019144547003583819      err2_b=89.74699421205189
iter = 269      errA=23745.341158474694      err2_a=0.0019127953106991725      err2_b=89.55282724160698
iter = 270      errA=23529.82953044827      err2_a=0.0019048440062310482      err2_b=88.64586571641192
iter = 271      errA=23307.20355807595      err2_a=0.0018967056112698193      err2_b=87.69974529216888
iter = 272      errA=23306.05798883424      err2_a=0.0018966625383626328      err2_b=87.69497577379634
iter = 273      errA=22928.356351311377      err2_a=0.001882407783461744      err2_b=86.12328567506611
iter = 274      errA=22912.52619561709      err2_a=0.0018818111302739472      err2_b=86.05717073709889
iter = 275      errA=22459.20822026042      err2_a=0.0018649137179416926      err2_b=84.14114823152569
iter = 276      errA=22451.571849083415      err2_a=0.001864630572447229      err2_b=84.10863374618708
iter = 277      errA=22369.255961811086      err2_a=0.0018615500189681582      err2_b=83.76036627777702
iter = 278      errA=22300.339398400432      err2_a=0.0018589701773420193      err2_b=83.46851256517783
iter = 279      errA=22169.81105424068      err2_a=0.0018539254185447206      err2_b=82.9285016746621
iter = 280      errA=22168.46561080987      err2_a=0.001853873391364366      err2_b=82.92293184929657
iter = 281      errA=22039.143284637517      err2_a=0.001848883369855945      err2_b=82.38607579888884
iter = 282      errA=21964.171734995085      err2_a=0.0018460018562545311      err2_b=82.07335484938083
iter = 283      errA=21953.29847680665      err2_a=0.0018455843596136448      err2_b=82.02793287911744
iter = 284      errA=21845.05765247759      err2_a=0.0018413843248708827      err2_b=81.57907965771955
iter = 285      errA=21333.063616160973      err2_a=0.0018217299240941578      err2_b=79.42658893635867
iter = 286      errA=21331.596577729306      err2_a=0.001821671897027885      err2_b=79.42053511113404
iter = 287      errA=21305.2442658184      err2_a=0.0018206294981770567      err2_b=79.3117671524284
iter = 288      errA=20813.220004318056      err2_a=0.001801210015582653      err2_b=77.26723329785243
iter = 289      errA=20788.12205904877      err2_a=0.001800231488114005      err2_b=77.16141069449667
iter = 290      errA=20767.603787951062      err2_a=0.0017994176443341602      err2_b=77.07599704468862
iter = 291      errA=20718.81014711919      err2_a=0.0017974623317115565      err2_b=76.8743691849181
iter = 292      errA=20692.153237864266      err2_a=0.0017963935951871342      err2_b=76.76416994797333
iter = 293      errA=20674.539720079545      err2_a=0.0017956881677194053      err2_b=76.69126152478843
iter = 294      errA=20535.018139790474      err2_a=0.00179012191301707      err2_b=76.11100039955426
iter = 295      errA=20442.4968630485      err2_a=0.0017863956894021474      err2_b=75.72811049130047
iter = 296      errA=19944.55747321735      err2_a=0.0017661713336753774      err2_b=73.66784359385882
iter = 297      errA=19915.089023794466      err2_a=0.0017649673025886287      err2_b=73.54573737088869
iter = 298      errA=19905.262156072036      err2_a=0.0017645652004719208      err2_b=73.50504666208961
iter = 299      errA=19855.957582158884      err2_a=0.001762550726574218      err2_b=73.30050246028547
iter = 300      errA=19761.855163104177      err2_a=0.0017586613849680359      err2_b=72.9129755208819
iter = 301      errA=19631.933139537086      err2_a=0.001753191629837226      err2_b=72.38440629687021
iter = 302      errA=19415.749764960663      err2_a=0.0017441755173786923      err2_b=71.4943131576738
iter = 303      errA=19093.74462205629      err2_a=0.0017309449377916387      err2_b=70.14369605945193
iter = 304      errA=19045.65869437332      err2_a=0.0017289844526093172      err2_b=69.93983344833443
iter = 305      errA=19044.96014272181      err2_a=0.0017289559706478415      err2_b=69.93687009620476
iter = 306      errA=19009.282073097987      err2_a=0.0017274490885798533      err2_b=69.78948375095248
iter = 307      errA=18479.755961100174      err2_a=0.0017050730234678903      err2_b=67.58549618750513
iter = 308      errA=18226.307000952645      err2_a=0.001694021904959999      err2_b=66.54422602382674
iter = 309      errA=18187.51315645526      err2_a=0.0016923397944500914      err2_b=66.38341207259984
