anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9988861360579825      err2=0.9986538984263951
iter = 105      errA=0.25384642958019565      err2=0.21345863130312356
iter = 106      errA=0.2507123171124674      err2=0.21045120046879548
iter = 107      errA=0.24924627774570401      err2=0.20910596482008295
iter = 108      errA=0.24250477037521792      err2=0.2031369627916154
iter = 109      errA=0.2400506546553669      err2=0.20095365631114592
iter = 110      errA=0.23364876317966798      err2=0.19495438024843081
iter = 111      errA=0.2313847337459907      err2=0.1930298767479452
iter = 112      errA=0.22508872329344673      err2=0.18740030303049965
iter = 113      errA=0.2172840102761537      err2=0.18032082901486463
iter = 114      errA=0.21502700656755133      err2=0.1783078514776937
iter = 115      errA=0.2089555986759255      err2=0.17282778175274818
iter = 116      errA=0.2043809946724946      err2=0.1688279623964802
iter = 117      errA=0.2004354279942423      err2=0.1654017904959796
iter = 118      errA=0.19401048559799342      err2=0.15995513993655092
iter = 119      errA=0.19261324548295194      err2=0.15871595049183754
iter = 120      errA=0.19076441977839698      err2=0.15711905228411807
iter = 121      errA=0.18641433131524057      err2=0.1534512789683457
iter = 122      errA=0.18463187225529426      err2=0.1519192504172916
iter = 123      errA=0.1826680334924072      err2=0.1503199794489971
iter = 124      errA=0.1789480074217362      err2=0.14710921152928763
iter = 125      errA=0.17493883848318975      err2=0.1435994041994958
iter = 126      errA=0.17399375652141172      err2=0.1428170302456604
iter = 127      errA=0.17109532222347557      err2=0.14038522844108708
iter = 128      errA=0.1700268676683496      err2=0.1394101613993626
iter = 129      errA=0.16441709146160527      err2=0.13458214257371265
iter = 130      errA=0.15987524795016753      err2=0.13067261712351735
iter = 131      errA=0.15409195420260613      err2=0.12578258095369146
iter = 132      errA=0.14830264394893766      err2=0.12095604348103299
iter = 133      errA=0.1441903592685481      err2=0.117386953415264
iter = 134      errA=0.1420017742281625      err2=0.11554630307802559
iter = 135      errA=0.14126290387200832      err2=0.11490957548255201
iter = 136      errA=0.13900831016653242      err2=0.11298005591458703
iter = 137      errA=0.13558289099586643      err2=0.11014442224213217
iter = 138      errA=0.13424606889588414      err2=0.10901739147334487
iter = 139      errA=0.1304437589940801      err2=0.1059006315328035
iter = 140      errA=0.12896045260985078      err2=0.10464016799514317
iter = 141      errA=0.1270553052885381      err2=0.10304860892942108
iter = 142      errA=0.12559670014205612      err2=0.10179900457736298
iter = 143      errA=0.12404192306854535      err2=0.10055277925463074
iter = 144      errA=0.12267163480782993      err2=0.09942724959428378
iter = 145      errA=0.1210209780485581      err2=0.09809895825079731
iter = 146      errA=0.11999604395801436      err2=0.09719970848975555
iter = 147      errA=0.11815452333303054      err2=0.09563868986990624
iter = 148      errA=0.11441123319677995      err2=0.09249969387832906
iter = 149      errA=0.11077590406453865      err2=0.08944795202995245
iter = 150      errA=0.10975008428804331      err2=0.08861937961603819
iter = 151      errA=0.10733833254122566      err2=0.08661508785585897
iter = 152      errA=0.10556775719772969      err2=0.08507710217855655
iter = 153      errA=0.10512641991583047      err2=0.08472604667879834
iter = 154      errA=0.10474135423478634      err2=0.08441889780474016
iter = 155      errA=0.10094594705437375      err2=0.08135319436211583
iter = 156      errA=0.09943082919454385      err2=0.0800786875070763
iter = 157      errA=0.09689511387579747      err2=0.07805059577535743
iter = 158      errA=0.0950524676963256      err2=0.07651522841102085
iter = 159      errA=0.09317245865528921      err2=0.07503227305665247
iter = 160      errA=0.09211599257539793      err2=0.0741563031820812
iter = 161      errA=0.08956849099892236      err2=0.07214242604754605
iter = 162      errA=0.08793929755213782      err2=0.07076457297870227
iter = 163      errA=0.08735591376156233      err2=0.07028167528608811
iter = 164      errA=0.08507234488500348      err2=0.06842296266810609
iter = 165      errA=0.0845568411677242      err2=0.06797828723920603
iter = 166      errA=0.08375685233790983      err2=0.06733799610725749
iter = 167      errA=0.08163198257463003      err2=0.06560911901661337
iter = 168      errA=0.08112865835709708      err2=0.0652201918875319
iter = 169      errA=0.08012760251256314      err2=0.06437795590047768
iter = 170      errA=0.07884655106559087      err2=0.06332392491293434
iter = 171      errA=0.07790011200663814      err2=0.06259765644475088
iter = 172      errA=0.07651584109321503      err2=0.06149219809671234
iter = 173      errA=0.07400621744851833      err2=0.05946598919755798
iter = 174      errA=0.07222406255556171      err2=0.058013141549349036
iter = 175      errA=0.07115400818432878      err2=0.057103266183071724
iter = 176      errA=0.07033786641618282      err2=0.05646924409517771
iter = 177      errA=0.06811730505093949      err2=0.05464449731182595
iter = 178      errA=0.0659759921767942      err2=0.05293074681387132
iter = 179      errA=0.0655698882965844      err2=0.05260763439596203
iter = 180      errA=0.06427240546015882      err2=0.05153792777822433
iter = 181      errA=0.06294097613661934      err2=0.050460851441726885
iter = 182      errA=0.062352187900458246      err2=0.04998456368055378
iter = 183      errA=0.06213593898454112      err2=0.049811186509116784
iter = 184      errA=0.0607502905046673      err2=0.0486741275260114
iter = 185      errA=0.05963867421834408      err2=0.047777170466232644
iter = 186      errA=0.059240123169566804      err2=0.047448105616239515
iter = 187      errA=0.056796264818269375      err2=0.045507080039749154
iter = 188      errA=0.05664294439268791      err2=0.04539635005260854
iter = 189      errA=0.05471677714947063      err2=0.04381295670641542
iter = 190      errA=0.054336979197882516      err2=0.043536042928376914
iter = 191      errA=0.05386580800835472      err2=0.04313709857968897
iter = 192      errA=0.053295688620695815      err2=0.04268319538539879
iter = 193      errA=0.05163956651591866      err2=0.04132695066946868
iter = 194      errA=0.050474691983684025      err2=0.04041319383991742
iter = 195      errA=0.049619914843653565      err2=0.03974111198916342
iter = 196      errA=0.04902085908635403      err2=0.03923559931288605
iter = 197      errA=0.04807618261373358      err2=0.038440930707441874
iter = 198      errA=0.04682792115587985      err2=0.037438711933072154
iter = 199      errA=0.04543606569497588      err2=0.03629401403030938
iter = 200      errA=0.044986031692368894      err2=0.03591648198135684
iter = 201      errA=0.044085435560190185      err2=0.03524266994466896
iter = 202      errA=0.04368389907372051      err2=0.03492506545295341
iter = 203      errA=0.04353626606193578      err2=0.034804645054713916
iter = 204      errA=0.042362456362731504      err2=0.033868633292841024
iter = 205      errA=0.04177798127965791      err2=0.033424291026688424
iter = 206      errA=0.04101038698268677      err2=0.032825509273118246
iter = 207      errA=0.04059478317362692      err2=0.03249466380120237
iter = 208      errA=0.03945955688266717      err2=0.03155834663246887
iter = 209      errA=0.039283301821282646      err2=0.0314185480480274
iter = 210      errA=0.03839877779621252      err2=0.030680129295836765
iter = 211      errA=0.037833702386391145      err2=0.030222053641912917
iter = 212      errA=0.03690182980221839      err2=0.02947523003711558
iter = 213      errA=0.03656946808304926      err2=0.02920544483631919
iter = 214      errA=0.03576269960500567      err2=0.028554556120254437
iter = 215      errA=0.0355077530013844      err2=0.0283357031511615
iter = 216      errA=0.03408321086980243      err2=0.02718551955338992
iter = 217      errA=0.03373345438805547      err2=0.02690531698851076
iter = 218      errA=0.03293988471857158      err2=0.02625986773057641
iter = 219      errA=0.03212952366123868      err2=0.02561585003918599
iter = 220      errA=0.03087971311897154      err2=0.024601248717055525
iter = 221      errA=0.030403170940978337      err2=0.024206634296228692
iter = 222      errA=0.030283349400780334      err2=0.024103158505811045
iter = 223      errA=0.02981427774334766      err2=0.023735231854415808
iter = 224      errA=0.029265929316232106      err2=0.023296499550923475
iter = 225      errA=0.028841569324183074      err2=0.022976559851198678
iter = 226      errA=0.028567309008987355      err2=0.02275626662573449
iter = 227      errA=0.027633531062031723      err2=0.02201844930947061
iter = 228      errA=0.027257448064913814      err2=0.02171804871029193
iter = 229      errA=0.02636499968412561      err2=0.021013498509320012
iter = 230      errA=0.02627993062827975      err2=0.020942178757096242
iter = 231      errA=0.02546821209830193      err2=0.020271558326325066
iter = 232      errA=0.025322425822722112      err2=0.020156710091244735
iter = 233      errA=0.024965673838873104      err2=0.019879676544254158
iter = 234      errA=0.024664879233264696      err2=0.01964631199683475
iter = 235      errA=0.024455799272289105      err2=0.019490176216102006
iter = 236      errA=0.024163172786277356      err2=0.01925101832880407
iter = 237      errA=0.023584148425097318      err2=0.018777849625908824
iter = 238      errA=0.022691831438986544      err2=0.01806022127643161
iter = 239      errA=0.022518463509423155      err2=0.0179178487384715
iter = 240      errA=0.022104537045932612      err2=0.017591971496093855
iter = 241      errA=0.021923822467727987      err2=0.0174370945001312
iter = 242      errA=0.021264035802621917      err2=0.016905274975791505
iter = 243      errA=0.021205432003508745      err2=0.016859463545624082
iter = 244      errA=0.020561345519720758      err2=0.01633510843580939
iter = 245      errA=0.020182517712750942      err2=0.016032127536330237
iter = 246      errA=0.019404941267705946      err2=0.015406467961941096
iter = 247      errA=0.019235123360513494      err2=0.015268999895099576
iter = 248      errA=0.019106533368888106      err2=0.015165323498506668
iter = 249      errA=0.018496111087858976      err2=0.014688393152401853
iter = 250      errA=0.018343592427144974      err2=0.014562984904442283
iter = 251      errA=0.017648953520963042      err2=0.014023080273937998
iter = 252      errA=0.017450367579834158      err2=0.013870077724751606
iter = 253      errA=0.01731632668855432      err2=0.013763500396245774
iter = 254      errA=0.016808975387447044      err2=0.013349257311679156
iter = 255      errA=0.016447874339440186      err2=0.013049067532413002
iter = 256      errA=0.016246723638980505      err2=0.01289303848966771
iter = 257      errA=0.01601396732367142      err2=0.01270911076782201
iter = 258      errA=0.01587149997552252      err2=0.012605223401462454
iter = 259      errA=0.015533926895550092      err2=0.012322488733697425
iter = 260      errA=0.015144116025311256      err2=0.012009220227963831
iter = 261      errA=0.015012603899941055      err2=0.011903834481375664
iter = 262      errA=0.01491413896909244      err2=0.011823578219450062
iter = 263      errA=0.01443251628968636      err2=0.011441859006683765
iter = 264      errA=0.014378296069245448      err2=0.01139874792632483
iter = 265      errA=0.014053264211055627      err2=0.011133631855110826
iter = 266      errA=0.01379927284425948      err2=0.01093202755450063
iter = 267      errA=0.013222300928932217      err2=0.01047035274414076
iter = 268      errA=0.01304914824773273      err2=0.010330963587069508
iter = 269      errA=0.01291204333641371      err2=0.010219838777962698
iter = 270      errA=0.012537756520799267      err2=0.009920827893612235
iter = 271      errA=0.012204956727751069      err2=0.009657134415468461
iter = 272      errA=0.011931152748564525      err2=0.009444408611651986
iter = 273      errA=0.01183193528772951      err2=0.009369791545651915
iter = 274      errA=0.011672237222455431      err2=0.009254129639342797
iter = 275      errA=0.011604585938095343      err2=0.009203606005283175
iter = 276      errA=0.011161032953163806      err2=0.0088512765114698
iter = 277      errA=0.010784132691867428      err2=0.008556157696092737
iter = 278      errA=0.010667354439160615      err2=0.008461320244165944
iter = 279      errA=0.01046363720390915      err2=0.00829158817473405
iter = 280      errA=0.010381631203538303      err2=0.008224147447573984
iter = 281      errA=0.010259514459786534      err2=0.00812436028255607
iter = 282      errA=0.010111733584438903      err2=0.008007004222248272
iter = 283      errA=0.01001201465688439      err2=0.007927923159364832
iter = 284      errA=0.009799057507187516      err2=0.0077647820349635984
iter = 285      errA=0.009509205135109725      err2=0.007538804409370447
iter = 286      errA=0.009151087955876575      err2=0.007252308384956808
iter = 287      errA=0.009017543335911753      err2=0.0071471504581976306
iter = 288      errA=0.008905498686040082      err2=0.007053490265161057
iter = 289      errA=0.008720551398424719      err2=0.006905620202644294
iter = 290      errA=0.00857655149789201      err2=0.006786130888961826
iter = 291      errA=0.008489580754264307      err2=0.0067142693782319
iter = 292      errA=0.00824269923355151      err2=0.006522148138717507
iter = 293      errA=0.008105037362464011      err2=0.006413726858479881
iter = 294      errA=0.008032085272847317      err2=0.006354297466496867
iter = 295      errA=0.007975251709462151      err2=0.006311749526081413
iter = 296      errA=0.007850831249904044      err2=0.006212924526733754
iter = 297      errA=0.007768175588414221      err2=0.006149795728918118
iter = 298      errA=0.00762388150775979      err2=0.006030510874094725
iter = 299      errA=0.007486141434820848      err2=0.005923550265794698
iter = 300      errA=0.007294130911540696      err2=0.005768385121862662
iter = 301      errA=0.00726184508369218      err2=0.0057438597459395615
iter = 302      errA=0.007202252973233688      err2=0.005695429303016261
iter = 303      errA=0.006977554904752558      err2=0.0055150193001243936
iter = 304      errA=0.006903792708335333      err2=0.005454503870324507
iter = 305      errA=0.006702184986560207      err2=0.00529380493520446
iter = 306      errA=0.0066252265009963335      err2=0.005235587856835933
iter = 307      errA=0.0065244255116906754      err2=0.005156986785840066
iter = 308      errA=0.006445413315130341      err2=0.0050965208868062805
iter = 309      errA=0.00622212387587459      err2=0.0049200872111349195
iter = 310      errA=0.006021660094713344      err2=0.004758097611392301
iter = 311      errA=0.0059870531268629915      err2=0.00473102932520249
iter = 312      errA=0.005943547198215389      err2=0.0046964250057994995
iter = 313      errA=0.005815200715418804      err2=0.004590351119835883
iter = 314      errA=0.005638806383591919      err2=0.004451312902858349
iter = 315      errA=0.005503230668435811      err2=0.004343580837992171
iter = 316      errA=0.005411237032759454      err2=0.004268278215774655
iter = 317      errA=0.00537297229354952      err2=0.004238845014422698
iter = 318      errA=0.0053504890593760335      err2=0.0042216729481178526
iter = 319      errA=0.0051902443621166675      err2=0.004097631233205269
iter = 320      errA=0.005073315529384311      err2=0.004006278882154835
iter = 321      errA=0.00505687032618647      err2=0.003993685082159507
iter = 322      errA=0.004969303463343131      err2=0.0039229410235467254
iter = 323      errA=0.004882968886046227      err2=0.003858564918439266
iter = 324      errA=0.004786971146536457      err2=0.0037817839320001263
iter = 325      errA=0.004756477313674947      err2=0.003758147027796302
iter = 326      errA=0.004562576442097577      err2=0.0036078893342235767
iter = 327      errA=0.004549753336369114      err2=0.0035978222471507904
iter = 328      errA=0.004493800252513324      err2=0.003552747253814681
iter = 329      errA=0.004434406278617605      err2=0.0035055167178986617
iter = 330      errA=0.004347244279935471      err2=0.0034363042642626463
iter = 331      errA=0.004263843495808125      err2=0.0033713249513096545
iter = 332      errA=0.0041257161428285135      err2=0.003257148490087104
iter = 333      errA=0.004008724168485058      err2=0.0031612389615607085
iter = 334      errA=0.0038840600012547337      err2=0.003062600476533668
iter = 335      errA=0.0037657635702784812      err2=0.0029704170234337293
iter = 336      errA=0.0036920247653995162      err2=0.002911880810407697
iter = 337      errA=0.0036688268866012924      err2=0.0028934908423011627
iter = 338      errA=0.0036399656873436366      err2=0.002870720178610717
iter = 339      errA=0.003578487108582363      err2=0.002819374866222
iter = 340      errA=0.003531176527853763      err2=0.0027834809393523755
iter = 341      errA=0.003497764798884058      err2=0.0027583769320719174
iter = 342      errA=0.0034665341156280404      err2=0.002733110235328606
iter = 343      errA=0.003399242272521952      err2=0.0026767471877166423
iter = 344      errA=0.003328342192554806      err2=0.0026210434681147687
iter = 345      errA=0.0032697095809947605      err2=0.0025749867056985816
iter = 346      errA=0.003231212241496546      err2=0.0025441900242201072
iter = 347      errA=0.003218548726766171      err2=0.0025329713857282325
iter = 348      errA=0.0031109637105585686      err2=0.0024487871754151833
iter = 349      errA=0.003046247171286072      err2=0.002399745186855972
iter = 350      errA=0.002965238903361262      err2=0.0023335302181031635
iter = 351      errA=0.002915273053128549      err2=0.002293999812674359
iter = 352      errA=0.0028281803082391213      err2=0.002226551210836324
iter = 353      errA=0.002793930626903382      err2=0.0021995658013401007
iter = 354      errA=0.002728983520001515      err2=0.0021481236654064743
iter = 355      errA=0.002688845670234146      err2=0.0021159421861791294
iter = 356      errA=0.0026538554769796325      err2=0.002087094061012351
iter = 357      errA=0.002602423116555195      err2=0.0020466289910079346
iter = 358      errA=0.0025689814393072626      err2=0.002020631157629162
iter = 359      errA=0.0025407060429513523      err2=0.0019976422139674484
iter = 360      errA=0.0025046521125580237      err2=0.001970428760902546
iter = 361      errA=0.0024795461629209758      err2=0.0019502961668191145
iter = 362      errA=0.002451167879450074      err2=0.0019277096528173207
iter = 363      errA=0.0024262677546307045      err2=0.0019089488511553532
iter = 364      errA=0.002359346796631116      err2=0.0018561426991188913
iter = 365      errA=0.002328954574319055      err2=0.0018317898855186934
iter = 366      errA=0.002288829906057571      err2=0.0017991648411868311
iter = 367      errA=0.0022401670605836843      err2=0.0017611763637862617
iter = 368      errA=0.0022036211683844485      err2=0.0017314303738836941
iter = 369      errA=0.0021549611257885306      err2=0.001694863700042162
iter = 370      errA=0.002115315139131203      err2=0.0016624925422282673
iter = 371      errA=0.0020548348552860314      err2=0.0016161111094782226
iter = 372      errA=0.00203607439781919      err2=0.001601422298296304
iter = 373      errA=0.0020143333972187983      err2=0.0015838578264295194
iter = 374      errA=0.0019945136485083103      err2=0.0015673728259275714
iter = 375      errA=0.0019662949847764335      err2=0.0015451051112513408
iter = 376      errA=0.0019408851739287209      err2=0.001524874362207657
iter = 377      errA=0.0019199447692100728      err2=0.0015082624866541443
iter = 378      errA=0.0018566842594470805      err2=0.0014591166823712644
iter = 379      errA=0.0018019782616612195      err2=0.0014164987193093577
iter = 380      errA=0.0017979290641242252      err2=0.001413190787649224
iter = 381      errA=0.0017280853016863268      err2=0.0013572673614752483
iter = 382      errA=0.0017011959575515445      err2=0.0013355003792636943
iter = 383      errA=0.0016878983020776458      err2=0.0013253898445806185
iter = 384      errA=0.0016478013351041453      err2=0.0012929360885288517
iter = 385      errA=0.0016046681911594104      err2=0.0012593567908832722
iter = 386      errA=0.0015850369001186497      err2=0.0012444629649858993
iter = 387      errA=0.0015397924817595883      err2=0.0012093905890708508
iter = 388      errA=0.0015363267577919956      err2=0.0012066528065927523
iter = 389      errA=0.0015070813345166767      err2=0.001184070029946246
iter = 390      errA=0.0014897736987942124      err2=0.0011706364074537095
iter = 391      errA=0.0014564220259118245      err2=0.0011438906687431538
iter = 392      errA=0.0014215704790250683      err2=0.0011167112867282432
iter = 393      errA=0.0013845603456893957      err2=0.0010881835457581242
iter = 394      errA=0.0013693363537822278      err2=0.001076628114584064
iter = 395      errA=0.001337890430954623      err2=0.0010512022833882961
iter = 396      errA=0.0013184118130121966      err2=0.0010356995070052494
iter = 397      errA=0.0012831257274521642      err2=0.001009026487729853
iter = 398      errA=0.001264137415279777      err2=0.0009941595217700806
iter = 399      errA=0.0012475767338235733      err2=0.0009812178241776185
iter = 400      errA=0.0012356151277363885      err2=0.0009720897097831382
iter = 401      errA=0.0012244708910783021      err2=0.0009636447077675785
iter = 402      errA=0.001205460337863574      err2=0.0009487988840943172
iter = 403      errA=0.0011881833935063293      err2=0.0009350921088636885
iter = 404      errA=0.001174893293582654      err2=0.0009252330762402569
iter = 405      errA=0.001166870586253154      err2=0.000918776713856081
iter = 406      errA=0.0011458281854945871      err2=0.000902395412542598
iter = 407      errA=0.0011289686554873401      err2=0.0008891825545006356
iter = 408      errA=0.0011103748492696623      err2=0.0008739756916319417
iter = 409      errA=0.0010822420467415832      err2=0.0008520550711985883
iter = 410      errA=0.001074556135506583      err2=0.0008455875771944709
iter = 411      errA=0.0010364844316043977      err2=0.0008142185564407439
iter = 412      errA=0.0010109550812520403      err2=0.0007941653464539102
iter = 413      errA=0.0010063946816857424      err2=0.000790678625984613
iter = 414      errA=0.0009859729610101583      err2=0.0007747755603319605
iter = 415      errA=0.0009628621818530378      err2=0.0007561994382063573
iter = 416      errA=0.0009523791289481613      err2=0.000748252652337112
iter = 417      errA=0.0009094589568178334      err2=0.000714784466677686
iter = 418      errA=0.0009057550595711981      err2=0.0007115797458632343
iter = 419      errA=0.0008789795589484028      err2=0.0006901791076037676
iter = 420      errA=0.0008756427680695853      err2=0.0006875123901199202
iter = 421      errA=0.0008569941925527365      err2=0.0006726462666710381
iter = 422      errA=0.000840057208123157      err2=0.000659842302915822
iter = 423      errA=0.0008075516694449543      err2=0.0006340756871031683
iter = 424      errA=0.0008003785653137139      err2=0.00062855274085359
iter = 425      errA=0.0007934766753948539      err2=0.0006232571522971166
iter = 426      errA=0.0007732851204166216      err2=0.0006071362933102157
iter = 427      errA=0.0007599320473242662      err2=0.0005964736703733158
iter = 428      errA=0.0007560141405935032      err2=0.0005934414541882867
iter = 429      errA=0.0007395095034966136      err2=0.0005799760521640235
iter = 430      errA=0.0007251795931390668      err2=0.0005686041788546014
iter = 431      errA=0.0007172325003831093      err2=0.0005623327366885558
iter = 432      errA=0.0006999203895317517      err2=0.0005491090792125752
iter = 433      errA=0.00069016352129622      err2=0.0005410437050721932
iter = 434      errA=0.0006876745100046919      err2=0.0005391118939235443
iter = 435      errA=0.0006780780472216554      err2=0.0005315625001463693
iter = 436      errA=0.0006693639318286048      err2=0.000524914524438763
iter = 437      errA=0.0006593269316417192      err2=0.0005165233636119299
iter = 438      errA=0.0006396513644926336      err2=0.0005015726080118705
iter = 439      errA=0.0006155021978051965      err2=0.0004829634059668633
iter = 440      errA=0.0006132361017705644      err2=0.0004810430041177026
iter = 441      errA=0.000610637932067191      err2=0.00047917651423292934
iter = 442      errA=0.0005866356540420062      err2=0.00046076282300632176
iter = 443      errA=0.0005819302489907407      err2=0.00045698834446302003
iter = 444      errA=0.0005672753799539131      err2=0.00044495288458966425
iter = 445      errA=0.0005515811971359348      err2=0.00043286251231263573
iter = 446      errA=0.0005438454031358742      err2=0.0004264490398903067
iter = 447      errA=0.000539116840689412      err2=0.0004227823577503809
iter = 448      errA=0.0005318553175481442      err2=0.00041677149546849146
iter = 449      errA=0.0005181795381934062      err2=0.00040620044608272345
iter = 450      errA=0.0005168378459628342      err2=0.00040512356166206594
iter = 451      errA=0.000509361981882256      err2=0.00039938039749691815
iter = 452      errA=0.0004966340679371125      err2=0.000389338537543072
iter = 453      errA=0.00048482353815359336      err2=0.0003803775215923113
iter = 454      errA=0.00046872386169611886      err2=0.00036785893295943387
iter = 455      errA=0.000454643803257406      err2=0.0003565575994507482
