anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9999999440890367      err2=0.9999999304370878
iter = 217      errA=0.005280421599935385      err2=0.0011732886913924123
iter = 218      errA=0.005277572041382811      err2=0.0011728591985608625
iter = 219      errA=0.005106632752019612      err2=0.0011470592259217019
iter = 220      errA=0.00506160835713989      err2=0.001140056736230759
iter = 221      errA=0.004993917197805764      err2=0.001129386783840233
iter = 222      errA=0.004986326050345228      err2=0.0011281994878328515
iter = 223      errA=0.004953294487981574      err2=0.0011230109309799457
iter = 224      errA=0.004932029088112206      err2=0.0011196885031925805
iter = 225      errA=0.004920430323546944      err2=0.00111786779368648
iter = 226      errA=0.004737593347944809      err2=0.0010883059529632263
iter = 227      errA=0.004727031593859834      err2=0.0010866051562121626
iter = 228      errA=0.004575627523820239      err2=0.0010615916803143784
iter = 229      errA=0.004554293424920363      err2=0.001058020628184218
iter = 230      errA=0.004536991089698128      err2=0.0010551298187234778
iter = 231      errA=0.0043798445348265935      err2=0.001028296873633733
iter = 232      errA=0.004379591915329313      err2=0.0010282542833569702
iter = 233      errA=0.004367513083237098      err2=0.0010261610385445706
iter = 234      errA=0.00436475495039096      err2=0.0010256838682602455
iter = 235      errA=0.004363870598615791      err2=0.0010255292091574835
iter = 236      errA=0.004223962830332686      err2=0.001000966428240046
iter = 237      errA=0.004217737734913424      err2=0.0009998548575776082
iter = 238      errA=0.004180585136623361      err2=0.0009932045636678987
iter = 239      errA=0.004178186976045187      err2=0.00099277293853012
iter = 240      errA=0.004044230375937032      err2=0.0009686889214428899
iter = 241      errA=0.004039857157499327      err2=0.0009678912414135214
iter = 242      errA=0.003966069718114079      err2=0.0009542066362962826
iter = 243      errA=0.003900869761626508      err2=0.0009422924320284045
iter = 244      errA=0.003900566924911837      err2=0.0009422361993263418
iter = 245      errA=0.0038722049016858104      err2=0.0009369120873121061
iter = 246      errA=0.0038711826824979955      err2=0.0009367209212642571
iter = 247      errA=0.003868840574650684      err2=0.0009362809682034598
iter = 248      errA=0.003832747145601143      err2=0.0009294048443868492
iter = 249      errA=0.0037365480380522256      err2=0.0009111789930356221
iter = 250      errA=0.0037302050826558326      err2=0.0009099156218161191
iter = 251      errA=0.0036033908865395823      err2=0.00088511554692909
iter = 252      errA=0.003550445436144083      err2=0.0008745246843424946
iter = 253      errA=0.0035190521277251763      err2=0.0008682776707794156
iter = 254      errA=0.0034503487462799833      err2=0.0008546440480179618
iter = 255      errA=0.0034451579196787614      err2=0.0008536178103225459
iter = 256      errA=0.00344204088605782      err2=0.0008529857149439926
iter = 257      errA=0.0034333280321189844      err2=0.00085120042550135
iter = 258      errA=0.0034210480206750796      err2=0.00084869204238819
iter = 259      errA=0.0033425113462034217      err2=0.0008326627045230731
iter = 260      errA=0.0033078834884743675      err2=0.0008257149556140029
iter = 261      errA=0.0033035216544031834      err2=0.0008248288290568086
iter = 262      errA=0.0032058018378116593      err2=0.0008044186426256508
iter = 263      errA=0.0031664405627792685      err2=0.0007962002107474762
iter = 264      errA=0.0030615009520935325      err2=0.0007736968778121633
iter = 265      errA=0.0030453376142246507      err2=0.0007702979750702591
iter = 266      errA=0.0030310009054447884      err2=0.0007672976501452145
iter = 267      errA=0.003030935816359776      err2=0.0007672835477098939
iter = 268      errA=0.0029142085978734965      err2=0.0007421144384646336
iter = 269      errA=0.0029055794638524536      err2=0.0007402461905373156
iter = 270      errA=0.002889248064131006      err2=0.0007367258078183488
iter = 271      errA=0.002883476776115923      err2=0.0007354840049166416
iter = 272      errA=0.002873368449766767      err2=0.0007332756634060126
iter = 273      errA=0.0028351878335971486      err2=0.0007248385527746334
iter = 274      errA=0.002774845986501217      err2=0.000711720593338728
iter = 275      errA=0.0027743002015107945      err2=0.0007116015015546541
iter = 276      errA=0.0027090715324947735      err2=0.0006970028568658617
iter = 277      errA=0.0026611277148956922      err2=0.0006864357424749099
iter = 278      errA=0.002655336810802533      err2=0.0006851571296049198
iter = 279      errA=0.0025838598447640933      err2=0.0006689350041722001
iter = 280      errA=0.002548684843017467      err2=0.0006611110638280412
iter = 281      errA=0.002548674924903921      err2=0.0006611088054126933
iter = 282      errA=0.0025291286018706825      err2=0.0006566393215806513
iter = 283      errA=0.0024901638086651007      err2=0.0006476987239778062
iter = 284      errA=0.0024804742009756175      err2=0.0006454965549392986
iter = 285      errA=0.0024794971358320294      err2=0.0006452748333994528
iter = 286      errA=0.0024365732235399127      err2=0.0006354956657988824
iter = 287      errA=0.002416999486592276      err2=0.0006310629080409281
iter = 288      errA=0.002416590794315182      err2=0.0006309664680992259
iter = 289      errA=0.0023247255080742707      err2=0.0006096268440039334
iter = 290      errA=0.0023069233143009986      err2=0.000605414042247614
iter = 291      errA=0.0022901080238596615      err2=0.00060143945174319
iter = 292      errA=0.002243714328293865      err2=0.0005904828033401911
iter = 293      errA=0.002243655375331795      err2=0.0005904689220004695
iter = 294      errA=0.002202386676973233      err2=0.000580832390520367
iter = 295      errA=0.0021975858737085167      err2=0.0005797154021105418
iter = 296      errA=0.0021965333838635504      err2=0.0005794642169478741
iter = 297      errA=0.0021064834709461637      err2=0.0005579389154816003
iter = 298      errA=0.0020752901731512026      err2=0.0005503767117887032
iter = 299      errA=0.0020555553918888297      err2=0.0005456112654396727
iter = 300      errA=0.0020528092073794635      err2=0.0005449444240372003
iter = 301      errA=0.0020487460208609685      err2=0.0005439591630054766
iter = 302      errA=0.0020037485088929513      err2=0.0005331694436130558
iter = 303      errA=0.002002054099601333      err2=0.0005327668704302982
iter = 304      errA=0.0020000268223848688      err2=0.0005322610899798856
iter = 305      errA=0.001968536066179008      err2=0.0005244374176704192
iter = 306      errA=0.0019421271839597971      err2=0.000517973483071511
iter = 307      errA=0.0019262457506463537      err2=0.0005141235828879142
iter = 308      errA=0.0019141025320323366      err2=0.0005111465132862713
iter = 309      errA=0.0019030090429566588      err2=0.0005083471999754692
iter = 310      errA=0.0018656942622725205      err2=0.0004990502063578141
iter = 311      errA=0.0018613892524791515      err2=0.0004979893194759312
iter = 312      errA=0.0018113759501383532      err2=0.0004856717861733041
iter = 313      errA=0.001803976917385608      err2=0.00048379819389741783
iter = 314      errA=0.0017382297058372135      err2=0.0004673790255823318
iter = 315      errA=0.0017309062751983794      err2=0.0004655524573852715
iter = 316      errA=0.0017057814342034449      err2=0.00045920964122581466
iter = 317      errA=0.001705761722620526      err2=0.0004592046903511499
iter = 318      errA=0.0016949079073128853      err2=0.0004564460696275908
iter = 319      errA=0.0016933006389750701      err2=0.00045603793995849376
iter = 320      errA=0.001633723647604404      err2=0.00044118317616863165
iter = 321      errA=0.001621721982003701      err2=0.00043812742430006716
iter = 322      errA=0.001617632176980976      err2=0.00043707909295561325
iter = 323      errA=0.0015529431441909068      err2=0.0004207949550996077
iter = 324      errA=0.0015508797603462341      err2=0.00042028149983077534
iter = 325      errA=0.0014840075952177172      err2=0.0004033397207831011
iter = 326      errA=0.0014738916398809247      err2=0.0004007897936706967
iter = 327      errA=0.0014606751208949757      err2=0.00039745903901418193
iter = 328      errA=0.0014606072526028929      err2=0.0003974414730527946
iter = 329      errA=0.0014502489170856805      err2=0.0003947688349267246
iter = 330      errA=0.0014491700441680996      err2=0.00039448975501520984
iter = 331      errA=0.0014458331500453723      err2=0.00039362680647589805
iter = 332      errA=0.0013882154486558665      err2=0.0003790345153016867
iter = 333      errA=0.0013843273574224316      err2=0.00037804233628537643
iter = 334      errA=0.001380150276402061      err2=0.00037697869642051434
iter = 335      errA=0.0013796081341089163      err2=0.0003768390315067824
iter = 336      errA=0.0013352654270901824      err2=0.00036542678464205545
iter = 337      errA=0.0013234480142226513      err2=0.00036244908553086303
iter = 338      errA=0.0013041635761734934      err2=0.00035753550518146385
iter = 339      errA=0.0013019584565457792      err2=0.00035697617980785784
iter = 340      errA=0.0012865237873544112      err2=0.00035295062909883736
iter = 341      errA=0.0012708418613192535      err2=0.00034890773544921685
iter = 342      errA=0.0012663317543372512      err2=0.0003477542989710012
iter = 343      errA=0.0012337316407477665      err2=0.00033953134769965754
iter = 344      errA=0.0012229918192168522      err2=0.0003367446410225217
iter = 345      errA=0.0011732741308550397      err2=0.0003239778966570877
iter = 346      errA=0.0011652741497471795      err2=0.00032186213393173676
iter = 347      errA=0.001122354084142737      err2=0.00031066339995000733
iter = 348      errA=0.0011152634789336697      err2=0.0003088499521571857
iter = 349      errA=0.00108781072407898      err2=0.00030159171479234725
iter = 350      errA=0.0010606282191344622      err2=0.00029456973109846633
iter = 351      errA=0.0010603049112034748      err2=0.0002944869166001573
iter = 352      errA=0.0010595659436354581      err2=0.0002942969955254802
iter = 353      errA=0.0010590579979224376      err2=0.0002941665159982309
iter = 354      errA=0.0010590265634843768      err2=0.00029415836578906265
iter = 355      errA=0.0010394248549651583      err2=0.00028897547888291847
iter = 356      errA=0.0010062108398944509      err2=0.0002802325936116426
iter = 357      errA=0.0010019884540481173      err2=0.000279135380826459
iter = 358      errA=0.0010018589973365326      err2=0.0002791005669856161
iter = 359      errA=0.000990036894889761      err2=0.0002759044967450025
iter = 360      errA=0.0009738734542878434      err2=0.0002715501166990308
iter = 361      errA=0.0009557968427317103      err2=0.0002667653315448689
iter = 362      errA=0.000948913435905446      err2=0.000264947418606568
iter = 363      errA=0.0009310673780911715      err2=0.0002601367605998968
iter = 364      errA=0.0009280778792229024      err2=0.0002593384799367094
iter = 365      errA=0.0009265820490250213      err2=0.00025894001908800265
iter = 366      errA=0.0009046797290417562      err2=0.0002530846732847135
iter = 367      errA=0.0008933141104544452      err2=0.00025010111168894815
iter = 368      errA=0.0008911883569127847      err2=0.00024952909553248363
iter = 369      errA=0.000860125616862053      err2=0.0002411358633754282
iter = 370      errA=0.000860091081568303      err2=0.00024112656546068195
iter = 371      errA=0.000845009550704406      err2=0.00023707056453286276
iter = 372      errA=0.0008375241582116994      err2=0.0002350034353414426
iter = 373      errA=0.0008275704827275353      err2=0.0002322798620682505
iter = 374      errA=0.0008051016400843941      err2=0.00022625267410962584
iter = 375      errA=0.0008039780914854427      err2=0.0002259545983233566
iter = 376      errA=0.0008014741815438037      err2=0.00022528239502333594
iter = 377      errA=0.0008014571751964694      err2=0.00022527783095289936
iter = 378      errA=0.0007969288106788839      err2=0.0002240570141561868
iter = 379      errA=0.0007868421708616727      err2=0.0002212784318236492
iter = 380      errA=0.0007624713048186821      err2=0.00021470920772850342
iter = 381      errA=0.0007462872923682477      err2=0.0002102680584195094
iter = 382      errA=0.0007425016991638226      err2=0.0002092270814044936
iter = 383      errA=0.0007418157626575562      err2=0.00020903867569339334
iter = 384      errA=0.0007148849667810546      err2=0.00020175150814167749
iter = 385      errA=0.0007080075903087518      err2=0.00019986765344033467
iter = 386      errA=0.0006977261553825058      err2=0.00019704983421139663
iter = 387      errA=0.0006974673771426756      err2=0.0001969794034999872
iter = 388      errA=0.0006873465995564112      err2=0.00019423555355211334
iter = 389      errA=0.0006740026432032186      err2=0.00019067996846385893
iter = 390      errA=0.0006734902877255642      err2=0.00019054360385383228
iter = 391      errA=0.0006696301455110838      err2=0.0001895157882612913
iter = 392      errA=0.0006494440172807121      err2=0.00018401009372999934
iter = 393      errA=0.0006271666361459893      err2=0.00017803796632080997
iter = 394      errA=0.0006271012473208541      err2=0.00017801992104851279
iter = 395      errA=0.000599606971737614      err2=0.00017055592961009148
iter = 396      errA=0.0005933946748948472      err2=0.00016890584083269902
iter = 397      errA=0.00059208989288664      err2=0.00016856014559055315
iter = 398      errA=0.0005917156845435923      err2=0.00016846044784211826
iter = 399      errA=0.0005829927017106256      err2=0.00016605510692557085
iter = 400      errA=0.0005829724169895164      err2=0.0001660495498100335
iter = 401      errA=0.0005695380577720599      err2=0.00016240591153141872
iter = 402      errA=0.0005666792045062539      err2=0.00016163660663059222
iter = 403      errA=0.0005599813247278112      err2=0.0001598386996414911
iter = 404      errA=0.0005572961280799631      err2=0.000159120406813321
iter = 405      errA=0.0005572324330323497      err2=0.00015910337615878835
iter = 406      errA=0.0005483473456594825      err2=0.0001566925757831279
iter = 407      errA=0.0005464021954384329      err2=0.00015615542549985087
iter = 408      errA=0.0005444429101447362      err2=0.00015561589458046174
iter = 409      errA=0.0005214899735847552      err2=0.00014943625407224607
iter = 410      errA=0.0005169996203385307      err2=0.00014818705115521172
iter = 411      errA=0.0005140040259347816      err2=0.00014735875265596188
iter = 412      errA=0.0005133621431646433      err2=0.0001471811976723082
iter = 413      errA=0.0004987002335396716      err2=0.00014318664052643515
iter = 414      errA=0.0004942333660993898      err2=0.00014198108329476915
iter = 415      errA=0.0004873286125468914      err2=0.00014007277577434478
iter = 416      errA=0.000487190442158337      err2=0.0001400347778509898
iter = 417      errA=0.0004761807941265861      err2=0.0001369939272434345
iter = 418      errA=0.00047517175718556754      err2=0.00013671534529652445
iter = 419      errA=0.00046096509204372624      err2=0.00013284437179794596
iter = 420      errA=0.0004607844287470664      err2=0.00013279331196903272
iter = 421      errA=0.0004460657493855727      err2=0.00012868071017319358
iter = 422      errA=0.00044580297566987283      err2=0.00012860847064607536
iter = 423      errA=0.0004353322181299703      err2=0.00012576284003494123
iter = 424      errA=0.000435240459058875      err2=0.00012573732577956232
iter = 425      errA=0.0004334985830775316      err2=0.00012525396485246713
iter = 426      errA=0.00043073774366706797      err2=0.0001244810244844433
iter = 427      errA=0.0004230317871430442      err2=0.00012234506397985033
iter = 428      errA=0.0004029856820107775      err2=0.00011687239036277325
iter = 429      errA=0.0004011478112837182      err2=0.00011635816633978751
iter = 430      errA=0.00039741281214020256      err2=0.0001153122787188779
iter = 431      errA=0.00039016129427811396      err2=0.00011330909381476631
iter = 432      errA=0.0003897773979751966      err2=0.00011320338184154397
iter = 433      errA=0.000383420241300326      err2=0.00011146566043623705
iter = 434      errA=0.00038243218593595623      err2=0.00011119558993759489
iter = 435      errA=0.000379895770666736      err2=0.00011049289163742519
iter = 436      errA=0.0003798815539827642      err2=0.0001104889638959574
iter = 437      errA=0.00037922927952452405      err2=0.00011030309855161433
iter = 438      errA=0.00036686921510907213      err2=0.0001068411200533895
iter = 439      errA=0.000357785876205342      err2=0.00010431998642081076
iter = 440      errA=0.00035714517679195424      err2=0.0001041445548928623
iter = 441      errA=0.000340039108444533      err2=9.927786864638994e-5
iter = 442      errA=0.0003369379229422252      err2=9.838489741667764e-5
iter = 443      errA=0.0003358182216870888      err2=9.805789567333703e-5
iter = 444      errA=0.00032424418008746437      err2=9.47331334392592e-5
iter = 445      errA=0.00031962938661774686      err2=9.343994862147187e-5
