anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9999999440890363      err2=0.9999999304370879
iter = 357      errA=0.00796347411051254      err2=0.0014963393222108931
iter = 358      errA=0.00792952402137028      err2=0.001492997813047334
iter = 359      errA=0.007921401894571434      err2=0.001492199728379088
iter = 360      errA=0.007894840373985888      err2=0.0014895940871379938
iter = 361      errA=0.007803843507975354      err2=0.0014803208635674097
iter = 362      errA=0.007728778125950264      err2=0.0014727572709377218
iter = 363      errA=0.007680798198208741      err2=0.0014678687446946022
iter = 364      errA=0.007677836978102693      err2=0.001467565330591701
iter = 365      errA=0.007626496915103949      err2=0.0014623038447868122
iter = 366      errA=0.007600718413615572      err2=0.0014596656980322652
iter = 367      errA=0.0076006265477816005      err2=0.0014596561581116621
iter = 368      errA=0.007591726680439021      err2=0.001458728545048376
iter = 369      errA=0.007590681315993531      err2=0.0014586187107792027
iter = 370      errA=0.0075652061021449744      err2=0.0014559364477656628
iter = 371      errA=0.007471697736967777      err2=0.0014459916793247288
iter = 372      errA=0.007455846628460444      err2=0.0014443119992037486
iter = 373      errA=0.007454649961915399      err2=0.0014441845543471732
iter = 374      errA=0.007435541585849379      err2=0.0014421518949511033
iter = 375      errA=0.007405522749093267      err2=0.0014389652820761436
iter = 376      errA=0.007305185584691047      err2=0.0014283790966630734
iter = 377      errA=0.007294386302240331      err2=0.0014272344906828048
iter = 378      errA=0.007293242786948024      err2=0.001427112186286048
iter = 379      errA=0.007292245267470715      err2=0.0014270037377920048
iter = 380      errA=0.007291812941189544      err2=0.0014269566598227332
iter = 381      errA=0.007239842767528909      err2=0.0014213118333663353
iter = 382      errA=0.007063641269272048      err2=0.00140220657627259
iter = 383      errA=0.0070611115592282645      err2=0.0014019308706133059
iter = 384      errA=0.0069821066726020765      err2=0.0013932149542880414
iter = 385      errA=0.006982047214458917      err2=0.0013932083765482255
iter = 386      errA=0.006961840707339128      err2=0.0013909539299844255
iter = 387      errA=0.006903445732197128      err2=0.001384336978216391
iter = 388      errA=0.006901777627492601      err2=0.0013841484981038721
iter = 389      errA=0.0068101128157789      err2=0.0013737578273613786
iter = 390      errA=0.0067986470159950635      err2=0.0013724672675949937
iter = 391      errA=0.006798401244189585      err2=0.0013724395047264512
iter = 392      errA=0.006796788699563501      err2=0.0013722570823125463
iter = 393      errA=0.00670828163393333      err2=0.0013617447252307442
iter = 394      errA=0.006639108228266859      err2=0.0013536016181916837
iter = 395      errA=0.0066338155566930575      err2=0.0013529749505934235
iter = 396      errA=0.006623396248269709      err2=0.001351704630480266
iter = 397      errA=0.006594017785320763      err2=0.0013481340386920994
iter = 398      errA=0.006588286894951962      err2=0.0013474379655484924
iter = 399      errA=0.006574531869498748      err2=0.0013457688346973364
iter = 400      errA=0.0065326857416370294      err2=0.0013406383640070755
iter = 401      errA=0.006513704230987647      err2=0.0013382834118084428
iter = 402      errA=0.00648315652491611      err2=0.001334492410471428
iter = 403      errA=0.006461641654152219      err2=0.001331833602583009
iter = 404      errA=0.006446511546434651      err2=0.001329968385842746
iter = 405      errA=0.006437985937895061      err2=0.0013289138945239214
iter = 406      errA=0.006396208625032102      err2=0.0013237454558980058
iter = 407      errA=0.006361912411347253      err2=0.0013194968287638252
iter = 408      errA=0.006361025584522702      err2=0.0013193868113124908
iter = 409      errA=0.006360380925460266      err2=0.0013193064248719867
iter = 410      errA=0.006353272938020735      err2=0.001318420281053551
iter = 411      errA=0.006313176727897778      err2=0.0013134311920996462
iter = 412      errA=0.00624248314454477      err2=0.0013043274584095708
iter = 413      errA=0.006167747027260595      err2=0.001294734291509632
iter = 414      errA=0.006127509407894001      err2=0.0012896108913408003
iter = 415      errA=0.00607833138771439      err2=0.0012833968645140361
iter = 416      errA=0.006076524314691041      err2=0.0012831620750983464
iter = 417      errA=0.006066971023864348      err2=0.00128191722941243
iter = 418      errA=0.006066646749144072      err2=0.0012818743912339536
iter = 419      errA=0.005906041145720219      err2=0.0012607407478357137
iter = 420      errA=0.005894741790846647      err2=0.0012592683894594456
iter = 421      errA=0.0058865110019216665      err2=0.0012581976922594852
iter = 422      errA=0.0058664279952173      err2=0.0012555405206806818
iter = 423      errA=0.005805348631496983      err2=0.001247503428847336
iter = 424      errA=0.005804478342519856      err2=0.0012473865112075948
iter = 425      errA=0.005792662703909851      err2=0.001245765770776998
iter = 426      errA=0.005790421950569808      err2=0.0012454581098502505
iter = 427      errA=0.005771130276825628      err2=0.0012428141970429844
iter = 428      errA=0.005769062126744835      err2=0.0012425303188779786
iter = 429      errA=0.00575754815596118      err2=0.0012409497541515547
iter = 430      errA=0.005663691487541001      err2=0.0012280974420135593
iter = 431      errA=0.005655016798751993      err2=0.0012269199649323924
iter = 432      errA=0.00560865222781626      err2=0.0012205243681584891
iter = 433      errA=0.005605281549934937      err2=0.0012200615299146455
iter = 434      errA=0.005537288846902114      err2=0.0012103389169683771
iter = 435      errA=0.005487211366682501      err2=0.0012032338059342008
iter = 436      errA=0.005439107283441464      err2=0.0011964583354775206
iter = 437      errA=0.005434879830352669      err2=0.0011958656150379467
iter = 438      errA=0.00543478848238557      err2=0.001195852269957532
iter = 439      errA=0.005390551112179307      err2=0.001189403792734204
iter = 440      errA=0.00536550694446432      err2=0.0011856889343909425
iter = 441      errA=0.005328510894526545      err2=0.0011802310706736261
iter = 442      errA=0.005324669441743463      err2=0.0011796654857232731
iter = 443      errA=0.005287280726306728      err2=0.0011741654382231685
iter = 444      errA=0.0052872214093488655      err2=0.0011741567141095232
iter = 445      errA=0.005241681258880275      err2=0.0011673601429632314
iter = 446      errA=0.0052293204210462      err2=0.0011655211167339236
iter = 447      errA=0.005227385252476551      err2=0.0011652332798969553
iter = 448      errA=0.005212307325572516      err2=0.001162986269331012
iter = 449      errA=0.005203977849109545      err2=0.0011617438548986838
iter = 450      errA=0.00520354614505384      err2=0.0011616783966673283
iter = 451      errA=0.005169503081109989      err2=0.0011565322556665654
iter = 452      errA=0.005148968603241805      err2=0.0011533774505154296
iter = 453      errA=0.005064428391889664      err2=0.0011404848904450534
