anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3243.992713633557      err2_a=0.9959742631217023      err2_b=32.87286729977359
iter = 25      errA=911.6696118043362      err2_a=0.2741613043972421      err2_b=9.490670660873528
iter = 26      errA=832.9008825964946      err2_a=0.2498002397788483      err2_b=8.69521373555157
iter = 27      errA=778.15463790862      err2_a=0.2330254670233136      err2_b=8.122402543153187
iter = 28      errA=702.8981329000379      err2_a=0.21002791889174527      err2_b=7.348308120645204
iter = 29      errA=640.8772862989423      err2_a=0.1919657353860584      err2_b=6.701194778351425
iter = 30      errA=588.206588267958      err2_a=0.17536133360238915      err2_b=6.1830871130258425
iter = 31      errA=530.3866575731424      err2_a=0.15734518029100727      err2_b=5.590999899846188
iter = 32      errA=473.6365948360794      err2_a=0.1414467443997703      err2_b=4.961769296446525
iter = 33      errA=429.60100592175974      err2_a=0.12965385252250836      err2_b=4.450770803184548
iter = 34      errA=377.40621173161077      err2_a=0.11301899642009572      err2_b=3.947107627874556
iter = 35      errA=334.24187172006395      err2_a=0.10010733183471278      err2_b=3.494401429197647
iter = 36      errA=308.5897648333139      err2_a=0.09287211991348973      err2_b=3.2075075883076583
iter = 37      errA=274.0145446964656      err2_a=0.08215982773971725      err2_b=2.853910091878918
iter = 38      errA=253.40951777837273      err2_a=0.0756383115689339      err2_b=2.659892500329328
iter = 39      errA=226.35323544552554      err2_a=0.06799991111038674      err2_b=2.3562189788349426
iter = 40      errA=200.28692429552876      err2_a=0.06035682749183776      err2_b=2.07466939902977
iter = 41      errA=179.44677572496474      err2_a=0.0541900422567342      err2_b=1.856236274766925
iter = 42      errA=161.84091494844674      err2_a=0.04886592227562667      err2_b=1.6738311564470818
iter = 43      errA=148.45777860158725      err2_a=0.04474219716978627      err2_b=1.5401612264307376
iter = 44      errA=128.02238122455864      err2_a=0.03812493362455449      err2_b=1.3519160593472126
iter = 45      errA=112.82766188297158      err2_a=0.03365478961589672      err2_b=1.1879699583139318
iter = 46      errA=101.10538701305067      err2_a=0.030439588987271476      err2_b=1.0535722181322558
iter = 47      errA=88.3038671336348      err2_a=0.026626381351878368      err2_b=0.9182589788965353
iter = 48      errA=76.82451094197944      err2_a=0.02310424345750406      err2_b=0.8020785477420406
iter = 49      errA=67.60116465732197      err2_a=0.020257238094694457      err2_b=0.7095271722700085
iter = 50      errA=61.52782921727185      err2_a=0.018436181910449233      err2_b=0.6454183585378601
iter = 51      errA=54.76669054658609      err2_a=0.01669117433155598      err2_b=0.562588743047304
iter = 52      errA=47.04872973143167      err2_a=0.014231155919500721      err2_b=0.485904253417543
iter = 53      errA=41.4330657160179      err2_a=0.01246537605633042      err2_b=0.4309448539583054
iter = 54      errA=36.37217323501469      err2_a=0.01100632173223033      err2_b=0.3763622892110146
iter = 55      errA=30.810907105354357      err2_a=0.009341004324718877      err2_b=0.31817342842750057
iter = 56      errA=26.787165371181036      err2_a=0.00817339123301212      err2_b=0.27472704219918753
iter = 57      errA=22.998214987365422      err2_a=0.0070071867029287615      err2_b=0.2362413420999484
iter = 58      errA=20.03560863609974      err2_a=0.006091641557689691      err2_b=0.2059359529694862
iter = 59      errA=17.082459985121126      err2_a=0.005162392003797103      err2_b=0.17734657451902805
iter = 60      errA=14.190496011064237      err2_a=0.00430903319435172      err2_b=0.14609240921915825
iter = 61      errA=12.17500357597116      err2_a=0.0036822432803456646      err2_b=0.12616359563876875
iter = 62      errA=10.339543077233625      err2_a=0.003139320367949221      err2_b=0.10686526290148209
iter = 63      errA=8.753879318744382      err2_a=0.0026309541109895535      err2_b=0.0914753169679136
iter = 64      errA=7.337028614259038      err2_a=0.0022102832440024523      err2_b=0.07635857221727738
iter = 65      errA=6.108684376017643      err2_a=0.0018291412632022688      err2_b=0.06394115838561595
iter = 66      errA=5.095366152953402      err2_a=0.0015272535642783561      err2_b=0.05340757388411934
iter = 67      errA=4.440540650517341      err2_a=0.0013332821884215996      err2_b=0.04626759198799968
iter = 68      errA=3.7538668941437527      err2_a=0.0011257781779791907      err2_b=0.03910530733750826
iter = 69      errA=3.163166046123061      err2_a=0.0009539304490122249      err2_b=0.032775004933124914
iter = 70      errA=2.6492016411043213      err2_a=0.0007976597974477674      err2_b=0.027505796529779462
iter = 71      errA=2.2622346008912397      err2_a=0.0006778061814105962      err2_b=0.02355376977542193
iter = 72      errA=1.9322237112983855      err2_a=0.0005770255727800063      err2_b=0.02023699985104645
iter = 73      errA=1.659539716543046      err2_a=0.0004961949842567514      err2_b=0.017336515927517112
iter = 74      errA=1.3861266167180246      err2_a=0.0004128199662287203      err2_b=0.014600621405889542
iter = 75      errA=1.181069674027194      err2_a=0.00035016366636228725      err2_b=0.012462395534968146
iter = 76      errA=1.0112218587036728      err2_a=0.00030135625115499445      err2_b=0.01059156551704214
iter = 77      errA=0.8230934201668323      err2_a=0.0002453319201863914      err2_b=0.008637459175325891
iter = 78      errA=0.7139532267635809      err2_a=0.0002118659110924958      err2_b=0.007508590074096432
iter = 79      errA=0.5959574356909576      err2_a=0.00017659954157074354      err2_b=0.006265907602726446
iter = 80      errA=0.4908793918429849      err2_a=0.00014540141489143693      err2_b=0.005169680348529415
iter = 81      errA=0.4174336986694436      err2_a=0.00012401266617176148      err2_b=0.004399863942600308
iter = 82      errA=0.34926330798256977      err2_a=0.00010361132168978905      err2_b=0.0036912806616776154
iter = 83      errA=0.2869185730423643      err2_a=8.460171655657972e-5      err2_b=0.003051043548300714
iter = 84      errA=0.24560411343765626      err2_a=7.264871744222949e-5      err2_b=0.002605994403338164
iter = 85      errA=0.20347521498569035      err2_a=6.0374437086249466e-5      err2_b=0.002146014179998127
iter = 86      errA=0.17114681742746354      err2_a=5.0545446756023694e-5      err2_b=0.0018193301200621068
iter = 87      errA=0.140897258282867      err2_a=4.159130332946734e-5      err2_b=0.0014936387000165513
iter = 88      errA=0.11557690169737696      err2_a=3.430846103590492e-5      err2_b=0.0012187563271845927
iter = 89      errA=0.09390760970225494      err2_a=2.7903130347454354e-5      err2_b=0.000986688584794497
iter = 90      errA=0.07886465062256141      err2_a=2.3739812926695422e-5      err2_b=0.0008180051080865968
iter = 91      errA=0.06444187557006145      err2_a=1.9376046116544657e-5      err2_b=0.0006710983155085472
iter = 92      errA=0.05268041016326689      err2_a=1.5816460366041044e-5      err2_b=0.0005489954864422892
iter = 93      errA=0.0423010861942049      err2_a=1.2698974666140283e-5      err2_b=0.00044056199572917697
iter = 94      errA=0.034494381047307926      err2_a=1.031941674666656e-5      err2_b=0.0003608328348046311
iter = 95      errA=0.02723805771531755      err2_a=8.110177630982936e-6      err2_b=0.00028655659752195074
iter = 96      errA=0.022803743852348703      err2_a=6.804282933239409e-6      err2_b=0.00023856338513082538
iter = 97      errA=0.01833700908987058      err2_a=5.4599024092948816e-6      err2_b=0.0001922006485091048
iter = 98      errA=0.014735758287602381      err2_a=4.382508199008185e-6      err2_b=0.00015469316278091192
iter = 99      errA=0.011792097356045876      err2_a=3.506413451502643e-6      err2_b=0.0001234358171693027
iter = 100      errA=0.009490863506664237      err2_a=2.832824625942198e-6      err2_b=9.875646868716342e-5
iter = 101      errA=0.00762167664002463      err2_a=2.2824024478761184e-6      err2_b=7.902208939482485e-5
iter = 102      errA=0.0061198237832204815      err2_a=1.8306380654294656e-6      err2_b=6.376342957934432e-5
iter = 103      errA=0.0047303237024567645      err2_a=1.4219183486935988e-6      err2_b=4.9076924443720246e-5
iter = 104      errA=0.0036910221140914953      err2_a=1.1005027629437192e-6      err2_b=3.8770332467706065e-5
iter = 105      errA=0.0029557814962661616      err2_a=8.863282796617869e-7      err2_b=3.082765595169296e-5
iter = 106      errA=0.0023837896962928865      err2_a=7.14516628902384e-7      err2_b=2.4836657662908467e-5
iter = 107      errA=0.0019715365118429954      err2_a=5.963157808741005e-7      err2_b=2.034743574852575e-5
iter = 108      errA=0.0015506996688799748      err2_a=4.707763939763452e-7      err2_b=1.595462794543478e-5
iter = 109      errA=0.0012427200478360063      err2_a=3.7186211900233374e-7      err2_b=1.2972336057054516e-5
iter = 110      errA=0.0009909477146674368      err2_a=2.985422327022627e-7      err2_b=1.0274199380918993e-5
iter = 111      errA=0.000794832079707922      err2_a=2.398803963519749e-7      err2_b=8.22564736850784e-6
iter = 112      errA=0.0006189910113874986      err2_a=1.876756201035564e-7      err2_b=6.394965541234212e-6
iter = 113      errA=0.0004825444745583601      err2_a=1.4578060903801707e-7      err2_b=5.002673600308534e-6
iter = 114      errA=0.0003724520390558414      err2_a=1.1186667955311574e-7      err2_b=3.883526559717942e-6
iter = 115      errA=0.00029832337140072845      err2_a=9.00132697267404e-8      err2_b=3.089934336709007e-6
iter = 116      errA=0.00023709921981017858      err2_a=7.125777855172378e-8      err2_b=2.459979092094024e-6
iter = 117      errA=0.00018124244186238224      err2_a=5.48050005705018e-8      err2_b=1.8762340930850153e-6
iter = 118      errA=0.0001449214512319784      err2_a=4.3287216815542583e-8      err2_b=1.5210792191929544e-6
iter = 119      errA=0.00011319291537843238      err2_a=3.382633798102731e-8      err2_b=1.1862838898441235e-6
iter = 120      errA=8.914961144535712e-5      err2_a=2.6511591394246606e-8      err2_b=9.355541676982259e-7
iter = 121      errA=6.922963460277452e-5      err2_a=2.037196686110838e-8      err2_b=7.315937517482831e-7
iter = 122      errA=5.2699558016650714e-5      err2_a=1.541686061869578e-8      err2_b=5.614234869884331e-7
iter = 123      errA=5.1781343740416466e-5      err2_a=1.5143406032897174e-8      err2_b=5.514654775139541e-7
iter = 124      errA=4.121042959611327e-5      err2_a=1.2120670821811579e-8      err2_b=4.363832051492231e-7
iter = 125      errA=3.2007224699391215e-5      err2_a=9.491177292847516e-9      err2_b=3.3627800200243776e-7
iter = 126      errA=2.5642875105479976e-5      err2_a=7.578362367627999e-9      err2_b=2.6954618465503636e-7
iter = 127      errA=1.9477489858817023e-5      err2_a=5.798085828426309e-9      err2_b=2.0366684262651327e-7
iter = 128      errA=1.5069751252022932e-5      err2_a=4.461845178163597e-9      err2_b=1.5858724497031608e-7
iter = 129      errA=1.2062720444312529e-5      err2_a=3.5707011494594652e-9      err2_b=1.2714857800101078e-7
iter = 130      errA=9.332549100182744e-6      err2_a=2.7675888050615843e-9      err2_b=9.821167113685813e-8
iter = 131      errA=7.431267001964201e-6      err2_a=2.2069496388959014e-9      err2_b=7.813379869515633e-8
iter = 132      errA=5.777869565950246e-6      err2_a=1.7268791578133149e-9      err2_b=6.023537219985714e-8
iter = 133      errA=4.535139323873712e-6      err2_a=1.3572295273520237e-9      err2_b=4.711915159205039e-8
iter = 134      errA=3.6146417337447077e-6      err2_a=1.0855675212672195e-9      err2_b=3.741844256569078e-8
iter = 135      errA=2.764991743826622e-6      err2_a=8.199749844275536e-10      err2_b=2.895080318967528e-8
iter = 136      errA=2.150787826609557e-6      err2_a=6.401254261912292e-10      err2_b=2.2525281820904524e-8
iter = 137      errA=1.7089542968938864e-6      err2_a=5.14558973133885e-10      err2_b=1.7675067930757862e-8
iter = 138      errA=1.3219886346706064e-6      err2_a=3.955491857653808e-10      err2_b=1.376777061846902e-8
iter = 139      errA=1.0007271848881466e-6      err2_a=2.9800659620896336e-10      err2_b=1.0498073702934084e-8
iter = 140      errA=7.942728207691752e-7      err2_a=2.3769234671588024e-10      err2_b=8.299822302972901e-9
iter = 141      errA=6.157233435967062e-7      err2_a=1.8223760445720834e-10      err2_b=6.505157393654183e-9
iter = 142      errA=4.891123311224931e-7      err2_a=1.4572996493350646e-10      err2_b=5.132232895596901e-9
iter = 143      errA=3.756013674805164e-7      err2_a=1.116448116824968e-10      err2_b=3.944581871245698e-9
iter = 144      errA=2.76740947158045e-7      err2_a=8.161841257378036e-11      err2_b=2.9353499942141146e-9
iter = 145      errA=2.1582658099787626e-7      err2_a=6.400897559810071e-11      err2_b=2.275345903240261e-9
iter = 146      errA=1.6168486107530306e-7      err2_a=4.810265917325821e-11      err2_b=1.696441636927585e-9
iter = 147      errA=1.245475246049935e-7      err2_a=3.707271893257227e-11      err2_b=1.3041331358082005e-9
iter = 148      errA=9.875018289251493e-8      err2_a=2.913927375349325e-11      err2_b=1.0432248299127155e-9
iter = 149      errA=7.338682565694394e-8      err2_a=2.167665324463122e-11      err2_b=7.719705067431247e-10
iter = 150      errA=5.623192688860028e-8      err2_a=1.6479397057954524e-11      err2_b=5.982252479547263e-10
iter = 151      errA=5.602831304689619e-8      err2_a=1.6419311218987814e-11      err2_b=5.962020415104145e-10
iter = 152      errA=4.4025123653198955e-8      err2_a=1.2901618930636593e-11      err2_b=4.692024982544473e-10
iter = 153      errA=3.183476123771179e-8      err2_a=9.417574528730177e-12      err2_b=3.372073875573018e-10
iter = 154      errA=2.4922847129807897e-8      err2_a=7.369450198815647e-12      err2_b=2.6388893521998146e-10
iter = 155      errA=2.4146111394008733e-8      err2_a=7.13608205498605e-12      err2_b=2.553196627333552e-10
iter = 156      errA=1.873665924371804e-8      err2_a=5.458179760312634e-12      err2_b=2.009559909900675e-10
iter = 157      errA=1.4465550244403251e-8      err2_a=4.2385380521471516e-12      err2_b=1.541414882180438e-10
iter = 158      errA=1.0922966731085962e-8      err2_a=3.2121610534193063e-12      err2_b=1.1583840334299312e-10
iter = 159      errA=8.338294514766032e-9      err2_a=2.4688760047478677e-12      err2_b=8.822551711651766e-11
iter = 160      errA=8.299792130168388e-9      err2_a=2.455626773787548e-12      err2_b=8.786208481281336e-11
iter = 161      errA=6.337400200665664e-9      err2_a=1.8745908745548234e-12      err2_b=6.684280278471364e-11
iter = 162      errA=4.5028110560383606e-9      err2_a=1.3277539090289701e-12      err2_b=4.76636877539687e-11
iter = 163      errA=3.3560269717260405e-9      err2_a=9.897241509128178e-13      err2_b=3.550635727681783e-11
iter = 164      errA=2.4322302593038257e-9      err2_a=7.223135165525476e-13      err2_b=2.5470836377704143e-11
iter = 165      errA=1.8442465968123667e-9      err2_a=5.48151541981982e-13      err2_b=1.939525448619088e-11
iter = 166      errA=1.3450667570679773e-9      err2_a=4.0121106193207904e-13      err2_b=1.4086127451038608e-11
iter = 167      errA=1.0086878904037713e-9      err2_a=3.0047319740791824e-13      err2_b=1.0575565794375332e-11
iter = 168      errA=7.199906950253661e-10      err2_a=2.155028455292204e-13      err2_b=7.491718903193565e-12
iter = 169      errA=5.406393867841672e-10      err2_a=1.6049256413529366e-13      err2_b=5.703337526590926e-12
iter = 170      errA=4.010688033331466e-10      err2_a=1.2002111721764937e-13      err2_b=4.191170453599622e-12
iter = 171      errA=2.992804268488329e-10      err2_a=8.944126005991305e-14      err2_b=3.1267225772215572e-12
iter = 172      errA=2.1390193404130345e-10      err2_a=6.28198127407281e-14      err2_b=2.2797224612564427e-12
iter = 173      errA=1.5743866403399237e-10      err2_a=4.681716407941885e-14      err2_b=1.6523304338491608e-12
iter = 174      errA=1.1122606062632896e-10      err2_a=3.314637016394399e-14      err2_b=1.1647093593783519e-12
iter = 175      errA=8.00061561395576e-11      err2_a=2.3947311750417577e-14      err2_b=8.322907190817331e-13
iter = 176      errA=5.4635199640731924e-11      err2_a=1.6591122487174944e-14      err2_b=5.655346189411883e-13
iter = 177      errA=4.0363625363929564e-11      err2_a=1.2127762761490294e-14      err2_b=4.212685350047585e-13
iter = 178      errA=2.9516233815165144e-11      err2_a=9.000509083221532e-15      err2_b=3.0230213337843826e-13
iter = 179      errA=2.1139849612674004e-11      err2_a=6.5209761175021e-15      err2_b=2.1372880127500642e-13
iter = 180      errA=1.543065904126929e-11      err2_a=4.705980813806053e-15      err2_b=1.5830511395196053e-13
iter = 181      errA=1.152095573445548e-11      err2_a=3.508469964866514e-15      err2_b=1.187995658452373e-13
iter = 182      errA=8.246218177843732e-12      err2_a=2.4748470037349804e-15      err2_b=8.631942680922319e-14
iter = 183      errA=5.943408099052134e-12      err2_a=1.7844648892022874e-15      err2_b=6.218142312907462e-14
iter = 184      errA=4.503758672843223e-12      err2_a=1.3624202541451575e-15      err2_b=4.641779442857838e-14
iter = 185      errA=4.3274113298216015e-12      err2_a=1.3061610960168996e-15      err2_b=4.4765631648749905e-14
iter = 186      errA=3.0733050718030535e-12      err2_a=9.232370565375677e-16      err2_b=3.1890147018649785e-14
iter = 187      errA=2.194899587397221e-12      err2_a=6.450583734012972e-16      err2_b=2.2721323391946517e-14
iter = 188      errA=1.6111605562647916e-12      err2_a=4.572362878626186e-16      err2_b=1.6737196009149202e-14
iter = 189      errA=1.189679434503589e-12      err2_a=3.251071133679499e-16      err2_b=1.2200381116708953e-14
iter = 190      errA=9.431368877914941e-13      err2_a=2.33040174174512e-16      err2_b=9.905039214306779e-15
iter = 191      errA=7.933391495781846e-13      err2_a=1.6948986926255063e-16      err2_b=8.31924391421848e-15
iter = 192      errA=7.124125903123002e-13      err2_a=1.2363485346409025e-16      err2_b=7.575769789808408e-15
iter = 193      errA=6.328473258550781e-13      err2_a=8.701060647467282e-17      err2_b=6.741766112367501e-15
iter = 194      errA=5.924577946710823e-13      err2_a=6.124157033083078e-17      err2_b=6.350964585369943e-15
iter = 195      errA=5.923616954480911e-13      err2_a=6.071941020834982e-17      err2_b=6.3546983234917745e-15
iter = 196      errA=5.733385891663145e-13      err2_a=4.395152121214014e-17      err2_b=6.156580953534103e-15
iter = 197      errA=5.673504164761762e-13      err2_a=3.245463484711208e-17      err2_b=6.111148898340552e-15
iter = 198      errA=5.641637359555195e-13      err2_a=2.4647513548025565e-17      err2_b=6.079673519909044e-15
iter = 199      errA=5.636323020418789e-13      err2_a=1.98209301556213e-17      err2_b=6.082165589235396e-15
iter = 200      errA=5.619604904117347e-13      err2_a=1.6131195609422543e-17      err2_b=6.067389501689408e-15
