anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3126.888894746251      err2_a=0.9597000069485926      err2_b=31.698183884565328
iter = 71      errA=6.959510235820743      err2_a=0.0021409437078544493      err2_b=0.0702036312976818
iter = 72      errA=6.763149631381282      err2_a=0.0020763026651354206      err2_b=0.0683804440887524
iter = 73      errA=5.956198097477087      err2_a=0.0018265229470788764      err2_b=0.06029312868184799
iter = 74      errA=5.372497601422057      err2_a=0.001636351319058617      err2_b=0.05485664614882093
iter = 75      errA=5.1173908245563355      err2_a=0.0015532560890860329      err2_b=0.052442017704259936
iter = 76      errA=4.460328339685746      err2_a=0.0013614685494752784      err2_b=0.04554905103254222
iter = 77      errA=4.111320804499443      err2_a=0.0012541144040885779      err2_b=0.04197299615758563
iter = 78      errA=3.9127282391724894      err2_a=0.0011923505231544046      err2_b=0.04000680482333925
iter = 79      errA=3.412132342311741      err2_a=0.001037949441491764      err2_b=0.034973894217483606
iter = 80      errA=3.2764735613438862      err2_a=0.0009998875280130893      err2_b=0.033524791268796914
iter = 81      errA=2.921663542677942      err2_a=0.0009004523838475885      err2_b=0.029559130008429305
iter = 82      errA=2.567690823895336      err2_a=0.0007834367465776196      err2_b=0.026252082181659395
iter = 83      errA=2.3522572423257704      err2_a=0.0007112156837781029      err2_b=0.02430121426726614
iter = 84      errA=2.252343297480644      err2_a=0.0006774756119022823      err2_b=0.023416530242975433
iter = 85      errA=1.946388129257773      err2_a=0.0005862342371488854      err2_b=0.020185144143196092
iter = 86      errA=1.778500573907487      err2_a=0.0005342429878246758      err2_b=0.018477360229578674
iter = 87      errA=1.6196189910256722      err2_a=0.00048544332287720447      err2_b=0.016861691978860557
iter = 88      errA=1.4245221000613328      err2_a=0.00042582625116574995      err2_b=0.014913442136645368
iter = 89      errA=1.3520848065141846      err2_a=0.00040468285142501633      err2_b=0.014091627299519448
iter = 90      errA=1.2859499230646763      err2_a=0.00038499685291783984      err2_b=0.013408398804783771
iter = 91      errA=1.130375121847857      err2_a=0.0003389194288514642      err2_b=0.011745203839334943
iter = 92      errA=1.0025323216854136      err2_a=0.00030202226886282647      err2_b=0.01037869230686678
iter = 93      errA=0.8820483768436174      err2_a=0.00026294662656602184      err2_b=0.009212308522439629
iter = 94      errA=0.8182298904432049      err2_a=0.0002449726063469776      err2_b=0.008493883632523617
iter = 95      errA=0.7770693400560598      err2_a=0.00023190474877086685      err2_b=0.008097852175275127
iter = 96      errA=0.7536891908571894      err2_a=0.0002241368227387936      err2_b=0.007890335099472116
iter = 97      errA=0.6716339796942922      err2_a=0.00019962921291813367      err2_b=0.007023005151810616
iter = 98      errA=0.6075480651208776      err2_a=0.0001795861927412539      err2_b=0.006387174869252693
iter = 99      errA=0.5739865942397264      err2_a=0.00016935991218038621      err2_b=0.0060391863885829455
iter = 100      errA=0.5594412507285691      err2_a=0.00016488290077400244      err2_b=0.005893289138278917
iter = 101      errA=0.500099399175266      err2_a=0.00014685254201691531      err2_b=0.0052967352091556645
iter = 102      errA=0.46646899498957334      err2_a=0.00013778962327849712      err2_b=0.004904983290116389
iter = 103      errA=0.4487971599472018      err2_a=0.0001329764231360359      err2_b=0.004704355359859072
iter = 104      errA=0.3909155224704605      err2_a=0.0001159515672266222      err2_b=0.0040913684346854775
iter = 105      errA=0.33994814776541127      err2_a=0.0001004209612421563      err2_b=0.0035608230658045184
iter = 106      errA=0.3119622147091555      err2_a=9.1790105083723e-5      err2_b=0.0032826132613145596
iter = 107      errA=0.30163197025225463      err2_a=8.868621254250905e-5      err2_b=0.003180921701320652
iter = 108      errA=0.28305677577781924      err2_a=8.362247628264816e-5      err2_b=0.002973893901149439
iter = 109      errA=0.2706449105339926      err2_a=8.016799202439654e-5      err2_b=0.002826240879340551
iter = 110      errA=0.23987725130483092      err2_a=7.084960151616027e-5      err2_b=0.002511798330565572
iter = 111      errA=0.20625386200122564      err2_a=6.063774744541569e-5      err2_b=0.002173634956344271
iter = 112      errA=0.1980461174418388      err2_a=5.8502695946467125e-5      err2_b=0.0020776118851910733
iter = 113      errA=0.17470956614427555      err2_a=5.1521860055053004e-5      err2_b=0.0018402215939007616
iter = 114      errA=0.1653254245901202      err2_a=4.8782521494126265e-5      err2_b=0.0017395081147803164
iter = 115      errA=0.14010876424479454      err2_a=4.1676060152455064e-5      err2_b=0.0014671885921206235
iter = 116      errA=0.12613797852576078      err2_a=3.7572195862434295e-5      err2_b=0.0013167380064791452
iter = 117      errA=0.1209532062653697      err2_a=3.60682495788654e-5      err2_b=0.001262572292243171
iter = 118      errA=0.10677592839282966      err2_a=3.186316110673278e-5      err2_b=0.0011175258142632493
iter = 119      errA=0.10432898533530598      err2_a=3.128513042925249e-5      err2_b=0.0010839403354619087
iter = 120      errA=0.0970947003994376      err2_a=2.916035779833572e-5      err2_b=0.0010082795831230142
iter = 121      errA=0.08402627777718662      err2_a=2.5129063759896037e-5      err2_b=0.0008753214113591732
iter = 122      errA=0.07319125450579562      err2_a=2.199562213374149e-5      err2_b=0.0007596892493663917
iter = 123      errA=0.07022558828362392      err2_a=2.1032509555552817e-5      err2_b=0.0007312548094629788
iter = 124      errA=0.06030285491751509      err2_a=1.7851965670421908e-5      err2_b=0.0006355885412041634
iter = 125      errA=0.052345033332236515      err2_a=1.5589669451011234e-5      err2_b=0.0005493396441008507
iter = 126      errA=0.050677371161674346      err2_a=1.5155143524245888e-5      err2_b=0.0005292947149037298
iter = 127      errA=0.045232119825272886      err2_a=1.3493552691820239e-5      err2_b=0.00047280239214965284
iter = 128      errA=0.04158626931945689      err2_a=1.2292433807403245e-5      err2_b=0.00043847318506801515
iter = 129      errA=0.039288971043797395      err2_a=1.1676226032764947e-5      err2_b=0.0004129946939989504
iter = 130      errA=0.033885631094841134      err2_a=1.0153501387832505e-5      err2_b=0.0003530668122134677
iter = 131      errA=0.033074032854044776      err2_a=9.824848118937938e-6      err2_b=0.0003485150677611761
iter = 132      errA=0.0282246510832144      err2_a=8.365800430124236e-6      err2_b=0.000296897471398566
iter = 133      errA=0.026616524809604587      err2_a=7.851119469096693e-6      err2_b=0.00028114931662914214
iter = 134      errA=0.023330025715529626      err2_a=6.947652121846832e-6      err2_b=0.0002436446002004323
iter = 135      errA=0.01996685678619937      err2_a=5.957592241892892e-6      err2_b=0.00020823517400773016
iter = 136      errA=0.017023755415290963      err2_a=5.086268229266181e-6      err2_b=0.00017699493927300953
iter = 137      errA=0.016413591049704072      err2_a=4.885592607186413e-6      err2_b=0.0001715251462748751
iter = 138      errA=0.014307468720935383      err2_a=4.263518152849328e-6      err2_b=0.0001492173161871416
iter = 139      errA=0.013069138444954007      err2_a=3.896025202866677e-6      err2_b=0.0001364124305496609
iter = 140      errA=0.012808373718016682      err2_a=3.810929576589793e-6      err2_b=0.00013417137773470223
iter = 141      errA=0.011418673484511333      err2_a=3.436641646570549e-6      err2_b=0.00011815617629334376
iter = 142      errA=0.010163101096696539      err2_a=3.0658130809828817e-6      err2_b=0.00010493347017799533
iter = 143      errA=0.009856724330326605      err2_a=2.9977067640122185e-6      err2_b=0.00010078332498519639
iter = 144      errA=0.009606262754388526      err2_a=2.9197229276511477e-6      err2_b=9.816053663604141e-5
iter = 145      errA=0.008332833983988595      err2_a=2.535187222335131e-6      err2_b=8.491038913344729e-5
iter = 146      errA=0.007500825256887001      err2_a=2.2707581300647848e-6      err2_b=7.692475193623897e-5
iter = 147      errA=0.0068987128737542      err2_a=2.0936713344185676e-6      err2_b=7.054708772021484e-5
iter = 148      errA=0.0059576566641734675      err2_a=1.8124845241967679e-6      err2_b=6.073088479888052e-5
iter = 149      errA=0.005476931472673254      err2_a=1.664908054075112e-6      err2_b=5.594553935674114e-5
iter = 150      errA=0.004720423920527506      err2_a=1.4253315087319261e-6      err2_b=4.854082881864801e-5
iter = 151      errA=0.004313083998538995      err2_a=1.2985023966520573e-6      err2_b=4.446671776599852e-5
iter = 152      errA=0.004136647956947302      err2_a=1.2411394987315159e-6      err2_b=4.2785521780123887e-5
iter = 153      errA=0.0038292702686800145      err2_a=1.1519365151552814e-6      err2_b=3.952689221783141e-5
iter = 154      errA=0.0037538713044913377      err2_a=1.1236690480455366e-6      err2_b=3.90208552073961e-5
iter = 155      errA=0.0032195498294167366      err2_a=9.698724150154986e-7      err2_b=3.33113543299279e-5
iter = 156      errA=0.0028024865262858485      err2_a=8.505901010814285e-7      err2_b=2.870244655022162e-5
iter = 157      errA=0.0026828765647409574      err2_a=8.093934687216861e-7      err2_b=2.7714895615675446e-5
iter = 158      errA=0.0026174055058634732      err2_a=7.931814844398864e-7      err2_b=2.6848877233974336e-5
iter = 159      errA=0.0023062291409167994      err2_a=7.02578731382207e-7      err2_b=2.3510352472030157e-5
iter = 160      errA=0.002196623339233494      err2_a=6.692265905091029e-7      err2_b=2.2396366177984243e-5
iter = 161      errA=0.001861921753067535      err2_a=5.689040993610603e-7      err2_b=1.889016498574337e-5
iter = 162      errA=0.0017938778252510042      err2_a=5.48543040248777e-7      err2_b=1.8213271197835195e-5
iter = 163      errA=0.0017007146203379864      err2_a=5.221875303790889e-7      err2_b=1.7207260781929908e-5
iter = 164      errA=0.0016587055548401611      err2_a=5.090221095026286e-7      err2_b=1.6820262933581386e-5
iter = 165      errA=0.0014895738147274178      err2_a=4.5409121751543303e-7      err2_b=1.5176179900759268e-5
iter = 166      errA=0.0012570725794476222      err2_a=3.82132751571611e-7      err2_b=1.2841261122742594e-5
iter = 167      errA=0.0012137348823255878      err2_a=3.6786904993774855e-7      err2_b=1.2478064457084948e-5
iter = 168      errA=0.0010750916611182036      err2_a=3.2835642574829703e-7      err2_b=1.0939447847236783e-5
iter = 169      errA=0.0009908288444742959      err2_a=3.006015411167408e-7      err2_b=1.0165395881151869e-5
iter = 170      errA=0.0009606615801237102      err2_a=2.9295126798320935e-7      err2_b=9.777935268755413e-6
iter = 171      errA=0.0008569578142791729      err2_a=2.62131700755842e-7      err2_b=8.68978868991691e-6
iter = 172      errA=0.0007884882046414381      err2_a=2.420001885062115e-7      err2_b=7.96841375350556e-6
iter = 173      errA=0.0006897861404157405      err2_a=2.1313565667092668e-7      err2_b=6.93386266422233e-6
iter = 174      errA=0.0005995200916280658      err2_a=1.8559618355411336e-7      err2_b=6.033855291767917e-6
iter = 175      errA=0.000578270853892523      err2_a=1.7895900898673026e-7      err2_b=5.819095324784896e-6
iter = 176      errA=0.00052455065430993      err2_a=1.6140363380984886e-7      err2_b=5.310889723646931e-6
iter = 177      errA=0.0005029876686546132      err2_a=1.5441933767403195e-7      err2_b=5.1139483081355335e-6
iter = 178      errA=0.0004575322129530661      err2_a=1.4168884914087042e-7      err2_b=4.603208438193599e-6
iter = 179      errA=0.00040394461249200166      err2_a=1.2512560865980707e-7      err2_b=4.0624216836546585e-6
iter = 180      errA=0.0003761923198644614      err2_a=1.1681962874453893e-7      err2_b=3.7690299103807643e-6
iter = 181      errA=0.0003675688653232026      err2_a=1.1469126084543369e-7      err2_b=3.6676496523551854e-6
iter = 182      errA=0.00032147808591206987      err2_a=1.00116972854699e-7      err2_b=3.206567411017691e-6
iter = 183      errA=0.0002911565899968855      err2_a=9.025302564030661e-8      err2_b=2.914824141416966e-6
iter = 184      errA=0.0002604008951609107      err2_a=8.10823170666693e-8      err2_b=2.5942750400291637e-6
iter = 185      errA=0.00024341058242557958      err2_a=7.577784784259291e-8      err2_b=2.4241332227424064e-6
iter = 186      errA=0.00022872477822594373      err2_a=7.113287834583123e-8      err2_b=2.2796601422847767e-6
iter = 187      errA=0.00021240506621881354      err2_a=6.580947149770877e-8      err2_b=2.129418966633026e-6
iter = 188      errA=0.00020587901640796105      err2_a=6.359164236552626e-8      err2_b=2.0692533418278187e-6
iter = 189      errA=0.00017367961797829537      err2_a=5.357790372884957e-8      err2_b=1.7552683694485265e-6
iter = 190      errA=0.0001522604218891097      err2_a=4.691711635679844e-8      err2_b=1.5380799082790632e-6
iter = 191      errA=0.00013636274734740172      err2_a=4.187014320798122e-8      err2_b=1.3828909789074902e-6
iter = 192      errA=0.0001319828245998856      err2_a=4.059634345691276e-8      err2_b=1.3352432221779949e-6
iter = 193      errA=0.00011750837324787967      err2_a=3.610252029388548e-8      err2_b=1.1926196907943893e-6
iter = 194      errA=0.00010944930973129836      err2_a=3.349830899569251e-8      err2_b=1.1167793248504603e-6
iter = 195      errA=9.685088324668164e-5      err2_a=2.9771860355892502e-8      err2_b=9.812180154703945e-7
iter = 196      errA=9.342965467726757e-5      err2_a=2.8781409371903655e-8      err2_b=9.479691899189592e-7
iter = 197      errA=8.551360182159678e-5      err2_a=2.6295912186709025e-8      err2_b=8.672593126156178e-7
iter = 198      errA=7.570455612227135e-5      err2_a=2.327030410124635e-8      err2_b=7.692833110005288e-7
iter = 199      errA=7.284813239595217e-5      err2_a=2.238019916345787e-8      err2_b=7.416451964261861e-7
iter = 200      errA=6.6646655971137e-5      err2_a=2.0630942060084553e-8      err2_b=6.714823372946257e-7
