anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3244.6201707611963      err2_a=0.9945241122962665      err2_b=32.90041187484212
iter = 89      errA=2.0255532483095147      err2_a=0.0005982057727775039      err2_b=0.02132133369706166
iter = 90      errA=1.7795136941630172      err2_a=0.0005266837046262507      err2_b=0.01869835199620911
iter = 91      errA=1.5997737887380474      err2_a=0.0004768137311807942      err2_b=0.016685548749262164
iter = 92      errA=1.3753538931926788      err2_a=0.00040886476430002344      err2_b=0.01442947038335987
iter = 93      errA=1.2053432954372079      err2_a=0.0003611919860394597      err2_b=0.012520658436556668
iter = 94      errA=1.0667797209610301      err2_a=0.0003182050994249618      err2_b=0.011133788833491602
iter = 95      errA=1.0626814810464837      err2_a=0.0003169303177799009      err2_b=0.011090042909132538
iter = 96      errA=0.9201441194764578      err2_a=0.0002744024452422359      err2_b=0.009604171797142201
iter = 97      errA=0.8128226205374319      err2_a=0.00024160673942723754      err2_b=0.00851714662086067
iter = 98      errA=0.7116706274961504      err2_a=0.00021106084069566781      err2_b=0.00745694386461855
iter = 99      errA=0.622387896901736      err2_a=0.00018464061202908344      err2_b=0.006523530479162805
iter = 100      errA=0.6143465733215678      err2_a=0.0001820190865697213      err2_b=0.006447294171297427
iter = 101      errA=0.6042221442930666      err2_a=0.0001793531405426142      err2_b=0.00633122139827331
iter = 102      errA=0.538628101502287      err2_a=0.00016133501347456554      err2_b=0.005586005312460166
iter = 103      errA=0.46990470606548684      err2_a=0.00014108295302403076      err2_b=0.004861778644711917
iter = 104      errA=0.40993867015872126      err2_a=0.0001227922949181238      err2_b=0.0042647791008359045
iter = 105      errA=0.3518837623076342      err2_a=0.00010588706179840732      err2_b=0.0036374000686817203
iter = 106      errA=0.3215723342641757      err2_a=9.655507283760993e-5      err2_b=0.003332838384702059
iter = 107      errA=0.3026759669509096      err2_a=9.113997884262239e-5      err2_b=0.003129771555957807
iter = 108      errA=0.2673610993808588      err2_a=8.037929617678191e-5      err2_b=0.002778349540011603
iter = 109      errA=0.23112330598770445      err2_a=6.953902866483046e-5      err2_b=0.0023965126741816384
iter = 110      errA=0.21541049759309538      err2_a=6.454206046412937e-5      err2_b=0.0022352471834363873
iter = 111      errA=0.19943830056429762      err2_a=5.9658086580754383e-5      err2_b=0.0020701143668478373
iter = 112      errA=0.17825644737655366      err2_a=5.3483246133867766e-5      err2_b=0.0018439875335575788
iter = 113      errA=0.15824569266243954      err2_a=4.73599339113595e-5      err2_b=0.0016466438810405516
iter = 114      errA=0.14764099681453585      err2_a=4.426333109536814e-5      err2_b=0.001531181171823639
iter = 115      errA=0.12944797204232203      err2_a=3.868914019284764e-5      err2_b=0.0013476945747491744
iter = 116      errA=0.11212901640332927      err2_a=3.326799998566487e-5      err2_b=0.0011752643403876548
iter = 117      errA=0.09572125550016139      err2_a=2.8460303943712106e-5      err2_b=0.001001120260617145
iter = 118      errA=0.08335699683467225      err2_a=2.469931860772314e-5      err2_b=0.000875527497961208
iter = 119      errA=0.08069524457630706      err2_a=2.4037816375435295e-5      err2_b=0.0008443949604107501
iter = 120      errA=0.07878855646946993      err2_a=2.345605313438888e-5      err2_b=0.0008245435681910107
iter = 121      errA=0.06708518196883549      err2_a=1.9950771709280277e-5      err2_b=0.0006999590803000399
iter = 122      errA=0.05828124883347366      err2_a=1.7427487708397228e-5      err2_b=0.0006052944021621334
iter = 123      errA=0.05657052657060757      err2_a=1.691658839730537e-5      err2_b=0.0005871411425288712
iter = 124      errA=0.048157491851510636      err2_a=1.4276005324324933e-5      err2_b=0.0005052554303974305
iter = 125      errA=0.04002316619540349      err2_a=1.191976852412491e-5      err2_b=0.0004174267989682633
iter = 126      errA=0.03874161297470685      err2_a=1.151716266997285e-5      err2_b=0.00040523178622897357
iter = 127      errA=0.03283688594637724      err2_a=9.732600272770681e-6      err2_b=0.0003430095317947313
iter = 128      errA=0.02770390352288303      err2_a=8.212259980447684e-6      err2_b=0.00028967685272924165
iter = 129      errA=0.024944415219230413      err2_a=7.384116794917049e-6      err2_b=0.00026229195814709655
iter = 130      errA=0.022754494644935477      err2_a=6.7326524882757435e-6      err2_b=0.00023888897010020636
iter = 131      errA=0.02267337867188296      err2_a=6.719309398904494e-6      err2_b=0.00023759407382597372
iter = 132      errA=0.018964657342176946      err2_a=5.559134981457106e-6      err2_b=0.0002012878819789464
iter = 133      errA=0.01621245276614862      err2_a=4.768828885509976e-6      err2_b=0.0001713105401900339
iter = 134      errA=0.014273667107824914      err2_a=4.2014516667147e-6      err2_b=0.0001510905215044217
iter = 135      errA=0.01347836419443817      err2_a=3.962817868395442e-6      err2_b=0.0001428444179495172
iter = 136      errA=0.011125147884604487      err2_a=3.2829902957019707e-6      err2_b=0.00011738585597026238
iter = 137      errA=0.011090999651924203      err2_a=3.2746528082894185e-6      err2_b=0.00011695107159391343
iter = 138      errA=0.009483424460763295      err2_a=2.804313728103091e-6      err2_b=0.00010003621731993341
iter = 139      errA=0.009386571006498272      err2_a=2.7720001891110143e-6      err2_b=9.918561273994299e-5
iter = 140      errA=0.008042976639905292      err2_a=2.3745196035435342e-6      err2_b=8.513922356396531e-5
iter = 141      errA=0.007746592045799981      err2_a=2.294363056315703e-6      err2_b=8.176154345169305e-5
iter = 142      errA=0.006370423413767119      err2_a=1.8848937523460984e-6      err2_b=6.727636321387922e-5
iter = 143      errA=0.005344468490417955      err2_a=1.5786664626162011e-6      err2_b=5.6322182346959696e-5
iter = 144      errA=0.005293488302382806      err2_a=1.563456545892552e-6      err2_b=5.581756303052981e-5
iter = 145      errA=0.004388707609987699      err2_a=1.2928631340852414e-6      err2_b=4.641334847058163e-5
iter = 146      errA=0.003921094362486772      err2_a=1.162419808680629e-6      err2_b=4.10929897020433e-5
iter = 147      errA=0.003582403415190948      err2_a=1.064471927832645e-6      err2_b=3.73858048773889e-5
iter = 148      errA=0.0030008197578183043      err2_a=8.836928497132143e-7      err2_b=3.172970621208803e-5
iter = 149      errA=0.0027728980164838097      err2_a=8.162180629708576e-7      err2_b=2.937813366290434e-5
iter = 150      errA=0.0024465526113096174      err2_a=7.229995713097408e-7      err2_b=2.5857569145507612e-5
iter = 151      errA=0.002001585297727043      err2_a=5.916404060637526e-7      err2_b=2.1140639136163276e-5
iter = 152      errA=0.0016720104859637931      err2_a=4.943075486157534e-7      err2_b=1.7660950285296505e-5
iter = 153      errA=0.0016511015554998814      err2_a=4.884756454570695e-7      err2_b=1.7421110502856636e-5
iter = 154      errA=0.0013847815517410824      err2_a=4.1263331843511837e-7      err2_b=1.4459004401996039e-5
iter = 155      errA=0.0011273387757855847      err2_a=3.364166010805289e-7      err2_b=1.1730649717652491e-5
iter = 156      errA=0.0010381590664954373      err2_a=3.066455091986915e-7      err2_b=1.0951298789942177e-5
iter = 157      errA=0.0009152309720317973      err2_a=2.7025926984107305e-7      err2_b=9.62729765053451e-6
iter = 158      errA=0.0007459124765463989      err2_a=2.1730477088939345e-7      err2_b=7.946114229182128e-6
iter = 159      errA=0.0006690108844856109      err2_a=1.9447328358852264e-7      err2_b=7.143695764628913e-6
iter = 160      errA=0.0005988052724051438      err2_a=1.7423576385360985e-7      err2_b=6.388013192593935e-6
iter = 161      errA=0.0005972210189135798      err2_a=1.7361356110030821e-7      err2_b=6.376152013793853e-6
iter = 162      errA=0.0005009784927370358      err2_a=1.4578983063185397e-7      err2_b=5.367843695668497e-6
iter = 163      errA=0.00048302486336379466      err2_a=1.4061431379108207e-7      err2_b=5.180881050947369e-6
iter = 164      errA=0.0004079218425217808      err2_a=1.198244005025742e-7      err2_b=4.335349007032309e-6
iter = 165      errA=0.00033368689239423894      err2_a=9.771613779250522e-8      err2_b=3.5562335250506093e-6
iter = 166      errA=0.00027615777721005805      err2_a=8.148460373765941e-8      err2_b=2.917982861614317e-6
iter = 167      errA=0.0002500799452984817      err2_a=7.328287403752723e-8      err2_b=2.668194625241989e-6
iter = 168      errA=0.0002183261508152278      err2_a=6.435261798840066e-8      err2_b=2.310865185185723e-6
iter = 169      errA=0.00017952481826625496      err2_a=5.240237769238843e-8      err2_b=1.917791111855624e-6
iter = 170      errA=0.0001757889723017204      err2_a=5.150282087482887e-8      err2_b=1.868998217087885e-6
iter = 171      errA=0.0001443932520008783      err2_a=4.2655605623944895e-8      err2_b=1.517470376429511e-6
iter = 172      errA=0.00013610789752591514      err2_a=4.012412891198273e-8      err2_b=1.4341152137342634e-6
iter = 173      errA=0.0001153828801524306      err2_a=3.407297065064252e-8      err2_b=1.2151173996257061e-6
iter = 174      errA=9.591652943504957e-5      err2_a=2.8450430982748803e-8      err2_b=1.0082854032435085e-6
iter = 175      errA=7.978224262733648e-5      err2_a=2.365057241105946e-8      err2_b=8.378281329488248e-7
iter = 176      errA=7.86683208324939e-5      err2_a=2.3279017936788385e-8      err2_b=8.280991379488161e-7
iter = 177      errA=6.956418049381221e-5      err2_a=2.0401008814715283e-8      err2_b=7.38505129759886e-7
iter = 178      errA=6.488476417874094e-5      err2_a=1.909710377616499e-8      err2_b=6.870283461637656e-7
iter = 179      errA=5.877618231210763e-5      err2_a=1.7405986595579768e-8      err2_b=6.187742375647261e-7
iter = 180      errA=5.2568561465135604e-5      err2_a=1.555491511764923e-8      err2_b=5.516604581061977e-7
iter = 181      errA=4.335057547170724e-5      err2_a=1.2873863301427152e-8      err2_b=4.530071170574269e-7
iter = 182      errA=3.647269275407928e-5      err2_a=1.074360652735594e-8      err2_b=3.8434441758665814e-7
iter = 183      errA=3.47542077930385e-5      err2_a=1.0284918297415269e-8      err2_b=3.644142223816893e-7
iter = 184      errA=2.866278344221577e-5      err2_a=8.523492540724038e-9      err2_b=2.9921722935157903e-7
iter = 185      errA=2.3758005377044637e-5      err2_a=7.060201895944781e-9      err2_b=2.4882209413636304e-7
iter = 186      errA=2.332708848898124e-5      err2_a=6.929019607698789e-9      err2_b=2.444513944201449e-7
iter = 187      errA=1.93012115157191e-5      err2_a=5.7766419726902535e-9      err2_b=2.0050490212185466e-7
iter = 188      errA=1.588027502092036e-5      err2_a=4.718359197107054e-9      err2_b=1.6665633151703745e-7
iter = 189      errA=1.518723459121757e-5      err2_a=4.5059294169335086e-9      err2_b=1.5958675298665255e-7
iter = 190      errA=1.2914470821294165e-5      err2_a=3.816894044370023e-9      err2_b=1.3631438122998699e-7
iter = 191      errA=1.1581888086973955e-5      err2_a=3.4493658754359544e-9      err2_b=1.213027491985363e-7
iter = 192      errA=1.0503889387257667e-5      err2_a=3.124986393645095e-9      err2_b=1.100854228266961e-7
iter = 193      errA=8.651728750278468e-6      err2_a=2.55711044214216e-9      err2_b=9.118964897246953e-8
iter = 194      errA=7.227027963123645e-6      err2_a=2.134309142038501e-9      err2_b=7.630144885450208e-8
iter = 195      errA=7.126340622028072e-6      err2_a=2.099275543964397e-9      err2_b=7.549140839086655e-8
iter = 196      errA=6.82617889698909e-6      err2_a=2.0019360044198553e-9      err2_b=7.254405347073808e-8
iter = 197      errA=6.536855411596449e-6      err2_a=1.916963086658204e-9      err2_b=6.942152797421751e-8
iter = 198      errA=5.433748160258287e-6      err2_a=1.5848879919435225e-9      err2_b=5.8010602073550314e-8
iter = 199      errA=4.367240410636739e-6      err2_a=1.2800700300752524e-9      err2_b=4.6385881487587086e-8
iter = 200      errA=3.5646891815367482e-6      err2_a=1.049063642145676e-9      err2_b=3.775051557735088e-8
