200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9914039394085904      err2=0.9945241122962665
iter = 76      errA=0.0005244114778778356      err2=0.022030777057292686
iter = 77      errA=0.000458517311264993      err2=0.020695523691401613
iter = 78      errA=0.00040078044528288445      err2=0.019340138844395997
iter = 79      errA=0.00032155751943471506      err2=0.017404043247248303
iter = 80      errA=0.0002890317827691249      err2=0.016450874857985024
iter = 81      errA=0.0002456809354276214      err2=0.01521748231709487
iter = 82      errA=0.0002006126860396682      err2=0.013678174774224363
iter = 83      errA=0.0001974112252401036      err2=0.013573246729659951
iter = 84      errA=0.00016756471112211365      err2=0.012515154744523149
iter = 85      errA=0.00015213485836035426      err2=0.011890565497379206
iter = 86      errA=0.00012697159135513514      err2=0.010937865445329088
iter = 87      errA=0.0001226704684856926      err2=0.010752045096987808
iter = 88      errA=0.00011602344812779081      err2=0.010437054065302593
iter = 89      errA=9.814885722517327e-5      err2=0.009621429244897114
iter = 90      errA=9.713770474038859e-5      err2=0.00957867773634258
iter = 91      errA=8.0471574719603e-5      err2=0.008700449403142348
iter = 92      errA=7.979256745155331e-5      err2=0.00865980706077834
iter = 93      errA=7.394494904170913e-5      err2=0.008324376540036614
iter = 94      errA=6.950117163245589e-5      err2=0.008050097852321511
iter = 95      errA=5.775560095630377e-5      err2=0.007334548068127132
iter = 96      errA=4.922438213219443e-5      err2=0.006778258636170034
iter = 97      errA=4.396189335378226e-5      err2=0.006374802207570643
iter = 98      errA=3.450690963855156e-5      err2=0.0056502202581265575
iter = 99      errA=3.263676933796486e-5      err2=0.005498099868534428
iter = 100      errA=3.252303510590905e-5      err2=0.005483507497077434
iter = 101      errA=2.7897689737359242e-5      err2=0.005099549093394107
iter = 102      errA=2.5750153127508902e-5      err2=0.004880968256170762
iter = 103      errA=2.3934456661230154e-5      err2=0.0047120263356588785
iter = 104      errA=2.34503911700736e-5      err2=0.004662197477448278
iter = 105      errA=1.993902578106503e-5      err2=0.004291202503602605
iter = 106      errA=1.8542416972735423e-5      err2=0.0041478571040233355
iter = 107      errA=1.5131535973878674e-5      err2=0.003746621451991757
iter = 108      errA=1.487988744548343e-5      err2=0.003712199044890659
iter = 109      errA=1.4507906228668689e-5      err2=0.003666579100173536
iter = 110      errA=1.2489642267675964e-5      err2=0.0033868140921708887
iter = 111      errA=9.862137362541178e-6      err2=0.0029982524391880512
iter = 112      errA=9.09874169490445e-6      err2=0.00286648924076539
iter = 113      errA=7.888763798643565e-6      err2=0.002673407662064662
iter = 114      errA=7.3002738624591965e-6      err2=0.00257629406253225
iter = 115      errA=6.942162515223093e-6      err2=0.002514457302402029
iter = 116      errA=5.529903970930861e-6      err2=0.002242729844596906
iter = 117      errA=5.474057740903113e-6      err2=0.0022347713066955812
iter = 118      errA=5.461174062525067e-6      err2=0.0022308420551280157
iter = 119      errA=4.398559519460439e-6      err2=0.0019881039790708
iter = 120      errA=3.981101362825658e-6      err2=0.001885124985853531
iter = 121      errA=3.6024294336230236e-6      err2=0.0017932904165131316
iter = 122      errA=3.2728347985149025e-6      err2=0.0017133328196916727
iter = 123      errA=2.8782895132156406e-6      err2=0.0016170480952417863
iter = 124      errA=2.6053242398495666e-6      err2=0.0015402001641785796
iter = 125      errA=2.197369920923515e-6      err2=0.0014182669781104868
iter = 126      errA=2.1897153126190863e-6      err2=0.0014151912981419396
iter = 127      errA=2.017756055218836e-6      err2=0.0013563589829134611
iter = 128      errA=1.8826548541347247e-6      err2=0.0013094995765553523
iter = 129      errA=1.6959556200814368e-6      err2=0.0012468188841540842
iter = 130      errA=1.5085763924038178e-6      err2=0.0011814051389742012
iter = 131      errA=1.3798445258103297e-6      err2=0.001125839212971819
iter = 132      errA=1.188803565822676e-6      err2=0.0010500709222347104
iter = 133      errA=1.1410845043075927e-6      err2=0.0010278930743330317
iter = 134      errA=9.14721530813615e-7      err2=0.000925962444630549
iter = 135      errA=8.670440083800843e-7      err2=0.0008987041538865039
iter = 136      errA=8.035618512848608e-7      err2=0.0008644655752674782
iter = 137      errA=6.446524626247947e-7      err2=0.0007757639474863224
iter = 138      errA=5.969395165134386e-7      err2=0.0007436066408056529
iter = 139      errA=4.937047546735656e-7      err2=0.0006791185874957655
iter = 140      errA=4.6235098525532155e-7      err2=0.0006571733781998132
iter = 141      errA=4.106828795197186e-7      err2=0.0006174087005643211
iter = 142      errA=3.6829656114595325e-7      err2=0.0005823228308134795
iter = 143      errA=3.321639014036857e-7      err2=0.000554944849738032
iter = 144      errA=3.3037060779357817e-7      err2=0.0005535379638361269
iter = 145      errA=3.0858372613813455e-7      err2=0.0005362318677481896
iter = 146      errA=2.6873076115164537e-7      err2=0.0005015433919547313
iter = 147      errA=2.396888861229262e-7      err2=0.00047399068931000456
iter = 148      errA=2.295433833519851e-7      err2=0.00046358390609909386
iter = 149      errA=2.028104674292885e-7      err2=0.00043699327438992137
iter = 150      errA=1.8931433658638728e-7      err2=0.00042292965057820974
iter = 151      errA=1.7808911711232626e-7      err2=0.00040885255437975637
iter = 152      errA=1.3979977634023498e-7      err2=0.0003628777871504817
iter = 153      errA=1.3944260804396137e-7      err2=0.0003624950674600738
iter = 154      errA=1.1793756117494289e-7      err2=0.0003352703111138243
iter = 155      errA=1.0098493059708588e-7      err2=0.0003106758404469546
iter = 156      errA=7.73030803740199e-8      err2=0.0002698319503335479
iter = 157      errA=7.14550091374633e-8      err2=0.0002593218179452637
iter = 158      errA=6.937307698293373e-8      err2=0.00025567436817839343
iter = 159      errA=6.363053446950791e-8      err2=0.00024432276848058645
iter = 160      errA=5.672152051256958e-8      err2=0.00023142386307617194
iter = 161      errA=5.2420528018259197e-8      err2=0.00022200979833192
iter = 162      errA=5.211976969785315e-8      err2=0.00022158133877191391
iter = 163      errA=4.992496388318854e-8      err2=0.00021610036513872947
iter = 164      errA=4.082443665212984e-8      err2=0.00019530704914132952
iter = 165      errA=3.9866173568517496e-8      err2=0.00019316167364549392
iter = 166      errA=3.477665006608422e-8      err2=0.00018043198265755658
iter = 167      errA=2.884335228802681e-8      err2=0.00016497895444666366
iter = 168      errA=2.8409001655891095e-8      err2=0.0001636801479569483
iter = 169      errA=2.451153320170141e-8      err2=0.00015236075714429088
iter = 170      errA=2.2157934153904816e-8      err2=0.000146088490201268
iter = 171      errA=2.1930450100870927e-8      err2=0.00014523890436185643
iter = 172      errA=1.7585544598023836e-8      err2=0.00012986589503655432
iter = 173      errA=1.7432641202155096e-8      err2=0.0001292458437708393
iter = 174      errA=1.484581750849733e-8      err2=0.0001188998320091925
iter = 175      errA=1.2498045065287493e-8      err2=0.00010887566318587398
iter = 176      errA=1.0285747496672778e-8      err2=9.944074483146892e-5
iter = 177      errA=9.774107437729028e-9      err2=9.677356957691024e-5
iter = 178      errA=9.237592827786018e-9      err2=9.379667883248284e-5
iter = 179      errA=8.613666845564261e-9      err2=9.064339478769076e-5
iter = 180      errA=8.474203739114598e-9      err2=9.013789958364294e-5
iter = 181      errA=6.8642870526058604e-9      err2=8.10039037565606e-5
iter = 182      errA=6.3655050448168416e-9      err2=7.790652147214958e-5
iter = 183      errA=5.679643330770955e-9      err2=7.382783484110572e-5
iter = 184      errA=5.055946805198843e-9      err2=6.967745150616799e-5
iter = 185      errA=4.016794268598219e-9      err2=6.185056027122851e-5
iter = 186      errA=3.851181287406874e-9      err2=6.05941983137205e-5
iter = 187      errA=3.798239977252969e-9      err2=6.0175142327253565e-5
iter = 188      errA=3.1195253568055297e-9      err2=5.457534562952408e-5
iter = 189      errA=3.051733215999797e-9      err2=5.413793167635082e-5
iter = 190      errA=2.657062862644061e-9      err2=5.0444849131193006e-5
iter = 191      errA=2.5768590956515825e-9      err2=4.965661130393443e-5
iter = 192      errA=2.0341307938434967e-9      err2=4.392803065335903e-5
iter = 193      errA=1.8275414003326659e-9      err2=4.172928557816492e-5
iter = 194      errA=1.4878267151147754e-9      err2=3.746549081818788e-5
iter = 195      errA=1.3761883493290464e-9      err2=3.6027273404534004e-5
iter = 196      errA=1.2272884937762781e-9      err2=3.4040782984771426e-5
iter = 197      errA=1.2198685230663743e-9      err2=3.3873699043230215e-5
iter = 198      errA=1.0316380932634833e-9      err2=3.1031913145451684e-5
iter = 199      errA=8.335058279611316e-10      err2=2.799864798102677e-5
iter = 200      errA=8.199080144333201e-10      err2=2.776801933451981e-5
