anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9956926932586128      err2=0.9945241122962665
iter = 74      errA=0.023830187063133557      err2=0.02290648803917769
iter = 75      errA=0.02296691807653133      err2=0.02209361174611462
iter = 76      errA=0.020985441787606644      err2=0.020246872273887474
iter = 77      errA=0.020561563421064633      err2=0.0198302128387715
iter = 78      errA=0.019152601839861054      err2=0.01860285368349433
iter = 79      errA=0.017906974309632655      err2=0.017370516475391614
iter = 80      errA=0.01638102539691196      err2=0.015845556676547745
iter = 81      errA=0.01560816813711901      err2=0.015160147197305131
iter = 82      errA=0.01551414216306847      err2=0.015054651098899786
iter = 83      errA=0.014072869267145498      err2=0.013602687519691426
iter = 84      errA=0.013326996410427177      err2=0.01285871725548995
iter = 85      errA=0.012403012989548138      err2=0.011977839477726737
iter = 86      errA=0.012102109396351975      err2=0.011682171345282471
iter = 87      errA=0.011087610037991389      err2=0.010754699079788512
iter = 88      errA=0.010990515919733481      err2=0.010673615603597584
iter = 89      errA=0.009887626456429939      err2=0.00960874251276243
iter = 90      errA=0.009844780002392523      err2=0.009570429436844734
iter = 91      errA=0.009451496133847798      err2=0.009148345878910011
iter = 92      errA=0.00897866153250393      err2=0.008684104513439707
iter = 93      errA=0.008598734461151942      err2=0.008333126897765622
iter = 94      errA=0.007670931228574907      err2=0.007405807844866268
iter = 95      errA=0.007296643423504933      err2=0.007040702043213674
iter = 96      errA=0.006878668585863127      err2=0.006619173013199853
iter = 97      errA=0.006620009236598971      err2=0.006372118768127302
iter = 98      errA=0.00589384843060004      err2=0.005682131111404702
iter = 99      errA=0.005762651857904615      err2=0.005528509104986999
iter = 100      errA=0.00565652384756009      err2=0.0054331104610449545
iter = 101      errA=0.0052828259712032685      err2=0.005074510030135579
iter = 102      errA=0.005023457962137904      err2=0.004841576157565948
iter = 103      errA=0.004666533824116995      err2=0.004500735562552666
iter = 104      errA=0.004551925893453294      err2=0.004390180593484336
iter = 105      errA=0.0044349539496243      err2=0.004265674657618997
iter = 106      errA=0.003997921861598358      err2=0.0038482796544763555
iter = 107      errA=0.0038219832133179693      err2=0.0036845560174562893
iter = 108      errA=0.0037404537321476567      err2=0.003606591295737884
iter = 109      errA=0.003718887912811203      err2=0.0035824007774819303
iter = 110      errA=0.00352595422415344      err2=0.003377122672148496
iter = 111      errA=0.003122940335521802      err2=0.002973381726544372
iter = 112      errA=0.003043997594038655      err2=0.0028985287038595983
iter = 113      errA=0.0029330364124404446      err2=0.002800578302366049
iter = 114      errA=0.00276462021819796      err2=0.002643756301615415
iter = 115      errA=0.002629913709033722      err2=0.0025015573038913914
iter = 116      errA=0.0023465076860480936      err2=0.0022425820456041393
iter = 117      errA=0.0023425644521773447      err2=0.0022367789453496875
iter = 118      errA=0.002127009763596231      err2=0.0020223175075185463
iter = 119      errA=0.0021014847656655117      err2=0.0019916783245888417
iter = 120      errA=0.001985710168635581      err2=0.0018772054748235067
iter = 121      errA=0.001855447795627428      err2=0.0017533286581144308
iter = 122      errA=0.0018070854140492464      err2=0.0017156324227705093
iter = 123      errA=0.0017051219795335395      err2=0.0016236209734745391
iter = 124      errA=0.001625949892011088      err2=0.0015519973621049346
iter = 125      errA=0.0015613628116332569      err2=0.0014874998567734634
iter = 126      errA=0.0014725977631091496      err2=0.0014076588964719225
iter = 127      errA=0.0013652167622785353      err2=0.0013031519963319855
iter = 128      errA=0.001336081849095033      err2=0.001275481922782145
iter = 129      errA=0.0012633531750023252      err2=0.0012131236854085394
iter = 130      errA=0.0012225023068855089      err2=0.0011758499497226274
iter = 131      errA=0.0010853478596498452      err2=0.001045607831819321
iter = 132      errA=0.0010799345186291369      err2=0.001038546701760044
iter = 133      errA=0.0010225697861616465      err2=0.0009846662115447673
iter = 134      errA=0.0009773621708281176      err2=0.0009442025117337317
iter = 135      errA=0.0009471706951875913      err2=0.0009162174691022949
iter = 136      errA=0.0008723877804080047      err2=0.0008422919262429792
iter = 137      errA=0.0008045642318822578      err2=0.0007749675059755117
iter = 138      errA=0.0007750500611319244      err2=0.0007503669365465569
iter = 139      errA=0.0007090910262161374      err2=0.0006846694828552212
iter = 140      errA=0.0006804636913928235      err2=0.000657707644705707
iter = 141      errA=0.000633345380458559      err2=0.0006090238409816918
iter = 142      errA=0.0006229886302632458      err2=0.0005986897241282513
iter = 143      errA=0.0006045872506272347      err2=0.0005800668928477341
iter = 144      errA=0.0005777149538293924      err2=0.0005561899645571568
iter = 145      errA=0.0005204985055382468      err2=0.0005035254839334491
iter = 146      errA=0.0005185036378453718      err2=0.0005015293285667544
iter = 147      errA=0.0004880189404796673      err2=0.0004721579008972266
iter = 148      errA=0.0004516270153764299      err2=0.0004386167016336592
iter = 149      errA=0.0004397610786850895      err2=0.00042749049842762696
iter = 150      errA=0.0004263236467508526      err2=0.00041311333698219497
iter = 151      errA=0.00042386543032153      err2=0.00041092352664611555
iter = 152      errA=0.0004105475495871989      err2=0.00039799290895076666
iter = 153      errA=0.00037340512433732716      err2=0.00036251631048724964
iter = 154      errA=0.00033994045982710554      err2=0.0003319536296290599
iter = 155      errA=0.0003176218174406721      err2=0.00031060872310787423
iter = 156      errA=0.00028755096910529907      err2=0.0002784149974563713
iter = 157      errA=0.00027165038180016816      err2=0.0002638558271623871
iter = 158      errA=0.0002630492692156755      err2=0.0002547900152491441
iter = 159      errA=0.00026248103293218124      err2=0.00025411207069675934
iter = 160      errA=0.00025398246039487336      err2=0.00024649511021891386
iter = 161      errA=0.00024112990707086663      err2=0.00023392270259097348
iter = 162      errA=0.0002259188889664957      err2=0.000218996923826463
iter = 163      errA=0.00021627193488378928      err2=0.00020901043388056698
iter = 164      errA=0.00020147961315176082      err2=0.00019480970009536194
iter = 165      errA=0.00019246348919549542      err2=0.00018619843440159195
iter = 166      errA=0.0001773586132622089      err2=0.00017147553899662178
iter = 167      errA=0.0001701455422996406      err2=0.00016490382394999717
iter = 168      errA=0.00016936923356555055      err2=0.00016444150917975826
iter = 169      errA=0.00015451096447246813      err2=0.0001509392232987682
iter = 170      errA=0.00015204299844540631      err2=0.00014886436638741681
iter = 171      errA=0.00014616125811090433      err2=0.00014333435096912814
iter = 172      errA=0.00013260500525852126      err2=0.00012987419445409222
iter = 173      errA=0.0001268528860927861      err2=0.00012395359701821367
iter = 174      errA=0.00012436066597882033      err2=0.00012159326089352323
iter = 175      errA=0.0001118061921054797      err2=0.00010890754455484468
iter = 176      errA=0.00011147721143441904      err2=0.00010870028641010371
iter = 177      errA=0.00010115267542287384      err2=9.886612362223837e-5
iter = 178      errA=9.95996141732847e-5      err2=9.748106488361128e-5
iter = 179      errA=9.46831496499829e-5      err2=9.280389074359307e-5
iter = 180      errA=8.4755061140141e-5      err2=8.298446941746961e-5
iter = 181      errA=8.233134058459463e-5      err2=8.028699287212235e-5
iter = 182      errA=7.661398284183296e-5      err2=7.513745509275685e-5
iter = 183      errA=7.296291495220632e-5      err2=7.157861073779193e-5
iter = 184      errA=7.285336240646309e-5      err2=7.152655614744707e-5
iter = 185      errA=7.037623063107689e-5      err2=6.8807994023061e-5
iter = 186      errA=6.207425850280021e-5      err2=6.061859219774236e-5
iter = 187      errA=6.050815809257871e-5      err2=5.9073909486283975e-5
iter = 188      errA=5.7118760355203426e-5      err2=5.589200116446309e-5
iter = 189      errA=5.4995374177183735e-5      err2=5.390542415873888e-5
iter = 190      errA=5.10770402690157e-5      err2=4.996560791599645e-5
iter = 191      errA=4.752326449201851e-5      err2=4.640870384701227e-5
iter = 192      errA=4.5255776328849695e-5      err2=4.417299579779978e-5
iter = 193      errA=4.514469155220318e-5      err2=4.398196680939368e-5
iter = 194      errA=4.337219631361202e-5      err2=4.220199844969076e-5
iter = 195      errA=3.7803808337995623e-5      err2=3.6701407704809807e-5
iter = 196      errA=3.725883723190802e-5      err2=3.6253900959149056e-5
iter = 197      errA=3.411435953494234e-5      err2=3.297025140402051e-5
iter = 198      errA=3.206905072202779e-5      err2=3.099272942519263e-5
iter = 199      errA=2.861907428131168e-5      err2=2.7736499025979725e-5
iter = 200      errA=2.8433905419392042e-5      err2=2.76015098801251e-5
iter = 201      errA=2.645746823473424e-5      err2=2.559071118212222e-5
iter = 202      errA=2.5245111088891056e-5      err2=2.4436919605366484e-5
iter = 203      errA=2.471048693553566e-5      err2=2.392925172537489e-5
iter = 204      errA=2.3566527312486354e-5      err2=2.2770077148548614e-5
iter = 205      errA=2.279588689287183e-5      err2=2.2041786537983833e-5
iter = 206      errA=2.0707924854489135e-5      err2=2.0034054600306005e-5
iter = 207      errA=2.0311528264030158e-5      err2=1.973670795749507e-5
iter = 208      errA=1.9406717306104522e-5      err2=1.8906056226995487e-5
iter = 209      errA=1.8623164061431074e-5      err2=1.803248763321481e-5
iter = 210      errA=1.777075551997258e-5      err2=1.7323969021374216e-5
iter = 211      errA=1.714800764407811e-5      err2=1.6682384212308863e-5
iter = 212      errA=1.5934414468133246e-5      err2=1.547024642043629e-5
iter = 213      errA=1.4425596954931487e-5      err2=1.394713062895074e-5
iter = 214      errA=1.4068161052924747e-5      err2=1.3588524496931314e-5
iter = 215      errA=1.2571878165280427e-5      err2=1.2134827308375455e-5
iter = 216      errA=1.2278342641774354e-5      err2=1.1856460923309846e-5
iter = 217      errA=1.188073559355752e-5      err2=1.1503680035868286e-5
iter = 218      errA=1.1856703642540458e-5      err2=1.1501090452190657e-5
iter = 219      errA=1.1296580683032825e-5      err2=1.0934808393141306e-5
iter = 220      errA=1.0576983792810617e-5      err2=1.0246974317066529e-5
iter = 221      errA=9.876331710800592e-6      err2=9.550961619582809e-6
iter = 222      errA=9.450709589438971e-6      err2=9.121661933470912e-6
iter = 223      errA=9.1077161214871e-6      err2=8.779221225276444e-6
iter = 224      errA=8.333162415773936e-6      err2=8.041016405117856e-6
iter = 225      errA=8.274003662057163e-6      err2=7.97378748108849e-6
iter = 226      errA=7.344302904915611e-6      err2=7.093290573121844e-6
iter = 227      errA=7.33298663697497e-6      err2=7.092564486084051e-6
iter = 228      errA=7.235839258471702e-6      err2=6.999272641628905e-6
iter = 229      errA=7.185125500880955e-6      err2=6.947669727776695e-6
iter = 230      errA=6.694210543598575e-6      err2=6.47083260451122e-6
iter = 231      errA=6.202470048260506e-6      err2=5.995986179188367e-6
iter = 232      errA=6.03915882516549e-6      err2=5.831288109454658e-6
iter = 233      errA=5.721623206196599e-6      err2=5.516579858218509e-6
iter = 234      errA=5.45783474031898e-6      err2=5.266578959307146e-6
iter = 235      errA=5.159466226536032e-6      err2=4.938947737803811e-6
iter = 236      errA=5.144922883252323e-6      err2=4.928271634991689e-6
iter = 237      errA=4.793366629784369e-6      err2=4.557261221696957e-6
iter = 238      errA=4.456034611917143e-6      err2=4.249792800550969e-6
iter = 239      errA=4.2372142558837345e-6      err2=4.058473249608207e-6
iter = 240      errA=3.79230555153202e-6      err2=3.6287968652406953e-6
iter = 241      errA=3.7412799806566893e-6      err2=3.58206029155411e-6
iter = 242      errA=3.52739440206931e-6      err2=3.3944466049885088e-6
iter = 243      errA=3.161747081126137e-6      err2=3.019539423398044e-6
iter = 244      errA=3.063930915354055e-6      err2=2.9379797494837437e-6
iter = 245      errA=2.9557861947333986e-6      err2=2.8379764440894567e-6
iter = 246      errA=2.9379469070234453e-6      err2=2.8223024922546115e-6
iter = 247      errA=2.5339987539833915e-6      err2=2.446956173309429e-6
iter = 248      errA=2.453448083550622e-6      err2=2.365943081685151e-6
iter = 249      errA=2.3330608709134034e-6      err2=2.2520909526780293e-6
iter = 250      errA=2.137653130530518e-6      err2=2.0639469720959684e-6
iter = 251      errA=2.033526246796162e-6      err2=1.964389528333536e-6
iter = 252      errA=2.026886740326997e-6      err2=1.9614767715926773e-6
iter = 253      errA=1.9100427273021083e-6      err2=1.8429470983681293e-6
iter = 254      errA=1.8834907487799521e-6      err2=1.810518052079005e-6
iter = 255      errA=1.7631027326138465e-6      err2=1.6959790160730634e-6
iter = 256      errA=1.5973225072416836e-6      err2=1.5337123238801758e-6
iter = 257      errA=1.5359554659032375e-6      err2=1.4722490323333734e-6
iter = 258      errA=1.5132161205460696e-6      err2=1.4510251735873419e-6
iter = 259      errA=1.3389956552958479e-6      err2=1.2902117943937589e-6
iter = 260      errA=1.3264203677296003e-6      err2=1.2798219474133075e-6
iter = 261      errA=1.2671139405693197e-6      err2=1.2206013297444819e-6
iter = 262      errA=1.0939109652529358e-6      err2=1.0626276060861218e-6
iter = 263      errA=1.06125124261603e-6      err2=1.0281989685471587e-6
iter = 264      errA=1.03202770210072e-6      err2=9.94594962211086e-7
iter = 265      errA=9.673235910424336e-7      err2=9.33013313415711e-7
iter = 266      errA=8.533527671331366e-7      err2=8.225727754218103e-7
iter = 267      errA=8.36457500038275e-7      err2=8.068389116647225e-7
iter = 268      errA=8.070751620517111e-7      err2=7.798870168100798e-7
iter = 269      errA=7.927220801675331e-7      err2=7.645530223419619e-7
iter = 270      errA=7.830406691088676e-7      err2=7.563786050063168e-7
iter = 271      errA=7.100537713084195e-7      err2=6.825633307240271e-7
iter = 272      errA=6.597238980845366e-7      err2=6.349611129884637e-7
iter = 273      errA=6.336554895230501e-7      err2=6.090177902653395e-7
iter = 274      errA=5.890360936431494e-7      err2=5.659857931708474e-7
iter = 275      errA=5.100885157920248e-7      err2=4.912289589558661e-7
iter = 276      errA=5.09765373866869e-7      err2=4.91122329862208e-7
iter = 277      errA=4.89751532573934e-7      err2=4.7040848243830444e-7
iter = 278      errA=4.4241778103453725e-7      err2=4.2499505390803484e-7
iter = 279      errA=4.28514974405486e-7      err2=4.133308933116591e-7
iter = 280      errA=4.169637662192266e-7      err2=4.033341805150862e-7
iter = 281      errA=4.0557567734432773e-7      err2=3.9146406651558866e-7
iter = 282      errA=4.019147752312668e-7      err2=3.8861898088299596e-7
iter = 283      errA=3.5721219384100077e-7      err2=3.453904733381575e-7
iter = 284      errA=3.3898526480500446e-7      err2=3.277178651186135e-7
iter = 285      errA=3.3699759871381307e-7      err2=3.2672971042027e-7
iter = 286      errA=3.175844446368851e-7      err2=3.078773054969925e-7
iter = 287      errA=3.0862247488857477e-7      err2=2.985315554202833e-7
iter = 288      errA=2.7653620084244356e-7      err2=2.680003294071766e-7
iter = 289      errA=2.5693796275129926e-7      err2=2.480001166168934e-7
iter = 290      errA=2.3673633037982124e-7      err2=2.2687641026289968e-7
iter = 291      errA=2.3176427926937547e-7      err2=2.2171574439316066e-7
iter = 292      errA=2.167126030181201e-7      err2=2.0557509555422553e-7
iter = 293      errA=2.1100212709071e-7      err2=2.0045275379657168e-7
iter = 294      errA=2.0427559304207896e-7      err2=1.9339512258644682e-7
iter = 295      errA=1.9571988863788765e-7      err2=1.850898615906689e-7
iter = 296      errA=1.796081708855704e-7      err2=1.698825909461378e-7
iter = 297      errA=1.717255985755364e-7      err2=1.6346367653545085e-7
iter = 298      errA=1.6142409228570624e-7      err2=1.5277596726277953e-7
iter = 299      errA=1.5983634829814442e-7      err2=1.514867055577467e-7
iter = 300      errA=1.3956451903289206e-7      err2=1.3236455714804967e-7
iter = 301      errA=1.3698094388212728e-7      err2=1.3040375322145085e-7
iter = 302      errA=1.3358879168102106e-7      err2=1.2719545523701375e-7
iter = 303      errA=1.238258485705532e-7      err2=1.1781584779302177e-7
iter = 304      errA=1.22048472897e-7      err2=1.1628819154672182e-7
iter = 305      errA=1.1783787852277127e-7      err2=1.1260289841925109e-7
iter = 306      errA=1.0990522907526401e-7      err2=1.0465928275528675e-7
iter = 307      errA=1.0521912280531289e-7      err2=9.984672214786464e-8
iter = 308      errA=1.0248053776089801e-7      err2=9.738506376956982e-8
iter = 309      errA=1.0234770584572767e-7      err2=9.727569776526992e-8
iter = 310      errA=8.443968532115588e-8      err2=8.083952640529549e-8
iter = 311      errA=7.403822109450917e-8      err2=7.104675670023609e-8
iter = 312      errA=6.906012261023054e-8      err2=6.599450596255643e-8
iter = 313      errA=6.607205423149538e-8      err2=6.319304862721083e-8
iter = 314      errA=6.520504055509388e-8      err2=6.224096823575885e-8
iter = 315      errA=6.300758748491155e-8      err2=6.009505785515401e-8
iter = 316      errA=6.267111717563535e-8      err2=5.990570053541549e-8
iter = 317      errA=6.223051206729416e-8      err2=5.9520895697183075e-8
iter = 318      errA=5.305580240047125e-8      err2=5.1129235554719475e-8
iter = 319      errA=5.16298020976966e-8      err2=4.972156064736433e-8
iter = 320      errA=4.8937685722611636e-8      err2=4.701369543085783e-8
iter = 321      errA=4.6255934118446526e-8      err2=4.432016106320486e-8
iter = 322      errA=4.0873970427149315e-8      err2=3.907959068203726e-8
iter = 323      errA=3.88383653145711e-8      err2=3.709536236028899e-8
iter = 324      errA=3.8517034409179956e-8      err2=3.6848973661752764e-8
iter = 325      errA=3.5196951052391034e-8      err2=3.366767335756652e-8
iter = 326      errA=3.3154935703418905e-8      err2=3.170459662121739e-8
iter = 327      errA=3.296232953684656e-8      err2=3.1510502321371126e-8
iter = 328      errA=3.13336109780866e-8      err2=3.010586098552139e-8
iter = 329      errA=2.905303779021978e-8      err2=2.7987929022702153e-8
iter = 330      errA=2.7176162711572576e-8      err2=2.6372769154990922e-8
iter = 331      errA=2.6635241767037965e-8      err2=2.5770179814057683e-8
iter = 332      errA=2.5877049135133333e-8      err2=2.511954821908247e-8
iter = 333      errA=2.536950548494781e-8      err2=2.453743894442216e-8
iter = 334      errA=2.404919992248407e-8      err2=2.3202513475862468e-8
iter = 335      errA=2.317890183055239e-8      err2=2.239304124954726e-8
iter = 336      errA=2.040436285038846e-8      err2=1.963737357489447e-8
iter = 337      errA=1.9685813042503844e-8      err2=1.8927640077951092e-8
iter = 338      errA=1.9235414495688342e-8      err2=1.8434925992848162e-8
iter = 339      errA=1.912653282021062e-8      err2=1.836292293536525e-8
iter = 340      errA=1.8951586711519918e-8      err2=1.8205930818157014e-8
iter = 341      errA=1.6969497166404193e-8      err2=1.6292801272818888e-8
iter = 342      errA=1.6420559455622656e-8      err2=1.5768615403232854e-8
iter = 343      errA=1.5838905865030852e-8      err2=1.520698921884871e-8
iter = 344      errA=1.4841709622508187e-8      err2=1.419156587572943e-8
iter = 345      errA=1.4494732121886727e-8      err2=1.3853477070037884e-8
iter = 346      errA=1.3135438611971958e-8      err2=1.26201504890056e-8
iter = 347      errA=1.2857359540279027e-8      err2=1.2381310800069872e-8
iter = 348      errA=1.2481410366116064e-8      err2=1.2036963496406984e-8
iter = 349      errA=1.1881456706838473e-8      err2=1.144473355957967e-8
iter = 350      errA=1.1101160617484889e-8      err2=1.072107744013613e-8
iter = 351      errA=1.0284463626849696e-8      err2=9.976686791977394e-9
iter = 352      errA=1.0215111753601398e-8      err2=9.92367756157495e-9
iter = 353      errA=9.506200243464872e-9      err2=9.207741624469267e-9
iter = 354      errA=9.492600870101341e-9      err2=9.189178521518996e-9
iter = 355      errA=8.474787679042133e-9      err2=8.178133072713985e-9
iter = 356      errA=8.092056706610277e-9      err2=7.794943127383164e-9
iter = 357      errA=7.582344791147292e-9      err2=7.3043217358421135e-9
iter = 358      errA=7.173005867148482e-9      err2=6.916792525467113e-9
iter = 359      errA=6.710659614520993e-9      err2=6.515199407311762e-9
iter = 360      errA=6.3913994492843075e-9      err2=6.216707102522286e-9
iter = 361      errA=6.382882673912839e-9      err2=6.206496788451754e-9
iter = 362      errA=6.145332617106573e-9      err2=5.986160416086672e-9
iter = 363      errA=6.007710143823025e-9      err2=5.837758505339743e-9
iter = 364      errA=5.551070240254903e-9      err2=5.389562965843659e-9
iter = 365      errA=5.2924340383927904e-9      err2=5.13734028796639e-9
iter = 366      errA=5.2003764722109164e-9      err2=5.053103517830769e-9
iter = 367      errA=5.030633478130987e-9      err2=4.902906697875004e-9
iter = 368      errA=4.884001072129822e-9      err2=4.753570528664886e-9
iter = 369      errA=4.528550319485233e-9      err2=4.41016271648542e-9
iter = 370      errA=4.259170693497934e-9      err2=4.121668768500735e-9
iter = 371      errA=4.0751163342087374e-9      err2=3.944237584769338e-9
iter = 372      errA=3.959254437637014e-9      err2=3.834615689020161e-9
iter = 373      errA=3.7840373588860064e-9      err2=3.6471510140574796e-9
iter = 374      errA=3.7011001749439726e-9      err2=3.577139644242171e-9
iter = 375      errA=3.5201058794142184e-9      err2=3.404341694591586e-9
iter = 376      errA=3.4960094779139646e-9      err2=3.383245936220071e-9
iter = 377      errA=3.093549092843047e-9      err2=2.9842691730707818e-9
iter = 378      errA=3.015310760133313e-9      err2=2.9029094383895234e-9
iter = 379      errA=2.8591763455322045e-9      err2=2.742159739783297e-9
iter = 380      errA=2.5810471916273256e-9      err2=2.4884934668453477e-9
iter = 381      errA=2.514573165838965e-9      err2=2.4274729693246867e-9
iter = 382      errA=2.5063936051803976e-9      err2=2.4188620121809607e-9
iter = 383      errA=2.452358960873226e-9      err2=2.3625762395752772e-9
iter = 384      errA=2.3080114330589012e-9      err2=2.2185750009855117e-9
iter = 385      errA=2.2097710549950817e-9      err2=2.1292976774565847e-9
iter = 386      errA=2.1304998982774634e-9      err2=2.0530858474405803e-9
iter = 387      errA=1.997173846626155e-9      err2=1.9191695185922722e-9
iter = 388      errA=1.8676001678840296e-9      err2=1.7836384692416454e-9
iter = 389      errA=1.8570513571332422e-9      err2=1.7727198737445528e-9
iter = 390      errA=1.778670156892172e-9      err2=1.6886230768451017e-9
iter = 391      errA=1.5840295373211007e-9      err2=1.5124171567578873e-9
iter = 392      errA=1.566953987323866e-9      err2=1.493088772222126e-9
iter = 393      errA=1.3451380261217015e-9      err2=1.2785669638953562e-9
iter = 394      errA=1.2509934676758303e-9      err2=1.1947800450093093e-9
iter = 395      errA=1.2096490572865533e-9      err2=1.1546407876472517e-9
iter = 396      errA=1.1855927430911595e-9      err2=1.1302016987695275e-9
iter = 397      errA=1.180750555775742e-9      err2=1.125690947869771e-9
iter = 398      errA=1.1577960725164788e-9      err2=1.1023605026796589e-9
iter = 399      errA=1.0419599533033844e-9      err2=9.924889309686202e-10
iter = 400      errA=9.97343415976125e-10      err2=9.546244350253229e-10
iter = 401      errA=9.516593924451e-10      err2=9.122180978254116e-10
iter = 402      errA=8.783478407945887e-10      err2=8.439356233867065e-10
iter = 403      errA=8.7443741507631e-10      err2=8.399108010624255e-10
iter = 404      errA=7.884072850930504e-10      err2=7.543619907817557e-10
iter = 405      errA=7.461828435020985e-10      err2=7.163767034061277e-10
iter = 406      errA=7.248615396541959e-10      err2=6.955879819892818e-10
iter = 407      errA=7.200496635580667e-10      err2=6.913642240951677e-10
iter = 408      errA=6.671614857042913e-10      err2=6.433037036918677e-10
iter = 409      errA=6.291273323164252e-10      err2=6.047458101543451e-10
iter = 410      errA=6.263693715494035e-10      err2=6.017729349770837e-10
iter = 411      errA=5.714368664882893e-10      err2=5.485987802154287e-10
iter = 412      errA=5.601262052219649e-10      err2=5.376459785879585e-10
iter = 413      errA=5.488314656238565e-10      err2=5.277020160385204e-10
iter = 414      errA=5.053995343214849e-10      err2=4.83231566360371e-10
iter = 415      errA=4.84601202364921e-10      err2=4.62775741952001e-10
iter = 416      errA=4.789974276520671e-10      err2=4.5717533142535167e-10
iter = 417      errA=4.633762447247338e-10      err2=4.4331596437221457e-10
iter = 418      errA=4.370898970214716e-10      err2=4.191030128524713e-10
