200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.991020533470821      err2=0.9959742631217023
iter = 46      errA=0.0009626568481669592      err2=0.030439588987271476
iter = 47      errA=0.0007343149317263283      err2=0.026626381351878368
iter = 48      errA=0.000555805092116234      err2=0.02310424345750406
iter = 49      errA=0.00043035937605846877      err2=0.020257238094694457
iter = 50      errA=0.00035650538855906385      err2=0.018436181910449233
iter = 51      errA=0.00028245931982665397      err2=0.01669117433155598
iter = 52      errA=0.00020845807243715666      err2=0.014231155919500721
iter = 53      errA=0.00016166538856862106      err2=0.01246537605633042
iter = 54      errA=0.00012458375445014957      err2=0.01100632173223033
iter = 55      errA=8.939883966626732e-5      err2=0.009341004324718877
iter = 56      errA=6.757350256279174e-5      err2=0.00817339123301212
iter = 57      errA=4.980938410579985e-5      err2=0.0070071867029287615
iter = 58      errA=3.780315025874965e-5      err2=0.006091641557689691
iter = 59      errA=2.7480443472578045e-5      err2=0.005162392003797103
iter = 60      errA=1.8963481167631517e-5      err2=0.00430903319435172
iter = 61      errA=1.3959218580507023e-5      err2=0.0036822432803456646
iter = 62      errA=1.0067591993332817e-5      err2=0.003139320367949221
iter = 63      errA=7.216456914971411e-6      err2=0.0026309541109895535
iter = 64      errA=5.069479117861253e-6      err2=0.0022102832440024523
iter = 65      errA=3.514133741437924e-6      err2=0.0018291412632022688
iter = 66      errA=2.4449709788954657e-6      err2=0.0015272535642783566
iter = 67      errA=1.8569260682737357e-6      err2=0.0013332821884215116
iter = 68      errA=1.3270297256192706e-6      err2=0.0011257781780258584
iter = 69      errA=9.422516209805627e-7      err2=0.0009539304157235762
iter = 70      errA=6.609268208216799e-7      err2=0.0007976743748286402
iter = 71      errA=5.476274198517298e-7      err2=0.0007197793202995055
iter = 72      errA=4.813703665060082e-7      err2=0.000677399561507641
iter = 73      errA=3.511588855027931e-7      err2=0.0005766645418256439
iter = 74      errA=2.590604106733953e-7      err2=0.0004959129015126732
iter = 75      errA=1.8073889756117535e-7      err2=0.0004125848488048962
iter = 76      errA=1.3117591663243074e-7      err2=0.0003499155162815137
iter = 77      errA=9.619110329291009e-8      err2=0.00030119215192371334
iter = 78      errA=6.37360193629314e-8      err2=0.00024520914986611087
iter = 79      errA=4.79506150280923e-8      err2=0.00021174860262373473
iter = 80      errA=3.341245061494363e-8      err2=0.00017650852575481363
iter = 81      errA=2.266799964556823e-8      err2=0.00014532549481473958
iter = 82      errA=1.6391739468637977e-8      err2=0.00012394562770991164
iter = 83      errA=1.147690107457406e-8      err2=0.00010356165522099239
iter = 84      errA=7.743578934409821e-9      err2=8.455365345775426e-5
iter = 85      errA=5.674362559351272e-9      err2=7.260902452864921e-5
iter = 86      errA=3.895098638003418e-9      err2=6.034499152965339e-5
iter = 87      errA=2.7556090531093197e-9      err2=5.0518997717058554e-5
iter = 88      errA=1.8679344230558265e-9      err2=4.1574020175117e-5
iter = 89      errA=1.2568359588832197e-9      err2=3.42940469581369e-5
iter = 90      errA=1.2122680725937335e-9      err2=3.365390136609307e-5
iter = 91      errA=8.2732822039456e-10      err2=2.7852466578489606e-5
iter = 92      errA=5.83040999483898e-10      err2=2.368832123727525e-5
iter = 93      errA=4.8014661336316e-10      err2=2.1389982731946287e-5
iter = 94      errA=3.8854060636858924e-10      err2=1.9312840605985905e-5
iter = 95      errA=2.594243484281817e-10      err2=1.575847400660466e-5
iter = 96      errA=1.7238013110477903e-10      err2=1.2853574563689907e-5
iter = 97      errA=1.6670354699545978e-10      err2=1.262906422052198e-5
iter = 98      errA=1.1070469071050978e-10      err2=1.0256168655930079e-5
iter = 99      errA=6.911024110844577e-11      err2=8.06596812449861e-6
iter = 100      errA=4.8268780476332245e-11      err2=6.755187059071314e-6
iter = 101      errA=3.1344715469035486e-11      err2=5.431645546666219e-6
iter = 102      errA=2.0215561676320817e-11      err2=4.357479424594184e-6
iter = 103      errA=1.2957448404702112e-11      err2=3.487995314019561e-6
iter = 104      errA=8.395559958880906e-12      err2=2.8186692156236573e-6
iter = 105      errA=5.410471790754971e-12      err2=2.269896693629896e-6
iter = 106      errA=3.487214521231703e-12      err2=1.8202698244556522e-6
iter = 107      errA=2.085899691182964e-12      err2=1.414665331814322e-6
iter = 108      errA=1.2689292764327757e-12      err2=1.0944836227497552e-6
iter = 109      errA=8.142116602778544e-13      err2=8.817969170951039e-7
iter = 110      errA=5.299674581217554e-13      err2=7.111019241255628e-7
iter = 111      errA=3.62462184006428e-13      err2=5.934866565825427e-7
iter = 112      errA=2.241026326627517e-13      err2=4.682631883556431e-7
iter = 113      errA=1.5044736509594222e-13      err2=3.787621098132494e-7
iter = 114      errA=1.4250955157896446e-13      err2=3.68028140642711e-7
iter = 115      errA=9.073194950969803e-14      err2=2.957784181707786e-7
iter = 116      errA=5.845985134169824e-14      err2=2.3781864443080575e-7
iter = 117      errA=3.538179393492603e-14      err2=1.85843422441872e-7
iter = 118      errA=2.1464522931002777e-14      err2=1.4421238906145375e-7
iter = 119      errA=1.2837457335357065e-14      err2=1.1088337145202228e-7
iter = 120      errA=8.226661331718338e-15      err2=8.918917812659059e-8
iter = 121      errA=5.260694468042061e-15      err2=7.103761283282393e-8
iter = 122      errA=5.140399985949359e-15      err2=7.020955086967521e-8
iter = 123      errA=3.0065812490794902e-15      err2=5.401788307853324e-8
iter = 124      errA=1.9203271853009744e-15      err2=4.2637090944183135e-8
iter = 125      errA=1.171374841192274e-15      err2=3.3316210335794935e-8
iter = 126      errA=7.689815819730604e-16      err2=2.6879893910002017e-8
iter = 127      errA=7.149880838708768e-16      err2=2.5900275303357374e-8
iter = 128      errA=4.334920940835699e-16      err2=1.9947368801194467e-8
iter = 129      errA=4.3208298389412983e-16      err2=1.9907829562860458e-8
iter = 130      errA=2.5035393888187506e-16      err2=1.5085206954011013e-8
iter = 131      errA=1.5424964059355138e-16      err2=1.1913064699286977e-8
iter = 132      errA=9.285130139794398e-17      err2=9.310652719894686e-9
iter = 133      errA=5.974195368274446e-17      err2=7.445359680467501e-9
iter = 134      errA=3.4439984805493766e-17      err2=5.693956301293938e-9
iter = 135      errA=2.0614751357954637e-17      err2=4.3791066891316234e-9
iter = 136      errA=1.3233492753007452e-17      err2=3.5087486756379927e-9
iter = 137      errA=7.912566966922476e-18      err2=2.7187198466991786e-9
iter = 138      errA=4.997727011380439e-18      err2=2.1642381037552103e-9
iter = 139      errA=3.0376093418252298e-18      err2=1.6981728515704266e-9
iter = 140      errA=2.8290406416722564e-18      err2=1.634276528460795e-9
iter = 141      errA=1.84008589567606e-18      err2=1.323253218674628e-9
iter = 142      errA=1.5345299205190355e-18      err2=1.2029123615931127e-9
iter = 143      errA=1.1526585699802003e-18      err2=1.0500895819436807e-9
iter = 144      errA=6.734633917778822e-19      err2=7.927689114727889e-10
iter = 145      errA=4.0651776654066195e-19      err2=6.190767125665099e-10
iter = 146      errA=2.5924297144756827e-19      err2=4.99838253589669e-10
iter = 147      errA=1.5554404380580463e-19      err2=3.843386801581248e-10
iter = 148      errA=8.761630845411138e-20      err2=2.872680555614927e-10
iter = 149      errA=5.574348382785954e-20      err2=2.3002928969108862e-10
iter = 150      errA=4.2950007877046924e-20      err2=2.0081827231012298e-10
iter = 151      errA=3.274137506287013e-20      err2=1.745784157965172e-10
iter = 152      errA=2.0929795508133976e-20      err2=1.4073370755436002e-10
iter = 153      errA=2.007800645494597e-20      err2=1.3742283985420527e-10
iter = 154      errA=1.2061494821892602e-20      err2=1.062148944081489e-10
iter = 155      errA=6.5194308474970874e-21      err2=7.76197782700152e-11
iter = 156      errA=3.9261099478336416e-21      err2=6.061404323398957e-11
iter = 157      errA=2.2522849392993076e-21      err2=4.601223032389092e-11
iter = 158      errA=1.319891911770081e-21      err2=3.5236102703995446e-11
iter = 159      errA=9.253386431635263e-22      err2=2.9165441250284387e-11
iter = 160      errA=7.911773820932746e-22      err2=2.7013210805406518e-11
iter = 161      errA=7.356503338491118e-22      err2=2.597217692614119e-11
iter = 162      errA=4.514426162960759e-22      err2=2.043356117696038e-11
iter = 163      errA=2.6497947185609736e-22      err2=1.553286334549658e-11
iter = 164      errA=1.5814617918750224e-22      err2=1.2020526470173818e-11
iter = 165      errA=1.0469174738407614e-22      err2=9.863956401224562e-12
iter = 166      errA=8.521717490767598e-23      err2=8.904260160523482e-12
iter = 167      errA=7.95487732335102e-23      err2=8.583212392492393e-12
iter = 168      errA=4.71805702999543e-23      err2=6.602857909348276e-12
iter = 169      errA=3.47890022798825e-23      err2=5.5853717061967725e-12
iter = 170      errA=2.702151658059003e-23      err2=4.935311017531843e-12
iter = 171      errA=2.0590939406074715e-23      err2=4.3405964250259825e-12
iter = 172      errA=1.6466987264809153e-23      err2=3.87945669134116e-12
iter = 173      errA=9.441836312103633e-24      err2=2.9467125324269404e-12
iter = 174      errA=8.625898015273355e-24      err2=2.8206023660766753e-12
iter = 175      errA=5.328593177389778e-24      err2=2.229068460326246e-12
iter = 176      errA=3.0943794624747828e-24      err2=1.6931769330028534e-12
iter = 177      errA=1.5924843396547374e-24      err2=1.2122184024892081e-12
iter = 178      errA=8.527102934249919e-25      err2=8.885637810455766e-13
iter = 179      errA=4.521824326443515e-25      err2=6.51584476632095e-13
iter = 180      errA=2.646462259197059e-25      err2=4.983505681096351e-13
iter = 181      errA=1.4383136543058015e-25      err2=3.6923911995077837e-13
iter = 182      errA=9.690259887351084e-26      err2=3.038507314138784e-13
iter = 183      errA=7.707917818049249e-26      err2=2.69000709579263e-13
iter = 184      errA=3.938635733849491e-26      err2=1.937656573722081e-13
iter = 185      errA=3.810686976427096e-26      err2=1.9036387615406072e-13
iter = 186      errA=2.1669083309782393e-26      err2=1.424826386687734e-13
iter = 187      errA=1.2625854353498372e-26      err2=1.0947113441197247e-13
iter = 188      errA=1.1821250508648305e-26      err2=1.0588055211715496e-13
iter = 189      errA=6.443868102478862e-27      err2=7.79006708989699e-14
iter = 190      errA=3.466661875037174e-27      err2=5.639194289600631e-14
iter = 191      errA=1.8435480286777733e-27      err2=4.1670860570193645e-14
iter = 192      errA=9.171125055059168e-28      err2=2.945347318936839e-14
iter = 193      errA=4.861095769581333e-28      err2=2.1535415960885554e-14
iter = 194      errA=4.555267701984687e-28      err2=2.0859051016653036e-14
iter = 195      errA=2.206760425095549e-28      err2=1.470342868187788e-14
iter = 196      errA=1.1565386098939587e-28      err2=1.0549677478608263e-14
iter = 197      errA=6.413761934191567e-29      err2=7.995506853079814e-15
iter = 198      errA=3.26968892573755e-29      err2=5.741016878804777e-15
iter = 199      errA=1.7425364268035668e-29      err2=4.142330625872014e-15
iter = 200      errA=1.5131690515704444e-29      err2=3.841099810319639e-15
