anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9954364008223491      err2=0.9959087788869042
iter = 89      errA=3.161492086522799e-5      err2=3.0819990101167066e-5
iter = 90      errA=2.873241004840247e-5      err2=2.806133701029883e-5
iter = 91      errA=2.545221142677149e-5      err2=2.5017581333640766e-5
iter = 92      errA=2.041447764560948e-5      err2=2.0132730369640425e-5
iter = 93      errA=1.8319439411179692e-5      err2=1.8067346573222403e-5
iter = 94      errA=1.7047321380152316e-5      err2=1.67755421752838e-5
iter = 95      errA=1.4088831013265438e-5      err2=1.381556036533269e-5
iter = 96      errA=1.1290113743358889e-5      err2=1.10579258632638e-5
iter = 97      errA=1.1247948157309459e-5      err2=1.101660875213539e-5
iter = 98      errA=9.018571491538628e-6      err2=8.80111088768862e-6
iter = 99      errA=7.203201051488138e-6      err2=7.0730810699339545e-6
iter = 100      errA=5.731735925834758e-6      err2=5.565563117233553e-6
iter = 101      errA=4.7575727203582536e-6      err2=4.6419533930293484e-6
iter = 102      errA=3.878093637977901e-6      err2=3.767580854294531e-6
iter = 103      errA=3.163638948512354e-6      err2=3.0816991969663194e-6
iter = 104      errA=2.5147523191794503e-6      err2=2.447427540900877e-6
iter = 105      errA=2.0338057377250867e-6      err2=1.987945331774538e-6
iter = 106      errA=1.626700283480999e-6      err2=1.5849465053449322e-6
iter = 107      errA=1.3025265623698316e-6      err2=1.2826771441006878e-6
iter = 108      errA=1.0243690190103688e-6      err2=9.93850155088753e-7
iter = 109      errA=8.343615569596704e-7      err2=8.189014370011557e-7
iter = 110      errA=6.718942908123318e-7      err2=6.547989554567259e-7
iter = 111      errA=5.541289393789821e-7      err2=5.449989860475211e-7
iter = 112      errA=4.3586043794170956e-7      err2=4.267824386583524e-7
iter = 113      errA=3.454599266329087e-7      err2=3.3669207963944974e-7
iter = 114      errA=3.333835812231628e-7      err2=3.2451587752480914e-7
iter = 115      errA=2.777776125080969e-7      err2=2.728581459230264e-7
iter = 116      errA=2.2898418053587007e-7      err2=2.2546179948331393e-7
iter = 117      errA=1.8085691372054715e-7      err2=1.7866679894821757e-7
iter = 118      errA=1.415605696371835e-7      err2=1.389146726738262e-7
iter = 119      errA=1.1502159605528213e-7      err2=1.1211541074924403e-7
iter = 120      errA=9.13927063309331e-8      err2=8.94352123678472e-8
iter = 121      errA=7.370796771795706e-8      err2=7.130764255647077e-8
iter = 122      errA=7.173003005195627e-8      err2=6.939745485208902e-8
iter = 123      errA=5.571393923764837e-8      err2=5.432862875544017e-8
iter = 124      errA=4.4313058568715424e-8      err2=4.308779306693946e-8
iter = 125      errA=3.473841750367964e-8      err2=3.359567366989477e-8
iter = 126      errA=2.710205845312045e-8      err2=2.6120265154824762e-8
iter = 127      errA=2.673296695271656e-8      err2=2.571363931096086e-8
iter = 128      errA=2.1501973298805752e-8      err2=2.0444445744293867e-8
iter = 129      errA=2.0683066923479195e-8      err2=1.964586443574414e-8
iter = 130      errA=1.652231369907658e-8      err2=1.5814061266513307e-8
iter = 131      errA=1.3034362298485053e-8      err2=1.2614314185509695e-8
iter = 132      errA=1.0004869905613032e-8      err2=9.661169597536758e-9
iter = 133      errA=7.705652201700731e-9      err2=7.52786408417594e-9
iter = 134      errA=6.0133338540621396e-9      err2=5.834111467437955e-9
iter = 135      errA=4.616049370430811e-9      err2=4.4217017827183126e-9
iter = 136      errA=3.5672434317165544e-9      err2=3.4278714483569254e-9
iter = 137      errA=2.8274781079883976e-9      err2=2.70971449885756e-9
iter = 138      errA=2.1205477092778854e-9      err2=2.051784719273893e-9
iter = 139      errA=1.6339954644927256e-9      err2=1.5755832411303936e-9
iter = 140      errA=1.6079168312938833e-9      err2=1.5492580833203487e-9
iter = 141      errA=1.2605239615021209e-9      err2=1.2153820080643484e-9
iter = 142      errA=1.1581950462369909e-9      err2=1.117197810623236e-9
iter = 143      errA=9.64397884652384e-10      err2=9.304099241417534e-10
iter = 144      errA=7.36945317786515e-10      err2=7.113537180543512e-10
iter = 145      errA=5.729354393709104e-10      err2=5.53398771228174e-10
iter = 146      errA=4.4617353047718993e-10      err2=4.328999752487026e-10
iter = 147      errA=3.4395080299555423e-10      err2=3.3202962910964496e-10
iter = 148      errA=2.5096309620995013e-10      err2=2.4137773397649385e-10
iter = 149      errA=1.9360086427529606e-10      err2=1.8590533165939626e-10
iter = 150      errA=1.5591300690000934e-10      err2=1.4863922698619096e-10
iter = 151      errA=1.4690779722420482e-10      err2=1.4078140354018802e-10
iter = 152      errA=1.1339865397238519e-10      err2=1.0854179745303685e-10
iter = 153      errA=1.1106008036034178e-10      err2=1.0648238500971982e-10
iter = 154      errA=8.398843088791984e-11      err2=8.009247180837607e-11
iter = 155      errA=6.150362636371073e-11      err2=5.938390823924351e-11
iter = 156      errA=4.639404483506086e-11      err2=4.4966897131310896e-11
iter = 157      errA=3.5475096139620264e-11      err2=3.43652754892958e-11
iter = 158      errA=2.7459964407909947e-11      err2=2.6667556066082695e-11
iter = 159      errA=2.080695023109467e-11      err2=2.0250967704511353e-11
iter = 160      errA=1.703695657622417e-11      err2=1.6412372395466996e-11
iter = 161      errA=1.6102973751741025e-11      err2=1.5462902262833786e-11
iter = 162      errA=1.537818920277596e-11      err2=1.47657317573521e-11
iter = 163      errA=1.2124571887001912e-11      err2=1.167715931522112e-11
iter = 164      errA=8.575260272433227e-12      err2=8.290246779892108e-12
iter = 165      errA=6.814209364567285e-12      err2=6.7050343236067514e-12
iter = 166      errA=6.6815294790217584e-12      err2=6.5652967284064215e-12
iter = 167      errA=6.514767119933194e-12      err2=6.420882050146829e-12
iter = 168      errA=5.076429932776722e-12      err2=4.959037686710732e-12
iter = 169      errA=3.923554351187672e-12      err2=3.81781369158193e-12
iter = 170      errA=3.810513684390306e-12      err2=3.699409518384766e-12
iter = 171      errA=2.9294809991360647e-12      err2=2.87286314183595e-12
iter = 172      errA=2.8845690515293503e-12      err2=2.8346627962145113e-12
iter = 173      errA=2.1970388550128242e-12      err2=2.1592153100708128e-12
iter = 174      errA=1.6823338115111243e-12      err2=1.6498213275140552e-12
iter = 175      errA=1.6245674530994493e-12      err2=1.5943276866497458e-12
iter = 176      errA=1.2072017553386319e-12      err2=1.1854798572237435e-12
iter = 177      errA=9.063642057840105e-13      err2=8.898761338475289e-13
iter = 178      errA=6.768358572352383e-13      err2=6.51340327210943e-13
iter = 179      errA=4.981274073077498e-13      err2=4.857913061515012e-13
iter = 180      errA=3.6426221141047956e-13      err2=3.5577520943087895e-13
iter = 181      errA=2.804077573631184e-13      err2=2.761963984906161e-13
iter = 182      errA=2.065583649644524e-13      err2=2.0242850230229393e-13
iter = 183      errA=1.8356829249179676e-13      err2=1.8159367000949185e-13
iter = 184      errA=1.5205029680691824e-13      err2=1.5041599186823773e-13
iter = 185      errA=1.507563702654542e-13      err2=1.490811358594174e-13
iter = 186      errA=1.1123166688519425e-13      err2=1.0998273572915541e-13
iter = 187      errA=8.380869532489076e-14      err2=8.234671759692576e-14
iter = 188      errA=7.179821227056124e-14      err2=7.00451907061965e-14
iter = 189      errA=6.098778823591536e-14      err2=5.961764493443697e-14
iter = 190      errA=4.638406320582207e-14      err2=4.527262864778624e-14
iter = 191      errA=3.3203280916853325e-14      err2=3.235964354107882e-14
iter = 192      errA=2.4428629845174278e-14      err2=2.404521557635423e-14
iter = 193      errA=1.78123978504768e-14      err2=1.766774655927823e-14
iter = 194      errA=1.2785116791908611e-14      err2=1.2600754676328674e-14
iter = 195      errA=1.2120560571378575e-14      err2=1.194784590733532e-14
iter = 196      errA=8.948815433397814e-15      err2=8.819138565375681e-15
iter = 197      errA=6.376992894367071e-15      err2=6.283307533864375e-15
iter = 198      errA=4.479685409589365e-15      err2=4.433506924281244e-15
iter = 199      errA=3.2397974056771878e-15      err2=3.2358444007223605e-15
iter = 200      errA=2.398336481477389e-15      err2=2.3750402923463283e-15
