anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9595639123453783      err2=0.9597000069485926
iter = 108      errA=2.8866092507955112e-6      err2=2.8506502054704317e-6
iter = 109      errA=2.402155201068039e-6      err2=2.374707599654426e-6
iter = 110      errA=2.031176225388829e-6      err2=2.0150902548363654e-6
iter = 111      errA=1.7349182897635113e-6      err2=1.7157739104468554e-6
iter = 112      errA=1.459121678566805e-6      err2=1.4372000200565789e-6
iter = 113      errA=1.28487653675984e-6      err2=1.2526867999568973e-6
iter = 114      errA=1.207259098263147e-6      err2=1.179940522692391e-6
iter = 115      errA=1.0164924214109258e-6      err2=9.990208596464308e-7
iter = 116      errA=8.670053229625652e-7      err2=8.559636333529808e-7
iter = 117      errA=7.381398757803329e-7      err2=7.323765037208634e-7
iter = 118      errA=6.29018899812496e-7      err2=6.247214785945077e-7
iter = 119      errA=5.409840160528082e-7      err2=5.383053003614093e-7
iter = 120      errA=4.651824364023813e-7      err2=4.6361057969395195e-7
iter = 121      errA=3.975542977563744e-7      err2=3.9391808283906274e-7
iter = 122      errA=3.370242884038128e-7      err2=3.3386558816168794e-7
iter = 123      errA=3.2202767717417255e-7      err2=3.1856376376394315e-7
iter = 124      errA=2.7116105975888713e-7      err2=2.709144856838433e-7
iter = 125      errA=2.2990732113596633e-7      err2=2.3180671553676968e-7
iter = 126      errA=1.8907162577827574e-7      err2=1.9064813844208296e-7
iter = 127      errA=1.7977730732915056e-7      err2=1.8195285301970676e-7
iter = 128      errA=1.5638913936694186e-7      err2=1.5709468413723743e-7
iter = 129      errA=1.2942413701775172e-7      err2=1.3054324934384295e-7
iter = 130      errA=1.0707692437264303e-7      err2=1.0857905533770115e-7
iter = 131      errA=8.953218665074936e-8      err2=9.086312006889584e-8
iter = 132      errA=7.392517568411481e-8      err2=7.477391493794451e-8
iter = 133      errA=6.238345854777329e-8      err2=6.30619285023529e-8
iter = 134      errA=6.032103676576052e-8      err2=6.085204938826045e-8
iter = 135      errA=4.970534507206772e-8      err2=4.9904504068196565e-8
iter = 136      errA=3.9706727988454443e-8      err2=3.998029079496632e-8
iter = 137      errA=3.246684814327888e-8      err2=3.237473476191909e-8
iter = 138      errA=3.036703593000094e-8      err2=3.029282768434575e-8
iter = 139      errA=2.6078799172326574e-8      err2=2.6368217428077873e-8
iter = 140      errA=2.1339343509691313e-8      err2=2.1523271507845195e-8
iter = 141      errA=1.7194722516987615e-8      err2=1.7292265926119456e-8
iter = 142      errA=1.6734827475059046e-8      err2=1.6842275183997564e-8
iter = 143      errA=1.3645586519576178e-8      err2=1.359562892157851e-8
iter = 144      errA=1.0938416104213263e-8      err2=1.0824108998216392e-8
iter = 145      errA=1.0225030451329024e-8      err2=1.010021520405626e-8
iter = 146      errA=8.320284843670665e-9      err2=8.253793046331472e-9
iter = 147      errA=6.858393752626564e-9      err2=6.750828011497998e-9
iter = 148      errA=6.511754658256984e-9      err2=6.4376073232567e-9
iter = 149      errA=5.0836974121887195e-9      err2=5.024631881906788e-9
iter = 150      errA=4.068871266679312e-9      err2=4.0522605331371845e-9
iter = 151      errA=3.2539714044201787e-9      err2=3.241787107421296e-9
iter = 152      errA=3.163682122466047e-9      err2=3.1409266079284856e-9
iter = 153      errA=2.629757936748414e-9      err2=2.6335725544600963e-9
iter = 154      errA=2.2842082105099064e-9      err2=2.276321796788122e-9
iter = 155      errA=2.121383404287117e-9      err2=2.1190761162647437e-9
iter = 156      errA=1.8434712238147652e-9      err2=1.834975631147758e-9
iter = 157      errA=1.6560580719012184e-9      err2=1.658999364020764e-9
iter = 158      errA=1.3335973845619537e-9      err2=1.3245887045126452e-9
iter = 159      errA=1.0812341478902095e-9      err2=1.0641185126197075e-9
iter = 160      errA=9.229398579356967e-10      err2=8.990013911776159e-10
iter = 161      errA=8.264003261040506e-10      err2=8.063354052917185e-10
iter = 162      errA=6.682274676661833e-10      err2=6.568578647933249e-10
iter = 163      errA=5.482560063781653e-10      err2=5.419765033526552e-10
iter = 164      errA=4.552254274394222e-10      err2=4.4935567828113324e-10
iter = 165      errA=4.278971509337407e-10      err2=4.240930781069001e-10
iter = 166      errA=3.681009064767336e-10      err2=3.6346971462380974e-10
iter = 167      errA=3.6012805370215863e-10      err2=3.561311699392406e-10
iter = 168      errA=3.029507216614969e-10      err2=2.9990729180576953e-10
iter = 169      errA=2.4710764064591987e-10      err2=2.438745227529154e-10
iter = 170      errA=2.0155493633962144e-10      err2=1.9782318775621387e-10
iter = 171      errA=1.6534841106098122e-10      err2=1.6204599118001662e-10
iter = 172      errA=1.35368242471174e-10      err2=1.315786809025825e-10
iter = 173      errA=1.266471700336536e-10      err2=1.2284055600849424e-10
iter = 174      errA=1.0313816933213301e-10      err2=1.0085778374797852e-10
iter = 175      errA=8.363580470809769e-11      err2=8.177399838833743e-11
iter = 176      errA=6.762987006286324e-11      err2=6.596744412486508e-11
iter = 177      errA=5.6139492822344194e-11      err2=5.4886785974040206e-11
iter = 178      errA=4.6267906314441483e-11      err2=4.532016104930338e-11
iter = 179      errA=4.421112471201294e-11      err2=4.327586134336453e-11
iter = 180      errA=3.618576786571045e-11      err2=3.52100467022379e-11
iter = 181      errA=3.3465085916298455e-11      err2=3.255384729521177e-11
iter = 182      errA=3.0857391704336624e-11      err2=3.007808419715669e-11
iter = 183      errA=2.8009480365587657e-11      err2=2.7583095498125806e-11
iter = 184      errA=2.2789565252837135e-11      err2=2.2410872666440012e-11
iter = 185      errA=1.8825873745733324e-11      err2=1.8526845204325044e-11
iter = 186      errA=1.5393737449233386e-11      err2=1.529195560485574e-11
iter = 187      errA=1.302470694588312e-11      err2=1.3035665849247463e-11
iter = 188      errA=1.1951365032816934e-11      err2=1.1764112098777489e-11
iter = 189      errA=9.41910641428922e-12      err2=9.213794662578344e-12
iter = 190      errA=7.591387402294954e-12      err2=7.372194264285669e-12
iter = 191      errA=7.430646568668323e-12      err2=7.211793379310887e-12
iter = 192      errA=6.061041705667684e-12      err2=5.896696273454875e-12
iter = 193      errA=4.746780450643208e-12      err2=4.648959414653874e-12
iter = 194      errA=3.814780754320878e-12      err2=3.720014880192212e-12
iter = 195      errA=3.668106977949244e-12      err2=3.5709609829303996e-12
iter = 196      errA=3.107233791932949e-12      err2=3.046325360804667e-12
iter = 197      errA=2.8382083166314506e-12      err2=2.763547918267856e-12
iter = 198      errA=2.7955616081758435e-12      err2=2.7234331381452312e-12
iter = 199      errA=2.191053531987027e-12      err2=2.1384342385110658e-12
iter = 200      errA=1.7986721950230723e-12      err2=1.7796539097098057e-12
