anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9572398515948854      err2=0.9574247862925256
iter = 167      errA=1.8614666863516178e-7      err2=1.8701220705631016e-7
iter = 168      errA=1.5656751826805387e-7      err2=1.5765129428948957e-7
iter = 169      errA=1.5137626974177752e-7      err2=1.5285862266190583e-7
iter = 170      errA=1.3587869084296675e-7      err2=1.372781479584465e-7
iter = 171      errA=1.273056482698349e-7      err2=1.2836451938378986e-7
iter = 172      errA=1.145613208700075e-7      err2=1.1570204765736276e-7
iter = 173      errA=1.0362313933011198e-7      err2=1.0376832620238739e-7
iter = 174      errA=9.21524135348207e-8      err2=9.215304479223463e-8
iter = 175      errA=8.135176695274954e-8      err2=8.128655824550521e-8
iter = 176      errA=7.869226435176069e-8      err2=7.875269579299781e-8
iter = 177      errA=7.405630298365652e-8      err2=7.369702095917832e-8
iter = 178      errA=6.582615353746399e-8      err2=6.537813385425897e-8
iter = 179      errA=6.167768462233874e-8      err2=6.150488133831972e-8
iter = 180      errA=5.319159408205838e-8      err2=5.2932013058993053e-8
iter = 181      errA=5.1353143095398144e-8      err2=5.107289075817973e-8
iter = 182      errA=4.5710143208323346e-8      err2=4.5366436981600804e-8
iter = 183      errA=4.1564662171413654e-8      err2=4.146596532989033e-8
iter = 184      errA=4.043234607385068e-8      err2=4.032923968465538e-8
iter = 185      errA=3.571165426958685e-8      err2=3.566185993577811e-8
iter = 186      errA=3.21683907756461e-8      err2=3.189631855233435e-8
iter = 187      errA=2.8533395137634438e-8      err2=2.8321942721467822e-8
iter = 188      errA=2.7202344274326014e-8      err2=2.6914975133343512e-8
iter = 189      errA=2.6052729846837823e-8      err2=2.5848363278344027e-8
iter = 190      errA=2.351741707361756e-8      err2=2.3411263746241074e-8
iter = 191      errA=2.2543719907616912e-8      err2=2.238658223465492e-8
iter = 192      errA=2.0305674365554425e-8      err2=1.9981074562602495e-8
iter = 193      errA=1.966464614234889e-8      err2=1.941549193330539e-8
iter = 194      errA=1.6985824796750703e-8      err2=1.6920037951484597e-8
iter = 195      errA=1.4566505370947232e-8      err2=1.4452669861924449e-8
iter = 196      errA=1.4138903172913e-8      err2=1.4012888578195237e-8
iter = 197      errA=1.278258946622667e-8      err2=1.2709319916071267e-8
iter = 198      errA=1.1617133298376134e-8      err2=1.1458271927949334e-8
iter = 199      errA=1.055970716833852e-8      err2=1.0517371197917262e-8
iter = 200      errA=1.0276972416184873e-8      err2=1.0220486251958663e-8
iter = 201      errA=8.86181197941929e-9      err2=8.783400379212496e-9
iter = 202      errA=7.60929448298636e-9      err2=7.52515850390446e-9
iter = 203      errA=7.412320434513088e-9      err2=7.339660477400343e-9
iter = 204      errA=6.588428806600895e-9      err2=6.45491544603271e-9
iter = 205      errA=5.581485019850959e-9      err2=5.425706592427916e-9
iter = 206      errA=5.325130982669753e-9      err2=5.1817741396617e-9
iter = 207      errA=4.845650052458237e-9      err2=4.74762316477417e-9
iter = 208      errA=4.601692437753715e-9      err2=4.521289275361238e-9
iter = 209      errA=4.1293203740240246e-9      err2=4.0481245574774986e-9
iter = 210      errA=3.5525810023298816e-9      err2=3.4931718284499334e-9
iter = 211      errA=3.3519748595055984e-9      err2=3.307762103465954e-9
iter = 212      errA=3.0102865904486444e-9      err2=2.961207472040417e-9
iter = 213      errA=2.8189286080324377e-9      err2=2.785060921385341e-9
iter = 214      errA=2.678555118425093e-9      err2=2.648697166695989e-9
iter = 215      errA=2.4037052658956146e-9      err2=2.388116283740111e-9
iter = 216      errA=2.3222123857687438e-9      err2=2.3196069788459637e-9
iter = 217      errA=2.0099524215095853e-9      err2=2.002965545201833e-9
iter = 218      errA=1.9583297205158267e-9      err2=1.9488085299859403e-9
iter = 219      errA=1.7309603128166825e-9      err2=1.7208860385550277e-9
iter = 220      errA=1.6461235625598802e-9      err2=1.6381919412107882e-9
iter = 221      errA=1.581115383597799e-9      err2=1.571448539205355e-9
iter = 222      errA=1.4654029335204819e-9      err2=1.4605182562194688e-9
iter = 223      errA=1.302931249298739e-9      err2=1.295952211323933e-9
iter = 224      errA=1.2551984102163943e-9      err2=1.2474270988613367e-9
iter = 225      errA=1.162634451918306e-9      err2=1.1534914271523562e-9
iter = 226      errA=1.1026772624021058e-9      err2=1.0909437363737505e-9
iter = 227      errA=9.922673048001315e-10      err2=9.825673245147728e-10
iter = 228      errA=8.675534407935498e-10      err2=8.575936703350248e-10
iter = 229      errA=8.262223485711701e-10      err2=8.184645357737728e-10
iter = 230      errA=7.399778843009045e-10      err2=7.332480916909795e-10
iter = 231      errA=6.130349426359769e-10      err2=6.015435141259145e-10
iter = 232      errA=5.76452819623108e-10      err2=5.644598910543052e-10
iter = 233      errA=5.078702484171457e-10      err2=4.967642561957138e-10
iter = 234      errA=4.477309574826914e-10      err2=4.359398740413101e-10
iter = 235      errA=4.0157442595405637e-10      err2=3.928091086940639e-10
iter = 236      errA=3.830396402882309e-10      err2=3.756478734274053e-10
iter = 237      errA=3.5380412716415587e-10      err2=3.46391554315022e-10
iter = 238      errA=3.1754194160811757e-10      err2=3.124393042758191e-10
iter = 239      errA=2.916986956648564e-10      err2=2.8833916153288576e-10
iter = 240      errA=2.775954533836218e-10      err2=2.747024303829092e-10
iter = 241      errA=2.372996956276684e-10      err2=2.330178426206344e-10
iter = 242      errA=2.244095532686599e-10      err2=2.1995579598167212e-10
iter = 243      errA=2.1593498114515784e-10      err2=2.1262724876878893e-10
iter = 244      errA=1.9189744015166703e-10      err2=1.8808051967239347e-10
iter = 245      errA=1.8352199252642497e-10      err2=1.7990230015153505e-10
iter = 246      errA=1.652223092991697e-10      err2=1.6292180402305556e-10
iter = 247      errA=1.5908217041815348e-10      err2=1.56027138877426e-10
iter = 248      errA=1.3886511233214655e-10      err2=1.3687040459432792e-10
iter = 249      errA=1.327281117595451e-10      err2=1.3125895679721546e-10
iter = 250      errA=1.164416576061568e-10      err2=1.1480685058590268e-10
iter = 251      errA=1.09226843990458e-10      err2=1.0820451983583427e-10
iter = 252      errA=1.0408319390454891e-10      err2=1.0315944254856184e-10
iter = 253      errA=8.942781035496571e-11      err2=8.867896417721273e-11
iter = 254      errA=8.644613767136064e-11      err2=8.550723665462632e-11
iter = 255      errA=7.638495312337472e-11      err2=7.524007033279597e-11
iter = 256      errA=7.329437006710676e-11      err2=7.228813356892229e-11
iter = 257      errA=6.518262099069048e-11      err2=6.413865970882086e-11
iter = 258      errA=5.6972690140310854e-11      err2=5.534846785296284e-11
iter = 259      errA=5.4723264817654397e-11      err2=5.298547279742796e-11
iter = 260      errA=5.0166414908627094e-11      err2=4.877359226452978e-11
iter = 261      errA=4.342930406644915e-11      err2=4.224194939964393e-11
iter = 262      errA=4.142965053863868e-11      err2=4.0397308697596987e-11
iter = 263      errA=3.656749589282921e-11      err2=3.5585969836955893e-11
iter = 264      errA=3.3788898288340296e-11      err2=3.2921723349240276e-11
iter = 265      errA=3.186151672991098e-11      err2=3.104213791222056e-11
iter = 266      errA=3.00893633871916e-11      err2=2.9071696786683313e-11
iter = 267      errA=2.6756564618822877e-11      err2=2.6013389238740145e-11
iter = 268      errA=2.5353413663430078e-11      err2=2.4647479817012313e-11
iter = 269      errA=2.3984094166413842e-11      err2=2.3314768144498095e-11
iter = 270      errA=2.1800748294951944e-11      err2=2.1126367725338063e-11
iter = 271      errA=1.9886471558316344e-11      err2=1.937544257431964e-11
iter = 272      errA=1.901855424904623e-11      err2=1.8474060571336476e-11
iter = 273      errA=1.7459925071157077e-11      err2=1.6880941365879557e-11
iter = 274      errA=1.5934043080122434e-11      err2=1.5492191221925092e-11
iter = 275      errA=1.3508394946470137e-11      err2=1.3310634966918254e-11
iter = 276      errA=1.2412673707754338e-11      err2=1.223322631832996e-11
iter = 277      errA=1.163963783029195e-11      err2=1.1476341692786951e-11
iter = 278      errA=1.1123521814010758e-11      err2=1.0949516281239827e-11
iter = 279      errA=9.467716126323978e-12      err2=9.3259790316567e-12
iter = 280      errA=9.040651308195138e-12      err2=8.893683240885224e-12
iter = 281      errA=8.290595041588773e-12      err2=8.182401316906274e-12
iter = 282      errA=7.99928816749785e-12      err2=7.874528426816736e-12
iter = 283      errA=7.429465721919553e-12      err2=7.321782464463022e-12
iter = 284      errA=6.781809282122815e-12      err2=6.6842722232989215e-12
iter = 285      errA=6.501544825762798e-12      err2=6.40002553052907e-12
iter = 286      errA=6.0097077822099814e-12      err2=5.931574047340765e-12
iter = 287      errA=5.82635543018764e-12      err2=5.751701810021941e-12
iter = 288      errA=4.963894840327509e-12      err2=4.890047843921263e-12
iter = 289      errA=4.813041480518936e-12      err2=4.725629121578324e-12
iter = 290      errA=4.251678314902345e-12      err2=4.194871441100125e-12
iter = 291      errA=3.852376389409731e-12      err2=3.79943449809088e-12
iter = 292      errA=3.666475240325087e-12      err2=3.6267314457243416e-12
iter = 293      errA=3.4356588122682025e-12      err2=3.3917257007841083e-12
iter = 294      errA=3.249556137155777e-12      err2=3.1793368854023886e-12
iter = 295      errA=2.8584950510342124e-12      err2=2.8227500506550664e-12
iter = 296      errA=2.7535776737388952e-12      err2=2.7199023009541515e-12
iter = 297      errA=2.623624952056111e-12      err2=2.5885309634956482e-12
iter = 298      errA=2.22852375353504e-12      err2=2.1992437425684203e-12
iter = 299      errA=2.159833947398459e-12      err2=2.140813744608845e-12
iter = 300      errA=1.882304395884302e-12      err2=1.8456517507590688e-12
iter = 301      errA=1.7944201311542228e-12      err2=1.753865303877561e-12
iter = 302      errA=1.6841762148949325e-12      err2=1.658284608626015e-12
iter = 303      errA=1.4857007617354503e-12      err2=1.4620608375747344e-12
iter = 304      errA=1.3496032004400866e-12      err2=1.327262541021785e-12
iter = 305      errA=1.2469376196423338e-12      err2=1.2279512234509744e-12
iter = 306      errA=1.2011499906485978e-12      err2=1.1806616296296508e-12
iter = 307      errA=1.0996637213563862e-12      err2=1.0749855525743368e-12
iter = 308      errA=1.0356239067387062e-12      err2=1.0151173047681266e-12
iter = 309      errA=9.809493323676307e-13      err2=9.577828045585396e-13
iter = 310      errA=9.1701417997887e-13      err2=8.96552291444089e-13
iter = 311      errA=8.72070499225212e-13      err2=8.529272947752653e-13
iter = 312      errA=7.651434449008748e-13      err2=7.50566630996512e-13
iter = 313      errA=7.157001943208653e-13      err2=7.034170030862969e-13
iter = 314      errA=6.129209092481163e-13      err2=6.043243524361825e-13
iter = 315      errA=5.929566134547353e-13      err2=5.841864377997796e-13
iter = 316      errA=5.462118705767065e-13      err2=5.409376959774947e-13
iter = 317      errA=5.269291102589963e-13      err2=5.198536074888039e-13
iter = 318      errA=4.471031421867627e-13      err2=4.3820996503235315e-13
iter = 319      errA=4.2750748410636186e-13      err2=4.206517920564305e-13
iter = 320      errA=3.775338501631451e-13      err2=3.7204147179825546e-13
iter = 321      errA=3.568065246900001e-13      err2=3.508538409916421e-13
iter = 322      errA=3.251005243264196e-13      err2=3.2085572212001355e-13
iter = 323      errA=3.1181722650008047e-13      err2=3.0536162535486205e-13
iter = 324      errA=2.946026227690223e-13      err2=2.872454482287102e-13
iter = 325      errA=2.678828387242425e-13      err2=2.62372778620697e-13
iter = 326      errA=2.539559199477124e-13      err2=2.4750505185633147e-13
iter = 327      errA=2.2540967348557557e-13      err2=2.1904656668582803e-13
iter = 328      errA=1.8371617329008778e-13      err2=1.7859968841746872e-13
iter = 329      errA=1.8018950423235846e-13      err2=1.7535774360029405e-13
iter = 330      errA=1.6270172702973604e-13      err2=1.587111129041391e-13
iter = 331      errA=1.5596988893534504e-13      err2=1.5327306429671183e-13
iter = 332      errA=1.387780227317357e-13      err2=1.365861563923655e-13
iter = 333      errA=1.3135105626403273e-13      err2=1.2895598160721206e-13
iter = 334      errA=1.2125241188377535e-13      err2=1.1829292472632168e-13
iter = 335      errA=1.1335793297984812e-13      err2=1.1051134935884733e-13
iter = 336      errA=1.0340610340422071e-13      err2=1.0112812878811834e-13
iter = 337      errA=9.799102047645057e-14      err2=9.552218745956563e-14
iter = 338      errA=9.225043066934986e-14      err2=8.973080788508031e-14
iter = 339      errA=8.234470677992029e-14      err2=8.001003994138865e-14
iter = 340      errA=7.842043069626754e-14      err2=7.595225803382902e-14
iter = 341      errA=7.040133661684506e-14      err2=6.845633717305797e-14
iter = 342      errA=6.810966510570793e-14      err2=6.617072663546045e-14
iter = 343      errA=6.298182275894403e-14      err2=6.085798203996094e-14
iter = 344      errA=5.6092325570149354e-14      err2=5.3940410022160924e-14
iter = 345      errA=5.275487843636984e-14      err2=5.0976311441991775e-14
iter = 346      errA=4.990226417253871e-14      err2=4.8557528720801085e-14
iter = 347      errA=4.4623302062768e-14      err2=4.3227087268089674e-14
iter = 348      errA=4.1256662740684325e-14      err2=3.9968915962191934e-14
iter = 349      errA=3.968534193629049e-14      err2=3.8454563238810267e-14
iter = 350      errA=3.6735012980685377e-14      err2=3.551348344164026e-14
iter = 351      errA=3.4485472571864166e-14      err2=3.345975748244075e-14
iter = 352      errA=2.966250730614908e-14      err2=2.867641392747775e-14
iter = 353      errA=2.8003462302505516e-14      err2=2.6858927848207696e-14
iter = 354      errA=2.5281438441848863e-14      err2=2.4311308411312796e-14
iter = 355      errA=2.4452475352163754e-14      err2=2.3445189180948415e-14
iter = 356      errA=2.1385940682598425e-14      err2=2.0552603167928585e-14
iter = 357      errA=2.0898749812249908e-14      err2=2.0037870672217083e-14
iter = 358      errA=1.8885028204409733e-14      err2=1.814868465060276e-14
iter = 359      errA=1.7802545213650626e-14      err2=1.7140238582147678e-14
iter = 360      errA=1.6840237876554213e-14      err2=1.6208193200959057e-14
iter = 361      errA=1.568639770998936e-14      err2=1.5106275465781675e-14
iter = 362      errA=1.4978111474023712e-14      err2=1.441031733326091e-14
iter = 363      errA=1.413187139789972e-14      err2=1.3557055410941383e-14
iter = 364      errA=1.2568585983406204e-14      err2=1.2108699490738815e-14
iter = 365      errA=1.162204012504707e-14      err2=1.1129425907265669e-14
iter = 366      errA=1.0532693147059554e-14      err2=1.0136616680178592e-14
iter = 367      errA=9.54373690302986e-15      err2=9.252177065695217e-15
iter = 368      errA=9.20294584388321e-15      err2=8.863169859411758e-15
iter = 369      errA=8.477876157109083e-15      err2=8.228532029001199e-15
iter = 370      errA=7.923021416026985e-15      err2=7.660903639595796e-15
iter = 371      errA=7.403324784264657e-15      err2=7.192928812402722e-15
iter = 372      errA=7.111996739344841e-15      err2=6.853836558067043e-15
iter = 373      errA=6.786962072447611e-15      err2=6.599258200134847e-15
iter = 374      errA=6.357866380224514e-15      err2=6.178023253607681e-15
iter = 375      errA=6.001508089283645e-15      err2=5.832367646040284e-15
iter = 376      errA=5.4505539470243365e-15      err2=5.306546508465808e-15
iter = 377      errA=5.312620873672774e-15      err2=5.159799566496032e-15
iter = 378      errA=4.775983010556879e-15      err2=4.6456935716777716e-15
iter = 379      errA=4.392095494857855e-15      err2=4.267191152351886e-15
iter = 380      errA=4.059317533939675e-15      err2=3.963454103201125e-15
iter = 381      errA=3.836970716904125e-15      err2=3.7374135362944816e-15
iter = 382      errA=3.697842907713982e-15      err2=3.622252945700945e-15
iter = 383      errA=3.274741782267056e-15      err2=3.1764579599707265e-15
iter = 384      errA=3.117825972194424e-15      err2=3.0492917124594076e-15
iter = 385      errA=2.9361377832281857e-15      err2=2.8853132244585907e-15
iter = 386      errA=2.7954316369637677e-15      err2=2.7300794626074492e-15
iter = 387      errA=2.523137222626341e-15      err2=2.491530624347527e-15
iter = 388      errA=2.404588003555828e-15      err2=2.3744232116459956e-15
iter = 389      errA=2.2831600962592774e-15      err2=2.2541979414825834e-15
iter = 390      errA=2.1545395209508726e-15      err2=2.145385190033775e-15
iter = 391      errA=2.0982818326911875e-15      err2=2.092402824541401e-15
iter = 392      errA=1.8652203583858694e-15      err2=1.868054333794944e-15
iter = 393      errA=1.8138201303419384e-15      err2=1.8211104281417747e-15
iter = 394      errA=1.6951312186516136e-15      err2=1.7029500556893548e-15
iter = 395      errA=1.6580132643128952e-15      err2=1.6714523443374065e-15
iter = 396      errA=1.5932906930368208e-15      err2=1.6172406819813331e-15
iter = 397      errA=1.486465094622836e-15      err2=1.516904472347933e-15
iter = 398      errA=1.4557285108841227e-15      err2=1.4839997995192933e-15
iter = 399      errA=1.3813012212714023e-15      err2=1.3939820319696942e-15
iter = 400      errA=1.3389953823516016e-15      err2=1.3511604339315965e-15
iter = 401      errA=1.2843789573401549e-15      err2=1.2996076851439654e-15
iter = 402      errA=1.2557191628310841e-15      err2=1.2666928135966811e-15
iter = 403      errA=1.2217150471661493e-15      err2=1.2381078953414412e-15
iter = 404      errA=1.1976353048347515e-15      err2=1.2160519896693041e-15
iter = 405      errA=1.1819944709377478e-15      err2=1.2028749287426818e-15
iter = 406      errA=1.1537163114412016e-15      err2=1.1666653204613209e-15
iter = 407      errA=1.1377932572504777e-15      err2=1.1556025055628608e-15
iter = 408      errA=1.1170885066122972e-15      err2=1.1453456565742173e-15
