anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3126.888894746251      err2_a=0.9597000069485927      err2_b=31.698183884565328
iter = 99      errA=0.8246966542175654      err2_a=0.0002458821269755852      err2_b=0.008611907483607855
iter = 100      errA=0.7679338688637438      err2_a=0.00022810143901368592      err2_b=0.00804246462819483
iter = 101      errA=0.6847957808776531      err2_a=0.0002039227249596092      err2_b=0.007142463459261695
iter = 102      errA=0.661415678537803      err2_a=0.00019642834077949282      err2_b=0.006935201349837804
iter = 103      errA=0.5900092800708862      err2_a=0.00017455827452132682      err2_b=0.006193118180447119
iter = 104      errA=0.522761868895157      err2_a=0.00015378466391989927      err2_b=0.00551862719487723
iter = 105      errA=0.48006971636645934      err2_a=0.00014158366971142833      err2_b=0.005054634546454909
iter = 106      errA=0.44521742141013276      err2_a=0.0001315338212578026      err2_b=0.004682553422638697
iter = 107      errA=0.40963249812369096      err2_a=0.00012102185091468296      err2_b=0.00430644095277256
iter = 108      errA=0.3690233772116021      err2_a=0.00010931870161824527      err2_b=0.003865988674647986
iter = 109      errA=0.36194882139260276      err2_a=0.00010715473772300033      err2_b=0.003793224954594208
iter = 110      errA=0.3362558162799041      err2_a=9.925238997502778e-5      err2_b=0.003531870083607564
iter = 111      errA=0.3261546351347751      err2_a=9.624339321306659e-5      err2_b=0.0034175444991821685
iter = 112      errA=0.2991051110037378      err2_a=8.826564210735361e-5      err2_b=0.003135759171518095
iter = 113      errA=0.26381274231014146      err2_a=7.780004049866743e-5      err2_b=0.002768286624281777
iter = 114      errA=0.24967761370112598      err2_a=7.393925388729104e-5      err2_b=0.0026107105666673775
iter = 115      errA=0.22132317682401695      err2_a=6.517017619570172e-5      err2_b=0.002324277581063553
iter = 116      errA=0.21138875859131218      err2_a=6.205409669865569e-5      err2_b=0.002233869418219838
iter = 117      errA=0.19639436781576047      err2_a=5.7780093173836585e-5      err2_b=0.0020705095936152038
iter = 118      errA=0.17492521306866973      err2_a=5.168684777042701e-5      err2_b=0.0018391642491233492
iter = 119      errA=0.1533540761181406      err2_a=4.540166143309014e-5      err2_b=0.0016095364167432083
iter = 120      errA=0.14923244068849165      err2_a=4.412613530880338e-5      err2_b=0.0015689484012088766
iter = 121      errA=0.1261125569167853      err2_a=3.758921192614673e-5      err2_b=0.001319180110168883
iter = 122      errA=0.12417032034230031      err2_a=3.712185166251947e-5      err2_b=0.0012939279178520733
iter = 123      errA=0.10666530539659105      err2_a=3.1888660835217674e-5      err2_b=0.001111436206722587
iter = 124      errA=0.0941304258002322      err2_a=2.8280505970098793e-5      err2_b=0.0009768524250993056
iter = 125      errA=0.09185484628839526      err2_a=2.7632630630030125e-5      err2_b=0.0009520153923048368
iter = 126      errA=0.07991346458455892      err2_a=2.3920651929620664e-5      err2_b=0.0008320841681208384
iter = 127      errA=0.07316635229207155      err2_a=2.1926629171363385e-5      err2_b=0.0007607547030694502
iter = 128      errA=0.06463364497474933      err2_a=1.93050499123256e-5      err2_b=0.0006758247399163179
iter = 129      errA=0.06289939843474102      err2_a=1.8804944132323277e-5      err2_b=0.000656348621676907
iter = 130      errA=0.053731429806965256      err2_a=1.592143206927381e-5      err2_b=0.0005656743064765522
iter = 131      errA=0.05258900417818682      err2_a=1.5540385069340824e-5      err2_b=0.0005562597235579431
iter = 132      errA=0.04495932078834665      err2_a=1.3430578391772265e-5      err2_b=0.0004695443536343277
iter = 133      errA=0.04025578450325234      err2_a=1.1984167463724725e-5      err2_b=0.0004220081170754787
iter = 134      errA=0.03757383022432392      err2_a=1.116380679057556e-5      err2_b=0.00039543711732768717
iter = 135      errA=0.036162762170581425      err2_a=1.0729543091962788e-5      err2_b=0.00038051751830110026
iter = 136      errA=0.031109000947485078      err2_a=9.274570655278671e-6      err2_b=0.0003260403113756159
iter = 137      errA=0.02908339390418656      err2_a=8.644692715927372e-6      err2_b=0.0003055979297158089
iter = 138      errA=0.026462645516779612      err2_a=7.876026592041085e-6      err2_b=0.00027690282624647666
iter = 139      errA=0.02361779702087754      err2_a=6.990466406972894e-6      err2_b=0.0002482183336512189
iter = 140      errA=0.020414602825985607      err2_a=6.1015073583515675e-6      err2_b=0.00021240968722230572
iter = 141      errA=0.01991669768156297      err2_a=5.953769114658949e-6      err2_b=0.00020735694630911954
iter = 142      errA=0.01733685750420552      err2_a=5.18584459290297e-6      err2_b=0.00018012500860947845
iter = 143      errA=0.016721887239819218      err2_a=4.945161528223862e-6      err2_b=0.00017633967794451115
iter = 144      errA=0.015018814443263324      err2_a=4.481702399344073e-6      err2_b=0.00015661676040637005
iter = 145      errA=0.014214693925363607      err2_a=4.215460830159953e-6      err2_b=0.00014921922759738966
iter = 146      errA=0.013432654051170514      err2_a=4.010222535447393e-6      err2_b=0.00013992467211612438
iter = 147      errA=0.012094266129998775      err2_a=3.625881107687137e-6      err2_b=0.00012544296199738206
iter = 148      errA=0.01156612647389493      err2_a=3.4699257720336915e-6      err2_b=0.00012004459344654073
iter = 149      errA=0.00993473619756803      err2_a=3.0133870204532517e-6      err2_b=0.00010191583753992403
iter = 150      errA=0.008924014604145936      err2_a=2.7157749064630726e-6      err2_b=9.106716565091386e-5
iter = 151      errA=0.008632677091012614      err2_a=2.615186521658615e-6      err2_b=8.860912469420408e-5
iter = 152      errA=0.008029109145584381      err2_a=2.4390404014628016e-6      err2_b=8.197354824327445e-5
iter = 153      errA=0.007506531710362974      err2_a=2.2760906616581603e-6      err2_b=7.674355568273829e-5
iter = 154      errA=0.007165310563534708      err2_a=2.1750240278697423e-6      err2_b=7.314655970895816e-5
iter = 155      errA=0.0066612767403693325      err2_a=2.02426397291408e-6      err2_b=6.797431702977453e-5
iter = 156      errA=0.005791851203448982      err2_a=1.7616007033768466e-6      err2_b=5.9151226198084836e-5
iter = 157      errA=0.005167072230650523      err2_a=1.5540980796543916e-6      err2_b=5.3500382401139846e-5
iter = 158      errA=0.0048840643187072165      err2_a=1.4798145410120881e-6      err2_b=5.001655033720255e-5
iter = 159      errA=0.004330855528152083      err2_a=1.2931494594238448e-6      err2_b=4.513131913391367e-5
iter = 160      errA=0.004040516309230459      err2_a=1.2146199880204845e-6      err2_b=4.170221063357909e-5
iter = 161      errA=0.003449522326087031      err2_a=1.0357261201362166e-6      err2_b=3.5747150901316076e-5
iter = 162      errA=0.003023128732121847      err2_a=9.111190479306831e-7      err2_b=3.127378039396804e-5
iter = 163      errA=0.002769475249881654      err2_a=8.384527357932751e-7      err2_b=2.846909214910206e-5
iter = 164      errA=0.0026426464671115246      err2_a=8.019934568302928e-7      err2_b=2.7097288122812716e-5
iter = 165      errA=0.0024241716873800827      err2_a=7.343737918218685e-7      err2_b=2.4918884395303618e-5
iter = 166      errA=0.002256660860648301      err2_a=6.891945014909052e-7      err2_b=2.291671134564223e-5
iter = 167      errA=0.0020815518379924294      err2_a=6.364525476349215e-7      err2_b=2.1165649829381116e-5
iter = 168      errA=0.0019516433194797316      err2_a=5.94929708587784e-7      err2_b=1.9886196181697954e-5
iter = 169      errA=0.0018946511218158645      err2_a=5.797026985165728e-7      err2_b=1.922240693158732e-5
iter = 170      errA=0.001632774085867106      err2_a=4.999618898552107e-7      err2_b=1.654970606226042e-5
iter = 171      errA=0.0015212889796203356      err2_a=4.6414846141634286e-7      err2_b=1.5508374721372622e-5
iter = 172      errA=0.0014658313513363868      err2_a=4.4796191944122404e-7      err2_b=1.4881397436179236e-5
iter = 173      errA=0.001319558073706047      err2_a=4.0056636346779743e-7      err2_b=1.3531775435796149e-5
iter = 174      errA=0.001285596917423331      err2_a=3.915758978477985e-7      err2_b=1.3099285186774831e-5
iter = 175      errA=0.0012263761682902495      err2_a=3.7148329620336084e-7      err2_b=1.2574162362167609e-5
iter = 176      errA=0.0010731355683822757      err2_a=3.2641808305487e-7      err2_b=1.0965302191485278e-5
iter = 177      errA=0.0009668479248831781      err2_a=2.943092055368947e-7      err2_b=9.883464985601084e-6
iter = 178      errA=0.0008940738017829698      err2_a=2.742655328601201e-7      err2_b=9.05131988991646e-6
iter = 179      errA=0.0008197297469766612      err2_a=2.5140469539507017e-7      err2_b=8.28832659610435e-6
iter = 180      errA=0.0007201517140588976      err2_a=2.2131801780880387e-7      err2_b=7.273169620783938e-6
iter = 181      errA=0.000701993200430233      err2_a=2.1594390089754396e-7      err2_b=7.086649905454016e-6
iter = 182      errA=0.000639074988165948      err2_a=1.9776055860658015e-7      err2_b=6.408284908054212e-6
iter = 183      errA=0.000572423835886607      err2_a=1.7755301823941427e-7      err2_b=5.749688930148807e-6
iter = 184      errA=0.0005598260852268325      err2_a=1.7349996962681413e-7      err2_b=5.629181403486129e-6
iter = 185      errA=0.0004962009849078084      err2_a=1.5327814744371626e-7      err2_b=5.007178571692339e-6
iter = 186      errA=0.00047761801447706497      err2_a=1.4728593193277666e-7      err2_b=4.8379988412878155e-6
iter = 187      errA=0.00043532260824396483      err2_a=1.34190411491016e-7      err2_b=4.391888011323175e-6
iter = 188      errA=0.00038482862738113287      err2_a=1.1954768034698896e-7      err2_b=3.85772639279709e-6
iter = 189      errA=0.0003786107176822288      err2_a=1.1789415278854984e-7      err2_b=3.788141359903931e-6
iter = 190      errA=0.0003408121445081868      err2_a=1.0626477112509105e-7      err2_b=3.395011632541328e-6
iter = 191      errA=0.00030960327704973795      err2_a=9.640080309507131e-8      err2_b=3.090668602005551e-6
iter = 192      errA=0.0003042544269987312      err2_a=9.471599128085738e-8      err2_b=3.035664449929905e-6
iter = 193      errA=0.00026947573169947746      err2_a=8.374411940948838e-8      err2_b=2.6886474363588477e-6
iter = 194      errA=0.0002502278418707121      err2_a=7.773131674147028e-8      err2_b=2.5011082786613877e-6
iter = 195      errA=0.0002417521226439175      err2_a=7.470076209887867e-8      err2_b=2.4312048023584334e-6
iter = 196      errA=0.00022028139720475207      err2_a=6.835033040291625e-8      err2_b=2.2069799990128637e-6
iter = 197      errA=0.00020120293280339894      err2_a=6.247031070339235e-8      err2_b=2.0115769201227068e-6
iter = 198      errA=0.00017107838568002868      err2_a=5.259606742315956e-8      err2_b=1.7337437360760045e-6
iter = 199      errA=0.00015347542119601196      err2_a=4.730112424045159e-8      err2_b=1.5519398117374e-6
iter = 200      errA=0.0001430144215773083      err2_a=4.395235302206502e-8      err2_b=1.4506680541887275e-6
