anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9572398515948853      err2=0.9574247862925256
iter = 161      errA=3.593339043611911e-12      err2=3.5423082050632204e-12
iter = 162      errA=2.89188786628675e-12      err2=2.856605220270029e-12
iter = 163      errA=2.306957080134444e-12      err2=2.2740279839883737e-12
iter = 164      errA=1.825263249278481e-12      err2=1.8058803473598323e-12
iter = 165      errA=1.4221927218957063e-12      err2=1.4008724297148548e-12
iter = 166      errA=1.127311572230068e-12      err2=1.102831973790912e-12
iter = 167      errA=8.617766295454635e-13      err2=8.495455410380404e-13
iter = 168      errA=6.696547893548747e-13      err2=6.608114931364189e-13
iter = 169      errA=5.264701429434686e-13      err2=5.231255819524766e-13
iter = 170      errA=4.087401588241441e-13      err2=4.0069209338337615e-13
iter = 171      errA=3.0737778099622694e-13      err2=3.0072259913271924e-13
iter = 172      errA=2.366784393973049e-13      err2=2.311058605680658e-13
iter = 173      errA=1.8538080232973687e-13      err2=1.8124562618044937e-13
iter = 174      errA=1.4450900506806196e-13      err2=1.412178528996042e-13
iter = 175      errA=1.0989077181267853e-13      err2=1.0684287007405926e-13
iter = 176      errA=8.312359535651466e-14      err2=8.039369385400601e-14
iter = 177      errA=6.293805092775809e-14      err2=6.116866714132049e-14
iter = 178      errA=4.8334101183908374e-14      err2=4.6933082832084483e-14
iter = 179      errA=3.746145323012082e-14      err2=3.6353979710990723e-14
iter = 180      errA=2.926768237640384e-14      err2=2.8351577314779543e-14
iter = 181      errA=2.2537781697363447e-14      err2=2.1661522956138093e-14
iter = 182      errA=1.7562424901186745e-14      err2=1.7015055406134593e-14
iter = 183      errA=1.3492378704159225e-14      err2=1.2967182485768957e-14
iter = 184      errA=1.0648519423975227e-14      err2=1.0325583101734802e-14
iter = 185      errA=8.509993865386066e-15      err2=8.233089356823425e-15
iter = 186      errA=6.4977905070414e-15      err2=6.310613606791719e-15
iter = 187      errA=4.962001256738166e-15      err2=4.8259054202107004e-15
iter = 188      errA=3.7627050616896e-15      err2=3.66112757871344e-15
iter = 189      errA=2.869480245701284e-15      err2=2.8124443419284368e-15
iter = 190      errA=2.2271574173860042e-15      err2=2.1848641290289436e-15
iter = 191      errA=1.6963439704984403e-15      err2=1.6722186984883443e-15
iter = 192      errA=1.3048894008057898e-15      err2=1.2798291600901231e-15
iter = 193      errA=1.0009850233741443e-15      err2=9.691331455641715e-16
iter = 194      errA=8.023998263293209e-16      err2=7.744065479123617e-16
iter = 195      errA=6.284176801388042e-16      err2=5.932344279456756e-16
iter = 196      errA=4.884053537107335e-16      err2=4.490673655236285e-16
iter = 197      errA=3.9834488577375007e-16      err2=3.471698937427073e-16
iter = 198      errA=3.232758200032379e-16      err2=2.6299446276661763e-16
iter = 199      errA=2.736881033337751e-16      err2=2.0117486937926605e-16
iter = 200      errA=2.3779692873644313e-16      err2=1.5553061022012066e-16
