anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.954132867338131      err2=0.948647585154934
iter = 70      errA=0.00023499405618379894      err2=0.00023382526179907477
iter = 71      errA=0.0001976756307930878      err2=0.00019930762273848786
iter = 72      errA=0.0001665389439069456      err2=0.00016634796697050417
iter = 73      errA=0.00013747793971970662      err2=0.0001372074836594128
iter = 74      errA=0.00011328037155920551      err2=0.00011327976409234022
iter = 75      errA=9.595321665307888e-5      err2=9.626340311408784e-5
iter = 76      errA=8.134092598971155e-5      err2=8.15287406772323e-5
iter = 77      errA=6.872590409517305e-5      err2=6.964488171398888e-5
iter = 78      errA=5.7263510028427116e-5      err2=5.8072950172080694e-5
iter = 79      errA=4.854477673371996e-5      err2=4.9377502798041834e-5
iter = 80      errA=4.1883032201297e-5      err2=4.277330300323789e-5
iter = 81      errA=3.519527166983947e-5      err2=3.5842699535069844e-5
iter = 82      errA=3.051614750081538e-5      err2=3.112675722258774e-5
iter = 83      errA=2.548770917340498e-5      err2=2.6141919837433035e-5
iter = 84      errA=2.1435029768915124e-5      err2=2.207454495799121e-5
iter = 85      errA=1.8642152141812158e-5      err2=1.927132759762656e-5
iter = 86      errA=1.581334691064227e-5      err2=1.6405745688572244e-5
iter = 87      errA=1.3531223840484232e-5      err2=1.3967237042164765e-5
iter = 88      errA=1.1377101333548926e-5      err2=1.1724782409515613e-5
iter = 89      errA=9.589232301869561e-6      err2=9.86203964147902e-6
iter = 90      errA=8.000547289423729e-6      err2=8.232457429358887e-6
iter = 91      errA=6.778389496691195e-6      err2=6.952174052777159e-6
iter = 92      errA=5.678504623092795e-6      err2=5.788321416302745e-6
iter = 93      errA=4.746157327160428e-6      err2=4.829523385553391e-6
iter = 94      errA=3.998317478307556e-6      err2=4.073153742492187e-6
iter = 95      errA=3.2338130003274778e-6      err2=3.2637487931960175e-6
iter = 96      errA=2.720902117807396e-6      err2=2.7379771750473544e-6
iter = 97      errA=2.245314742239209e-6      err2=2.2626187416548453e-6
iter = 98      errA=1.8728241861600197e-6      err2=1.8923424204926778e-6
iter = 99      errA=1.555431707379781e-6      err2=1.567733403490502e-6
iter = 100      errA=1.3234303727909356e-6      err2=1.34302963519546e-6
iter = 101      errA=1.1133033051419081e-6      err2=1.124865585387555e-6
iter = 102      errA=9.325507639524008e-7      err2=9.461901851870596e-7
iter = 103      errA=7.786305713988955e-7      err2=7.958923947688566e-7
iter = 104      errA=6.603679192242184e-7      err2=6.716711804932705e-7
iter = 105      errA=5.491242071223492e-7      err2=5.612642938940525e-7
iter = 106      errA=4.525643913066527e-7      err2=4.6449086097383716e-7
iter = 107      errA=3.769872042940136e-7      err2=3.8675384808776296e-7
iter = 108      errA=3.2048073055196507e-7      err2=3.2612192924057167e-7
iter = 109      errA=2.7031456908894036e-7      err2=2.779814420218764e-7
iter = 110      errA=2.2745480667890062e-7      err2=2.3456014008430123e-7
iter = 111      errA=1.9313870476812897e-7      err2=1.9906665369519412e-7
iter = 112      errA=1.6131455849170773e-7      err2=1.6631862665102454e-7
iter = 113      errA=1.3360711611446386e-7      err2=1.3633441377112032e-7
iter = 114      errA=1.1237557840879133e-7      err2=1.1418606257842784e-7
iter = 115      errA=9.378670543082389e-8      err2=9.471734339493807e-8
iter = 116      errA=7.884490526856722e-8      err2=7.921692401148549e-8
iter = 117      errA=6.450664024443722e-8      err2=6.503574239848525e-8
iter = 118      errA=6.352942883987024e-8      err2=6.405588877087515e-8
iter = 119      errA=5.192100361108699e-8      err2=5.227130640072879e-8
iter = 120      errA=4.254842154993587e-8      err2=4.291288884203881e-8
iter = 121      errA=3.475370193305189e-8      err2=3.540193852794943e-8
iter = 122      errA=2.8094786677731607e-8      err2=2.860752073413537e-8
iter = 123      errA=2.3015824797577737e-8      err2=2.3489120010301126e-8
iter = 124      errA=1.840316967968935e-8      err2=1.881804869130897e-8
iter = 125      errA=1.493021102673052e-8      err2=1.521954390642599e-8
iter = 126      errA=1.381161516785065e-8      err2=1.4007750827206717e-8
iter = 127      errA=1.2231061479924016e-8      err2=1.2421352901638753e-8
iter = 128      errA=9.823621565327867e-9      err2=9.956571858381301e-9
iter = 129      errA=8.019669234120273e-9      err2=8.117767145420935e-9
iter = 130      errA=7.764148943967955e-9      err2=7.82297938557771e-9
iter = 131      errA=6.474236833681365e-9      err2=6.513884628594901e-9
iter = 132      errA=5.315123069977779e-9      err2=5.370628572426916e-9
iter = 133      errA=4.623606099405014e-9      err2=4.6706138831656986e-9
iter = 134      errA=4.316783765623225e-9      err2=4.356576066295784e-9
iter = 135      errA=3.538413764398605e-9      err2=3.5369579592222713e-9
iter = 136      errA=2.901229723633251e-9      err2=2.918062730491065e-9
iter = 137      errA=2.8465440239739404e-9      err2=2.849425920008005e-9
iter = 138      errA=2.317941969525844e-9      err2=2.2975315591753187e-9
iter = 139      errA=2.261366948497892e-9      err2=2.2435113982407546e-9
iter = 140      errA=1.863685123345226e-9      err2=1.8580514091549077e-9
iter = 141      errA=1.464603317242754e-9      err2=1.4686406616144868e-9
iter = 142      errA=1.1620408850960604e-9      err2=1.154926932680239e-9
iter = 143      errA=9.487157802235495e-10      err2=9.382891937634352e-10
iter = 144      errA=9.147481312551031e-10      err2=9.085903092847291e-10
iter = 145      errA=7.224355214812935e-10      err2=7.197045921472263e-10
iter = 146      errA=5.756020445857539e-10      err2=5.759025094603941e-10
iter = 147      errA=4.603037173102655e-10      err2=4.581737475918151e-10
iter = 148      errA=3.659697284545787e-10      err2=3.632691368490814e-10
iter = 149      errA=2.912113672612764e-10      err2=2.9032720298750243e-10
iter = 150      errA=2.3449899685489233e-10      err2=2.3561428701960235e-10
iter = 151      errA=1.8538806242974649e-10      err2=1.8605738153981376e-10
iter = 152      errA=1.4669818211451803e-10      err2=1.4632372499786124e-10
iter = 153      errA=1.198056753378347e-10      err2=1.1961160740059304e-10
iter = 154      errA=1.1520425594414738e-10      err2=1.1577409147074656e-10
iter = 155      errA=8.806328905187453e-11      err2=8.77453039922903e-11
iter = 156      errA=7.028276599687597e-11      err2=7.056554382141378e-11
iter = 157      errA=5.555073076653522e-11      err2=5.606175760980378e-11
iter = 158      errA=4.411734725486774e-11      err2=4.4196633914559676e-11
iter = 159      errA=4.2873727562639544e-11      err2=4.2796684277702047e-11
iter = 160      errA=3.41847263273896e-11      err2=3.435999159550658e-11
iter = 161      errA=2.6541137931101326e-11      err2=2.673580072102937e-11
iter = 162      errA=2.1288131549634067e-11      err2=2.1531213541002743e-11
iter = 163      errA=1.7217746581120738e-11      err2=1.7422980628939455e-11
iter = 164      errA=1.3846749485507765e-11      err2=1.4039251854831554e-11
iter = 165      errA=1.0866273213218745e-11      err2=1.1025941631593525e-11
iter = 166      errA=8.56868149554743e-12      err2=8.611844648825215e-12
iter = 167      errA=8.049389044343977e-12      err2=8.07688628415308e-12
iter = 168      errA=6.505317071443963e-12      err2=6.508175905516297e-12
iter = 169      errA=5.064894319753111e-12      err2=5.063037558916375e-12
iter = 170      errA=3.936956534760321e-12      err2=3.894935016412044e-12
iter = 171      errA=3.685988639606403e-12      err2=3.642167374690345e-12
iter = 172      errA=3.043596489691449e-12      err2=2.9977344517735117e-12
iter = 173      errA=2.4098077934067147e-12      err2=2.3701509733534454e-12
iter = 174      errA=1.836662411279687e-12      err2=1.8090429080605093e-12
iter = 175      errA=1.427373516190467e-12      err2=1.4095542880953912e-12
iter = 176      errA=1.1238943196616096e-12      err2=1.1107374152684296e-12
iter = 177      errA=1.0822156275534824e-12      err2=1.0697609825220378e-12
iter = 178      errA=8.457149008728995e-13      err2=8.442918350561075e-13
iter = 179      errA=6.586821175935382e-13      err2=6.547626285519627e-13
iter = 180      errA=4.991861691846265e-13      err2=4.923603850555844e-13
iter = 181      errA=3.8635396075731935e-13      err2=3.7925024925260634e-13
iter = 182      errA=2.943059383797384e-13      err2=2.893308089175693e-13
iter = 183      errA=2.245513149306458e-13      err2=2.217691667964231e-13
iter = 184      errA=1.72024034612267e-13      err2=1.695847750644541e-13
iter = 185      errA=1.3084275915478682e-13      err2=1.3043864718414409e-13
iter = 186      errA=1.0224288895162516e-13      err2=1.0102148639316328e-13
iter = 187      errA=8.09338441527827e-14      err2=8.024264568343707e-14
iter = 188      errA=6.189029453016788e-14      err2=6.16882831189772e-14
iter = 189      errA=4.929906019880163e-14      err2=4.9323991034698576e-14
iter = 190      errA=4.693938742799016e-14      err2=4.719900458616805e-14
iter = 191      errA=3.786303986881473e-14      err2=3.803516522568285e-14
iter = 192      errA=2.978348855667904e-14      err2=2.98230036858072e-14
iter = 193      errA=2.32711954386899e-14      err2=2.3346406941563733e-14
iter = 194      errA=1.8078889777300403e-14      err2=1.8194105192454014e-14
iter = 195      errA=1.4131178486945727e-14      err2=1.4249308923579842e-14
iter = 196      errA=1.1520925482428101e-14      err2=1.1684126023686856e-14
iter = 197      errA=1.0879161720849536e-14      err2=1.1030153981185811e-14
iter = 198      errA=8.696619106479866e-15      err2=8.787891709762225e-15
iter = 199      errA=6.7297409121763625e-15      err2=6.818857774699461e-15
iter = 200      errA=5.167782560269682e-15      err2=5.210134342612116e-15
