anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3210.3485247794847      err2_a=0.9856133540128902      err2_b=32.501657744321015
iter = 76      errA=6.915811057672411      err2_a=0.0020873485452091965      err2_b=0.07206266678760605
iter = 77      errA=6.071381836229899      err2_a=0.001832673728665006      err2_b=0.0631123076631097
iter = 78      errA=5.286728094950005      err2_a=0.0015995642608360608      err2_b=0.05478236681677125
iter = 79      errA=4.6631742308507675      err2_a=0.0014041718650863795      err2_b=0.04865282996225213
iter = 80      errA=4.08650499688784      err2_a=0.0012352231998339319      err2_b=0.042445932284982175
iter = 81      errA=3.607342630445501      err2_a=0.0010913945578638065      err2_b=0.03742552895382395
iter = 82      errA=3.0887732870808926      err2_a=0.0009307703882209543      err2_b=0.032183512754477256
iter = 83      errA=2.679981685579325      err2_a=0.0008027213979932983      err2_b=0.028136611114882738
iter = 84      errA=2.4414245497898768      err2_a=0.0007324760215193601      err2_b=0.025546838193447156
iter = 85      errA=2.2463402032207638      err2_a=0.0006757107627300979      err2_b=0.023401937122458808
iter = 86      errA=1.9042528782982948      err2_a=0.0005762137053320887      err2_b=0.019727108223296447
iter = 87      errA=1.6229238873670273      err2_a=0.0004904125143871616      err2_b=0.016790509462445147
iter = 88      errA=1.3352810300398352      err2_a=0.0004051026600203134      err2_b=0.013777294965381092
iter = 89      errA=1.1541899980109955      err2_a=0.00035037107837546734      err2_b=0.011896959052362613
iter = 90      errA=0.9962255542708509      err2_a=0.0003045312768741823      err2_b=0.010204140509236431
iter = 91      errA=0.8680899854250045      err2_a=0.00026521478994532546      err2_b=0.008889510442038838
iter = 92      errA=0.7313535566354074      err2_a=0.0002224899262381429      err2_b=0.0075383220169808725
iter = 93      errA=0.6543677152681378      err2_a=0.00019826767425027512      err2_b=0.006784062578841908
iter = 94      errA=0.6276374988359065      err2_a=0.00019025535126697957      err2_b=0.00649957817018245
iter = 95      errA=0.5370435099886438      err2_a=0.00016343947940535      err2_b=0.005552343828324394
iter = 96      errA=0.45443971821641294      err2_a=0.00013807814773275417      err2_b=0.004707519356599044
iter = 97      errA=0.3899221237498022      err2_a=0.00011808603619613975      err2_b=0.004056631016412738
iter = 98      errA=0.33346173908604854      err2_a=0.00010124010366799885      err2_b=0.003449132565356625
iter = 99      errA=0.2847076900493343      err2_a=8.632780409188638e-5      err2_b=0.0029481348095064175
iter = 100      errA=0.24099058535248602      err2_a=7.283720531926375e-5      err2_b=0.0025021279163303352
iter = 101      errA=0.20062513982213168      err2_a=6.0413288659519226e-5      err2_b=0.0020949462919174723
iter = 102      errA=0.1694376705663712      err2_a=5.126750451216962e-5      err2_b=0.0017581119349477322
iter = 103      errA=0.1668036117570619      err2_a=5.04702222960517e-5      err2_b=0.0017300231510626323
iter = 104      errA=0.14461164035517607      err2_a=4.3676486909708794e-5      err2_b=0.001506431367729881
iter = 105      errA=0.12156032954859926      err2_a=3.691662929769947e-5      err2_b=0.0012568135053186485
iter = 106      errA=0.10430123859352049      err2_a=3.17769275178528e-5      err2_b=0.0010727080474977914
iter = 107      errA=0.08842675929663099      err2_a=2.6816413523827528e-5      err2_b=0.000914140243803989
iter = 108      errA=0.07432104021937537      err2_a=2.2590994814737415e-5      err2_b=0.0007654365628900055
iter = 109      errA=0.0629280575719812      err2_a=1.9073979329970406e-5      err2_b=0.0006502710165621864
iter = 110      errA=0.05221754292458286      err2_a=1.5720750340288473e-5      err2_b=0.0005452226973201155
iter = 111      errA=0.044353240262376845      err2_a=1.3291401607946289e-5      err2_b=0.0004640467439153158
iter = 112      errA=0.03839516706664299      err2_a=1.1590586746187538e-5      err2_b=0.00039928380515972406
iter = 113      errA=0.03742261534641613      err2_a=1.127639651690979e-5      err2_b=0.0003900707461243349
iter = 114      errA=0.031856318688982      err2_a=9.594330062559263e-6      err2_b=0.00033184306104116937
iter = 115      errA=0.026513597231867456      err2_a=7.984150344584442e-6      err2_b=0.0002767330388442966
iter = 116      errA=0.022789441713011057      err2_a=6.889921573330171e-6      err2_b=0.0002370292990552631
iter = 117      errA=0.022072856274240632      err2_a=6.672986623948004e-6      err2_b=0.00022964328828017826
iter = 118      errA=0.0185875637986308      err2_a=5.614299233601449e-6      err2_b=0.00019310287890418097
iter = 119      errA=0.015829039351507927      err2_a=4.8201132182978686e-6      err2_b=0.00016279225841076776
iter = 120      errA=0.013385589189487736      err2_a=4.060160991093809e-6      err2_b=0.00013892691006855574
iter = 121      errA=0.01119209489001164      err2_a=3.4250827600676646e-6      err2_b=0.00011539002007397291
iter = 122      errA=0.009368629287391152      err2_a=2.841367435409756e-6      err2_b=9.747000438281564e-5
iter = 123      errA=0.008003143699607324      err2_a=2.4256029213092704e-6      err2_b=8.300199861509967e-5
iter = 124      errA=0.00669816678675472      err2_a=2.050745661505896e-6      err2_b=6.89134860613706e-5
iter = 125      errA=0.0054834001094178      err2_a=1.6709638219190933e-6      err2_b=5.6715137031455303e-5
iter = 126      errA=0.004559073874312106      err2_a=1.3962744214966088e-6      err2_b=4.686152816758826e-5
iter = 127      errA=0.003765054213245252      err2_a=1.151629097345725e-6      err2_b=3.857420270640139e-5
iter = 128      errA=0.00313930393669362      err2_a=9.55023244116057e-7      err2_b=3.230572627564433e-5
iter = 129      errA=0.002634349634962272      err2_a=8.058763721400412e-7      err2_b=2.6884108197777762e-5
iter = 130      errA=0.0026118015012746468      err2_a=7.98231515723589e-7      err2_b=2.6673523755202135e-5
iter = 131      errA=0.0021236846710262843      err2_a=6.431397493473691e-7      err2_b=2.191371958834675e-5
iter = 132      errA=0.001800034709726739      err2_a=5.450992367354984e-7      err2_b=1.8589717497883753e-5
iter = 133      errA=0.0017496448289348729      err2_a=5.294894059645161e-7      err2_b=1.8065874619879468e-5
iter = 134      errA=0.001686731191555949      err2_a=5.107684412127495e-7      err2_b=1.7393988678748643e-5
iter = 135      errA=0.0015075548000978475      err2_a=4.567819521141385e-7      err2_b=1.5505346340414472e-5
iter = 136      errA=0.0012701744612036105      err2_a=3.82735182589379e-7      err2_b=1.3196653932138481e-5
iter = 137      errA=0.0010361487189153864      err2_a=3.1250002632530884e-7      err2_b=1.0799282539656808e-5
iter = 138      errA=0.0009116089690465275      err2_a=2.776255079757107e-7      err2_b=9.391335450330308e-6
iter = 139      errA=0.0008501169544326988      err2_a=2.5913975071150135e-7      err2_b=8.729805484490704e-6
iter = 140      errA=0.0007138255726848251      err2_a=2.1739419450269037e-7      err2_b=7.334078280482049e-6
iter = 141      errA=0.0006948789729891533      err2_a=2.109801260462447e-7      err2_b=7.163969029801481e-6
iter = 142      errA=0.0005808090360703693      err2_a=1.770913494718464e-7      err2_b=5.952432753751847e-6
iter = 143      errA=0.0005084429214444189      err2_a=1.5585846230465263e-7      err2_b=5.187060279232222e-6
iter = 144      errA=0.00047959750790094267      err2_a=1.4693859032739466e-7      err2_b=4.897277044729253e-6
iter = 145      errA=0.00039361985286214695      err2_a=1.2037764071936617e-7      err2_b=4.0228952484592415e-6
iter = 146      errA=0.00032423491281213644      err2_a=9.849912077964425e-8      err2_b=3.349870748518816e-6
iter = 147      errA=0.0003074627859330624      err2_a=9.365338306490682e-8      err2_b=3.1639553229283905e-6
iter = 148      errA=0.00026485814945139313      err2_a=8.081078352522184e-8      err2_b=2.724788799164324e-6
iter = 149      errA=0.00022415820709443054      err2_a=6.815213753171491e-8      err2_b=2.311594566347488e-6
iter = 150      errA=0.00018381201188800137      err2_a=5.567022262174981e-8      err2_b=1.9008903126557427e-6
iter = 151      errA=0.00015332086278218633      err2_a=4.6348821098738895e-8      err2_b=1.5864749265972297e-6
iter = 152      errA=0.00015074589803794987      err2_a=4.56601084991765e-8      err2_b=1.5589977165390757e-6
iter = 153      errA=0.000124797840548674      err2_a=3.7718198620858234e-8      err2_b=1.2910335889612597e-6
iter = 154      errA=9.887366517544813e-5      err2_a=2.994119661413791e-8      err2_b=1.023298118931168e-6
iter = 155      errA=7.95715414356808e-5      err2_a=2.4288749204424863e-8      err2_b=8.153908264989222e-7
iter = 156      errA=6.523115361972207e-5      err2_a=1.980741451629319e-8      err2_b=6.704344194605664e-7
iter = 157      errA=5.2395025790619486e-5      err2_a=1.580419759253978e-8      err2_b=5.430094426837212e-7
iter = 158      errA=5.127354696423553e-5      err2_a=1.544510376116557e-8      err2_b=5.321387831616021e-7
iter = 159      errA=4.1638147696849356e-5      err2_a=1.2629297755414057e-8      err2_b=4.297035245670159e-7
iter = 160      errA=3.353161147857246e-5      err2_a=1.0150387505440515e-8      err2_b=3.477301773098229e-7
iter = 161      errA=2.6202384871297126e-5      err2_a=7.903423744161251e-9      err2_b=2.7279590627933726e-7
iter = 162      errA=2.5666020315058397e-5      err2_a=7.756990368203688e-9      err2_b=2.663958045877897e-7
iter = 163      errA=2.1075375097278393e-5      err2_a=6.385908815703215e-9      err2_b=2.1849550886037545e-7
iter = 164      errA=2.011010724558378e-5      err2_a=6.080746308890828e-9      err2_b=2.094709154864733e-7
iter = 165      errA=1.6965696673832617e-5      err2_a=5.15677597452936e-9      err2_b=1.7538709182288917e-7
iter = 166      errA=1.3586430542067725e-5      err2_a=4.129431541032939e-9      err2_b=1.406265185209506e-7
iter = 167      errA=1.0572641814604453e-5      err2_a=3.2111965884394983e-9      err2_b=1.0995187817200221e-7
iter = 168      errA=1.0455428046060574e-5      err2_a=3.175140831598706e-9      err2_b=1.0864349545657847e-7
iter = 169      errA=8.301517203277853e-6      err2_a=2.515659153577055e-9      err2_b=8.621400467561932e-8
iter = 170      errA=6.7922440304516894e-6      err2_a=2.0713117246402125e-9      err2_b=7.008646280151877e-8
iter = 171      errA=6.657268956338542e-6      err2_a=2.024389359328352e-9      err2_b=6.887823589394609e-8
iter = 172      errA=5.329448552701891e-6      err2_a=1.6161945163104755e-9      err2_b=5.533247328555824e-8
iter = 173      errA=4.268612262548532e-6      err2_a=1.2887216667130749e-9      err2_b=4.4588400770063563e-8
iter = 174      errA=3.399180281574504e-6      err2_a=1.0254542684428025e-9      err2_b=3.54777782748783e-8
iter = 175      errA=2.7667186038662114e-6      err2_a=8.352050978888556e-10      err2_b=2.88832430055864e-8
iter = 176      errA=2.2115929477006657e-6      err2_a=6.697333023609185e-10      err2_b=2.2912633032721518e-8
iter = 177      errA=1.7773184627307501e-6      err2_a=5.408347271065633e-10      err2_b=1.8330631905590775e-8
iter = 178      errA=1.4446035148796957e-6      err2_a=4.369856453722744e-10      err2_b=1.4978329351383362e-8
iter = 179      errA=1.1230865958423733e-6      err2_a=3.364311630281074e-10      err2_b=1.1776240093719515e-8
iter = 180      errA=9.147330370677679e-7      err2_a=2.770585047348046e-10      err2_b=9.480093657628237e-9
iter = 181      errA=7.238001381316025e-7      err2_a=2.1841379365297478e-10      err2_b=7.51760219709185e-9
iter = 182      errA=6.760927745082165e-7      err2_a=2.0443892267692057e-10      err2_b=7.008014626020226e-9
iter = 183      errA=5.55087700605009e-7      err2_a=1.6777331836944486e-10      err2_b=5.75534235940324e-9
iter = 184      errA=5.088131442782298e-7      err2_a=1.5382004892066453e-10      err2_b=5.29139172527109e-9
iter = 185      errA=4.3063930274682297e-7      err2_a=1.2972086041110313e-10      err2_b=4.476546660329618e-9
iter = 186      errA=3.359503522682542e-7      err2_a=1.0013468578799074e-10      err2_b=3.550847466455026e-9
iter = 187      errA=2.9552441139988246e-7      err2_a=8.767674780956034e-11      err2_b=3.124522623692706e-9
iter = 188      errA=2.597068622677979e-7      err2_a=7.694972438032146e-11      err2_b=2.7455803200013017e-9
iter = 189      errA=1.9685481841430356e-7      err2_a=5.841447018922183e-11      err2_b=2.081197773603551e-9
iter = 190      errA=1.5013522994380508e-7      err2_a=4.468150816716626e-11      err2_b=1.582612030816457e-9
iter = 191      errA=1.2032299896838763e-7      err2_a=3.5864902120140635e-11      err2_b=1.259812430833666e-9
iter = 192      errA=1.196257103625463e-7      err2_a=3.566310248271095e-11      err2_b=1.252644864768193e-9
iter = 193      errA=9.483344502481885e-8      err2_a=2.8299516030220146e-11      err2_b=9.912360153767323e-10
iter = 194      errA=7.460395687436216e-8      err2_a=2.2372075355892124e-11      err2_b=7.76570531804435e-10
iter = 195      errA=5.845980081446067e-8      err2_a=1.7484239003691428e-11      err2_b=6.102622286886739e-10
iter = 196      errA=4.519656815476766e-8      err2_a=1.3530424770077532e-11      err2_b=4.719829272602062e-10
iter = 197      errA=3.474548542618841e-8      err2_a=1.0407000791616985e-11      err2_b=3.614220631521021e-10
iter = 198      errA=2.740005839314765e-8      err2_a=8.133384008212004e-12      err2_b=2.894167426449808e-10
iter = 199      errA=2.051855548558466e-8      err2_a=6.05774273247913e-12      err2_b=2.1782009462390125e-10
iter = 200      errA=1.893862947699107e-8      err2_a=5.581554212090884e-12      err2_b=2.0130351487549064e-10
