200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9705709296996691      err2=0.9856133540128902
iter = 58      errA=0.00026968284467440863      err2=0.01599607883530157
iter = 59      errA=0.00020786854312616844      err2=0.014236547650329773
iter = 60      errA=0.0001649340653310282      err2=0.012704851514097164
iter = 61      errA=0.00013564188901012028      err2=0.01149457809567944
iter = 62      errA=0.0001031077842785522      err2=0.009977922560262722
iter = 63      errA=8.373758359957234e-5      err2=0.009004641821311488
iter = 64      errA=6.687013524190623e-5      err2=0.008012963988482537
iter = 65      errA=5.440220726682069e-5      err2=0.007181172389784537
iter = 66      errA=4.219969569786308e-5      err2=0.0063056020859472706
iter = 67      errA=3.342639021986194e-5      err2=0.0056379311013592
iter = 68      errA=2.6997725046026367e-5      err2=0.0050747846655493705
iter = 69      errA=2.150718593953758e-5      err2=0.004532852912467366
iter = 70      errA=1.6695341759646874e-5      err2=0.003964362976658518
iter = 71      errA=1.3144957895487516e-5      err2=0.0035062811509864603
iter = 72      errA=9.65930661123197e-6      err2=0.003072264504188053
iter = 73      errA=7.486217848852339e-6      err2=0.002682474419724197
iter = 74      errA=6.22683727996697e-6      err2=0.002457911667800539
iter = 75      errA=5.48959731314967e-6      err2=0.002319391253348696
iter = 76      errA=4.504111699050319e-6      err2=0.0020873485452091965
iter = 77      errA=3.4713468274298983e-6      err2=0.001832673728665006
iter = 78      errA=2.632066525218564e-6      err2=0.0015995642608360608
iter = 79      errA=2.04779367634488e-6      err2=0.0014041718650863795
iter = 80      errA=1.5726315399469588e-6      err2=0.0012352231998339319
iter = 81      errA=1.2254559397384553e-6      err2=0.0010913945578638065
iter = 82      errA=8.984522035696054e-7      err2=0.0009307703882209543
iter = 83      errA=6.763734709433287e-7      err2=0.0008027213979932983
iter = 84      errA=5.613187216164687e-7      err2=0.0007324760215193601
iter = 85      errA=4.7519730887588225e-7      err2=0.0006757107627300979
iter = 86      errA=3.414854108611908e-7      err2=0.0005762137053320887
iter = 87      errA=2.480385694670987e-7      err2=0.0004904125143871616
iter = 88      errA=1.679067946936542e-7      err2=0.0004051026600203134
iter = 89      errA=1.2545198162529557e-7      err2=0.00035037107837546734
iter = 90      errA=9.346268819633397e-8      err2=0.0003045312768741823
iter = 91      errA=7.096633957090508e-8      err2=0.00026521478994532546
iter = 92      errA=5.0370663121184153e-8      err2=0.0002224899262381429
iter = 93      errA=4.0324281827204566e-8      err2=0.00019826767425027512
iter = 94      errA=3.7097161346607854e-8      err2=0.00019025535126697957
iter = 95      errA=2.7160756252177222e-8      err2=0.00016343947940535
iter = 96      errA=1.944802376673416e-8      err2=0.00013807814773275417
iter = 97      errA=1.4317878323583555e-8      err2=0.00011808603619613975
iter = 98      errA=1.0471645570620888e-8      err2=0.00010124010366799885
iter = 99      errA=7.633457787309716e-9      err2=8.632780409188638e-5
iter = 100      errA=5.469190691204155e-9      err2=7.283720531926375e-5
iter = 101      errA=3.790474834691011e-9      err2=6.0413288659519226e-5
iter = 102      errA=2.703602610080734e-9      err2=5.126750451216962e-5
iter = 103      errA=2.6201962030548547e-9      err2=5.04702222960517e-5
iter = 104      errA=1.969379521718523e-9      err2=4.3676486909708794e-5
iter = 105      errA=1.3915751039368126e-9      err2=3.691662929769947e-5
iter = 106      errA=1.0244761310485229e-9      err2=3.17769275178528e-5
iter = 107      errA=7.363602406720463e-10      err2=2.6816413523827528e-5
iter = 108      errA=5.20171402052711e-10      err2=2.2590994814737415e-5
iter = 109      errA=3.729164708942811e-10      err2=1.9073979329970406e-5
iter = 110      errA=2.567767972526753e-10      err2=1.5720750340288473e-5
iter = 111      errA=1.852565700276847e-10      err2=1.3291401607946289e-5
iter = 112      errA=1.3882767042626358e-10      err2=1.1590586746187538e-5
iter = 113      errA=1.3188371863900028e-10      err2=1.127639651690979e-5
iter = 114      errA=9.556834991760408e-11      err2=9.594330062559263e-6
iter = 115      errA=6.620034032373575e-11      err2=7.984150344584442e-6
iter = 116      errA=4.890916913012596e-11      err2=6.889921573330171e-6
iter = 117      errA=4.5881750999648755e-11      err2=6.672986623948004e-6
iter = 118      errA=3.253627702668807e-11      err2=5.614299233601449e-6
iter = 119      errA=2.359565460737498e-11      err2=4.8201132182978686e-6
iter = 120      errA=1.687321720521473e-11      err2=4.060160991093809e-6
iter = 121      errA=1.1796296499156022e-11      err2=3.4250827600676646e-6
iter = 122      errA=8.265612127651476e-12      err2=2.841367435409756e-6
iter = 123      errA=6.031761245921512e-12      err2=2.4256029213092704e-6
iter = 124      errA=4.225078940914048e-12      err2=2.050745661505896e-6
iter = 125      errA=2.831540550707497e-12      err2=1.6709638219190933e-6
iter = 126      errA=1.957384620974122e-12      err2=1.3962744214966088e-6
iter = 127      errA=1.334951171631574e-12      err2=1.151629097345725e-6
iter = 128      errA=9.28089035902017e-13      err2=9.55023244116057e-7
iter = 129      errA=6.535363408819237e-13      err2=8.058763721400412e-7
iter = 130      errA=6.423966199314814e-13      err2=7.98231515723589e-7
iter = 131      errA=4.2472025919793834e-13      err2=6.431397493473691e-7
iter = 132      errA=3.051298334800389e-13      err2=5.450992367354984e-7
iter = 133      errA=2.882854394928155e-13      err2=5.294894059645161e-7
iter = 134      errA=2.67925879519366e-13      err2=5.107684412127495e-7
iter = 135      errA=2.1402727816800288e-13      err2=4.567819521141385e-7
iter = 136      errA=1.5193214366306025e-13      err2=3.82735182589379e-7
iter = 137      errA=1.0110371215401992e-13      err2=3.1250002632530884e-7
iter = 138      errA=7.826004470740463e-14      err2=2.776255079757107e-7
iter = 139      errA=6.80581701414885e-14      err2=2.5913975071150135e-7
iter = 140      errA=4.7985178831375954e-14      err2=2.1739419450269037e-7
iter = 141      errA=4.547170650329386e-14      err2=2.109801260462447e-7
iter = 142      errA=3.1767982994792423e-14      err2=1.770913494718464e-7
iter = 143      errA=2.4344862373056868e-14      err2=1.5585846230465263e-7
iter = 144      errA=2.1660912514121215e-14      err2=1.4693859032739466e-7
iter = 145      errA=1.459072600848659e-14      err2=1.2037764071936617e-7
iter = 146      errA=9.900165766138967e-15      err2=9.849912077964425e-8
iter = 147      errA=8.902418958912568e-15      err2=9.365338306490682e-8
iter = 148      errA=6.60616768886224e-15      err2=8.081078352522184e-8
iter = 149      errA=4.7318634276933255e-15      err2=6.815213753171491e-8
iter = 150      errA=3.1817839735251578e-15      err2=5.567022262174981e-8
iter = 151      errA=2.2137339312191406e-15      err2=4.6348821098738895e-8
iter = 152      errA=2.1400007201699655e-15      err2=4.56601084991765e-8
iter = 153      errA=1.4666856873074842e-15      err2=3.7718198620858234e-8
iter = 154      errA=9.206280006219923e-16      err2=2.994119661413791e-8
iter = 155      errA=5.96263815950055e-16      err2=2.4288749204424863e-8
iter = 156      errA=4.0071262997760905e-16      err2=1.980741451629319e-8
iter = 157      errA=2.585252874915062e-16      err2=1.580419759253978e-8
iter = 158      errA=2.4757662392701293e-16      err2=1.544510376116557e-8
iter = 159      errA=1.6326974540995386e-16      err2=1.2629297755414057e-8
iter = 160      errA=1.0588434727618415e-16      err2=1.0150387505440515e-8
iter = 161      errA=6.465536320297753e-17      err2=7.903423744161251e-9
iter = 162      errA=6.203545618071258e-17      err2=7.756990368203688e-9
iter = 163      errA=4.182862018569263e-17      err2=6.385908815703215e-9
iter = 164      errA=3.8084800602897306e-17      err2=6.080746308890828e-9
iter = 165      errA=2.7106054610667086e-17      err2=5.15677597452936e-9
iter = 166      errA=1.7383357371076315e-17      err2=4.129431541032939e-9
iter = 167      errA=1.0526644373885975e-17      err2=3.2111965884394983e-9
iter = 168      errA=1.0294530578375884e-17      err2=3.175140831598706e-9
iter = 169      errA=6.489897792544305e-18      err2=2.515659153577055e-9
iter = 170      errA=4.344596763627238e-18      err2=2.0713117246402125e-9
iter = 171      errA=4.173641276021605e-18      err2=2.024389359328352e-9
iter = 172      errA=2.674776267094972e-18      err2=1.6161945163104755e-9
iter = 173      errA=1.7159172023210505e-18      err2=1.2887216667130749e-9
iter = 174      errA=1.0881062637942903e-18      err2=1.0254542684428025e-9
iter = 175      errA=7.20863263327807e-19      err2=8.352050978888556e-10
iter = 176      errA=4.606099397575839e-19      err2=6.697333023609185e-10
iter = 177      errA=2.9747701675338876e-19      err2=5.408347271065633e-10
iter = 178      errA=1.9652610517942068e-19      err2=4.369856453722744e-10
iter = 179      errA=1.1878166282377222e-19      err2=3.364311630281074e-10
iter = 180      errA=7.87973554235097e-20      err2=2.770585047348046e-10
iter = 181      errA=4.9335579760986867e-20      err2=2.1841379365297478e-10
iter = 182      errA=4.3046267683052496e-20      err2=2.0443892267692057e-10
iter = 183      errA=2.9016573204333777e-20      err2=1.6777331836944486e-10
iter = 184      errA=2.438032871538939e-20      err2=1.5382004892066453e-10
iter = 185      errA=1.746426208156084e-20      err2=1.2972086041110313e-10
iter = 186      errA=1.0628527839886857e-20      err2=1.0013468578799074e-10
iter = 187      errA=8.224502460194835e-21      err2=8.767674780956034e-11
iter = 188      errA=6.3516968653958054e-21      err2=7.694972438032146e-11
iter = 189      errA=3.6493457508261505e-21      err2=5.841447018922183e-11
iter = 190      errA=2.1226976531004547e-21      err2=4.468150816716626e-11
iter = 191      errA=1.363390327420283e-21      err2=3.5864902120140635e-11
iter = 192      errA=1.3476340398110893e-21      err2=3.566310248271095e-11
iter = 193      errA=8.46926979439771e-22      err2=2.8299516030220146e-11
iter = 194      errA=5.241391952432004e-22      err2=2.2372075355892124e-11
iter = 195      errA=3.218381887169339e-22      err2=1.7484239003691428e-11
iter = 196      errA=1.923684437768009e-22      err2=1.3530424770077532e-11
iter = 197      errA=1.136893228880397e-22      err2=1.0407000791616985e-11
iter = 198      errA=7.070105421187882e-23      err2=8.133384008212004e-12
iter = 199      errA=3.964756126231312e-23      err2=6.05774273247913e-12
iter = 200      errA=3.3776917077064763e-23      err2=5.581554212090884e-12
