anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3109.1909862468365      err2_a=0.948647585154934      err2_b=31.749894981714146
iter = 105      errA=0.007814105016379577      err2_a=2.4112671920985465e-6      err2_b=7.911108993420545e-5
iter = 106      errA=0.006639047052504599      err2_a=2.0568051123823586e-6      err2_b=6.682999838165919e-5
iter = 107      errA=0.005500967872421738      err2_a=1.7060425648809518e-6      err2_b=5.526406146222948e-5
iter = 108      errA=0.004626765617477733      err2_a=1.4331212874722623e-6      err2_b=4.661163194201315e-5
iter = 109      errA=0.003878971448879041      err2_a=1.2084888943966406e-6      err2_b=3.8813429161500624e-5
iter = 110      errA=0.0033206394593381914      err2_a=1.0308510301061044e-6      err2_b=3.3402256541399015e-5
iter = 111      errA=0.0032003013261399137      err2_a=9.90547894747811e-7      err2_b=3.2334589689901095e-5
iter = 112      errA=0.002673477160296035      err2_a=8.369760562230872e-7      err2_b=2.6658849572996644e-5
iter = 113      errA=0.0022507704428068242      err2_a=7.049184618935362e-7      err2_b=2.244521535691993e-5
iter = 114      errA=0.002085298164292855      err2_a=6.515596605326621e-7      err2_b=2.0888556723180198e-5
iter = 115      errA=0.0018356581332387898      err2_a=5.750272282226749e-7      err2_b=1.8258159770507524e-5
iter = 116      errA=0.0015458151351891867      err2_a=4.866144647326312e-7      err2_b=1.5288068773662834e-5
iter = 117      errA=0.0013034338762749741      err2_a=4.103005678424882e-7      err2_b=1.2902125576096984e-5
iter = 118      errA=0.0011396448330343893      err2_a=3.553875378005096e-7      err2_b=1.1473496321446164e-5
iter = 119      errA=0.0010591027598658696      err2_a=3.3241621542954035e-7      err2_b=1.0572228085175577e-5
iter = 120      errA=0.0008876389223640328      err2_a=2.7853064272358276e-7      err2_b=8.884537793550383e-6
iter = 121      errA=0.0007546287033471501      err2_a=2.3919069393235064e-7      err2_b=7.448357036120472e-6
iter = 122      errA=0.0006359542379507442      err2_a=2.0137781435964098e-7      err2_b=6.278382237624712e-6
iter = 123      errA=0.0005392862309741779      err2_a=1.701741239903621e-7      err2_b=5.342348000301073e-6
iter = 124      errA=0.00045194809015898713      err2_a=1.424287413775606e-7      err2_b=4.481781905883223e-6
iter = 125      errA=0.0003823458920784916      err2_a=1.1890937377372039e-7      err2_b=3.848310542623805e-6
iter = 126      errA=0.00031247015752103996      err2_a=9.698698411258779e-8      err2_b=3.15607345494858e-6
iter = 127      errA=0.00026262416607281255      err2_a=8.115938842351922e-8      err2_b=2.656351989144886e-6
iter = 128      errA=0.00024833271122164184      err2_a=7.655419958004594e-8      err2_b=2.5231214040180047e-6
iter = 129      errA=0.00020623198227229472      err2_a=6.362143543734348e-8      err2_b=2.094700978965738e-6
iter = 130      errA=0.00020295401034399702      err2_a=6.26441064044706e-8      err2_b=2.062178536868624e-6
iter = 131      errA=0.00017038871650137323      err2_a=5.27832104328281e-8      err2_b=1.7269072003166281e-6
iter = 132      errA=0.00013894912153353302      err2_a=4.303768692991224e-8      err2_b=1.409921563191812e-6
iter = 133      errA=0.0001156805176527969      err2_a=3.600993353913093e-8      err2_b=1.1690430830372466e-6
iter = 134      errA=9.589332837488482e-5      err2_a=3.001870855948698e-8      err2_b=9.623750625262824e-7
iter = 135      errA=7.758865114165624e-5      err2_a=2.426181564847754e-8      err2_b=7.79554448039943e-7
iter = 136      errA=6.799282801046825e-5      err2_a=2.1197779795666105e-8      err2_b=6.853435716443635e-7
iter = 137      errA=6.127395709081232e-5      err2_a=1.9194673962026225e-8      err2_b=6.135415739808632e-7
iter = 138      errA=4.900738104448505e-5      err2_a=1.537092577240286e-8      err2_b=4.904429712052837e-7
iter = 139      errA=4.0679877511385666e-5      err2_a=1.2679043088304417e-8      err2_b=4.092320582919722e-7
iter = 140      errA=3.339588784749761e-5      err2_a=1.0380137842800325e-8      err2_b=3.364851203027722e-7
iter = 141      errA=3.0408640769445178e-5      err2_a=9.437535152886776e-9      err2_b=3.073288764555045e-7
iter = 142      errA=2.680250912552258e-5      err2_a=8.321484858901446e-9      err2_b=2.7065085000300037e-7
iter = 143      errA=2.6400651817234957e-5      err2_a=8.218052153916717e-9      err2_b=2.655653024601328e-7
iter = 144      errA=2.120021587780168e-5      err2_a=6.544810150619839e-9      err2_b=2.1544372124887848e-7
iter = 145      errA=1.9281419608366873e-5      err2_a=5.978677000506009e-9      err2_b=1.9463418917264916e-7
iter = 146      errA=1.6726268863951758e-5      err2_a=5.161697502482817e-9      err2_b=1.6958567237012774e-7
iter = 147      errA=1.4405945459951806e-5      err2_a=4.467758984539227e-9      err2_b=1.4529691155489991e-7
iter = 148      errA=1.3586338715766935e-5      err2_a=4.222206181622096e-9      err2_b=1.364735630159488e-7
iter = 149      errA=1.1121943608584245e-5      err2_a=3.417832200584169e-9      err2_b=1.1317803841938736e-7
iter = 150      errA=9.088468047154633e-6      err2_a=2.7843462044061345e-9      err2_b=9.271443421220647e-8
iter = 151      errA=7.49098552206505e-6      err2_a=2.2962618759294767e-9      err2_b=7.638664425918086e-8
iter = 152      errA=7.364505509145679e-6      err2_a=2.250062814732247e-9      err2_b=7.564387151734517e-8
iter = 153      errA=5.955508674175219e-6      err2_a=1.8121819376254298e-9      err2_b=6.146361341863819e-8
iter = 154      errA=4.664028774283998e-6      err2_a=1.4338762869197612e-9      err2_b=4.7581904551867255e-8
iter = 155      errA=4.416827775832065e-6      err2_a=1.3521043180843905e-9      err2_b=4.5332765107890114e-8
iter = 156      errA=3.7222886065773227e-6      err2_a=1.141209158406134e-9      err2_b=3.802661057926308e-8
iter = 157      errA=3.09605824913493e-6      err2_a=9.394267538672107e-10      err2_b=3.1993124693837953e-8
iter = 158      errA=2.967304725044432e-6      err2_a=9.010764800221063e-10      err2_b=3.0574653958873324e-8
iter = 159      errA=2.3821901145557563e-6      err2_a=7.294743065635193e-10      err2_b=2.4288898089962963e-8
iter = 160      errA=1.9828108311518763e-6      err2_a=6.091393643886812e-10      err2_b=2.0178451784128504e-8
iter = 161      errA=1.872019740026969e-6      err2_a=5.719475754139861e-10      err2_b=1.9169533351995624e-8
iter = 162      errA=1.46953411826654e-6      err2_a=4.506321229760326e-10      err2_b=1.498539985703262e-8
iter = 163      errA=1.1803304492599965e-6      err2_a=3.59496339842685e-10      err2_b=1.2094141390958488e-8
iter = 164      errA=9.74420359681692e-7      err2_a=2.969776898056858e-10      err2_b=1.0002061918476243e-8
iter = 165      errA=9.062311937251739e-7      err2_a=2.779247666396559e-10      err2_b=9.22082488495982e-9
iter = 166      errA=7.302137809818246e-7      err2_a=2.2464144810367698e-10      err2_b=7.399495961612867e-9
iter = 167      errA=5.790892381623683e-7      err2_a=1.7803352466337858e-10      err2_b=5.892208249170922e-9
iter = 168      errA=5.319065028394523e-7      err2_a=1.638752948132693e-10      err2_b=5.402117089403571e-9
iter = 169      errA=4.383520538156095e-7      err2_a=1.344182915153708e-10      err2_b=4.471346793099755e-9
iter = 170      errA=3.5287748166236244e-7      err2_a=1.0812931385357296e-10      err2_b=3.5980997011526895e-9
iter = 171      errA=3.068499500619964e-7      err2_a=9.461767710647713e-11      err2_b=3.107986849709761e-9
iter = 172      errA=2.6580726662316156e-7      err2_a=8.18507298290224e-11      err2_b=2.6913990760125122e-9
iter = 173      errA=2.1089832850486402e-7      err2_a=6.470755697382203e-11      err2_b=2.1470428667521992e-9
iter = 174      errA=1.783070788592137e-7      err2_a=5.488227930659185e-11      err2_b=1.812966992180023e-9
iter = 175      errA=1.6214686244090765e-7      err2_a=5.0150106867176655e-11      err2_b=1.6378235619121835e-9
iter = 176      errA=1.4419438076802193e-7      err2_a=4.460942688035761e-11      err2_b=1.4538501968023284e-9
iter = 177      errA=1.2346468815089737e-7      err2_a=3.808672868897911e-11      err2_b=1.248631012044618e-9
iter = 178      errA=9.749075716064e-8      err2_a=3.001905319340773e-11      err2_b=9.874939615731512e-10
iter = 179      errA=7.567351165702892e-8      err2_a=2.3399016283292847e-11      err2_b=7.651698264292435e-10
iter = 180      errA=6.100462664511647e-8      err2_a=1.906642254168335e-11      err2_b=6.094584479687693e-10
iter = 181      errA=5.9436990800107654e-8      err2_a=1.8467751523356013e-11      err2_b=5.992516433500706e-10
iter = 182      errA=4.7478052523132644e-8      err2_a=1.4724282509420723e-11      err2_b=4.796780369387596e-10
iter = 183      errA=3.793829784221985e-8      err2_a=1.1841085309697963e-11      err2_b=3.795258504867309e-10
iter = 184      errA=3.258642930613736e-8      err2_a=1.0054140434320804e-11      err2_b=3.3265985408087474e-10
iter = 185      errA=3.0033177762252224e-8      err2_a=9.253614772426291e-12      err2_b=3.067840673219258e-10
iter = 186      errA=2.4263430703611014e-8      err2_a=7.487419958143291e-12      err2_b=2.474510442089963e-10
iter = 187      errA=2.1735481083191262e-8      err2_a=6.646421110388641e-12      err2_b=2.2269496198508993e-10
iter = 188      errA=1.7807182336253207e-8      err2_a=5.4594835614369826e-12      err2_b=1.8295696852189895e-10
iter = 189      errA=1.3757660398739356e-8      err2_a=4.1984965811458505e-12      err2_b=1.416278275557929e-10
iter = 190      errA=1.0657572085708204e-8      err2_a=3.2284164820599507e-12      err2_b=1.1009821430543056e-10
iter = 191      errA=8.365046080799054e-9      err2_a=2.5296544380883685e-12      err2_b=8.624584770192224e-11
iter = 192      errA=7.234087544499403e-9      err2_a=2.179908218922949e-12      err2_b=7.523510566210715e-11
iter = 193      errA=6.436577421696175e-9      err2_a=1.946495416762725e-12      err2_b=6.63904223250157e-11
iter = 194      errA=5.035544438770971e-9      err2_a=1.5215811347367372e-12      err2_b=5.2285732634333294e-11
iter = 195      errA=4.502524097838964e-9      err2_a=1.3743206504994472e-12      err2_b=4.6233887522191624e-11
iter = 196      errA=4.076657970033315e-9      err2_a=1.2396995815692172e-12      err2_b=4.214085042618245e-11
iter = 197      errA=3.703497891839496e-9      err2_a=1.1215701885083804e-12      err2_b=3.842810880406048e-11
iter = 198      errA=2.9272443366061013e-9      err2_a=8.911903774316686e-13      err2_b=3.017359448522188e-11
iter = 199      errA=2.276166335647786e-9      err2_a=6.959241366282978e-13      err2_b=2.3250500937968962e-11
iter = 200      errA=1.7905174915212744e-9      err2_a=5.438397293740183e-13      err2_b=1.8427108668130162e-11
