anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3126.888894746251      err2_a=0.9597000069485926      err2_b=31.698183884565328
iter = 71      errA=3.025124498628984      err2_a=0.0009309611731302133      err2_b=0.030657815007001626
iter = 72      errA=2.6354438908686557      err2_a=0.000801985567686691      err2_b=0.027025878042686056
iter = 73      errA=2.2960379599690044      err2_a=0.0006947483790716934      err2_b=0.02373801439687923
iter = 74      errA=2.011460535587684      err2_a=0.000605747146276492      err2_b=0.02082047444581623
iter = 75      errA=1.7014798926780765      err2_a=0.0005107824935488637      err2_b=0.01771323277177275
iter = 76      errA=1.4953839598071215      err2_a=0.0004475280743832024      err2_b=0.015611336338406728
iter = 77      errA=1.3296109385663337      err2_a=0.00039766861981343425      err2_b=0.013861846660794453
iter = 78      errA=1.234109627596705      err2_a=0.00036954071100645577      err2_b=0.012843733180220536
iter = 79      errA=1.0932622284081708      err2_a=0.0003289395324922996      err2_b=0.01133785896217494
iter = 80      errA=1.0504579000224497      err2_a=0.0003147249850816334      err2_b=0.01095863360345037
iter = 81      errA=0.9495421808132063      err2_a=0.0002839992858706369      err2_b=0.009888161048984346
iter = 82      errA=0.8344751420382783      err2_a=0.00024950605547023516      err2_b=0.00868454342360718
iter = 83      errA=0.7211761050822013      err2_a=0.0002147205292769331      err2_b=0.007531747524419298
iter = 84      errA=0.6257596178101662      err2_a=0.00018491848218271583      err2_b=0.0065805381749410976
iter = 85      errA=0.5534263931444152      err2_a=0.00016308174371377953      err2_b=0.0058302378747183674
iter = 86      errA=0.5284486825664776      err2_a=0.00015625364394524944      err2_b=0.005556574826926689
iter = 87      errA=0.48421910324358625      err2_a=0.00014337824907222898      err2_b=0.0050831045139428654
iter = 88      errA=0.45505519641429276      err2_a=0.00013503328535420409      err2_b=0.004767144777377567
iter = 89      errA=0.3868119559709846      err2_a=0.00011411507719284887      err2_b=0.004063806884375922
iter = 90      errA=0.34222717003904846      err2_a=0.00010103585961335993      err2_b=0.0035951023171312997
iter = 91      errA=0.33419213657961455      err2_a=9.878711799406045e-5      err2_b=0.003501335431605404
iter = 92      errA=0.2877662548905549      err2_a=8.506945735582285e-5      err2_b=0.003013394425378577
iter = 93      errA=0.25114215561548      err2_a=7.422029323979705e-5      err2_b=0.0026277445164925224
iter = 94      errA=0.21269087107621396      err2_a=6.283515176242941e-5      err2_b=0.002226412230132218
iter = 95      errA=0.20814062179053514      err2_a=6.133539222916283e-5      err2_b=0.00218823021566329
iter = 96      errA=0.18008063564492632      err2_a=5.30967836868651e-5      err2_b=0.0019003712282278562
iter = 97      errA=0.15301840291921254      err2_a=4.5464407722784886e-5      err2_b=0.0015988654666279204
iter = 98      errA=0.14058033658937844      err2_a=4.158703581197305e-5      err2_b=0.0014777624326815994
iter = 99      errA=0.127732657659152      err2_a=3.813650778947068e-5      err2_b=0.0013320208496946865
iter = 100      errA=0.11147860416667124      err2_a=3.337982910986742e-5      err2_b=0.0011602333931174955
iter = 101      errA=0.10511802392503881      err2_a=3.134160034449009e-5      err2_b=0.0010994365050395992
iter = 102      errA=0.09513803960304744      err2_a=2.8418321801994802e-5      err2_b=0.0009932763621362454
iter = 103      errA=0.08191334402432625      err2_a=2.459741345872699e-5      err2_b=0.0008494655119330299
iter = 104      errA=0.07743795137193549      err2_a=2.320516309385087e-5      err2_b=0.0008048175429963995
iter = 105      errA=0.06882169505247894      err2_a=2.053071710308588e-5      err2_b=0.0007202349618538217
iter = 106      errA=0.05820875643503105      err2_a=1.7312481508004875e-5      err2_b=0.0006102253048736759
iter = 107      errA=0.04870837904775518      err2_a=1.4526965908004902e-5      err2_b=0.0005102482591244784
iter = 108      errA=0.041538340679157564      err2_a=1.2365600791493452e-5      err2_b=0.000435639357567119
iter = 109      errA=0.037075810777526655      err2_a=1.1090893650507248e-5      err2_b=0.00038694658750684004
iter = 110      errA=0.03342496486266521      err2_a=9.924536396161875e-6      err2_b=0.0003515383829123349
iter = 111      errA=0.028916238927285138      err2_a=8.512129053993423e-6      err2_b=0.00030643242418351674
iter = 112      errA=0.02688010453127922      err2_a=7.941495963821433e-6      err2_b=0.00028356473734357095
iter = 113      errA=0.022488537020389842      err2_a=6.7231603655857245e-6      err2_b=0.0002338931018045637
iter = 114      errA=0.018867749376812713      err2_a=5.623236708487703e-6      err2_b=0.00019711804835312395
iter = 115      errA=0.018529888605712218      err2_a=5.537505471976942e-6      err2_b=0.00019264008090528787
iter = 116      errA=0.01563302406032072      err2_a=4.645152341831811e-6      err2_b=0.00016366249965349883
iter = 117      errA=0.013302440720772482      err2_a=3.962480894402327e-6      err2_b=0.0001391420150021489
iter = 118      errA=0.011411156699242772      err2_a=3.440871710297405e-6      err2_b=0.00011772564959167909
iter = 119      errA=0.010937950562993692      err2_a=3.3220500752226547e-6      err2_b=0.00011195389263551228
iter = 120      errA=0.009855069967653672      err2_a=2.9867378258670365e-6      err2_b=0.00010102561054968957
iter = 121      errA=0.00910262215985272      err2_a=2.766581816762554e-6      err2_b=9.296707087473741e-5
iter = 122      errA=0.007652658127358309      err2_a=2.3178615927200156e-6      err2_b=7.846098128115334e-5
iter = 123      errA=0.006559797100827535      err2_a=1.980933676300059e-6      err2_b=6.758885443581637e-5
iter = 124      errA=0.006391159841496438      err2_a=1.9469286296444836e-6      err2_b=6.511318527818782e-5
iter = 125      errA=0.0053887549758061615      err2_a=1.630340734378814e-6      err2_b=5.53166425117645e-5
iter = 126      errA=0.005043887354545725      err2_a=1.5281856033070001e-6      err2_b=5.1621327252203315e-5
iter = 127      errA=0.004262438451529436      err2_a=1.2837943430628674e-6      err2_b=4.39277334843676e-5
iter = 128      errA=0.0036140528331955316      err2_a=1.0852349123531187e-6      err2_b=3.7509480005870104e-5
iter = 129      errA=0.0030761859076907606      err2_a=9.282170013108704e-7      err2_b=3.1759650030242515e-5
iter = 130      errA=0.0030097141625487272      err2_a=9.058789045390707e-7      err2_b=3.117657123959625e-5
iter = 131      errA=0.002594969694229208      err2_a=7.887169372779372e-7      err2_b=2.6494026063719746e-5
iter = 132      errA=0.0023710045501037576      err2_a=7.222377668232628e-7      err2_b=2.4192023708735846e-5
iter = 133      errA=0.0021120816564649996      err2_a=6.434894530012273e-7      err2_b=2.1551085576656005e-5
iter = 134      errA=0.0019979154533781994      err2_a=6.122771419112478e-7      err2_b=2.0278585648148312e-5
iter = 135      errA=0.001851672705065474      err2_a=5.649705638744717e-7      err2_b=1.8855280354193848e-5
iter = 136      errA=0.001775017773004762      err2_a=5.424657264414923e-7      err2_b=1.802894916212353e-5
iter = 137      errA=0.0015281522384312624      err2_a=4.6530203767078444e-7      err2_b=1.559881678799015e-5
iter = 138      errA=0.0013090122998752531      err2_a=3.998555646001445e-7      err2_b=1.3298255621757555e-5
iter = 139      errA=0.0012520823191725446      err2_a=3.796186245229543e-7      err2_b=1.2865559130359847e-5
iter = 140      errA=0.001105068923143259      err2_a=3.360945100377981e-7      err2_b=1.1268035508497658e-5
iter = 141      errA=0.0009398193166934842      err2_a=2.872965171075122e-7      err2_b=9.548813293532691e-6
iter = 142      errA=0.0008572892007333825      err2_a=2.628632274865608e-7      err2_b=8.680344854889297e-6
iter = 143      errA=0.0007829562491535432      err2_a=2.4038897226638347e-7      err2_b=7.909700831294528e-6
iter = 144      errA=0.0007500874939795048      err2_a=2.3085497572718496e-7      err2_b=7.564339174737631e-6
iter = 145      errA=0.0006403116024662125      err2_a=1.9818382702949687e-7      err2_b=6.450179987989196e-6
iter = 146      errA=0.0006078411348170584      err2_a=1.87522420469219e-7      err2_b=6.1566782794826795e-6
iter = 147      errA=0.0005260046891593776      err2_a=1.6283128347513337e-7      err2_b=5.287034761812567e-6
iter = 148      errA=0.00044012121797542213      err2_a=1.3621865756312702e-7      err2_b=4.432327744029719e-6
iter = 149      errA=0.0003896160427447227      err2_a=1.204351772999635e-7      err2_b=3.928361732315438e-6
iter = 150      errA=0.00037024334117307517      err2_a=1.1521335458293529e-7      err2_b=3.692580268076045e-6
iter = 151      errA=0.00032952346392807995      err2_a=1.0232911950310692e-7      err2_b=3.296906252536707e-6
iter = 152      errA=0.000303171656587828      err2_a=9.427429628953899e-8      err2_b=3.0285144264955455e-6
iter = 153      errA=0.00026190683537533803      err2_a=8.133461704411495e-8      err2_b=2.6173271650167608e-6
iter = 154      errA=0.00024280760165335983      err2_a=7.541939630677547e-8      err2_b=2.4248933337788092e-6
iter = 155      errA=0.00019823708092769974      err2_a=6.14146425331428e-8      err2_b=1.9896666878226517e-6
iter = 156      errA=0.00016139314696571774      err2_a=4.974457243629652e-8      err2_b=1.6277777954851452e-6
iter = 157      errA=0.00013917323050753548      err2_a=4.2547357718137695e-8      err2_b=1.4196980687599888e-6
iter = 158      errA=0.000128653193170589      err2_a=3.947639368693987e-8      err2_b=1.305886599679324e-6
iter = 159      errA=0.0001182524972771559      err2_a=3.6449190468627727e-8      err2_b=1.1990181114483094e-6
iter = 160      errA=9.85061634505235e-5      err2_a=3.026418812836796e-8      err2_b=1.0008800147860416e-6
iter = 161      errA=9.724115637004682e-5      err2_a=3.0004517561983965e-8      err2_b=9.824059427485212e-7
iter = 162      errA=8.014788344399566e-5      err2_a=2.4614408941062236e-8      err2_b=8.142523723920406e-7
iter = 163      errA=6.515246439312487e-5      err2_a=2.0254309368907763e-8      err2_b=6.526186204494994e-7
iter = 164      errA=5.351582258657703e-5      err2_a=1.6614527079668797e-8      err2_b=5.379116557769296e-7
iter = 165      errA=4.741108827021696e-5      err2_a=1.4374617598363667e-8      err2_b=4.8935367829865e-7
iter = 166      errA=4.005786292529298e-5      err2_a=1.222740687166523e-8      err2_b=4.0980495648509175e-7
iter = 167      errA=3.198718996710545e-5      err2_a=9.712202754803488e-9      err2_b=3.285767935254286e-7
iter = 168      errA=3.1426023599162216e-5      err2_a=9.53442391239674e-9      err2_b=3.2248380455915535e-7
iter = 169      errA=2.6096784157837e-5      err2_a=7.91864559371121e-9      err2_b=2.6844104774332983e-7
iter = 170      errA=2.4951850361966547e-5      err2_a=7.55838984202302e-9      err2_b=2.568529141617727e-7
iter = 171      errA=2.1525460408858883e-5      err2_a=6.525710089204457e-9      err2_b=2.2218945429659016e-7
iter = 172      errA=1.8532920245008537e-5      err2_a=5.657037344579725e-9      err2_b=1.8998757458400922e-7
iter = 173      errA=1.5531118680582276e-5      err2_a=4.742501670400942e-9      err2_b=1.5909612378020073e-7
iter = 174      errA=1.4874373519283935e-5      err2_a=4.529965117844871e-9      err2_b=1.5275033797414765e-7
iter = 175      errA=1.2051094371161085e-5      err2_a=3.6761178701986927e-9      err2_b=1.2329164058720173e-7
iter = 176      errA=1.0451455527942378e-5      err2_a=3.1937480452257934e-9      err2_b=1.0680966946895524e-7
iter = 177      errA=9.272537772905836e-6      err2_a=2.8537125346262722e-9      err2_b=9.414069550096746e-8
iter = 178      errA=8.096446709020277e-6      err2_a=2.487204223556914e-9      err2_b=8.234495709448939e-8
iter = 179      errA=7.698423089982631e-6      err2_a=2.350272059256037e-9      err2_b=7.879576882905477e-8
iter = 180      errA=6.5857737833194915e-6      err2_a=2.017443821966642e-9      err2_b=6.704514922199204e-8
iter = 181      errA=5.91611415418451e-6      err2_a=1.8152641372806314e-9      err2_b=6.012165383694738e-8
iter = 182      errA=5.061270997250621e-6      err2_a=1.5375697239234338e-9      err2_b=5.196211401472962e-8
iter = 183      errA=4.781803135207351e-6      err2_a=1.463890328840976e-9      err2_b=4.850514959038566e-8
iter = 184      errA=3.838894198234597e-6      err2_a=1.1642491124436896e-9      err2_b=3.9372009237506076e-8
iter = 185      errA=3.7601490995266653e-6      err2_a=1.1398312291403191e-9      err2_b=3.856771570677998e-8
iter = 186      errA=3.2794553659306553e-6      err2_a=9.870504269850082e-10      err2_b=3.3845082802440794e-8
iter = 187      errA=2.9350251980248325e-6      err2_a=8.792064585822774e-10      err2_b=3.0384452770714115e-8
iter = 188      errA=2.740896430897185e-6      err2_a=8.224591300753799e-10      err2_b=2.8392840149006764e-8
iter = 189      errA=2.6329444824481325e-6      err2_a=7.882729904448041e-10      err2_b=2.7365953020594908e-8
iter = 190      errA=2.2383588687677353e-6      err2_a=6.735186747526058e-10      err2_b=2.311736175851696e-8
iter = 191      errA=1.900548530912857e-6      err2_a=5.741194223160915e-10      err2_b=1.952375660909356e-8
iter = 192      errA=1.7591706396864719e-6      err2_a=5.324261374477436e-10      err2_b=1.802736595703138e-8
iter = 193      errA=1.673957937729157e-6      err2_a=5.072570753116571e-10      err2_b=1.7150924860583957e-8
iter = 194      errA=1.4331975725684156e-6      err2_a=4.359859828955757e-10      err2_b=1.4557570584896728e-8
iter = 195      errA=1.2119464702517672e-6      err2_a=3.679138146361142e-10      err2_b=1.2347994966674358e-8
iter = 196      errA=1.1162531108408659e-6      err2_a=3.383181453216262e-10      err2_b=1.140810296458596e-8
iter = 197      errA=1.0715387408621042e-6      err2_a=3.2497855564934063e-10      err2_b=1.0944356877919436e-8
iter = 198      errA=9.55365899843552e-7      err2_a=2.895909398375691e-10      err2_b=9.742527614362878e-9
iter = 199      errA=8.219373703704214e-7      err2_a=2.4668429593405253e-10      err2_b=8.464909964376055e-9
iter = 200      errA=7.486586802511757e-7      err2_a=2.2660074280924646e-10      err2_b=7.638119953353527e-9
