anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3109.1909862468365      err2_a=0.948647585154934      err2_b=31.749894981714146
iter = 105      errA=0.001789407003531821      err2_a=5.612642938940525e-7      err2_b=1.777387759888967e-5
iter = 106      errA=0.0014747517608030072      err2_a=4.6449086097383716e-7      err2_b=1.4569988394605613e-5
iter = 107      errA=0.0012284716915699305      err2_a=3.8675384808776296e-7      err2_b=1.2175787454689338e-5
iter = 108      errA=0.001044336520423888      err2_a=3.2612192924057167e-7      err2_b=1.04979164042079e-5
iter = 109      errA=0.0008808622472122474      err2_a=2.779814420218765e-7      err2_b=8.747652580627524e-6
iter = 110      errA=0.0007411970165932172      err2_a=2.3456014008430123e-7      err2_b=7.335343045691149e-6
iter = 111      errA=0.0006293726382529543      err2_a=1.990666536951943e-7      err2_b=6.218634706841699e-6
iter = 112      errA=0.0005256686865971476      err2_a=1.6631862665094113e-7      err2_b=5.192602686645744e-6
iter = 113      errA=0.0004353796576366236      err2_a=1.3633441376878936e-7      err2_b=4.346028620371144e-6
iter = 114      errA=0.0003661933756014444      err2_a=1.1418606296320366e-7      err2_b=3.6794327520953544e-6
iter = 115      errA=0.00030561862925784756      err2_a=9.471734973488021e-8      err2_b=3.0880117666705583e-6
iter = 116      errA=0.00025692821280087134      err2_a=7.92169693638889e-8      err2_b=2.6061200092171614e-6
iter = 117      errA=0.00020978090784602325      err2_a=6.492311039896201e-8      err2_b=2.125376744676842e-6
iter = 118      errA=0.00017053401746939433      err2_a=5.26839076313684e-8      err2_b=1.731616116882075e-6
iter = 119      errA=0.00013959653464692937      err2_a=4.3199429816913246e-8      err2_b=1.419954701981417e-6
iter = 120      errA=0.00011394736390483613      err2_a=3.561472473515933e-8      err2_b=1.1446893097802388e-6
iter = 121      errA=9.215655766017961e-5      err2_a=2.8796927782261085e-8      err2_b=9.28152601031814e-7
iter = 122      errA=7.546649948687712e-5      err2_a=2.3633783013084845e-8      err2_b=7.555234627752249e-7
iter = 123      errA=6.040053991674217e-5      err2_a=1.8953613590678854e-8      err2_b=6.042899958600734e-7
iter = 124      errA=4.893980261881864e-5      err2_a=1.5310752260635463e-8      err2_b=4.911690188135379e-7
iter = 125      errA=4.0376298966288325e-5      err2_a=1.258681986212199e-8      err2_b=4.056364866006494e-7
iter = 126      errA=3.2407931443750935e-5      err2_a=1.0079150735292336e-8      err2_b=3.259503579739866e-7
iter = 127      errA=2.6479009165815142e-5      err2_a=8.224983761577989e-9      err2_b=2.676345172859403e-7
iter = 128      errA=2.1567743682928535e-5      err2_a=6.6612142760028904e-9      err2_b=2.188810836200042e-7
iter = 129      errA=1.7692289278668137e-5      err2_a=5.48424257845541e-9      err2_b=1.7866517731019765e-7
iter = 130      errA=1.4499285701168205e-5      err2_a=4.494361242549956e-9      err2_b=1.4621337309167789e-7
iter = 131      errA=1.1879638162694027e-5      err2_a=3.6454115451343444e-9      err2_b=1.2092748485167436e-7
iter = 132      errA=9.648086958713215e-6      err2_a=2.9715298637378122e-9      err2_b=9.797183893989686e-8
iter = 133      errA=7.840573131359222e-6      err2_a=2.3870619232677924e-9      err2_b=8.0592744857492e-8
iter = 134      errA=6.406617190491983e-6      err2_a=1.9581973778658935e-9      err2_b=6.5762242634779e-8
iter = 135      errA=5.026795314128745e-6      err2_a=1.5462512028015343e-9      err2_b=5.125710075574956e-8
iter = 136      errA=3.973576733559811e-6      err2_a=1.2136078145331992e-9      err2_b=4.080991014315769e-8
iter = 137      errA=3.150197928165679e-6      err2_a=9.5916648117772e-10      err2_b=3.2363771432389436e-8
iter = 138      errA=2.488239274131579e-6      err2_a=7.603569858841939e-10      err2_b=2.5486358521334084e-8
iter = 139      errA=1.9929838733894307e-6      err2_a=6.114768828687455e-10      err2_b=2.0266817002266617e-8
iter = 140      errA=1.5859657857643092e-6      err2_a=4.8515556309956e-10      err2_b=1.6222249219525765e-8
iter = 141      errA=1.261952550372391e-6      err2_a=3.8422997168502925e-10      err2_b=1.2944473796333395e-8
iter = 142      errA=1.0037120224688867e-6      err2_a=3.066885363334732e-10      err2_b=1.0254456801833077e-8
iter = 143      errA=8.076934285168523e-7      err2_a=2.4888977434982243e-10      err2_b=8.163359111662033e-9
iter = 144      errA=6.432131644438339e-7      err2_a=1.981778333863899e-10      err2_b=6.5300345756943125e-9
iter = 145      errA=5.051253605332068e-7      err2_a=1.547044535799641e-10      err2_b=5.158984166690889e-9
iter = 146      errA=4.010044449949701e-7      err2_a=1.235251371645269e-10      err2_b=4.0624981674222305e-9
iter = 147      errA=3.0862175112515814e-7      err2_a=9.434424026101073e-11      err2_b=3.154132019027032e-9
iter = 148      errA=2.4643026798024474e-7      err2_a=7.583971811802939e-11      err2_b=2.500701940237079e-9
iter = 149      errA=1.9301332270072472e-7      err2_a=5.97911853286415e-11      err2_b=1.9463451406066334e-9
iter = 150      errA=1.5357357720858676e-7      err2_a=4.717413930916227e-11      err2_b=1.5623842965745417e-9
iter = 151      errA=1.212579888889319e-7      err2_a=3.7324653453386416e-11      err2_b=1.2264412467923958e-9
iter = 152      errA=9.481957695550196e-8      err2_a=2.929683211436824e-11      err2_b=9.585203582327916e-10
iter = 153      errA=7.539843477464816e-8      err2_a=2.337398228766871e-11      err2_b=7.609610771399369e-10
iter = 154      errA=6.128997917888186e-8      err2_a=1.9019051374157896e-11      err2_b=6.188251350322288e-10
iter = 155      errA=4.882979042353507e-8      err2_a=1.518729967242524e-11      err2_b=4.906109092410892e-10
iter = 156      errA=3.825986114407686e-8      err2_a=1.194075274358538e-11      err2_b=3.8393617825098777e-10
iter = 157      errA=3.043466398180203e-8      err2_a=9.401822640356906e-12      err2_b=3.087134747060208e-10
iter = 158      errA=2.349615631028003e-8      err2_a=7.2191206882166e-12      err2_b=2.4058436415057776e-10
iter = 159      errA=1.8408929319026205e-8      err2_a=5.665259209053009e-12      err2_b=1.8820449858172392e-10
iter = 160      errA=1.4287495729915571e-8      err2_a=4.340002848651868e-12      err2_b=1.4793397430650705e-10
iter = 161      errA=1.1203993409829612e-8      err2_a=3.3958336123245963e-12      err2_b=1.1589760961611221e-10
iter = 162      errA=8.811117420866416e-9      err2_a=2.6608620574219237e-12      err2_b=9.095520335895082e-11
iter = 163      errA=6.699919227623163e-9      err2_a=2.0232606255523155e-12      err2_b=6.921203719151902e-11
iter = 164      errA=5.260023962796648e-9      err2_a=1.5926410894825237e-12      err2_b=5.450145779270528e-11
iter = 165      errA=4.026649007678629e-9      err2_a=1.222020554947424e-12      err2_b=4.165577932747588e-11
iter = 166      errA=3.1349380650317926e-9      err2_a=9.577505059410094e-13      err2_b=3.218122090166463e-11
iter = 167      errA=2.417132001345544e-9      err2_a=7.39241087017496e-13      err2_b=2.4696835994050505e-11
iter = 168      errA=1.856823089904095e-9      err2_a=5.631357704437236e-13      err2_b=1.9130242756898046e-11
iter = 169      errA=1.4498953803495448e-9      err2_a=4.3771240320324817e-13      err2_b=1.5029853771037662e-11
iter = 170      errA=1.1299577896654133e-9      err2_a=3.4070686317188843e-13      err2_b=1.1748031693619782e-11
iter = 171      errA=8.393702139948469e-10      err2_a=2.541422536993572e-13      err2_b=8.709593779262326e-12
iter = 172      errA=6.519067066834366e-10      err2_a=1.9676009315436828e-13      err2_b=6.762048885754526e-12
iter = 173      errA=4.860725827522694e-10      err2_a=1.488793881852842e-13      err2_b=4.952326203123682e-12
iter = 174      errA=3.8073720787456774e-10      err2_a=1.1532821439029256e-13      err2_b=3.9350966251003786e-12
iter = 175      errA=2.9875754780720903e-10      err2_a=9.077565961498268e-14      err2_b=3.0678278492537028e-12
iter = 176      errA=2.2832141738042458e-10      err2_a=6.974388150055967e-14      err2_b=2.337026173397595e-12
iter = 177      errA=1.8143307116667489e-10      err2_a=5.5625245729381995e-14      err2_b=1.8465449947285904e-12
iter = 178      errA=1.4228554598822532e-10      err2_a=4.382176482647869e-14      err2_b=1.4413535364453146e-12
iter = 179      errA=1.110401054650347e-10      err2_a=3.413356365361249e-14      err2_b=1.126370731450684e-12
iter = 180      errA=8.663257613936647e-11      err2_a=2.668925564634895e-14      err2_b=8.797840037611416e-13
iter = 181      errA=6.807050277370685e-11      err2_a=2.0992595213709198e-14      err2_b=6.907788063635416e-13
iter = 182      errA=5.2910134062034347e-11      err2_a=1.6348829593987375e-14      err2_b=5.353830123502185e-13
iter = 183      errA=4.165295479190549e-11      err2_a=1.2942311726598905e-14      err2_b=4.195570911172851e-13
iter = 184      errA=3.301572122209318e-11      err2_a=1.023452933196961e-14      err2_b=3.3159422626815544e-13
iter = 185      errA=2.599012636012965e-11      err2_a=8.091623113916267e-15      err2_b=2.592276340564301e-13
iter = 186      errA=1.983844046637806e-11      err2_a=6.164269496851158e-15      err2_b=1.9867152769491813e-13
iter = 187      errA=1.5005703072562092e-11      err2_a=4.6210355894255884e-15      err2_b=1.5200713914850923e-13
iter = 188      errA=1.1697218615188475e-11      err2_a=3.637474461378633e-15      err2_b=1.1698390095807445e-13
iter = 189      errA=9.07128785874953e-12      err2_a=2.820923236808892e-15      err2_b=9.089877655248982e-14
iter = 190      errA=6.970016330569066e-12      err2_a=2.1641948947807705e-15      err2_b=6.984024905428875e-14
iter = 191      errA=5.448423374034406e-12      err2_a=1.6811743472060713e-15      err2_b=5.489962323975646e-14
iter = 192      errA=4.125908119536498e-12      err2_a=1.2659470090290536e-15      err2_b=4.163765115273176e-14
iter = 193      errA=3.1746158500718246e-12      err2_a=9.726562304982536e-16      err2_b=3.2088395753699163e-14
iter = 194      errA=2.4980816266716653e-12      err2_a=7.559050219569429e-16      err2_b=2.541637448132381e-14
iter = 195      errA=1.967486303417327e-12      err2_a=5.895821109191993e-16      err2_b=1.9928377972646272e-14
iter = 196      errA=1.5553967368274575e-12      err2_a=4.60553470161893e-16      err2_b=1.5773014392789687e-14
iter = 197      errA=1.2323712503334189e-12      err2_a=3.443749424391428e-16      err2_b=1.2713104343330241e-14
iter = 198      errA=1.083626947529933e-12      err2_a=2.9416066569352984e-16      err2_b=1.1216000165960997e-14
iter = 199      errA=1.0183770452840336e-12      err2_a=2.7020562625192527e-16      err2_b=1.049968760083037e-14
iter = 200      errA=8.584255536044678e-13      err2_a=2.0860907063290902e-16      err2_b=8.920196425281267e-15
