anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3243.992713633557      err2_a=0.9959742631217023      err2_b=32.87286729977359
iter = 26      errA=1090.2136936572067      err2_a=0.3312709034283804      err2_b=11.210914926324245
iter = 27      errA=1082.666380869849      err2_a=0.32868463442922774      err2_b=11.139902567819568
iter = 28      errA=992.8235076355334      err2_a=0.3013748213134066      err2_b=10.228675723553666
iter = 29      errA=982.8716085631505      err2_a=0.2977880872765242      err2_b=10.141015617185655
iter = 30      errA=896.4451821042114      err2_a=0.2692447456021129      err2_b=9.344890173633527
iter = 31      errA=816.9574535945687      err2_a=0.24494978017081323      err2_b=8.52935159540362
iter = 32      errA=764.2537038554915      err2_a=0.22873345627453123      err2_b=7.979157037918498
iter = 33      errA=689.1164751915977      err2_a=0.20594659153905906      err2_b=7.204676438701929
iter = 34      errA=631.2484417751397      err2_a=0.18901291544915028      err2_b=6.60417491415712
iter = 35      errA=580.6743115413872      err2_a=0.1728523028361373      err2_b=6.109878978850224
iter = 36      errA=565.8717643013      err2_a=0.16879659828631507      err2_b=5.945744581991351
iter = 37      errA=519.0610191339936      err2_a=0.15401684177432182      err2_b=5.4678017407093265
iter = 38      errA=518.0222251000948      err2_a=0.15363971886269812      err2_b=5.461766971258943
iter = 39      errA=461.06382129192104      err2_a=0.1379994166198478      err2_b=4.820074812387983
iter = 40      errA=419.601247303985      err2_a=0.1266808277553191      err2_b=4.345724658622119
iter = 41      errA=368.6654034749147      err2_a=0.1103198866574415      err2_b=3.8560569246247267
iter = 42      errA=364.5133595851327      err2_a=0.10896776905053586      err2_b=3.821539806974928
iter = 43      errA=352.03759700223446      err2_a=0.10541338128884584      err2_b=3.6809478518827294
iter = 44      errA=323.84251712004294      err2_a=0.09709815941418888      err2_b=3.3825613817204996
iter = 45      errA=321.9149936873261      err2_a=0.09660316947583093      err2_b=3.3574478529564336
iter = 46      errA=293.9372296762546      err2_a=0.08843584597938471      err2_b=3.0532580564974063
iter = 47      errA=277.79627493906196      err2_a=0.0834525242136497      err2_b=2.889299968948241
iter = 48      errA=266.2016472210401      err2_a=0.07980683619070099      err2_b=2.775293987730685
iter = 49      errA=260.50860871889455      err2_a=0.07783903313842522      err2_b=2.7257237728991908
iter = 50      errA=259.695112347553      err2_a=0.07762184811222995      err2_b=2.716276912693304
iter = 51      errA=234.90966798132368      err2_a=0.0703166682228717      err2_b=2.459530658380125
iter = 52      errA=211.9931019562687      err2_a=0.06381288169297196      err2_b=2.197746915220458
iter = 53      errA=188.55357542919117      err2_a=0.056874131523404405      err2_b=1.9525203247279284
iter = 54      errA=169.34572111566646      err2_a=0.05115685443913856      err2_b=1.751097841537712
iter = 55      errA=150.82365613351828      err2_a=0.04547047235525992      err2_b=1.5642248241985834
iter = 56      errA=140.27021295016888      err2_a=0.042085501108099534      err2_b=1.4639582994117162
iter = 57      errA=125.58027235876213      err2_a=0.037543086321776956      err2_b=1.3213880393937523
iter = 58      errA=120.43841116439928      err2_a=0.03582276911367821      err2_b=1.27380253125228
iter = 59      errA=119.8926829981757      err2_a=0.035638359963919376      err2_b=1.2683327883250146
iter = 60      errA=119.11294179826469      err2_a=0.0354274244322257      err2_b=1.2587227078948737
iter = 61      errA=104.80341990211319      err2_a=0.0313947736482136      err2_b=1.0974471945709225
iter = 62      errA=102.7244009953683      err2_a=0.03083504369047562      err2_b=1.0748767129598984
iter = 63      errA=92.563278539117      err2_a=0.027925275654590246      err2_b=0.9623211107664733
iter = 64      errA=91.46342775534033      err2_a=0.027610563523779906      err2_b=0.950152102638727
iter = 65      errA=86.34414636980762      err2_a=0.02603284597777383      err2_b=0.8967265937606574
iter = 66      errA=80.95625841986359      err2_a=0.024342362270804378      err2_b=0.8453653052819735
iter = 67      errA=80.37487295257377      err2_a=0.02419433713659908      err2_b=0.838481931228535
iter = 68      errA=69.39618336878046      err2_a=0.02085789761380508      err2_b=0.7254233200529249
iter = 69      errA=61.8206167553324      err2_a=0.018551419791995503      err2_b=0.6475412513025376
iter = 70      errA=59.763286975350134      err2_a=0.017959390482556608      err2_b=0.6243830402005166
iter = 71      errA=56.41144068647554      err2_a=0.01705941481335899      err2_b=0.5839542197222739
iter = 72      errA=53.41630751377993      err2_a=0.01623138174812875      err2_b=0.5507847619587858
iter = 73      errA=48.72766514297712      err2_a=0.014829476004663765      err2_b=0.5006576321297632
iter = 74      errA=47.48936374461766      err2_a=0.014425083192240685      err2_b=0.4884062172167176
iter = 75      errA=43.58963313554108      err2_a=0.013170541954568378      err2_b=0.45057697232999183
iter = 76      errA=41.604082587290804      err2_a=0.012475030491828422      err2_b=0.4340003665366269
iter = 77      errA=35.91124260230671      err2_a=0.010853529167198546      err2_b=0.3719766944171716
iter = 78      errA=35.693850106747554      err2_a=0.01080764176619218      err2_b=0.36902849005010546
iter = 79      errA=33.837914339110085      err2_a=0.010218394364373766      err2_b=0.3509543066860111
iter = 80      errA=31.279245696554707      err2_a=0.00945981061891285      err2_b=0.32424937038582324
iter = 81      errA=29.865565256984674      err2_a=0.009075553337152726      err2_b=0.30793646660122265
iter = 82      errA=29.449986369571917      err2_a=0.0089492337823182      err2_b=0.30353996006443956
iter = 83      errA=27.646947658076474      err2_a=0.008395241038590753      err2_b=0.2852999133375031
iter = 84      errA=26.29164360514508      err2_a=0.008013739363059961      err2_b=0.2700055677548125
iter = 85      errA=22.810757829886864      err2_a=0.006960892464415443      err2_b=0.23385324989058923
iter = 86      errA=22.635888374454215      err2_a=0.0069102735402846414      err2_b=0.23183900849028732
iter = 87      errA=19.50525873831867      err2_a=0.0059214796862627865      err2_b=0.20091132609571155
iter = 88      errA=18.224185944849907      err2_a=0.005522236987769546      err2_b=0.1881019831555301
iter = 89      errA=17.458893709993742      err2_a=0.005279615670591475      err2_b=0.18081150778088104
iter = 90      errA=16.33620367477277      err2_a=0.004949938632503457      err2_b=0.16891463615814137
iter = 91      errA=14.24873610811561      err2_a=0.0043112700802150974      err2_b=0.14767750443055655
iter = 92      errA=13.59793716741891      err2_a=0.0041074243562166084      err2_b=0.14102084158402775
iter = 93      errA=11.86190803044435      err2_a=0.0035887334703397066      err2_b=0.1226978433904093
iter = 94      errA=11.83559118735155      err2_a=0.0035860699565911213      err2_b=0.1222503479857043
iter = 95      errA=10.470342224493312      err2_a=0.0031858584436336296      err2_b=0.10794271569770658
iter = 96      errA=10.260253272090955      err2_a=0.0031122228061995225      err2_b=0.10601450822837771
iter = 97      errA=9.584801567357744      err2_a=0.0029022868301725193      err2_b=0.09933759844168422
iter = 98      errA=8.091214789280441      err2_a=0.0024385279982590664      err2_b=0.08433855972060968
iter = 99      errA=7.845116924616796      err2_a=0.002364129766931032      err2_b=0.08174002174651479
iter = 100      errA=6.826349490789411      err2_a=0.0020419425116191933      err2_b=0.07150830364335074
iter = 101      errA=6.419650025436014      err2_a=0.0019285653765206583      err2_b=0.06687278959717861
iter = 102      errA=5.915037329792157      err2_a=0.0017821113574492185      err2_b=0.06156665057849053
iter = 103      errA=5.599176406150168      err2_a=0.0016826790130131473      err2_b=0.05843998629144979
iter = 104      errA=5.497790075074717      err2_a=0.0016496523411324705      err2_b=0.05747408510373116
iter = 105      errA=5.430920781989443      err2_a=0.0016242515851273278      err2_b=0.056955294048859635
iter = 106      errA=5.3973293319612585      err2_a=0.0016164740006373976      err2_b=0.056542111685238094
iter = 107      errA=4.632333741451907      err2_a=0.0013907114206418646      err2_b=0.04836421441730871
iter = 108      errA=4.500897918588489      err2_a=0.0013479158885302287      err2_b=0.04711739295509671
iter = 109      errA=3.8867546547385996      err2_a=0.001165586772494214      err2_b=0.040529496675484694
iter = 110      errA=3.680647949502324      err2_a=0.0011042354793260186      err2_b=0.03832843901868262
iter = 111      errA=3.30893687654447      err2_a=0.0009917425237241846      err2_b=0.03447004525780468
iter = 112      errA=3.0916958766374663      err2_a=0.000931846312794858      err2_b=0.032029030414718135
iter = 113      errA=2.9665380886552932      err2_a=0.0008966444922819145      err2_b=0.03068917502883998
iter = 114      errA=2.7053523136591013      err2_a=0.0008145599941549427      err2_b=0.02810810327184896
iter = 115      errA=2.600826683717271      err2_a=0.0007809478542952113      err2_b=0.027117765511836204
iter = 116      errA=2.4414710357324627      err2_a=0.0007356442439141657      err2_b=0.02539316427413144
iter = 117      errA=2.24294111813782      err2_a=0.000672900377454002      err2_b=0.023351124162318167
iter = 118      errA=2.0987157900610844      err2_a=0.0006290687403938895      err2_b=0.02185344712821672
iter = 119      errA=2.0735121894152924      err2_a=0.0006229173095577301      err2_b=0.021531490329322306
iter = 120      errA=1.8523466145125949      err2_a=0.0005521972405581018      err2_b=0.019413169112944908
iter = 121      errA=1.7658567391934563      err2_a=0.0005276725683980811      err2_b=0.018446182839254935
iter = 122      errA=1.527137717540264      err2_a=0.00045298340546878025      err2_b=0.01613176649555297
iter = 123      errA=1.3477859130428511      err2_a=0.00040214074158777724      err2_b=0.014150494723303582
iter = 124      errA=1.2964762851407354      err2_a=0.00038787589729005994      err2_b=0.013557812844417195
iter = 125      errA=1.2564320091156558      err2_a=0.00037564460718432616      err2_b=0.013155976173652847
iter = 126      errA=1.0778055088353278      err2_a=0.00031871974474604735      err2_b=0.01138872030594938
iter = 127      errA=1.0764806004908538      err2_a=0.0003182804553461889      err2_b=0.011373848188123835
iter = 128      errA=0.9116069206649497      err2_a=0.0002713531949297208      err2_b=0.009579227507421814
iter = 129      errA=0.8176221230049906      err2_a=0.00024371740907342036      err2_b=0.008552748025390315
iter = 130      errA=0.7689497346587304      err2_a=0.0002292920174099912      err2_b=0.008039241022984438
iter = 131      errA=0.7595531241649294      err2_a=0.00022660104846635216      err2_b=0.007940714974206996
iter = 132      errA=0.7223205744825261      err2_a=0.00021596153417941303      err2_b=0.0075411258468111066
iter = 133      errA=0.6384540560145063      err2_a=0.00018942496711516892      err2_b=0.0067177362838929675
iter = 134      errA=0.6289019848300877      err2_a=0.00018680838360344366      err2_b=0.006604874818324433
iter = 135      errA=0.5901478759457122      err2_a=0.00017486349845775447      err2_b=0.006217102963931383
iter = 136      errA=0.5485776057638622      err2_a=0.0001618863999410604      err2_b=0.005799198583509716
iter = 137      errA=0.4968884962608627      err2_a=0.0001471358660266527      err2_b=0.005239621788415645
iter = 138      errA=0.49617395518059465      err2_a=0.00014701838148847615      err2_b=0.005228772780146399
iter = 139      errA=0.4680754548711458      err2_a=0.00013878867806790642      err2_b=0.004933860213111474
iter = 140      errA=0.43307563422180523      err2_a=0.0001287524566154113      err2_b=0.0045507013138800755
iter = 141      errA=0.39000769474885194      err2_a=0.0001160364077550197      err2_b=0.004103990823393593
iter = 142      errA=0.37207919940059503      err2_a=0.00011077596273239022      err2_b=0.003913827342321723
iter = 143      errA=0.36171170491650506      err2_a=0.00010753890951584393      err2_b=0.00380822604971195
iter = 144      errA=0.35080374959111715      err2_a=0.00010376724597518743      err2_b=0.00371749873553981
iter = 145      errA=0.3027210979407044      err2_a=8.967408044804602e-5      err2_b=0.0032040830759881215
iter = 146      errA=0.29154723106841834      err2_a=8.600513206597888e-5      err2_b=0.0030979362012537866
iter = 147      errA=0.2738915395970793      err2_a=8.054280979939044e-5      err2_b=0.00292729547529111
iter = 148      errA=0.24150156647347013      err2_a=7.14956302283331e-5      err2_b=0.002559909667436091
iter = 149      errA=0.24033360659732655      err2_a=7.12398157976774e-5      err2_b=0.0025437855993127897
iter = 150      errA=0.2391625675399972      err2_a=7.100866511159679e-5      err2_b=0.002526790628870047
iter = 151      errA=0.22970823019335485      err2_a=6.787591469688345e-5      err2_b=0.0024420462667582503
iter = 152      errA=0.208175322649186      err2_a=6.131896006254979e-5      err2_b=0.0022121795148829673
iter = 153      errA=0.1950988399940611      err2_a=5.754635812354007e-5      err2_b=0.0020679646303942796
iter = 154      errA=0.18217847843764828      err2_a=5.385566059180143e-5      err2_b=0.0019263245080970144
iter = 155      errA=0.1796893041454677      err2_a=5.323387926448437e-5      err2_b=0.0018964158632798203
iter = 156      errA=0.155564918595969      err2_a=4.6108670404090457e-5      err2_b=0.0016452000821428044
iter = 157      errA=0.1491035023795188      err2_a=4.409697207637561e-5      err2_b=0.0015794843643308469
iter = 158      errA=0.13424032171649586      err2_a=3.973818259267689e-5      err2_b=0.0014216184062454543
iter = 159      errA=0.1244782617190738      err2_a=3.6660784510604785e-5      err2_b=0.0013231670127186639
iter = 160      errA=0.12419827187754987      err2_a=3.659894670752367e-5      err2_b=0.0013196250114591492
iter = 161      errA=0.11085062045250396      err2_a=3.266442198704822e-5      err2_b=0.0011750522847903345
iter = 162      errA=0.10932798660002829      err2_a=3.226446953756276e-5      err2_b=0.0011576090329754323
iter = 163      errA=0.10318898934140493      err2_a=3.070318256720339e-5      err2_b=0.0010847399954681627
iter = 164      errA=0.09705937259145316      err2_a=2.8907681655736603e-5      err2_b=0.0010192712135215752
iter = 165      errA=0.08461483353876027      err2_a=2.535778586610427e-5      err2_b=0.0008813399568737825
iter = 166      errA=0.08101048766767578      err2_a=2.4336726968297743e-5      err2_b=0.0008403269562468462
iter = 167      errA=0.08054158800005048      err2_a=2.4212596257823742e-5      err2_b=0.0008347547503713089
iter = 168      errA=0.07901937787339218      err2_a=2.372936193485328e-5      err2_b=0.0008204442590888104
iter = 169      errA=0.06882434265375859      err2_a=2.063404809427834e-5      err2_b=0.0007184018584711375
iter = 170      errA=0.05895142591451642      err2_a=1.7756354104356403e-5      err2_b=0.0006120606073830329
iter = 171      errA=0.05800397442193092      err2_a=1.74558946177131e-5      err2_b=0.0006025653689371409
iter = 172      errA=0.05665655682877933      err2_a=1.703497772672373e-5      err2_b=0.0005888046245167684
iter = 173      errA=0.05552455587676317      err2_a=1.6673693641326503e-5      err2_b=0.0005783389932139366
iter = 174      errA=0.04977818933057982      err2_a=1.496912656057215e-5      err2_b=0.0005195774702372771
iter = 175      errA=0.04600007141186996      err2_a=1.3855832085074849e-5      err2_b=0.00047744784401036283
iter = 176      errA=0.04441622989407711      err2_a=1.33588224092013e-5      err2_b=0.0004610327347249146
iter = 177      errA=0.04139293991828547      err2_a=1.2384980406094705e-5      err2_b=0.0004322636467353963
iter = 178      errA=0.037603240403017296      err2_a=1.1213050035778427e-5      err2_b=0.0003952360785462202
iter = 179      errA=0.033944669399286455      err2_a=1.0128673472185418e-5      err2_b=0.00035716333050903954
iter = 180      errA=0.031208133134393738      err2_a=9.336589102112823e-6      err2_b=0.00032625127556134745
iter = 181      errA=0.03075273283775367      err2_a=9.209877403918308e-6      err2_b=0.0003213007153967957
iter = 182      errA=0.029167496390720662      err2_a=8.727491587201362e-6      err2_b=0.00030566770799083363
iter = 183      errA=0.028045137150395482      err2_a=8.408039880169498e-6      err2_b=0.0002928226843475526
iter = 184      errA=0.023337340153433157      err2_a=6.9702661992419294e-6      err2_b=0.00024386093680552293
iter = 185      errA=0.023246055678585356      err2_a=6.947011112125324e-6      err2_b=0.00024276550617882673
iter = 186      errA=0.020326875416418432      err2_a=6.019663591685926e-6      err2_b=0.00021424539520881067
iter = 187      errA=0.018518419704730657      err2_a=5.475382420905446e-6      err2_b=0.00019543062587377128
iter = 188      errA=0.01772569408944577      err2_a=5.252183748640516e-6      err2_b=0.00018677832319705982
iter = 189      errA=0.016397042798757682      err2_a=4.902037901288435e-6      err2_b=0.00017096706877621755
iter = 190      errA=0.01604811720057138      err2_a=4.8118241029369665e-6      err2_b=0.00016683680979057112
iter = 191      errA=0.0147488342614422      err2_a=4.392192841992369e-6      err2_b=0.00015453844587523364
iter = 192      errA=0.014200189226379728      err2_a=4.216208032061618e-6      err2_b=0.00014942337244019618
iter = 193      errA=0.013336189587275674      err2_a=3.954657174673876e-6      err2_b=0.00014049327862905058
iter = 194      errA=0.012563248513458785      err2_a=3.7295205923911537e-6      err2_b=0.00013231103316124624
iter = 195      errA=0.012044651887104494      err2_a=3.5717827265013944e-6      err2_b=0.00012704966516619647
iter = 196      errA=0.011329092209604555      err2_a=3.3677374919747144e-6      err2_b=0.00011878117841278507
iter = 197      errA=0.010869699203362171      err2_a=3.240915224813614e-6      err2_b=0.00011353363516452254
iter = 198      errA=0.009374701122469943      err2_a=2.7861238823516295e-6      err2_b=9.819311072230243e-5
iter = 199      errA=0.008951254623872364      err2_a=2.675967820021683e-6      err2_b=9.300840674761133e-5
iter = 200      errA=0.008817905816869974      err2_a=2.636969626149962e-6      err2_b=9.160988749044143e-5
