anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9595639123453783      err2=0.9597000069485926
iter = 108      errA=6.965817150009533e-7      err2=6.907235087985242e-7
iter = 109      errA=6.009970355859146e-7      err2=5.973657704433236e-7
iter = 110      errA=5.169831987593334e-7      err2=5.152706243603768e-7
iter = 111      errA=4.3815096397684216e-7      err2=4.358217060837599e-7
iter = 112      errA=3.691628432314676e-7      err2=3.6518288655241083e-7
iter = 113      errA=3.0914376574296846e-7      err2=3.0718647664003113e-7
iter = 114      errA=2.6065030512928003e-7      err2=2.61473972270416e-7
iter = 115      errA=2.2948676403939763e-7      err2=2.325205639452607e-7
iter = 116      errA=2.1234440690356382e-7      err2=2.1418939077648733e-7
iter = 117      errA=1.772851526541331e-7      err2=1.7788439595494644e-7
iter = 118      errA=1.4438993016113613e-7      err2=1.4533835393813675e-7
iter = 119      errA=1.1999220799545246e-7      err2=1.2148867835437683e-7
iter = 120      errA=1.0040774915801921e-7      err2=1.0186343115144144e-7
iter = 121      errA=9.917323893531927e-8      err2=1.0070437470635384e-7
iter = 122      errA=8.368880135788064e-8      err2=8.470099683083762e-8
iter = 123      errA=6.879186447128165e-8      err2=6.968258951080851e-8
iter = 124      errA=5.69124760371908e-8      err2=5.7262520290119545e-8
iter = 125      errA=5.580474217318373e-8      err2=5.604293247263683e-8
iter = 126      errA=4.548236205663273e-8      err2=4.582939000124208e-8
iter = 127      errA=3.6389374866039244e-8      err2=3.6386677174254265e-8
iter = 128      errA=3.00680789337851e-8      err2=3.014101007745092e-8
iter = 129      errA=2.9533593500518288e-8      err2=2.970654465503701e-8
iter = 130      errA=2.409671829347863e-8      err2=2.4284754449932897e-8
iter = 131      errA=1.9590075839894282e-8      err2=1.9806656764421082e-8
iter = 132      errA=1.5833201406150503e-8      err2=1.584300715674472e-8
iter = 133      errA=1.5494330449944777e-8      err2=1.5500777450760557e-8
iter = 134      errA=1.2283490492173451e-8      err2=1.2181524740474358e-8
iter = 135      errA=9.89407281763545e-9      err2=9.812851084380958e-9
iter = 136      errA=7.689767058246598e-9      err2=7.601943074669079e-9
iter = 137      errA=6.132449873988973e-9      err2=6.0321342715943e-9
iter = 138      errA=5.94681944383013e-9      err2=5.865632454927644e-9
iter = 139      errA=4.793857068543868e-9      err2=4.751150871392935e-9
iter = 140      errA=4.694788313547066e-9      err2=4.662663560986032e-9
iter = 141      errA=3.698028916697647e-9      err2=3.6847570245942996e-9
iter = 142      errA=3.0123959530831255e-9      err2=3.007880411707675e-9
iter = 143      errA=2.4417222103812565e-9      err2=2.4423745280950947e-9
iter = 144      errA=1.999800384371929e-9      err2=2.000959761231452e-9
iter = 145      errA=1.6261841450042809e-9      err2=1.627476831545393e-9
iter = 146      errA=1.3019066117184606e-9      err2=1.2929955517041627e-9
iter = 147      errA=1.0233787739728895e-9      err2=1.0009647110601959e-9
iter = 148      errA=8.295686163671944e-10      err2=8.122234505495388e-10
iter = 149      errA=6.62734164068848e-10      err2=6.503553566651684e-10
iter = 150      errA=5.47062138832015e-10      err2=5.398592476665844e-10
iter = 151      errA=5.352534143224343e-10      err2=5.298441021831789e-10
iter = 152      errA=4.509139785295775e-10      err2=4.4682129263667814e-10
iter = 153      errA=3.7115191690826417e-10      err2=3.6701795044697e-10
iter = 154      errA=3.0764294193786694e-10      err2=3.038599431404178e-10
iter = 155      errA=2.5402397443709376e-10      err2=2.5081479935059494e-10
iter = 156      errA=2.088942657469424e-10      err2=2.0505225168983468e-10
iter = 157      errA=1.6974665770110398e-10      err2=1.6634718768895502e-10
iter = 158      errA=1.3710497593223088e-10      err2=1.3343934446488803e-10
iter = 159      errA=1.1052228778186964e-10      err2=1.076379363749212e-10
iter = 160      errA=1.0753737380020027e-10      err2=1.0494983857931128e-10
iter = 161      errA=8.740350084834966e-11      err2=8.53758950421024e-11
iter = 162      errA=7.02664267460854e-11      err2=6.844991775813943e-11
iter = 163      errA=5.7399859169233805e-11      err2=5.631901847985762e-11
iter = 164      errA=4.687135704965328e-11      err2=4.584100759955411e-11
iter = 165      errA=3.799073233852726e-11      err2=3.695864975292181e-11
iter = 166      errA=3.103369418901199e-11      err2=3.0478860424363696e-11
iter = 167      errA=2.5115033314612067e-11      err2=2.454909750510198e-11
iter = 168      errA=2.056789821956032e-11      err2=2.035354579858119e-11
iter = 169      errA=1.6587280630793577e-11      err2=1.642844425712068e-11
iter = 170      errA=1.3582740353037134e-11      err2=1.3444874005314632e-11
iter = 171      errA=1.0773545698969934e-11      err2=1.0603390203723051e-11
iter = 172      errA=8.694345209196391e-12      err2=8.434554043965332e-12
iter = 173      errA=8.383157932546631e-12      err2=8.139659212796138e-12
iter = 174      errA=6.772425351543487e-12      err2=6.612332641611803e-12
iter = 175      errA=5.340409720245099e-12      err2=5.2129470244499425e-12
iter = 176      errA=4.19316809995346e-12      err2=4.1014530600184976e-12
iter = 177      errA=3.3654997456536926e-12      err2=3.2757215255472117e-12
iter = 178      errA=2.6018675471417936e-12      err2=2.534646451586576e-12
iter = 179      errA=2.0647285520215577e-12      err2=2.037402021114505e-12
iter = 180      errA=1.6837945992363825e-12      err2=1.6636144801540372e-12
iter = 181      errA=1.3580375294140003e-12      err2=1.34643638971586e-12
iter = 182      errA=1.0800239183152642e-12      err2=1.0697701212408917e-12
iter = 183      errA=8.680343310661894e-13      err2=8.615618824721997e-13
iter = 184      errA=8.263568600844955e-13      err2=8.19765421892864e-13
iter = 185      errA=6.542301404159591e-13      err2=6.499190804556834e-13
iter = 186      errA=5.188802953007618e-13      err2=5.16452699695941e-13
iter = 187      errA=4.121620593375244e-13      err2=4.0750844600067197e-13
iter = 188      errA=3.34852650173678e-13      err2=3.313716838181862e-13
iter = 189      errA=2.6273577958507494e-13      err2=2.600014814096384e-13
iter = 190      errA=2.0342453107117278e-13      err2=2.0107257023820517e-13
iter = 191      errA=1.613553490582749e-13      err2=1.6087900102764773e-13
iter = 192      errA=1.2721943866245984e-13      err2=1.264574926987572e-13
iter = 193      errA=1.01418385058281e-13      err2=1.0114052936451918e-13
iter = 194      errA=8.023034259932779e-14      err2=8.010993671192218e-14
iter = 195      errA=6.473266388714011e-14      err2=6.460540171856131e-14
iter = 196      errA=5.096542915865399e-14      err2=5.0925009754826025e-14
iter = 197      errA=4.0257557217137317e-14      err2=4.0331179811042133e-14
iter = 198      errA=3.209659148864682e-14      err2=3.208007098658946e-14
iter = 199      errA=2.6101083661478607e-14      err2=2.584418658446628e-14
iter = 200      errA=2.0205043914918406e-14      err2=1.9842761767034095e-14
