anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3126.888894746251      err2_a=0.9597000069485926      err2_b=31.698183884565328
iter = 71      errA=0.9419344715084977      err2_a=0.0002820353406066769      err2_b=0.009794200054238821
iter = 72      errA=0.832029098497532      err2_a=0.0002487713395587525      err2_b=0.008663072717842233
iter = 73      errA=0.7282680378800371      err2_a=0.00021644655314518018      err2_b=0.0076251105616799465
iter = 74      errA=0.6313884273437467      err2_a=0.00018663124522589814      err2_b=0.006631701016863238
iter = 75      errA=0.5478673644782917      err2_a=0.000162455692930172      err2_b=0.005744092200928471
iter = 76      errA=0.46920523729090907      err2_a=0.00013846853901621284      err2_b=0.004934329478006485
iter = 77      errA=0.3999618258722732      err2_a=0.00011838345434646706      err2_b=0.00418945487711596
iter = 78      errA=0.3509764273532029      err2_a=0.00010350560684132756      err2_b=0.0036882017312149505
iter = 79      errA=0.29920266753761765      err2_a=8.848199978935473e-5      err2_b=0.003134602753486969
iter = 80      errA=0.258290493295104      err2_a=7.65514868104544e-5      err2_b=0.0026908487066898312
iter = 81      errA=0.22052246464907105      err2_a=6.496583505550277e-5      err2_b=0.0023217251788505704
iter = 82      errA=0.1894360459680634      err2_a=5.58326317161427e-5      err2_b=0.001994208562115823
iter = 83      errA=0.16362702345606428      err2_a=4.8481428476478445e-5      err2_b=0.0017126497670815124
iter = 84      errA=0.1372625310145953      err2_a=4.0935088485409274e-5      err2_b=0.0014314189201791836
iter = 85      errA=0.11725183346828245      err2_a=3.4979031409287414e-5      err2_b=0.0012267417306233922
iter = 86      errA=0.1003783430246568      err2_a=3.001686087004135e-5      err2_b=0.0010449942418439687
iter = 87      errA=0.08655514489566117      err2_a=2.6001045198812636e-5      err2_b=0.000897976406501141
iter = 88      errA=0.0739800716697856      err2_a=2.207144068924534e-5      err2_b=0.0007733130174875668
iter = 89      errA=0.06366214915861879      err2_a=1.9026095232918835e-5      err2_b=0.0006650974807555772
iter = 90      errA=0.0534319641802193      err2_a=1.5873660401627313e-5      err2_b=0.0005609281283622553
iter = 91      errA=0.04376858944680055      err2_a=1.3091460227128855e-5      err2_b=0.0004570416604690226
iter = 92      errA=0.03640109756919451      err2_a=1.0803794434408057e-5      err2_b=0.0003833292551018938
iter = 93      errA=0.029719351526165286      err2_a=8.78110898558435e-6      err2_b=0.0003135034246470628
iter = 94      errA=0.024902988170892672      err2_a=7.430361393330846e-6      err2_b=0.0002597859958552691
iter = 95      errA=0.020945679256915924      err2_a=6.246626333012133e-6      err2_b=0.0002181972284812971
iter = 96      errA=0.01742737293221701      err2_a=5.1780493605515325e-6      err2_b=0.0001825251571308603
iter = 97      errA=0.014428623217854927      err2_a=4.2919803460378524e-6      err2_b=0.00015098225448662668
iter = 98      errA=0.012082851996520972      err2_a=3.640258297263613e-6      err2_b=0.00012479266750767775
iter = 99      errA=0.010194808497484277      err2_a=3.0935103349349775e-6      err2_b=0.00010444492026643271
iter = 100      errA=0.008537942780258278      err2_a=2.5856606475410484e-6      err2_b=8.744527751922279e-5
iter = 101      errA=0.007262456131555642      err2_a=2.2084498071611135e-6      err2_b=7.431208461461102e-5
iter = 102      errA=0.006191001001258632      err2_a=1.8815862480192012e-6      err2_b=6.313611234218488e-5
iter = 103      errA=0.005245885329932256      err2_a=1.5900612560645906e-6      err2_b=5.35595349508967e-5
iter = 104      errA=0.004419544869054617      err2_a=1.3288554483723062e-6      err2_b=4.580081923092703e-5
iter = 105      errA=0.003754680108077589      err2_a=1.1296982579415755e-6      err2_b=3.883753855897635e-5
iter = 106      errA=0.003136983450152696      err2_a=9.47230437878521e-7      err2_b=3.2334959216288226e-5
iter = 107      errA=0.0026859942544004093      err2_a=8.152863723617572e-7      err2_b=2.748061985997105e-5
iter = 108      errA=0.002269920326198968      err2_a=6.907235087985242e-7      err2_b=2.318562646468624e-5
iter = 109      errA=0.00195844271775053      err2_a=5.973657704433236e-7      err2_b=1.9933870838520886e-5
iter = 110      errA=0.0016846705072721669      err2_a=5.152706243603768e-7      err2_b=1.7092595265180062e-5
iter = 111      errA=0.001427783356434133      err2_a=4.358217060837599e-7      err2_b=1.4529387801629985e-5
iter = 112      errA=0.0012029747888621576      err2_a=3.6518288655241083e-7      err2_b=1.2303387304917877e-5
iter = 113      errA=0.0010073932497305013      err2_a=3.0718647664003113e-7      err2_b=1.0254305918357346e-5
iter = 114      errA=0.0008493697335166287      err2_a=2.61473972270416e-7      err2_b=8.571897774792463e-6
iter = 115      errA=0.0007478184670494002      err2_a=2.325205639452607e-7      err2_b=7.456084715275284e-6
iter = 116      errA=0.0006919574186416942      err2_a=2.1418939077648733e-7      err2_b=6.95148608953067e-6
iter = 117      errA=0.0005777113623235903      err2_a=1.7788439595494644e-7      err2_b=5.849490046889312e-6
iter = 118      errA=0.000470517141511192      err2_a=1.4533835393813675e-7      err2_b=4.735754051878803e-6
iter = 119      errA=0.00039101335284690773      err2_a=1.2148867835437683e-7      err2_b=3.9166353545373594e-6
iter = 120      errA=0.00032719433458192797      err2_a=1.0186343115144144e-7      err2_b=3.2592158802352944e-6
iter = 121      errA=0.0003231714901875655      err2_a=1.0070437470635384e-7      err2_b=3.217138369835874e-6
iter = 122      errA=0.00027271303163222      err2_a=8.470099683083762e-8      err2_b=2.72294415376689e-6
iter = 123      errA=0.00022416903584710537      err2_a=6.968258951080851e-8      err2_b=2.243534936230381e-6
iter = 124      errA=0.00018545819304337366      err2_a=5.7262520290119545e-8      err2_b=1.8639703772167499e-6
iter = 125      errA=0.0001818484692166075      err2_a=5.604293247263683e-8      err2_b=1.8334263496098435e-6
iter = 126      errA=0.00014821138122431197      err2_a=4.582939000124208e-8      err2_b=1.4917468071807347e-6
iter = 127      errA=0.00011858046211560877      err2_a=3.6386677174254265e-8      err2_b=1.2078200252628528e-6
iter = 128      errA=9.798153191755885e-5      err2_a=3.014101007745092e-8      err2_b=9.929173641101498e-7
iter = 129      errA=9.62398276452497e-5      err2_a=2.970654465503701e-8      err2_b=9.715187392851454e-7
iter = 130      errA=7.852292052911953e-5      err2_a=2.4284754449932897e-8      err2_b=7.922467355197378e-7
iter = 131      errA=6.383732214488934e-5      err2_a=1.9806656764421082e-8      err2_b=6.409182657685996e-7
iter = 132      errA=5.159495996901659e-5      err2_a=1.584300715674472e-8      err2_b=5.255830359491182e-7
iter = 133      errA=5.049069602569904e-5      err2_a=1.5500777450760557e-8      err2_b=5.140300478501658e-7
iter = 134      errA=4.002767248178216e-5      err2_a=1.2181524740474358e-8      err2_b=4.098678637061193e-7
iter = 135      errA=3.224138175606959e-5      err2_a=9.812851084380958e-9      err2_b=3.3046242250649283e-7
iter = 136      errA=2.5058307120831198e-5      err2_a=7.601943074669079e-9      err2_b=2.5794565755242025e-7
iter = 137      errA=1.9983545818949352e-5      err2_a=6.0321342715943e-9      err2_b=2.0711893166272046e-7
iter = 138      errA=1.93786400663227e-5      err2_a=5.865632454927644e-9      err2_b=2.0024245978336794e-7
iter = 139      errA=1.5621532070742674e-5      err2_a=4.751150871392935e-9      err2_b=1.6047015042767829e-7
iter = 140      errA=1.529870105778943e-5      err2_a=4.662663560986032e-9      err2_b=1.5685218070755785e-7
iter = 141      errA=1.2050604866755727e-5      err2_a=3.6847570245942996e-9      err2_b=1.2310854126986853e-7
iter = 142      errA=9.816362757172776e-6      err2_a=3.007880411707675e-9      err2_b=1.0020442902396247e-7
iter = 143      errA=7.95673322586181e-6      err2_a=2.4423745280950947e-9      err2_b=8.092411380432198e-8
iter = 144      errA=6.516661926476405e-6      err2_a=2.000959761231452e-9      err2_b=6.614698401754061e-8
iter = 145      errA=5.299175050672491e-6      err2_a=1.627476831545393e-9      err2_b=5.357638746064811e-8
iter = 146      errA=4.2424660554699125e-6      err2_a=1.2929955517041627e-9      err2_b=4.322814552821011e-8
iter = 147      errA=3.3348395894061936e-6      err2_a=1.0009647110601959e-9      err2_b=3.4564816907299996e-8
iter = 148      errA=2.7032789171993573e-6      err2_a=8.122234505495388e-10      err2_b=2.7983520947417972e-8
iter = 149      errA=2.159622794411566e-6      err2_a=6.503553566651684e-10      err2_b=2.225667826029264e-8
iter = 150      errA=1.7826874319073577e-6      err2_a=5.398592476665844e-10      err2_b=1.8267786379489868e-8
iter = 151      errA=1.7442068585395306e-6      err2_a=5.298441021831789e-10      err2_b=1.7792660085744044e-8
iter = 152      errA=1.4693736329701567e-6      err2_a=4.4682129263667814e-10      err2_b=1.4961414599806023e-8
iter = 153      errA=1.2094564961364602e-6      err2_a=3.6701795044697e-10      err2_b=1.2300063549753039e-8
iter = 154      errA=1.002502580929012e-6      err2_a=3.038599431404178e-10      err2_b=1.021977014065884e-8
iter = 155      errA=8.277767999061202e-7      err2_a=2.5081479935059494e-10      err2_b=8.438357677823838e-9
iter = 156      errA=6.807145947618571e-7      err2_a=2.0505225168983468e-10      err2_b=7.009165454407309e-9
iter = 157      errA=5.531459989867049e-7      err2_a=1.6634718768895502e-10      err2_b=5.699026384995627e-9
iter = 158      errA=4.4677798022758215e-7      err2_a=1.3343934446488803e-10      err2_b=4.634112691247364e-9
iter = 159      errA=3.601541386048791e-7      err2_a=1.076379363749212e-10      err2_b=3.745349469407123e-9
iter = 160      errA=3.504273301443132e-7      err2_a=1.0494983857931128e-10      err2_b=3.635600193925814e-9
iter = 161      errA=2.848179601675966e-7      err2_a=8.53758950421024e-11      err2_b=2.9564242421429188e-9
iter = 162      errA=2.2897412735000053e-7      err2_a=6.844991775813943e-11      err2_b=2.3839558052891773e-9
iter = 163      errA=1.8704640710964356e-7      err2_a=5.631901847985762e-11      err2_b=1.936998281051305e-9
iter = 164      errA=1.527376383736855e-7      err2_a=4.584100759955411e-11      err2_b=1.585492082890833e-9
iter = 165      errA=1.2379873557589643e-7      err2_a=3.695864975292181e-11      err2_b=1.290274456105877e-9
iter = 166      errA=1.0112814005831996e-7      err2_a=3.0478860424363696e-11      err2_b=1.0417378047403695e-9
iter = 167      errA=8.184125908892706e-8      err2_a=2.454909750510198e-11      err2_b=8.489543546245574e-10
iter = 168      errA=6.702370910741985e-8      err2_a=2.035354579858119e-11      err2_b=6.867883639258267e-10
iter = 169      errA=5.405224491164436e-8      err2_a=1.642844425712068e-11      err2_b=5.52622979477853e-10
iter = 170      errA=4.4261481099600413e-8      err2_a=1.3444874005314632e-11      err2_b=4.530766643139959e-10
iter = 171      errA=3.5107281515840323e-8      err2_a=1.0603390203723051e-11      err2_b=3.6238000242936607e-10
iter = 172      errA=2.8331881943410613e-8      err2_a=8.434554043965332e-12      err2_b=2.974723473318204e-10
iter = 173      errA=2.7317829594188635e-8      err2_a=8.139659212796138e-12      err2_b=2.858884153990345e-10
iter = 174      errA=2.2069005878388174e-8      err2_a=6.612332641611803e-12      err2_b=2.2875320175152403e-10
iter = 175      errA=1.7402559259251164e-8      err2_a=5.2129470244499425e-12      err2_b=1.8000314333318386e-10
iter = 176      errA=1.3664093237417865e-8      err2_a=4.1014530600184976e-12      err2_b=1.412802767319737e-10
iter = 177      errA=1.0967006620991077e-8      err2_a=3.2757215255472117e-12      err2_b=1.1437699675420008e-10
iter = 178      errA=8.478591820812475e-9      err2_a=2.534646451586576e-12      err2_b=8.854652580884691e-11
iter = 179      errA=6.728240502710702e-9      err2_a=2.037402021114505e-12      err2_b=6.931864303812754e-11
iter = 180      errA=5.486907714689983e-9      err2_a=1.6636144801540372e-12      err2_b=5.6455708682620056e-11
iter = 181      errA=4.425377418575578e-9      err2_a=1.34643638971586e-12      err2_b=4.536387042195305e-11
iter = 182      errA=3.5194266403641055e-9      err2_a=1.0697701212408917e-12      err2_b=3.6066951182836954e-11
iter = 183      errA=2.828625456990313e-9      err2_a=8.615618824721997e-13      err2_b=2.894501775839536e-11
iter = 184      errA=2.6928129076675317e-9      err2_a=8.19765421892864e-13      err2_b=2.7592431926576793e-11
iter = 185      errA=2.1319111049881033e-9      err2_a=6.499190804556834e-13      err2_b=2.173253028133495e-11
iter = 186      errA=1.6908524926838054e-9      err2_a=5.16452699695941e-13      err2_b=1.7256758245687883e-11
iter = 187      errA=1.343094451132688e-9      err2_a=4.0750844600067197e-13      err2_b=1.3766809824197529e-11
iter = 188      errA=1.0911696654423147e-9      err2_a=3.313716838181862e-13      err2_b=1.1174273535886693e-11
iter = 189      errA=8.561655777873486e-10      err2_a=2.600014814096384e-13      err2_b=8.774726902046252e-12
iter = 190      errA=6.628906099341363e-10      err2_a=2.0107257023820517e-13      err2_b=6.810985373630589e-12
iter = 191      errA=5.258016090298988e-10      err2_a=1.6087900102764773e-13      err2_b=5.3486138323432934e-12
iter = 192      errA=4.145644128875034e-10      err2_a=1.264574926987572e-13      err2_b=4.221986177860406e-12
iter = 193      errA=3.3048764952687667e-10      err2_a=1.0114052936451918e-13      err2_b=3.363286555986604e-12
iter = 194      errA=2.614431035472584e-10      err2_a=8.010993671192218e-14      err2_b=2.6550678582358523e-12
iter = 195      errA=2.1094149668603367e-10      err2_a=6.460540171856131e-14      err2_b=2.1460972099795535e-12
iter = 196      errA=1.6607881184553335e-10      err2_a=5.0925009754826025e-14      err2_b=1.6889553080869616e-12
iter = 197      errA=1.311855385267655e-10      err2_a=4.0331179811042133e-14      err2_b=1.3298490357997271e-12
iter = 198      errA=1.0459175693649165e-10      err2_a=3.208007098658946e-14      err2_b=1.0604431173761653e-12
iter = 199      errA=8.50544581678102e-11      err2_a=2.584418658446628e-14      err2_b=8.729872355015507e-13
iter = 200      errA=6.584129167696183e-11      err2_a=1.9842761767034095e-14      err2_b=6.849169017352447e-13
