anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9851755831828503      err2=0.9856133540128902
iter = 169      errA=1.111552724906772e-10      err2=1.0844396166933568e-10
iter = 170      errA=8.742958432658507e-11      err2=8.448459907471681e-11
iter = 171      errA=6.605697672503255e-11      err2=6.382728160092539e-11
iter = 172      errA=5.026445444203388e-11      err2=4.86917444148113e-11
iter = 173      errA=4.048978553273382e-11      err2=3.930456863639364e-11
iter = 174      errA=3.2067621018628064e-11      err2=3.1170590361999154e-11
iter = 175      errA=2.5102403048528806e-11      err2=2.4513834535637895e-11
iter = 176      errA=1.963181900703292e-11      err2=1.9152577424352547e-11
iter = 177      errA=1.5193169758807956e-11      err2=1.4800618158134823e-11
iter = 178      errA=1.1666079874388185e-11      err2=1.1403294351819478e-11
iter = 179      errA=9.15728314587063e-12      err2=8.878137497795519e-12
iter = 180      errA=6.880158287364328e-12      err2=6.622149209231324e-12
iter = 181      errA=5.368397897381237e-12      err2=5.159047265316607e-12
iter = 182      errA=5.241262245951488e-12      err2=5.022971516817664e-12
iter = 183      errA=4.269001248771943e-12      err2=4.1047582275130354e-12
iter = 184      errA=3.349867296669127e-12      err2=3.2478031627726697e-12
iter = 185      errA=2.5426409957442296e-12      err2=2.477415279058377e-12
iter = 186      errA=1.9512462305260657e-12      err2=1.9056919945325818e-12
iter = 187      errA=1.9411223814387915e-12      err2=1.8952317126197085e-12
iter = 188      errA=1.5103541053105095e-12      err2=1.4766603708897657e-12
iter = 189      errA=1.151418382810419e-12      err2=1.1170077371997827e-12
iter = 190      errA=8.565032273391438e-13      err2=8.257356660040491e-13
iter = 191      errA=6.542504720311108e-13      err2=6.377856408829992e-13
iter = 192      errA=5.025408325048548e-13      err2=4.889464884699481e-13
iter = 193      errA=3.901575073605974e-13      err2=3.81446244609606e-13
iter = 194      errA=2.9977934888645787e-13      err2=2.9329447690774573e-13
iter = 195      errA=2.309354384976002e-13      err2=2.241746491030171e-13
iter = 196      errA=1.7605607958676122e-13      err2=1.7181743860057774e-13
iter = 197      errA=1.2943319180065916e-13      err2=1.2769572364070633e-13
iter = 198      errA=9.724162758306722e-14      err2=9.58049874506357e-14
iter = 199      errA=7.473911544493523e-14      err2=7.356482261352953e-14
iter = 200      errA=5.625259514148196e-14      err2=5.505278063515619e-14
