200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9705709296996691      err2=0.9856133540128902
iter = 58      errA=0.00026968284467440863      err2=0.01599607883530157
iter = 59      errA=0.00020786854312616844      err2=0.014236547650329773
iter = 60      errA=0.0001649340653310282      err2=0.012704851514097164
iter = 61      errA=0.00013564188901012028      err2=0.01149457809567944
iter = 62      errA=0.0001031077842785522      err2=0.009977922560262722
iter = 63      errA=8.373758359957234e-5      err2=0.009004641821311488
iter = 64      errA=6.687013524190623e-5      err2=0.008012963988482537
iter = 65      errA=5.440220726682069e-5      err2=0.007181172389784537
iter = 66      errA=4.219969569786308e-5      err2=0.0063056020859472706
iter = 67      errA=3.342639021986194e-5      err2=0.0056379311013592
iter = 68      errA=2.6997725046026367e-5      err2=0.0050747846655493705
iter = 69      errA=2.150718593953758e-5      err2=0.004532852912467365
iter = 70      errA=1.6695341759646874e-5      err2=0.003964362976658607
iter = 71      errA=1.3144957895487512e-5      err2=0.003506281150904272
iter = 72      errA=9.65930661118557e-6      err2=0.0030722645145384603
iter = 73      errA=7.486211729817399e-6      err2=0.0026824747729433385
iter = 74      errA=5.4960387397784915e-6      err2=0.002320739637467902
iter = 75      errA=4.509192777387453e-6      err2=0.0020885767967531387
iter = 76      errA=3.4751927705602996e-6      err2=0.0018336762207149353
iter = 77      errA=2.6353886336554912e-6      err2=0.0016005744579752164
iter = 78      errA=2.0498379502853045e-6      err2=0.001404882154006631
iter = 79      errA=1.5742050308115845e-6      err2=0.001235826069721091
iter = 80      errA=1.2268356048362454e-6      err2=0.0010920183970143124
iter = 81      errA=8.992383713138399e-7      err2=0.0009311985260385967
iter = 82      errA=6.769531128579186e-7      err2=0.0008030614251199043
iter = 83      errA=4.764333387618382e-7      err2=0.00067656390624713
iter = 84      errA=3.4230684407093915e-7      err2=0.0005768924977890496
iter = 85      errA=2.487196209682145e-7      err2=0.0004910872862747732
iter = 86      errA=1.6838909674025049e-7      err2=0.0004056702580340939
iter = 87      errA=1.2582752744659202e-7      err2=0.0003508851795345684
iter = 88      errA=9.37688964583458e-8      err2=0.0003050224543544798
iter = 89      errA=7.115590360188395e-8      err2=0.00026557009527051855
iter = 90      errA=5.0480911661214944e-8      err2=0.0002227435525161906
iter = 91      errA=3.7285834641672265e-8      err2=0.00019073353807288107
iter = 92      errA=2.731106132181888e-8      err2=0.00016389125714310766
iter = 93      errA=1.9538036068875605e-8      err2=0.0001384014883228223
iter = 94      errA=1.4381856646431018e-8      err2=0.00011834487437243729
iter = 95      errA=1.0524980139037462e-8      err2=0.00010149971907927595
iter = 96      errA=7.672328813819031e-9      err2=8.655137348791274e-5
iter = 97      errA=5.500056521787219e-9      err2=7.304530905838444e-5
iter = 98      errA=3.810522178365722e-9      err2=6.05735976633508e-5
iter = 99      errA=2.7179164259129553e-9      err2=5.140029684328111e-5
iter = 100      errA=1.988421961546743e-9      err2=4.388919283757857e-5
iter = 101      errA=1.4037361123370022e-9      err2=3.70708532421042e-5
iter = 102      errA=1.0329962729165054e-9      err2=3.191189460691141e-5
iter = 103      errA=7.434730471286416e-10      err2=2.6944280338832814e-5
iter = 104      errA=5.25164816891163e-10      err2=2.269913282696945e-5
iter = 105      errA=3.763138398932321e-10      err2=1.91639434432844e-5
iter = 106      errA=2.590129450183853e-10      err2=1.5790635295462012e-5
iter = 107      errA=1.8695917427799854e-10      err2=1.3352235460546668e-5
iter = 108      errA=1.3389836232685837e-10      err2=1.1363173760863092e-5
iter = 109      errA=9.677835948916028e-11      err2=9.655388195972695e-6
iter = 110      errA=6.721751617963079e-11      err2=8.043860802192305e-6
iter = 111      errA=4.690562744854961e-11      err2=6.74704873489423e-6
iter = 112      errA=3.3322675902633935e-11      err2=5.680501114012629e-6
iter = 113      errA=2.4044335237853136e-11      err2=4.864752638205597e-6
iter = 114      errA=1.7227714842021454e-11      err2=4.102948024960546e-6
iter = 115      errA=1.2061494530459115e-11      err2=3.46304608764306e-6
iter = 116      errA=8.442130424843797e-12      err2=2.8725541210626425e-6
iter = 117      errA=6.164898814253411e-12      err2=2.451417601604456e-6
iter = 118      errA=4.321426525719706e-12      err2=2.0734135887817226e-6
iter = 119      errA=2.886436942808528e-12      err2=1.6871839750172294e-6
iter = 120      errA=1.9942192708263826e-12      err2=1.4090909776646962e-6
iter = 121      errA=1.364300625606618e-12      err2=1.1644380406464267e-6
iter = 122      errA=9.465946723207396e-13      err2=9.645097917703317e-7
iter = 123      errA=6.625014762152309e-13      err2=8.113206019304322e-7
iter = 124      errA=4.394222487478698e-13      err2=6.542965561371378e-7
iter = 125      errA=3.1693434809174954e-13      err2=5.555495003726078e-7
iter = 126      errA=2.2256646528816236e-13      err2=4.6595767186712636e-7
iter = 127      errA=1.6157237456439456e-13      err2=3.9424443844620316e-7
iter = 128      errA=1.576204462516929e-13      err2=3.899564287688177e-7
iter = 129      errA=1.0468496542491604e-13      err2=3.178314553508706e-7
iter = 130      errA=7.130276902728394e-14      err2=2.6515503639876105e-7
iter = 131      errA=5.042555808921027e-14      err2=2.2276203504498742e-7
iter = 132      errA=3.3753242634047134e-14      err2=1.8240421451454155e-7
iter = 133      errA=2.326897906756756e-14      err2=1.5225757446211987e-7
iter = 134      errA=1.5672509162586574e-14      err2=1.2486485884007027e-7
iter = 135      errA=1.0596719898059419e-14      err2=1.0196115294044864e-7
iter = 136      errA=7.197530663348334e-15      err2=8.432390804121356e-8
iter = 137      errA=5.138514014881736e-15      err2=7.108459092145935e-8
iter = 138      errA=3.4368935634001343e-15      err2=5.787507458533409e-8
iter = 139      errA=2.4056942556395274e-15      err2=4.8353797085226016e-8
iter = 140      errA=1.5974814089620385e-15      err2=3.9374091616214e-8
iter = 141      errA=9.948837617599597e-16      err2=3.1104937044853574e-8
iter = 142      errA=6.543881642028993e-16      err2=2.545617949590016e-8
iter = 143      errA=6.437034093797637e-16      err2=2.5215444943416625e-8
iter = 144      errA=4.315274758545318e-16      err2=2.0576099989692996e-8
iter = 145      errA=2.797175787531695e-16      err2=1.643565023664734e-8
iter = 146      errA=1.7672130710066947e-16      err2=1.3127072967570815e-8
iter = 147      errA=1.1623251397705525e-16      err2=1.0647412087379874e-8
iter = 148      errA=7.048259052250115e-17      err2=8.254754445240615e-9
iter = 149      errA=4.650772106341938e-17      err2=6.728712874487812e-9
iter = 150      errA=3.0866497977210495e-17      err2=5.499767367762306e-9
iter = 151      errA=1.9721296600543012e-17      err2=4.396172320926877e-9
iter = 152      errA=1.17378525724386e-17      err2=3.394293791110473e-9
iter = 153      errA=7.411968995974241e-18      err2=2.686394063250019e-9
iter = 154      errA=4.894044010211878e-18      err2=2.1957067579404854e-9
iter = 155      errA=3.533984866928911e-18      err2=1.8578945263948086e-9
iter = 156      errA=3.0668964174581817e-18      err2=1.7329265910746778e-9
iter = 157      errA=1.9785058067031587e-18      err2=1.3858857195906058e-9
iter = 158      errA=1.2519987174196889e-18      err2=1.0986940949312665e-9
iter = 159      errA=8.302242989819639e-19      err2=8.967876713430765e-10
iter = 160      errA=5.269292003667099e-19      err2=7.153036939931956e-10
iter = 161      errA=3.402588818477236e-19      err2=5.783767158138711e-10
iter = 162      errA=2.274046052983856e-19      err2=4.711412216141408e-10
iter = 163      errA=1.36274356297057e-19      err2=3.6022357547348927e-10
iter = 164      errA=8.986055284064713e-20      err2=2.952668111928991e-10
iter = 165      errA=5.670281324252495e-20      err2=2.344049045656996e-10
iter = 166      errA=3.3250546511287944e-20      err2=1.7968879302395308e-10
iter = 167      errA=2.0261821819261502e-20      err2=1.3996459102303067e-10
iter = 168      errA=1.2604504281110609e-20      err2=1.0936070390825252e-10
iter = 169      errA=1.2355494602476699e-20      err2=1.0844396166933568e-10
iter = 170      errA=7.643932215519448e-21      err2=8.448459907471681e-11
iter = 171      errA=4.363524174051491e-21      err2=6.382728160092539e-11
iter = 172      errA=2.5265153803552998e-21      err2=4.86917444148113e-11
iter = 173      errA=1.639422732486781e-21      err2=3.930456863639364e-11
iter = 174      errA=1.0283323177943564e-21      err2=3.1170590361999154e-11
iter = 175      errA=6.301306388107883e-22      err2=2.4513834535637895e-11
iter = 176      errA=3.8540831752489903e-22      err2=1.9152577424352547e-11
iter = 177      errA=2.308324073199566e-22      err2=1.4800618158134823e-11
iter = 178      errA=1.3609741963560506e-22      err2=1.1403294351819478e-11
iter = 179      errA=8.385583461364629e-23      err2=8.878137497795519e-12
iter = 180      errA=4.7336578059188047e-23      err2=6.622149209231324e-12
iter = 181      errA=2.881969598460728e-23      err2=5.159047265316607e-12
iter = 182      errA=2.747082993083644e-23      err2=5.022971516817664e-12
iter = 183      errA=1.8224371662016412e-23      err2=4.1047582275130354e-12
iter = 184      errA=1.1221610905293325e-23      err2=3.2478031627726697e-12
iter = 185      errA=6.465023233239208e-24      err2=2.477415279058377e-12
iter = 186      errA=3.80736185214218e-24      err2=1.9056919945325818e-12
iter = 187      errA=3.767956099722605e-24      err2=1.8952317126197085e-12
iter = 188      errA=2.2811695234283096e-24      err2=1.4766603708897657e-12
iter = 189      errA=1.3257642922737603e-24      err2=1.1170077371997827e-12
iter = 190      errA=7.33597778442369e-25      err2=8.257356660040491e-13
iter = 191      errA=4.280436801529313e-25      err2=6.377856408829992e-13
iter = 192      errA=2.525472883346725e-25      err2=4.889464884699481e-13
iter = 193      errA=1.522228805498346e-25      err2=3.81446244609606e-13
iter = 194      errA=8.986765801878863e-26      err2=2.9329447690774573e-13
iter = 195      errA=5.333117675407887e-26      err2=2.241746491030171e-13
iter = 196      errA=3.099574315946e-26      err2=1.7181743860057774e-13
iter = 197      errA=1.675295113970622e-26      err2=1.2769572364070633e-13
iter = 198      errA=9.455934135003939e-27      err2=9.58049874506357e-14
iter = 199      errA=5.5859353774913554e-27      err2=7.356482261352953e-14
iter = 200      errA=3.1643544601514797e-27      err2=5.505278063515619e-14
