200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9705709296996691      err2=0.9856133540128902
iter = 38      errA=0.07109761864111566      err2=0.25901974636505815
iter = 39      errA=0.06396355005474624      err2=0.2463343460195715
iter = 40      errA=0.05949692910763187      err2=0.23793606409606338
iter = 41      errA=0.05320752983313914      err2=0.22504898058678496
iter = 42      errA=0.05105208148430752      err2=0.22147609525460885
iter = 43      errA=0.04318291308709575      err2=0.20321779564831016
iter = 44      errA=0.03491802302679122      err2=0.18241436332070063
iter = 45      errA=0.028959779462416124      err2=0.16643793503255758
iter = 46      errA=0.028297144786571377      err2=0.16449613761864185
iter = 47      errA=0.024726427986779164      err2=0.15411815295725825
iter = 48      errA=0.02052953709353527      err2=0.14085726458655523
iter = 49      errA=0.020271397930887645      err2=0.1399946698708937
iter = 50      errA=0.0199142466671493      err2=0.13903874907999741
iter = 51      errA=0.017585506767274117      err2=0.1310858913097733
iter = 52      errA=0.016398705687067573      err2=0.12610051541440034
iter = 53      errA=0.013702960945650077      err2=0.11505602265128775
iter = 54      errA=0.011787351215682685      err2=0.1071450166930991
iter = 55      errA=0.010846294857684827      err2=0.10303120580780231
iter = 56      errA=0.01067610670038459      err2=0.10212365747162286
iter = 57      errA=0.00950606716046526      err2=0.09581491042792721
iter = 58      errA=0.00865711168168736      err2=0.09143279582375474
iter = 59      errA=0.008412044462868185      err2=0.09013121208745324
iter = 60      errA=0.008249571853532667      err2=0.089090645786621
iter = 61      errA=0.007890969977816211      err2=0.08725045838835539
iter = 62      errA=0.006804420011419909      err2=0.0811735283540753
iter = 63      errA=0.00649513780905377      err2=0.07951428850642166
iter = 64      errA=0.0056366027489389596      err2=0.0738400079039013
iter = 65      errA=0.005114212016577616      err2=0.0701582515898969
iter = 66      errA=0.00462267173433672      err2=0.06659004305577096
iter = 67      errA=0.004397933741673638      err2=0.06486471106336456
iter = 68      errA=0.003687219677615461      err2=0.05959827755346382
iter = 69      errA=0.0031344788480999588      err2=0.055111035364305415
iter = 70      errA=0.0030592198519203435      err2=0.05448431355255139
iter = 71      errA=0.003037049503214024      err2=0.05417806779119981
iter = 72      errA=0.002868192771398761      err2=0.05252906259811063
iter = 73      errA=0.0024568420743569176      err2=0.04869304330694932
iter = 74      errA=0.0024345697123494365      err2=0.04841649084892342
iter = 75      errA=0.002213952450678493      err2=0.0462570421579207
iter = 76      errA=0.002137832307089245      err2=0.045381681987699506
iter = 77      errA=0.001839610126850475      err2=0.04211187555935606
iter = 78      errA=0.00155672578280329      err2=0.03887400948497541
iter = 79      errA=0.0014019670208836935      err2=0.03695024626138644
iter = 80      errA=0.0011523440677663115      err2=0.03366471120129822
iter = 81      errA=0.0010715719172185634      err2=0.03243805905994766
iter = 82      errA=0.0010542506347523634      err2=0.03211212740457264
iter = 83      errA=0.0009126133582099022      err2=0.03006259666710548
iter = 84      errA=0.0007735868484308743      err2=0.027633306280563638
iter = 85      errA=0.0007493998430547343      err2=0.027134405166488303
iter = 86      errA=0.0006927144360058383      err2=0.026025119444510178
iter = 87      errA=0.0006711465405818377      err2=0.025530696255304
iter = 88      errA=0.0005675473064329376      err2=0.02353112760919131
iter = 89      errA=0.00046741264477278763      err2=0.021303463799578138
iter = 90      errA=0.00046022695247223655      err2=0.021124604792677183
iter = 91      errA=0.00042062431111670296      err2=0.020186340345003922
iter = 92      errA=0.0003869334317477557      err2=0.01935932193656779
iter = 93      errA=0.0003624467394442025      err2=0.018644517974922257
iter = 94      errA=0.0003409761458685153      err2=0.018089599338812254
iter = 95      errA=0.00033359940243165524      err2=0.017862553268817947
iter = 96      errA=0.00027614305463827303      err2=0.01624369351845111
iter = 97      errA=0.00022055008119479795      err2=0.014531995004704475
iter = 98      errA=0.0001895477791626804      err2=0.013570800904357822
iter = 99      errA=0.0001786967142088399      err2=0.013241745973808498
iter = 100      errA=0.00016994421210347828      err2=0.012914705151575938
iter = 101      errA=0.00016393442132468114      err2=0.012690105548011671
iter = 102      errA=0.00013480861446448202      err2=0.011488805385134061
iter = 103      errA=0.00013171999139434008      err2=0.011352988428208406
iter = 104      errA=0.0001262735704335722      err2=0.011104522009297086
iter = 105      errA=0.00010681077156926691      err2=0.010195251472528274
iter = 106      errA=9.616303884913737e-5      err2=0.009606144000242144
iter = 107      errA=8.828076054834212e-5      err2=0.009178137107915789
iter = 108      errA=7.75594444482415e-5      err2=0.00865715338771489
iter = 109      errA=7.650148219688856e-5      err2=0.008595146464912232
iter = 110      errA=6.601514912907873e-5      err2=0.007981986786670411
iter = 111      errA=6.041512336191845e-5      err2=0.00761767918955574
iter = 112      errA=5.9045926712409076e-5      err2=0.007520850432447685
iter = 113      errA=5.791017689608764e-5      err2=0.007434771217529782
iter = 114      errA=5.5990799681761176e-5      err2=0.007318908235781591
iter = 115      errA=4.7639945605445565e-5      err2=0.00670439051996823
iter = 116      errA=4.738946966524867e-5      err2=0.0066856770933583325
iter = 117      errA=3.734832194871028e-5      err2=0.005929260479933594
iter = 118      errA=3.4414805234718544e-5      err2=0.005684838384462608
iter = 119      errA=2.8960585042778936e-5      err2=0.005245338766344041
iter = 120      errA=2.710750979107756e-5      err2=0.005090361804054499
iter = 121      errA=2.301180408450516e-5      err2=0.004685924336563364
iter = 122      errA=1.9134052086009452e-5      err2=0.00426265013722416
iter = 123      errA=1.766401639319404e-5      err2=0.004093111178834962
iter = 124      errA=1.620716590708349e-5      err2=0.003923251118520843
iter = 125      errA=1.5545230334348607e-5      err2=0.0038378446751143004
iter = 126      errA=1.542070507070988e-5      err2=0.0038217403046221297
iter = 127      errA=1.4875488385925418e-5      err2=0.003756502609932808
iter = 128      errA=1.3095016274089904e-5      err2=0.0035154045547180625
iter = 129      errA=1.056550729632053e-5      err2=0.003148495539446796
iter = 130      errA=1.0005335258753324e-5      err2=0.0030738550268748508
iter = 131      errA=8.238838113321594e-6      err2=0.002819505733659987
iter = 132      errA=7.720523510943985e-6      err2=0.002742996676940853
iter = 133      errA=7.341381317368424e-6      err2=0.0026867250391192287
iter = 134      errA=5.979295177310682e-6      err2=0.002408589182569207
iter = 135      errA=5.47660095114268e-6      err2=0.002312574248836816
iter = 136      errA=5.17440673988687e-6      err2=0.0022539605055667726
iter = 137      errA=5.103318643512964e-6      err2=0.002236881412395733
iter = 138      errA=4.564525703040449e-6      err2=0.0021119347313309626
iter = 139      errA=4.452130477355794e-6      err2=0.0020825195343906564
iter = 140      errA=4.053789198430567e-6      err2=0.0019852481946619205
iter = 141      errA=3.38912258450158e-6      err2=0.0018121476863039003
iter = 142      errA=3.1279376159257248e-6      err2=0.0017397550673477202
iter = 143      errA=2.538392550887275e-6      err2=0.001561150440477346
iter = 144      errA=2.4128580442772865e-6      err2=0.0015271850782557293
iter = 145      errA=2.241118880820519e-6      err2=0.0014701020846802958
iter = 146      errA=2.1160000828270085e-6      err2=0.0014292630291629189
iter = 147      errA=2.0073708429866997e-6      err2=0.0013925333701867476
iter = 148      errA=1.8797490517066668e-6      err2=0.0013490102652532656
iter = 149      errA=1.7367281918240143e-6      err2=0.0012983835882665663
iter = 150      errA=1.6578513874894806e-6      err2=0.0012702386400032183
iter = 151      errA=1.3414084635016304e-6      err2=0.00113988325609263
iter = 152      errA=1.334220616422044e-6      err2=0.0011362959347343763
iter = 153      errA=1.1875058736496744e-6      err2=0.0010728172014717542
iter = 154      errA=1.1427258436741996e-6      err2=0.001050997594283407
iter = 155      errA=1.0616377514616871e-6      err2=0.0010133623981059844
iter = 156      errA=9.042509670193354e-7      err2=0.0009327387274147386
iter = 157      errA=7.115398299745707e-7      err2=0.0008277565178338539
iter = 158      errA=6.855213431942437e-7      err2=0.0008123183452484096
iter = 159      errA=6.8221036450225e-7      err2=0.000809831652808075
iter = 160      errA=5.589567797253683e-7      err2=0.0007288040373536581
iter = 161      errA=5.418357558139446e-7      err2=0.0007183375245836236
iter = 162      errA=4.556829255872476e-7      err2=0.0006603132210951581
iter = 163      errA=4.191612369277437e-7      err2=0.000634434313728688
iter = 164      errA=4.019360973419937e-7      err2=0.0006218402236898176
iter = 165      errA=3.6880958624438347e-7      err2=0.0005960540425069673
iter = 166      errA=3.236919023353176e-7      err2=0.000559299811249473
iter = 167      errA=2.611712926433162e-7      err2=0.0005057509264352905
iter = 168      errA=2.488779516333504e-7      err2=0.0004931950025177053
iter = 169      errA=2.205932833271791e-7      err2=0.0004647041251612758
iter = 170      errA=2.1926571801917588e-7      err2=0.000463390163897672
iter = 171      errA=1.8438667975936826e-7      err2=0.00042487757292351624
iter = 172      errA=1.5819187009973312e-7      err2=0.0003939396270589136
iter = 173      errA=1.5120386376505788e-7      err2=0.0003847275768383817
iter = 174      errA=1.2603226373442166e-7      err2=0.00035081180385388306
iter = 175      errA=1.2148570330348348e-7      err2=0.00034407776590805706
iter = 176      errA=1.1571051775857022e-7      err2=0.000336287811136911
iter = 177      errA=9.910018140863327e-8      err2=0.00031224002080409345
iter = 178      errA=9.111720790716663e-8      err2=0.00029958519472481114
iter = 179      errA=9.03706723077778e-8      err2=0.00029851224845141766
iter = 180      errA=8.16387665844109e-8      err2=0.000284628911537618
iter = 181      errA=7.954320550955194e-8      err2=0.0002810198759233818
iter = 182      errA=6.63586059561712e-8      err2=0.00025595031501536916
iter = 183      errA=5.718005788558792e-8      err2=0.00023862910564579655
iter = 184      errA=4.485578274317174e-8      err2=0.00020966270023404756
iter = 185      errA=4.201152852543623e-8      err2=0.00020241465441219004
iter = 186      errA=4.1390705436044936e-8      err2=0.00020053438054174976
iter = 187      errA=3.149740378553807e-8      err2=0.00017521455926970325
iter = 188      errA=3.0037065996459363e-8      err2=0.00017118018497516002
iter = 189      errA=2.8575165290076762e-8      err2=0.00016666827532672122
iter = 190      errA=2.798776746539792e-8      err2=0.00016529387650280263
iter = 191      errA=2.480575516256471e-8      err2=0.0001553270246765262
iter = 192      errA=2.2072914059041648e-8      err2=0.00014665147363150595
iter = 193      errA=1.9758304320112893e-8      err2=0.0001393901526539844
iter = 194      errA=1.9350348521149336e-8      err2=0.00013812144011528412
iter = 195      errA=1.8369075427083255e-8      err2=0.000134370924347073
iter = 196      errA=1.7516432854122754e-8      err2=0.00013109683609225777
iter = 197      errA=1.4657321964646432e-8      err2=0.00011964931440953064
iter = 198      errA=1.3232286317830064e-8      err2=0.00011363136821527466
iter = 199      errA=1.2465907559313825e-8      err2=0.00011038086871122483
iter = 200      errA=1.0289158329123163e-8      err2=0.00010056346817552225
