anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.954132867338131      err2=0.948647585154934
iter = 58      errA=0.0070031538417619265      err2=0.006843141453735311
iter = 59      errA=0.006239529885967682      err2=0.006185702285826404
iter = 60      errA=0.005850597798906249      err2=0.005788597759072446
iter = 61      errA=0.005572328587543913      err2=0.005528090740422205
iter = 62      errA=0.005307670805897203      err2=0.005282193910157302
iter = 63      errA=0.004642930025078118      err2=0.004604744273984283
iter = 64      errA=0.004151107736713358      err2=0.004114148359241087
iter = 65      errA=0.004024013998332275      err2=0.004004600782228182
iter = 66      errA=0.0038899757813108814      err2=0.003884257843809804
iter = 67      errA=0.003384246508251491      err2=0.003357617966879675
iter = 68      errA=0.0032819575325492524      err2=0.003253497727644435
iter = 69      errA=0.002872748533600385      err2=0.0028474504749593553
iter = 70      errA=0.002727795576122976      err2=0.0026919852190472092
iter = 71      errA=0.0025187454608212464      err2=0.002487697968251983
iter = 72      errA=0.002333656396551822      err2=0.0023067574321867564
iter = 73      errA=0.002092539022003269      err2=0.00207093284936023
iter = 74      errA=0.0019753241993973845      err2=0.0019616711638844125
iter = 75      errA=0.0017841594941902445      err2=0.0017746317547956724
iter = 76      errA=0.0016657577551826115      err2=0.0016627299095788987
iter = 77      errA=0.0014220257270918847      err2=0.0014196783470015503
iter = 78      errA=0.001245122909476984      err2=0.0012578090142158957
iter = 79      errA=0.0012038432666117707      err2=0.0012151985690566057
iter = 80      errA=0.0010512270290849429      err2=0.001047946619974671
iter = 81      errA=0.000952136198774395      err2=0.0009468400259832037
iter = 82      errA=0.0008672127559822932      err2=0.0008689520362682359
iter = 83      errA=0.0007547207392742369      err2=0.0007485736788934102
iter = 84      errA=0.000719288839764619      err2=0.0007166870182040243
iter = 85      errA=0.0006560034836655009      err2=0.0006530698574009878
iter = 86      errA=0.0006248833491359662      err2=0.0006285308832536999
iter = 87      errA=0.0005713144285089854      err2=0.0005737884624713905
iter = 88      errA=0.0005140596824848126      err2=0.0005142379961412642
iter = 89      errA=0.0004934403292692374      err2=0.0004923018405846715
iter = 90      errA=0.00041269928725391243      err2=0.00040932959359052856
iter = 91      errA=0.00034294245738841935      err2=0.0003413386692874627
iter = 92      errA=0.0003251362280258246      err2=0.0003237792743024598
iter = 93      errA=0.00028846238265927787      err2=0.0002883242699790982
iter = 94      errA=0.0002682952285468104      err2=0.00026843061289802254
iter = 95      errA=0.0002540082043755383      err2=0.0002538118696817156
iter = 96      errA=0.0002274528966351705      err2=0.00022711057611278865
iter = 97      errA=0.00020312217953316486      err2=0.00020335688135642303
iter = 98      errA=0.0001926165813203795      err2=0.00019237480919408672
iter = 99      errA=0.0001605179506112838      err2=0.00016090166024669043
iter = 100      errA=0.00014039610483839132      err2=0.00014046082058055795
iter = 101      errA=0.0001321558412460368      err2=0.0001323037931282491
iter = 102      errA=0.00011631095792592951      err2=0.00011630109239492263
iter = 103      errA=0.00010940752267639555      err2=0.00010952469933519279
iter = 104      errA=0.00010088218382809683      err2=0.00010082081842445173
iter = 105      errA=9.433378810818264e-5      err2=9.452705641371616e-5
iter = 106      errA=9.042092752945334e-5      err2=9.07607827378727e-5
iter = 107      errA=8.702018035983173e-5      err2=8.71550132922667e-5
iter = 108      errA=7.819966601344447e-5      err2=7.845141580818428e-5
iter = 109      errA=7.046536981352384e-5      err2=7.120593183805364e-5
iter = 110      errA=6.508661269146556e-5      err2=6.566811900872438e-5
iter = 111      errA=5.908972995354221e-5      err2=5.9635337828000174e-5
iter = 112      errA=5.376419764596237e-5      err2=5.4763466642762765e-5
iter = 113      errA=4.944020847418161e-5      err2=5.050003156266064e-5
iter = 114      errA=4.722682683392119e-5      err2=4.80196380278263e-5
iter = 115      errA=4.2548583737875e-5      err2=4.315195044297134e-5
iter = 116      errA=3.806492460849962e-5      err2=3.876555481579701e-5
iter = 117      errA=3.4012849838633946e-5      err2=3.4851308288811616e-5
iter = 118      errA=3.0002718561800714e-5      err2=3.066848869468014e-5
iter = 119      errA=2.865030765084143e-5      err2=2.937912833987965e-5
iter = 120      errA=2.5613239429662925e-5      err2=2.6379295460195405e-5
iter = 121      errA=2.3087334146613825e-5      err2=2.3685120223601827e-5
iter = 122      errA=2.228054492074711e-5      err2=2.2953017434314248e-5
iter = 123      errA=1.9539687482868794e-5      err2=2.0063817339405542e-5
iter = 124      errA=1.8747275855001302e-5      err2=1.9250114699912346e-5
iter = 125      errA=1.809990160264298e-5      err2=1.861911441521788e-5
iter = 126      errA=1.6774980963917304e-5      err2=1.725287850345755e-5
iter = 127      errA=1.6168392232909446e-5      err2=1.670866397483319e-5
iter = 128      errA=1.4856660665847838e-5      err2=1.5341505491928596e-5
iter = 129      errA=1.2869828465820365e-5      err2=1.3316263557493835e-5
iter = 130      errA=1.1075650076090164e-5      err2=1.1452581724706491e-5
iter = 131      errA=1.0623816849771549e-5      err2=1.0968414524102674e-5
iter = 132      errA=9.171591390824784e-6      err2=9.413940758882055e-6
iter = 133      errA=8.911777812253773e-6      err2=9.136399486751009e-6
iter = 134      errA=7.80290149371315e-6      err2=7.977901715012904e-6
iter = 135      errA=7.456013793527977e-6      err2=7.634872118118689e-6
iter = 136      errA=6.292873483084129e-6      err2=6.457518131807507e-6
iter = 137      errA=6.061515764464827e-6      err2=6.193201386833163e-6
iter = 138      errA=5.465603740256258e-6      err2=5.564366286441004e-6
iter = 139      errA=5.021442654997648e-6      err2=5.0932034817052795e-6
iter = 140      errA=4.764818956019222e-6      err2=4.82800591282592e-6
iter = 141      errA=4.397718425574258e-6      err2=4.455538840359046e-6
iter = 142      errA=3.99377313851391e-6      err2=4.049324417817637e-6
iter = 143      errA=3.6432896185645214e-6      err2=3.6846837977389474e-6
iter = 144      errA=3.3262764308152854e-6      err2=3.3666742893301947e-6
iter = 145      errA=3.151340596981662e-6      err2=3.1601537027241084e-6
iter = 146      errA=2.685931882398834e-6      err2=2.7189581306716036e-6
iter = 147      errA=2.4718146482867198e-6      err2=2.5038173538924426e-6
iter = 148      errA=2.171628062202108e-6      err2=2.191753180669707e-6
iter = 149      errA=2.120391237396549e-6      err2=2.138006106543708e-6
iter = 150      errA=1.941081786390761e-6      err2=1.955299083989306e-6
iter = 151      errA=1.7671391805471026e-6      err2=1.7803215766826283e-6
iter = 152      errA=1.689653544471546e-6      err2=1.7020508124740844e-6
iter = 153      errA=1.516445728429718e-6      err2=1.5275898182781865e-6
iter = 154      errA=1.4532917450041803e-6      err2=1.4724555788038564e-6
iter = 155      errA=1.3585951767013256e-6      err2=1.37221686195181e-6
iter = 156      errA=1.247569201264232e-6      err2=1.2632510912704796e-6
iter = 157      errA=1.133603225997174e-6      err2=1.1490844244759431e-6
iter = 158      errA=1.0352507820998915e-6      err2=1.048688011873274e-6
iter = 159      errA=9.456162646223831e-7      err2=9.590906328690759e-7
iter = 160      errA=8.59374488763957e-7      err2=8.690624224335757e-7
iter = 161      errA=7.810148036511358e-7      err2=7.91249356785243e-7
iter = 162      errA=7.53377851851088e-7      err2=7.670320843338873e-7
iter = 163      errA=6.75049131082986e-7      err2=6.919394429637291e-7
iter = 164      errA=6.562339546572808e-7      err2=6.724982940633851e-7
iter = 165      errA=5.444560367129452e-7      err2=5.572499897070151e-7
iter = 166      errA=4.61696048622343e-7      err2=4.6995309003800206e-7
iter = 167      errA=4.374617413235137e-7      err2=4.467563795883499e-7
iter = 168      errA=4.0002072705903967e-7      err2=4.1165858863617747e-7
iter = 169      errA=3.8284202682255374e-7      err2=3.935518094271313e-7
iter = 170      errA=3.517701727247994e-7      err2=3.624591469626319e-7
iter = 171      errA=3.4129062240778023e-7      err2=3.511371610378408e-7
iter = 172      errA=2.959323023758692e-7      err2=3.02452082656646e-7
iter = 173      errA=2.6080894747868543e-7      err2=2.6681068323458994e-7
iter = 174      errA=2.490277106941793e-7      err2=2.5495727343083284e-7
iter = 175      errA=2.393723423332936e-7      err2=2.4546851303364795e-7
iter = 176      errA=2.070038113899932e-7      err2=2.1333408714515097e-7
iter = 177      errA=1.872177434955344e-7      err2=1.9383615510312443e-7
iter = 178      errA=1.641554163096222e-7      err2=1.6965033084395014e-7
iter = 179      errA=1.6020198222344015e-7      err2=1.656962801005022e-7
iter = 180      errA=1.493923195770068e-7      err2=1.538419614227795e-7
iter = 181      errA=1.3806894916181177e-7      err2=1.414828072293469e-7
iter = 182      errA=1.339355533298624e-7      err2=1.372303892760823e-7
iter = 183      errA=1.2075864699602743e-7      err2=1.2295168773666715e-7
iter = 184      errA=1.104929820413805e-7      err2=1.1239198152038348e-7
iter = 185      errA=1.077762400939354e-7      err2=1.1003061662885624e-7
iter = 186      errA=9.980213337706642e-8      err2=1.013080726471379e-7
iter = 187      errA=8.995049550842757e-8      err2=9.071865428373797e-8
iter = 188      errA=7.645585275470511e-8      err2=7.666840738330671e-8
iter = 189      errA=7.370739723186792e-8      err2=7.386206579513517e-8
iter = 190      errA=6.972298767735788e-8      err2=6.958485091933523e-8
iter = 191      errA=6.261599873073173e-8      err2=6.245740003613535e-8
iter = 192      errA=5.6817245769052646e-8      err2=5.7098533591027854e-8
iter = 193      errA=5.384443951356266e-8      err2=5.4098509947458906e-8
iter = 194      errA=4.589444509816984e-8      err2=4.641308358752363e-8
iter = 195      errA=4.197013620792278e-8      err2=4.2662123285810256e-8
iter = 196      errA=3.879460266759835e-8      err2=3.95572149889701e-8
iter = 197      errA=3.7773953685447555e-8      err2=3.835773791224745e-8
iter = 198      errA=3.454085161290103e-8      err2=3.509150734070515e-8
iter = 199      errA=3.3570454726282585e-8      err2=3.417116654867611e-8
iter = 200      errA=2.9692702842494453e-8      err2=3.004458754197961e-8
