anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3109.1909862468365      err2_a=0.948647585154934      err2_b=31.749894981714146
iter = 106      errA=0.032654864540619444      err2_a=1.0271760309506502e-5      err2_b=0.0003251324229140718
iter = 107      errA=0.03171212425655453      err2_a=9.991119450466126e-6      err2_b=0.00031544806760363126
iter = 108      errA=0.028427727405944632      err2_a=9.005297909396251e-6      err2_b=0.00027946260366748196
iter = 109      errA=0.026758296894687308      err2_a=8.469063280844882e-6      err2_b=0.0002634778162878039
iter = 110      errA=0.025635410655284598      err2_a=8.092797867982284e-6      err2_b=0.000253124158066427
iter = 111      errA=0.022017025285790952      err2_a=6.923498266561798e-6      err2_b=0.00021842726998275494
iter = 112      errA=0.019447846376255813      err2_a=6.10911428944651e-6      err2_b=0.0001929794904692014
iter = 113      errA=0.018116510587968582      err2_a=5.6801956346776885e-6      err2_b=0.00018021930691650717
iter = 114      errA=0.01519260091601035      err2_a=4.729499010746227e-6      err2_b=0.00015238745177541333
iter = 115      errA=0.012627949245818188      err2_a=3.923411245288081e-6      err2_b=0.0001269000606625511
iter = 116      errA=0.010487508069645927      err2_a=3.2659549845557844e-6      err2_b=0.00010506977755144784
iter = 117      errA=0.010052260094519538      err2_a=3.1196831200069217e-6      err2_b=0.00010101381092912233
iter = 118      errA=0.008433288040723796      err2_a=2.6020639482295685e-6      err2_b=8.543424323439696e-5
iter = 119      errA=0.0070521234796854446      err2_a=2.1838760725323293e-6      err2_b=7.109230625664184e-5
iter = 120      errA=0.006672033397340004      err2_a=2.061804091866978e-6      err2_b=6.739400895538721e-5
iter = 121      errA=0.005864294572860087      err2_a=1.8141631822803626e-6      err2_b=5.903548916261128e-5
iter = 122      errA=0.004859826873520441      err2_a=1.514360304586784e-6      err2_b=4.866610731438093e-5
iter = 123      errA=0.004195159537308415      err2_a=1.2983125399417647e-6      err2_b=4.22821213662959e-5
iter = 124      errA=0.0037272287179858942      err2_a=1.1557212098076226e-6      err2_b=3.7585469262068e-5
iter = 125      errA=0.003471279549262636      err2_a=1.0823117725132674e-6      err2_b=3.4700783952381144e-5
iter = 126      errA=0.002924305074201034      err2_a=9.090548258923969e-7      err2_b=2.940849199867649e-5
iter = 127      errA=0.002587940107155366      err2_a=8.085720059495279e-7      err2_b=2.582856278341118e-5
iter = 128      errA=0.002288235551969517      err2_a=7.159831267500237e-7      err2_b=2.2831562642271067e-5
iter = 129      errA=0.0019365406758749247      err2_a=6.070782081764786e-7      err2_b=1.9267829713971937e-5
iter = 130      errA=0.0016190382917090139      err2_a=5.071899538222069e-7      err2_b=1.6143707157753214e-5
iter = 131      errA=0.0014887683915379014      err2_a=4.6881977696429356e-7      err2_b=1.4722550900294825e-5
iter = 132      errA=0.0013035679986084215      err2_a=4.1152946139971663e-7      err2_b=1.2836651482803753e-5
iter = 133      errA=0.0012807084165885475      err2_a=4.0441257960308623e-7      err2_b=1.261237095242017e-5
iter = 134      errA=0.0010891709530532468      err2_a=3.420055016161844e-7      err2_b=1.087137949411905e-5
iter = 135      errA=0.0009922838205158094      err2_a=3.1001940843443027e-7      err2_b=9.978917946860673e-6
iter = 136      errA=0.0009186979769152048      err2_a=2.8870323783937236e-7      err2_b=9.153832477783679e-6
iter = 137      errA=0.0008537782774451639      err2_a=2.6900346278423657e-7      err2_b=8.486819032431054e-6
iter = 138      errA=0.0007394270421013525      err2_a=2.3339545017050408e-7      err2_b=7.3548207894833875e-6
iter = 139      errA=0.0007056321080549121      err2_a=2.230485711083532e-7      err2_b=7.0105188745156725e-6
iter = 140      errA=0.0006658906108805367      err2_a=2.112768148598419e-7      err2_b=6.5579516909311e-6
iter = 141      errA=0.000620264019390433      err2_a=1.9679294381767506e-7      err2_b=6.09958180909044e-6
iter = 142      errA=0.0005772367997449931      err2_a=1.8345113386373607e-7      err2_b=5.6716069152009135e-6
iter = 143      errA=0.0004886405231128598      err2_a=1.5356388742779259e-7      err2_b=4.861246739961729e-6
iter = 144      errA=0.00040523487926882775      err2_a=1.2727706167526149e-7      err2_b=4.033270226695053e-6
iter = 145      errA=0.0003639825201440677      err2_a=1.1306036172608839e-7      err2_b=3.6782436878543157e-6
iter = 146      errA=0.0003425066534576987      err2_a=1.0637638863966483e-7      err2_b=3.4511812018209926e-6
iter = 147      errA=0.00029894864411050804      err2_a=9.184289962894896e-8      err2_b=3.0619127408212174e-6
iter = 148      errA=0.00027810722682119967      err2_a=8.550848536663879e-8      err2_b=2.8403690369287207e-6
iter = 149      errA=0.0002684336669406653      err2_a=8.247438612762911e-8      err2_b=2.7426479191961352e-6
iter = 150      errA=0.00022870482430559363      err2_a=7.049449960562048e-8      err2_b=2.3252879127659967e-6
iter = 151      errA=0.0001923324810422884      err2_a=5.943026444822167e-8      err2_b=1.950369307572713e-6
iter = 152      errA=0.00018607579687255434      err2_a=5.769101445746055e-8      err2_b=1.8771397232340835e-6
iter = 153      errA=0.00017539136696254488      err2_a=5.440199194347765e-8      err2_b=1.7725116501244493e-6
iter = 154      errA=0.00015295577169199836      err2_a=4.735653135865261e-8      err2_b=1.5523427620099427e-6
iter = 155      errA=0.00013933018522025229      err2_a=4.344077485958761e-8      err2_b=1.4013591905012093e-6
iter = 156      errA=0.00013087394758371017      err2_a=4.0552434383034517e-8      err2_b=1.3275571648837082e-6
iter = 157      errA=0.00011594643979597701      err2_a=3.605937440150319e-8      err2_b=1.1724096690583564e-6
iter = 158      errA=9.71368213752596e-5      err2_a=3.026346506181009e-8      err2_b=9.793933751624737e-7
iter = 159      errA=7.925325927591443e-5      err2_a=2.4888395751333297e-8      err2_b=7.934165664831403e-7
iter = 160      errA=6.57113537376067e-5      err2_a=2.0511485515524263e-8      err2_b=6.606144336046817e-7
iter = 161      errA=5.507418693878555e-5      err2_a=1.7202751651936155e-8      err2_b=5.534717151813359e-7
iter = 162      errA=4.616091272378947e-5      err2_a=1.4496771354694198e-8      err2_b=4.606322290093527e-7
iter = 163      errA=4.2141666079788576e-5      err2_a=1.3197712434220587e-8      err2_b=4.2200903332064537e-7
iter = 164      errA=3.667772463254836e-5      err2_a=1.1445440783260228e-8      err2_b=3.6877845354204767e-7
iter = 165      errA=3.0372785353684185e-5      err2_a=9.419464920091581e-9      err2_b=3.0690620641153756e-7
iter = 166      errA=2.64662068906532e-5      err2_a=8.180458817908824e-9      err2_b=2.6892225268229575e-7
iter = 167      errA=2.441739153959115e-5      err2_a=7.546417572906279e-9      err2_b=2.4801337987546814e-7
iter = 168      errA=2.077153022135684e-5      err2_a=6.408433637168809e-9      err2_b=2.1137371751522767e-7
iter = 169      errA=1.970548929312728e-5      err2_a=6.092672517294233e-9      err2_b=1.9987207494070593e-7
iter = 170      errA=1.6042372763740624e-5      err2_a=4.969184262906733e-9      err2_b=1.6181370287706437e-7
iter = 171      errA=1.4950072864683189e-5      err2_a=4.590006372755664e-9      err2_b=1.5255148177041916e-7
iter = 172      errA=1.3144458413651179e-5      err2_a=4.05566563190495e-9      err2_b=1.331202098259337e-7
iter = 173      errA=1.0751213981291376e-5      err2_a=3.317757036357266e-9      err2_b=1.0882784028987036e-7
iter = 174      errA=9.5080330102967e-6      err2_a=2.9146415526693324e-9      err2_b=9.676534235916184e-8
iter = 175      errA=8.608351909039955e-6      err2_a=2.637886366451906e-9      err2_b=8.784866213992168e-8
iter = 176      errA=7.7933623235108e-6      err2_a=2.3891498705977474e-9      err2_b=7.961633436703117e-8
iter = 177      errA=6.544731968505838e-6      err2_a=1.9911561881887786e-9      err2_b=6.746459050931825e-8
iter = 178      errA=6.365071055373918e-6      err2_a=1.9401360067824346e-9      err2_b=6.545726584670235e-8
iter = 179      errA=5.2735208651300934e-6      err2_a=1.6159287375630955e-9      err2_b=5.407395056915644e-8
iter = 180      errA=4.970882117041292e-6      err2_a=1.5237306658249144e-9      err2_b=5.0976332697389085e-8
iter = 181      errA=4.111653051091522e-6      err2_a=1.2549310541475585e-9      err2_b=4.2292096179552506e-8
iter = 182      errA=3.974533744278563e-6      err2_a=1.2160471732397438e-9      err2_b=4.069446417108031e-8
iter = 183      errA=3.662309002067156e-6      err2_a=1.1205298352490377e-9      err2_b=3.754435641219746e-8
iter = 184      errA=3.1307900159725895e-6      err2_a=9.62764350870971e-10      err2_b=3.1910113834770106e-8
iter = 185      errA=2.9276839759490957e-6      err2_a=8.981453432405278e-10      err2_b=2.982577356613491e-8
iter = 186      errA=2.8080335681461727e-6      err2_a=8.544454115012234e-10      err2_b=2.8974060326529885e-8
iter = 187      errA=2.360423272781401e-6      err2_a=7.169816335254636e-10      err2_b=2.42477699928217e-8
iter = 188      errA=2.2091807636899877e-6      err2_a=6.727811545914024e-10      err2_b=2.2581973166118346e-8
iter = 189      errA=1.8564178555765592e-6      err2_a=5.694674860756157e-10      err2_b=1.888740553574667e-8
iter = 190      errA=1.4958687212720067e-6      err2_a=4.565004556430121e-10      err2_b=1.535983860128094e-8
iter = 191      errA=1.4694250996077126e-6      err2_a=4.47492032824741e-10      err2_b=1.5118265200788712e-8
iter = 192      errA=1.2079790041658605e-6      err2_a=3.6996764956823735e-10      err2_b=1.2335812047839989e-8
iter = 193      errA=1.1630944285666132e-6      err2_a=3.557613281378096e-10      err2_b=1.189124997340748e-8
iter = 194      errA=1.0030922486274943e-6      err2_a=3.071242298918379e-10      err2_b=1.0217680198739198e-8
iter = 195      errA=9.39347271311037e-7      err2_a=2.8726526271079904e-10      err2_b=9.587263430527484e-9
iter = 196      errA=8.291055582520836e-7      err2_a=2.524736542285484e-10      err2_b=8.502563141671172e-9
iter = 197      errA=7.679128356879369e-7      err2_a=2.3632328359491577e-10      err2_b=7.774414890485567e-9
iter = 198      errA=7.014949362686067e-7      err2_a=2.154358714042655e-10      err2_b=7.122563140786947e-9
iter = 199      errA=6.643826991023066e-7      err2_a=2.0462035967902672e-10      err2_b=6.718447701186959e-9
iter = 200      errA=5.62080161013987e-7      err2_a=1.7243213388791483e-10      err2_b=5.719948362618237e-9
