anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
150 iterations
iter = 1      errA=1.3030149963900442e6      err2_a=0.9987825903241361      err2_b=1694.0914273592296
iter = 65      errA=0.0036222484759445184      err2_a=6.068000870151057e-10      err2_b=0.004446605101728815
iter = 66      errA=0.003616758554734338      err2_a=6.084064780118124e-10      err2_b=0.004432565545636344
iter = 67      errA=0.0024409043234456976      err2_a=1.1119784956212223e-9      err2_b=0.0011103089041126768
iter = 68      errA=0.0009823043522336175      err2_a=1.5593944354181258e-10      err2_b=0.0013404435909755057
iter = 69      errA=0.0009778191806719503      err2_a=1.4748555051456867e-10      err2_b=0.0013385912906577358
iter = 70      errA=0.0009596417813884502      err2_a=1.814509624348884e-10      err2_b=0.0012717945945145326
iter = 71      errA=0.0003089078899144433      err2_a=1.0427879760088159e-10      err2_b=0.0002573698921658274
iter = 72      errA=0.000264217388089285      err2_a=3.77427157647207e-11      err2_b=0.0003058240334174819
iter = 73      errA=0.0002638309010597849      err2_a=3.794055650941779e-11      err2_b=0.00030471829404960264
iter = 74      errA=0.00016673456789516054      err2_a=7.721712378079617e-11      err2_b=7.235910419259051e-5
iter = 75      errA=6.744371804773563e-5      err2_a=9.785167699998421e-12      err2_b=6.943602793017964e-5
iter = 76      errA=6.714325285370431e-5      err2_a=9.12826974356036e-12      err2_b=6.958947667559829e-5
iter = 77      errA=6.502779575997892e-5      err2_a=1.3070930852872402e-11      err2_b=6.448156895083037e-5
iter = 78      errA=1.928859639830131e-5      err2_a=5.6561996757499595e-12      err2_b=1.3347670565891162e-5
iter = 79      errA=1.746858073870687e-5      err2_a=2.5115635331813477e-12      err2_b=1.4551834677881011e-5
iter = 80      errA=1.744156380084116e-5      err2_a=2.5495043834488633e-12      err2_b=1.4586611000436193e-5
iter = 81      errA=1.183103966874599e-5      err2_a=5.33011366855582e-12      err2_b=4.301359345631463e-6
iter = 82      errA=4.389011471840749e-6      err2_a=7.034314927695757e-13      err2_b=4.100554841848046e-6
iter = 83      errA=4.363841715383476e-6      err2_a=6.526203582196708e-13      err2_b=4.096191076840107e-6
iter = 84      errA=4.24959163332526e-6      err2_a=8.569536476314334e-13      err2_b=3.8120199857072184e-6
iter = 85      errA=1.3488938420498547e-6      err2_a=3.7757727697084024e-13      err2_b=9.056940865747451e-7
iter = 86      errA=1.2445750442703621e-6      err2_a=1.9988251407193204e-13      err2_b=9.82347020452287e-7
iter = 87      errA=1.2418210840891057e-6      err2_a=2.0331494368037402e-13      err2_b=9.768433880540822e-7
iter = 88      errA=6.382946539385346e-7      err2_a=3.161584395763294e-13      err2_b=6.483344731019179e-8
iter = 89      errA=3.1026099244879223e-7      err2_a=5.487225583781257e-14      err2_b=3.433432367401014e-7
iter = 90      errA=3.09513418313828e-7      err2_a=5.38221185549979e-14      err2_b=3.428191793867257e-7
iter = 91      errA=2.8577948481433037e-7      err2_a=8.118380937510132e-14      err2_b=2.9439620240284694e-7
iter = 92      errA=8.688142350257405e-8      err2_a=1.8452754192496783e-14      err2_b=5.269367143586513e-8
iter = 93      errA=8.495883436922007e-8      err2_a=1.4435449434285872e-14      err2_b=5.3084750769821316e-8
iter = 94      errA=8.425538788753328e-8      err2_a=1.5566896850206283e-14      err2_b=5.3352813725280496e-8
iter = 95      errA=3.365215854712159e-8      err2_a=1.0819720158015172e-14      err2_b=1.2766999673746324e-7
iter = 96      errA=2.93025749958433e-8      err2_a=4.000482908833173e-15      err2_b=1.3325024585629715e-7
iter = 97      errA=2.9275955108754798e-8      err2_a=4.006893178206637e-15      err2_b=1.3321498130762577e-7
iter = 98      errA=2.2874818924329908e-8      err2_a=6.909862371956766e-15      err2_b=1.1246114426161205e-7
iter = 99      errA=1.8783989486489768e-8      err2_a=1.0250717939116013e-15      err2_b=1.0307404611393167e-7
iter = 100      errA=1.878350813815715e-8      err2_a=9.925374104215127e-16      err2_b=1.0308354722457358e-7
iter = 101      errA=1.8631822658516693e-8      err2_a=1.6476960556579515e-15      err2_b=1.0443866648248719e-7
iter = 102      errA=1.78672435293206e-8      err2_a=3.0763220347269427e-16      err2_b=1.1065286171982234e-7
iter = 103      errA=1.7865956098133828e-8      err2_a=2.4998350735212914e-16      err2_b=1.1067657574603216e-7
iter = 104      errA=1.7865804899248293e-8      err2_a=2.5444368806889885e-16      err2_b=1.1067323667800287e-7
iter = 105      errA=1.7862825612880287e-8      err2_a=2.929811893604506e-16      err2_b=1.1062780017055717e-7
iter = 106      errA=1.772122293216379e-8      err2_a=1.6075563483296572e-16      err2_b=1.0881039604515035e-7
iter = 107      errA=1.7719492068044244e-8      err2_a=6.53641495437397e-17      err2_b=1.0878768717007206e-7
iter = 108      errA=1.771935250164487e-8      err2_a=6.179114638470471e-17      err2_b=1.0878753890934495e-7
iter = 109      errA=1.771929057137213e-8      err2_a=6.32253120499898e-17      err2_b=1.0878792018299994e-7
iter = 110      errA=1.774084045456965e-8      err2_a=1.0097342181993886e-16      err2_b=1.0918263482840951e-7
iter = 111      errA=1.774475066772373e-8      err2_a=1.5799830816732435e-17      err2_b=1.0926116177131211e-7
iter = 112      errA=1.774477307431238e-8      err2_a=1.5405268143393708e-17      err2_b=1.0926142304719476e-7
iter = 113      errA=1.7741655185594134e-8      err2_a=3.352983912129681e-17      err2_b=1.0922216511898051e-7
iter = 114      errA=1.7735738751546612e-8      err2_a=4.819735759312892e-18      err2_b=1.0913811881004067e-7
iter = 115      errA=1.773571980924447e-8      err2_a=3.9578674675135455e-18      err2_b=1.0913788059697242e-7
iter = 116      errA=1.7735778173738762e-8      err2_a=4.749079820647098e-18      err2_b=1.0913863311484038e-7
iter = 117      errA=1.7738110463246006e-8      err2_a=2.943479363358036e-18      err2_b=1.091735341198999e-7
iter = 118      errA=1.7738183520844025e-8      err2_a=1.1426135528199142e-18      err2_b=1.0917461721215135e-7
iter = 119      errA=1.773818058869841e-8      err2_a=1.1716176011379565e-18      err2_b=1.0917457554804861e-7
iter = 120      errA=1.7737617409433188e-8      err2_a=1.7474967168111255e-18      err2_b=1.0916645788704994e-7
iter = 121      errA=1.7737498331423404e-8      err2_a=3.264913590993693e-19      err2_b=1.0916491126814818e-7
iter = 122      errA=1.7737497382982613e-8      err2_a=3.23177675177723e-19      err2_b=1.0916490156666828e-7
iter = 123      errA=1.7737584489405025e-8      err2_a=6.418669143328694e-19      err2_b=1.0916588044835034e-7
iter = 124      errA=1.773769284173343e-8      err2_a=1.1099562489155854e-19      err2_b=1.0916727780562377e-7
iter = 125      errA=1.773769283611908e-8      err2_a=1.0485611353720999e-19      err2_b=1.0916727858112881e-7
iter = 126      errA=1.773768805087534e-8      err2_a=1.3348576873994208e-19      err2_b=1.0916722791518583e-7
iter = 127      errA=1.7737637780458507e-8      err2_a=6.547657900855977e-20      err2_b=1.0916666196813223e-7
iter = 128      errA=1.7737637623140255e-8      err2_a=5.998351086408496e-20      err2_b=1.0916666051301609e-7
iter = 129      errA=1.7737637677361977e-8      err2_a=6.071072429594813e-20      err2_b=1.0916666165982959e-7
iter = 130      errA=1.77376492102673e-8      err2_a=5.879895555376225e-20      err2_b=1.0916680511939372e-7
iter = 131      errA=1.7737649684016074e-8      err2_a=5.484340219196576e-20      err2_b=1.0916681380648088e-7
iter = 132      errA=1.7737649684271044e-8      err2_a=5.484102477990728e-20      err2_b=1.0916681370265835e-7
iter = 133      errA=1.7737648544233012e-8      err2_a=5.581799316578995e-20      err2_b=1.0916679202557216e-7
iter = 134      errA=1.7737647850782232e-8      err2_a=5.445773103221193e-20      err2_b=1.09166778873243e-7
iter = 135      errA=1.7737647849959744e-8      err2_a=5.445549503364545e-20      err2_b=1.0916677885119866e-7
iter = 136      errA=1.7737647849323112e-8      err2_a=5.44553393200656e-20      err2_b=1.0916677884355016e-7
iter = 137      errA=1.77376479320917e-8      err2_a=5.451600081798944e-20      err2_b=1.0916678117465381e-7
iter = 138      errA=1.773764810644191e-8      err2_a=5.443266598792522e-20      err2_b=1.0916678780947681e-7
iter = 139      errA=1.773764810632628e-8      err2_a=5.443199735251876e-20      err2_b=1.0916678783112582e-7
iter = 140      errA=1.773764810237907e-8      err2_a=5.443268986984587e-20      err2_b=1.0916678772734514e-7
iter = 141      errA=1.7737648078851753e-8      err2_a=5.443802882352908e-20      err2_b=1.0916678665341287e-7
iter = 142      errA=1.7737648050661858e-8      err2_a=5.443041433280577e-20      err2_b=1.0916678534939408e-7
iter = 143      errA=1.7737648049456494e-8      err2_a=5.443028226872e-20      err2_b=1.0916678533754955e-7
iter = 144      errA=1.7737648049803545e-8      err2_a=5.443029102489829e-20      err2_b=1.091667853453022e-7
iter = 145      errA=1.7737648050867763e-8      err2_a=5.443034266425039e-20      err2_b=1.09166785379006e-7
iter = 146      errA=1.7737648065093724e-8      err2_a=5.443021691467281e-20      err2_b=1.0916678602322358e-7
iter = 147      errA=1.773764806533308e-8      err2_a=5.443018522926945e-20      err2_b=1.091667860337983e-7
iter = 148      errA=1.7737648065338077e-8      err2_a=5.443017993282059e-20      err2_b=1.0916678603506798e-7
iter = 149      errA=1.7737648065110235e-8      err2_a=5.443018174301665e-20      err2_b=1.0916678603042287e-7
iter = 150      errA=1.7737648064289384e-8      err2_a=5.443019586385188e-20      err2_b=1.0916678599966076e-7
