anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
150 iterations
iter = 1      errA=1.3030149963900454e6      err2_a=0.9987825903241363      err2_b=1694.0914273827314
iter = 33      errA=546.6842710164541      err2_a=8.317935450428123e-5      err2_b=473.5746356211246
iter = 34      errA=545.3909268440593      err2_a=8.413707181752385e-5      err2_b=471.03019504170226
iter = 35      errA=543.5051874977809      err2_a=8.810566456050928e-5      err2_b=466.75226433419823
iter = 36      errA=415.5985669473974      err2_a=0.00017186248969190226      err2_b=191.25356570733348
iter = 37      errA=151.66411434175944      err2_a=4.999593103494638e-5      err2_b=109.43538361938168
iter = 38      errA=138.40957964389244      err2_a=3.209481088258673e-5      err2_b=117.1248953888977
iter = 39      errA=134.1108676622286      err2_a=2.4521954562112058e-5      err2_b=118.87246615468996
iter = 40      errA=133.03071478483338      err2_a=2.239279848115902e-5      err2_b=118.50280911873548
iter = 41      errA=132.85445404315485      err2_a=2.225392948319098e-5      err2_b=118.35798619319866
iter = 42      errA=132.14267687497937      err2_a=2.3418816341769023e-5      err2_b=115.91096981547481
iter = 43      errA=129.3867919416796      err2_a=2.801129070842335e-5      err2_b=108.31291897031704
iter = 44      errA=87.74612280554196      err2_a=3.9290962942376944e-5      err2_b=11.046553382047856
iter = 45      errA=51.80699757852867      err2_a=2.0776459940945907e-5      err2_b=40.086305394111925
iter = 46      errA=41.01968262684004      err2_a=8.013502510691064e-6      err2_b=48.98236171179002
iter = 47      errA=40.32539802849839      err2_a=6.399214763364354e-6      err2_b=49.548829336946056
iter = 48      errA=40.270527038174706      err2_a=6.387371551342487e-6      err2_b=49.59155908212873
iter = 49      errA=40.21016416959214      err2_a=6.487984277927885e-6      err2_b=49.41072922692675
iter = 50      errA=29.742909399628296      err2_a=1.2669118294662777e-5      err2_b=20.735691422889552
iter = 51      errA=11.53998566074953      err2_a=3.645240455476546e-6      err2_b=10.753395288138238
iter = 52      errA=10.300492677366147      err2_a=1.7497087782489362e-6      err2_b=11.971891456619128
iter = 53      errA=10.23975412232563      err2_a=1.6017597644730702e-6      err2_b=12.03892260998368
iter = 54      errA=10.200759641852      err2_a=1.5092037739598424e-6      err2_b=12.078418240324597
iter = 55      errA=10.026711736246096      err2_a=1.8508980967991637e-6      err2_b=11.431267264947166
iter = 56      errA=6.038185617481716      err2_a=2.868068417919013e-6      err2_b=1.0409122575457563
iter = 57      errA=2.912212135955423      err2_a=7.384381815952647e-7      err2_b=3.6418066853010473
iter = 58      errA=2.7201538987895515      err2_a=3.743324375012777e-7      err2_b=3.84324363407402
iter = 59      errA=2.7144290892194904      err2_a=3.81221021571865e-7      err2_b=3.821089226351436
iter = 60      errA=2.6561310887948912      err2_a=5.057985009124523e-7      err2_b=3.6243948243732196
iter = 61      errA=1.603378923556699      err2_a=7.655990574475487e-7      err2_b=0.6913395936908324
iter = 62      errA=1.1514262684948582      err2_a=5.505306004991924e-7      err2_b=0.1817774796688948
iter = 63      errA=0.9518009818515575      err2_a=4.0560002454611747e-7      err2_b=0.4588960957166199
iter = 64      errA=0.8469160820403286      err2_a=3.1571232167001726e-7      err2_b=0.5894607384105628
iter = 65      errA=0.7026493353538458      err2_a=1.2842767158688776e-7      err2_b=0.7405186859819913
iter = 66      errA=0.6912956704753853      err2_a=1.0407630337693351e-7      err2_b=0.7503900888171389
iter = 67      errA=0.6908166337374271      err2_a=1.0387647741356007e-7      err2_b=0.7504404709374525
iter = 68      errA=0.6899798939403389      err2_a=1.0392716345905394e-7      err2_b=0.7503147923806099
iter = 69      errA=0.6485248355624706      err2_a=1.6749678265393308e-7      err2_b=0.6379103174237158
iter = 70      errA=0.5609379442737282      err2_a=2.14255108469559e-7      err2_b=0.41151641016061735
iter = 71      errA=0.4808183476518405      err2_a=2.1516592707623395e-7      err2_b=0.23518041103474274
iter = 72      errA=0.18782459347433794      err2_a=4.5928860614126325e-8      err2_b=0.20050886888037114
iter = 73      errA=0.17938997656227      err2_a=3.0686950831977975e-8      err2_b=0.2058968273671151
iter = 74      errA=0.1782012987520516      err2_a=2.8241817073925476e-8      err2_b=0.20665654380224302
iter = 75      errA=0.17783566371487378      err2_a=2.827846609938312e-8      err2_b=0.20621700595744588
iter = 76      errA=0.17412852266963463      err2_a=3.456891986915912e-8      err2_b=0.19447045927363785
iter = 77      errA=0.17009840014319616      err2_a=3.949346126923315e-8      err2_b=0.18255529142999757
iter = 78      errA=0.07277688838052565      err2_a=3.2927248659053705e-8      err2_b=0.026727517981807156
iter = 79      errA=0.05461200810220714      err2_a=1.7390469464498237e-8      err2_b=0.04574385725530231
iter = 80      errA=0.05037328153957508      err2_a=1.149677734883637e-8      err2_b=0.050788055364050545
iter = 81      errA=0.04881378912471036      err2_a=8.484124654247663e-9      err2_b=0.052760759710146696
iter = 82      errA=0.048790841749553476      err2_a=8.441057977239657e-9      err2_b=0.05275330177807761
iter = 83      errA=0.048683878667358856      err2_a=8.467187575285295e-9      err2_b=0.052439268436705676
iter = 84      errA=0.04826085633121167      err2_a=9.074796371461496e-9      err2_b=0.05102767928628589
iter = 85      errA=0.03570418164261638      err2_a=1.5340713376889632e-8      err2_b=0.01852477351878296
iter = 86      errA=0.02098160672033206      err2_a=1.0041708588101619e-8      err2_b=0.007578642960023319
iter = 87      errA=0.013720018204194166      err2_a=3.3583836794112852e-9      err2_b=0.01493381775917367
iter = 88      errA=0.013265573840802623      err2_a=2.595344528003476e-9      err2_b=0.015119711184035278
iter = 89      errA=0.01311180760784604      err2_a=2.313992870141889e-9      err2_b=0.015137553554075917
iter = 90      errA=0.013072153860395615      err2_a=2.2584074066727137e-9      err2_b=0.015062222010300158
iter = 91      errA=0.013059044911008027      err2_a=2.2721076140336687e-9      err2_b=0.015028309107719011
iter = 92      errA=0.012642750324473338      err2_a=2.8957602837690463e-9      err2_b=0.013727641972737577
iter = 93      errA=0.00946431816399773      err2_a=4.112925145628134e-9      err2_b=0.005035921438372701
iter = 94      errA=0.007120435735129311      err2_a=3.474487063551841e-9      err2_b=0.00044839611988736224
iter = 95      errA=0.003847157716224993      err2_a=1.0923222155144491e-9      err2_b=0.004166420761973066
iter = 96      errA=0.0036972014577232562      err2_a=8.590020693169228e-10      err2_b=0.004284239828138165
iter = 97      errA=0.0035629384307082662      err2_a=5.973901929456794e-10      err2_b=0.004370448714048021
iter = 98      errA=0.003554538735510341      err2_a=6.022008169126658e-10      err2_b=0.004336440802243882
iter = 99      errA=0.003541115599785892      err2_a=6.191110824612164e-10      err2_b=0.004293291849344657
iter = 100      errA=0.0035169545750932244      err2_a=6.57899047856287e-10      err2_b=0.004207268747159932
iter = 101      errA=0.0020948827803563357      err2_a=9.923806339694976e-10      err2_b=0.00048119304340642823
iter = 102      errA=0.0014246416011954525      err2_a=6.39765460858891e-10      err2_b=0.0007416648069130394
iter = 103      errA=0.0010686090273631054      err2_a=3.268155052957488e-10      err2_b=0.0012104881072940437
iter = 104      errA=0.0009609377699872886      err2_a=1.5173391484471278e-10      err2_b=0.0013160024792634117
iter = 105      errA=0.0009583209655471272      err2_a=1.462701573029263e-10      err2_b=0.001317059884598235
iter = 106      errA=0.0009572125125101158      err2_a=1.4488676135018594e-10      err2_b=0.001315714757555153
iter = 107      errA=0.0009562067495930446      err2_a=1.4464815381460765e-10      err2_b=0.0013138093096192272
iter = 108      errA=0.0008415808520085997      err2_a=2.7066254362479795e-10      err2_b=0.0009256970492475271
iter = 109      errA=0.0005683546325843358      err2_a=2.728828390343084e-10      err2_b=0.0001734670120487918
iter = 110      errA=0.0005145754381002651      err2_a=2.502714537539359e-10      err2_b=6.869294678855447e-5
iter = 111      errA=0.00026318167168967033      err2_a=4.849069791633497e-11      err2_b=0.00028796289424362994
iter = 112      errA=0.00025803176124116053      err2_a=3.6764326044796664e-11      err2_b=0.0002940647626270335
iter = 113      errA=0.00025771467696313467      err2_a=3.719272243203494e-11      err2_b=0.00029363533152291225
iter = 114      errA=0.00025564749140513524      err2_a=4.153407655775535e-11      err2_b=0.00028809061908580726
iter = 115      errA=0.00012613123393563272      err2_a=6.131365054869168e-11      err2_b=9.722048376900763e-6
iter = 116      errA=8.866045260284956e-5      err2_a=3.695271453637413e-11      err2_b=5.487899275629029e-5
iter = 117      errA=7.308679613079315e-5      err2_a=2.180025355369998e-11      err2_b=6.836516167234146e-5
iter = 118      errA=7.014094719082114e-5      err2_a=1.7811839571420076e-11      err2_b=7.027464107530108e-5
iter = 119      errA=6.555585239552845e-5      err2_a=8.999957132950889e-12      err2_b=7.340758222257699e-5
iter = 120      errA=6.544327777224022e-5      err2_a=8.931887926295594e-12      err2_b=7.31912444551514e-5
iter = 121      errA=6.485516026383846e-5      err2_a=1.0161119807438312e-11      err2_b=7.195720863244448e-5
iter = 122      errA=5.3332651632331425e-5      err2_a=1.9869896125193634e-11      err2_b=4.370199371560918e-5
iter = 123      errA=3.935460728169648e-5      err2_a=1.8652793369666775e-11      err2_b=1.6734342233598946e-5
iter = 124      errA=2.7433155567852355e-5      err2_a=1.3009321852031644e-11      err2_b=3.1113959949406848e-6
iter = 125      errA=2.246767704222353e-5      err2_a=9.411057028182361e-12      err2_b=4.968615076849884e-6
iter = 126      errA=1.7013429748847752e-5      err2_a=2.6705773256183213e-12      err2_b=9.073615564637995e-6
iter = 127      errA=1.6939098676610633e-5      err2_a=2.4770102317410877e-12      err2_b=9.115073460846997e-6
iter = 128      errA=1.6914042120979282e-5      err2_a=2.441913188605851e-12      err2_b=9.118709062047433e-6
iter = 129      errA=1.6343191775630755e-5      err2_a=3.4900323351121004e-12      err2_b=7.924679797038137e-6
iter = 130      errA=1.3257352221982141e-5      err2_a=5.292458483764644e-12      err2_b=2.9622786146452906e-6
iter = 131      errA=9.9808066942864e-6      err2_a=4.848573868094798e-12      err2_b=4.548486279813081e-6
iter = 132      errA=4.644828313483663e-6      err2_a=1.1553603649319842e-12      err2_b=9.6061315156521e-6
iter = 133      errA=4.3829190363423055e-6      err2_a=6.57450466326904e-13      err2_b=9.73010585320882e-6
iter = 134      errA=4.3712270332377e-6      err2_a=6.355021968411056e-13      err2_b=9.734219631440522e-6
iter = 135      errA=4.368497182092431e-6      err2_a=6.360338064206287e-13      err2_b=9.733259970865083e-6
iter = 136      errA=4.330241093958524e-6      err2_a=7.171886910588889e-13      err2_b=9.635499259739172e-6
iter = 137      errA=3.974306332568203e-6      err2_a=1.1155119427670246e-12      err2_b=8.74921011798803e-6
iter = 138      errA=2.8589008728342953e-6      err2_a=1.2592146075440167e-12      err2_b=6.710998747276523e-6
iter = 139      errA=1.4157523393277654e-6      err2_a=2.513674776547328e-13      err2_b=5.144221620681583e-6
iter = 140      errA=1.392442000281627e-6      err2_a=1.9837912922682168e-13      err2_b=5.1444682111928605e-6
iter = 141      errA=1.3887105270960873e-6      err2_a=1.9489979633924918e-13      err2_b=5.1406557309986306e-6
iter = 142      errA=1.386781870494848e-6      err2_a=1.9769981362502925e-13      err2_b=5.146850166119604e-6
iter = 143      errA=1.38282971996786e-6      err2_a=2.0701725496692432e-13      err2_b=5.158779987445984e-6
iter = 144      errA=1.3258046245908389e-6      err2_a=3.0822222188904757e-13      err2_b=5.2961591946614635e-6
iter = 145      errA=1.0960224610742393e-6      err2_a=3.648913735272509e-13      err2_b=5.8114881828282965e-6
iter = 146      errA=9.322790181299805e-7      err2_a=2.3066919164930254e-13      err2_b=6.148900785873311e-6
iter = 147      errA=8.720259013263951e-7      err2_a=9.28326232899078e-14      err2_b=6.279147345268182e-6
iter = 148      errA=8.650697484624182e-7      err2_a=5.502649180013542e-14      err2_b=6.294671708149591e-6
iter = 149      errA=8.648800094156629e-7      err2_a=5.3690990460964175e-14      err2_b=6.295202192592739e-6
iter = 150      errA=8.647298455972084e-7      err2_a=5.3164546810044666e-14      err2_b=6.29520280648022e-6
