anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
150 iterations
iter = 1      errA=1.3030149963900442e6      err2_a=0.9987825903241361      err2_b=1694.0914273592166
iter = 40      errA=132.6259846709898      err2_a=2.2640946115178996e-5      err2_b=117.5138083141513
iter = 41      errA=128.8311320776175      err2_a=2.9088770725472565e-5      err2_b=106.67406203028577
iter = 42      errA=107.41950571994539      err2_a=4.0653845386268454e-5      err2_b=51.026141431292416
iter = 43      errA=92.97320419216825      err2_a=4.068773031744764e-5      err2_b=20.899162673702236
iter = 44      errA=60.734720491374404      err2_a=2.7400615581347136e-5      err2_b=30.541520107256396
iter = 45      errA=40.89664986337019      err2_a=7.695504679934518e-6      err2_b=48.97722653230278
iter = 46      errA=40.35502337173901      err2_a=6.453326392805821e-6      err2_b=49.5200528745965
iter = 47      errA=40.291113399786305      err2_a=6.367881025335517e-6      err2_b=49.60923917494028
iter = 48      errA=39.27199664332939      err2_a=8.20186582317527e-6      err2_b=46.504919298931114
iter = 49      errA=32.04401646395055      err2_a=1.2533046607078065e-5      err2_b=26.526224580563262
iter = 50      errA=10.43479379249861      err2_a=2.0314573776841348e-6      err2_b=11.837570623798191
iter = 51      errA=10.206585768425263      err2_a=1.5104209225222899e-6      err2_b=12.08615771499122
iter = 52      errA=10.181462506226662      err2_a=1.5579079109377204e-6      err2_b=11.996523007866973
iter = 53      errA=10.099378195249093      err2_a=1.7153198428304164e-6      err2_b=11.682119308166675
iter = 54      errA=3.734281374017227      err2_a=1.5861644574983985e-6      err2_b=2.707657554683801
iter = 55      errA=2.784612075534574      err2_a=5.150472119970615e-7      err2_b=3.787717837737494
iter = 56      errA=2.7221785203065494      err2_a=3.771014678156768e-7      err2_b=3.8455709697537874
iter = 57      errA=2.718960752820552      err2_a=3.760449685164842e-7      err2_b=3.8371996601387823
iter = 58      errA=2.7170597901246634      err2_a=3.760347595832125e-7      err2_b=3.8317633713820407
iter = 59      errA=2.7077362028973293      err2_a=3.985792043818179e-7      err2_b=3.7969089867216947
iter = 60      errA=1.7434220719555384      err2_a=8.096707356551405e-7      err2_b=0.9904043878900446
iter = 61      errA=0.6973711364778759      err2_a=1.1348642466170025e-7      err2_b=0.7487534979742422
iter = 62      errA=0.6931983449791672      err2_a=1.0425026576587585e-7      err2_b=0.7532942151964629
iter = 63      errA=0.6926244668141568      err2_a=1.0363490158126717e-7      err2_b=0.7531141391334674
iter = 64      errA=0.6663738083277362      err2_a=1.4935217108828623e-7      err2_b=0.678367660519756
iter = 65      errA=0.2163413162770926      err2_a=8.12442184820617e-8      err2_b=0.17562568261441527
iter = 66      errA=0.18828581375747916      err2_a=4.635811298478821e-8      err2_b=0.19930462998339643
iter = 67      errA=0.18010412596761177      err2_a=3.040999437104898e-8      err2_b=0.20680189935535934
iter = 68      errA=0.17888564809024857      err2_a=2.8259096636509952e-8      err2_b=0.2074326543227424
iter = 69      errA=0.17856095693367358      err2_a=2.8505988686835025e-8      err2_b=0.2072860327120835
iter = 70      errA=0.15290570219505456      err2_a=5.340141923510389e-8      err2_b=0.13522729363651104
iter = 71      errA=0.13931066984637072      err2_a=5.6486985102138674e-8      err2_b=0.09947332163708436
iter = 72      errA=0.08477531984219873      err2_a=4.095546127739275e-8      err2_b=0.013532040570044323
iter = 73      errA=0.05805718449197501      err2_a=2.096159536104206e-8      err2_b=0.04424255117895404
iter = 74      errA=0.05470892764180366      err2_a=1.7307939357404426e-8      err2_b=0.04713821690618343
iter = 75      errA=0.051604083983750396      err2_a=1.3258161910003758e-8      err2_b=0.050215341766487356
iter = 76      errA=0.049040243649945386      err2_a=8.651557257293401e-9      err2_b=0.05284803949474397
iter = 77      errA=0.04891470257990212      err2_a=8.437001790867142e-9      err2_b=0.05281424017507389
iter = 78      errA=0.04856184995695976      err2_a=8.944290008593949e-9      err2_b=0.05195801426835089
iter = 79      errA=0.04804644323563823      err2_a=9.74672833439056e-9      err2_b=0.050388921441798906
iter = 80      errA=0.044617728431504564      err2_a=1.3212761116665481e-8      err2_b=0.04098491046507264
iter = 81      errA=0.014959122749367611      err2_a=4.980629164859008e-9      err2_b=0.01328354829525103
iter = 82      errA=0.013733948891015164      err2_a=3.3632658964390123e-9      err2_b=0.014490009436935595
iter = 83      errA=0.013214233973793219      err2_a=2.418870873197633e-9      err2_b=0.015054551862562084
iter = 84      errA=0.01313462312484587      err2_a=2.283151963089067e-9      err2_b=0.01509882728231225
iter = 85      errA=0.013095331266494419      err2_a=2.282382650727621e-9      err2_b=0.015130818609441881
iter = 86      errA=0.012996700872325967      err2_a=2.4519477383511005e-9      err2_b=0.014851330716648249
iter = 87      errA=0.007961523488288316      err2_a=3.816177673084459e-9      err2_b=0.0016822534425708813
iter = 88      errA=0.006589792165596373      err2_a=3.248170537410867e-9      err2_b=0.0009189349036295803
iter = 89      errA=0.004762776357510621      err2_a=2.0143790748450214e-9      err2_b=0.0032155276059063513
iter = 90      errA=0.003668199534550481      err2_a=7.936719627049058e-10      err2_b=0.004277893373268913
iter = 91      errA=0.003573407006558515      err2_a=6.026634157394967e-10      err2_b=0.004373984302931951
iter = 92      errA=0.003571376150567036      err2_a=5.99225593549799e-10      err2_b=0.004374679978203007
iter = 93      errA=0.003567124329232937      err2_a=5.976084320591009e-10      err2_b=0.0043765119199139545
iter = 94      errA=0.003443834880878708      err2_a=7.778408094513641e-10      err2_b=0.004031087566461904
iter = 95      errA=0.003228418264767277      err2_a=9.579726505920179e-10      err2_b=0.0034293124804522534
iter = 96      errA=0.0024650325281681098      err2_a=1.0951257789478301e-9      err2_b=0.0012183748872363954
iter = 97      errA=0.000976984224583687      err2_a=1.7773736722676113e-10      err2_b=0.001305506674635224
iter = 98      errA=0.000962494998782072      err2_a=1.4756771364655785e-10      err2_b=0.0013139714469816801
iter = 99      errA=0.0009613881731549992      err2_a=1.4624684479393175e-10      err2_b=0.0013139468129325048
iter = 100      errA=0.0009583582783342726      err2_a=1.4690501848657255e-10      err2_b=0.001312200996619046
iter = 101      errA=0.0009473571837335564      err2_a=1.6775986235939373e-10      err2_b=0.001269972059399707
iter = 102      errA=0.0005005943561892207      err2_a=2.4149156913921365e-10      err2_b=5.6355338951344075e-5
iter = 103      errA=0.000294347577439287      err2_a=9.291592351594007e-11      err2_b=0.00025720985209950976
iter = 104      errA=0.0002624689965654239      err2_a=4.423679148032781e-11      err2_b=0.0002962436933152218
iter = 105      errA=0.0002593547475216036      err2_a=3.8077998304205177e-11      err2_b=0.0002997172883765793
iter = 106      errA=0.0002588867567377451      err2_a=3.709026503103105e-11      err2_b=0.0003002911190115213
iter = 107      errA=0.0002585082086840053      err2_a=3.7099184443073706e-11      err2_b=0.00029964341308077487
iter = 108      errA=0.00025806077072652764      err2_a=3.831129525711497e-11      err2_b=0.0002983378168061216
iter = 109      errA=0.00022918566099241138      err2_a=7.264266784649928e-11      err2_b=0.00021822996794272748
iter = 110      errA=0.00015179659863855252      err2_a=7.268627163584348e-11      err2_b=4.469661307152638e-5
iter = 111      errA=7.549492142291502e-5      err2_a=2.4789372287089832e-11      err2_b=5.946112574525825e-5
iter = 112      errA=6.602966052364017e-5      err2_a=9.98406510198358e-12      err2_b=6.749105347593528e-5
iter = 113      errA=6.563210804304997e-5      err2_a=9.021687447256513e-12      err2_b=6.809208968445485e-5
iter = 114      errA=6.55653643514592e-5      err2_a=8.917173845440484e-12      err2_b=6.810405784953016e-5
iter = 115      errA=6.129789201982795e-5      err2_a=1.5585628687495564e-11      err2_b=5.5979417435840296e-5
iter = 116      errA=1.8175889914119197e-5      err2_a=4.544750029177386e-12      err2_b=1.3582609860380027e-5
iter = 117      errA=1.7288151292543104e-5      err2_a=2.9311732553168134e-12      err2_b=1.4146833977831968e-5
iter = 118      errA=1.7076577283458165e-5      err2_a=2.457400684847e-12      err2_b=1.4273581398147142e-5
iter = 119      errA=1.6936193562291736e-5      err2_a=2.716821182456919e-12      err2_b=1.39065041732482e-5
iter = 120      errA=1.538152356150708e-5      err2_a=4.64865570115041e-12      err2_b=1.0561568539706329e-5
iter = 121      errA=7.465606028163191e-6      err2_a=3.698098394244368e-12      err2_b=1.4368103230620704e-6
iter = 122      errA=4.843977807204959e-6      err2_a=1.562664247505779e-12      err2_b=3.615361693737015e-6
iter = 123      errA=4.330306480620331e-6      err2_a=7.918103766512696e-13      err2_b=3.962610782920117e-6
iter = 124      errA=4.262977457699392e-6      err2_a=6.386865653673588e-13      err2_b=3.997625151252604e-6
iter = 125      errA=4.255304248488992e-6      err2_a=6.474969356384468e-13      err2_b=3.96922952914731e-6
iter = 126      errA=3.492798866085601e-6      err2_a=1.29597205108183e-12      err2_b=2.206500132323796e-6
iter = 127      errA=2.623794210464202e-6      err2_a=1.223717396869015e-12      err2_b=7.784343909578951e-7
iter = 128      errA=1.328481478208835e-6      err2_a=3.890416011814171e-13      err2_b=8.79087063173658e-7
iter = 129      errA=1.2194410779165358e-6      err2_a=2.1037168149577314e-13      err2_b=9.5725588951136e-7
iter = 130      errA=1.2124315145499078e-6      err2_a=1.9537140527259302e-13      err2_b=9.601935315111006e-7
iter = 131      errA=1.2046892303813882e-6      err2_a=2.0435435237808534e-13      err2_b=9.485339878816304e-7
iter = 132      errA=1.1912142786751158e-6      err2_a=2.2563396440846136e-13      err2_b=9.206152784639435e-7
iter = 133      errA=1.165221675196291e-6      err2_a=2.652341033297876e-13      err2_b=8.674434832890781e-7
iter = 134      errA=8.25202964099408e-7      err2_a=3.8268411918603303e-13      err2_b=2.399786916278333e-7
iter = 135      errA=6.941452449302476e-7      err2_a=3.4404309384343656e-13      err2_b=7.283032242451446e-8
iter = 136      errA=3.178927227164177e-7      err2_a=8.207677990187652e-14      err2_b=3.2289074665432354e-7
iter = 137      errA=3.07915403147654e-7      err2_a=6.60457105529879e-14      err2_b=3.279857152427887e-7
iter = 138      errA=3.0234297515806644e-7      err2_a=5.482193489779426e-14      err2_b=3.310798120600638e-7
iter = 139      errA=3.0105427726434275e-7      err2_a=5.235402957811237e-14      err2_b=3.319822449329609e-7
iter = 140      errA=2.997370906524415e-7      err2_a=5.450585087503288e-14      err2_b=3.2961944970277315e-7
iter = 141      errA=2.9556957659748914e-7      err2_a=6.092992764459869e-14      err2_b=3.1976630192805915e-7
iter = 142      errA=1.5985501794933775e-7      err2_a=7.776603896781803e-14      err2_b=9.916298511974475e-8
iter = 143      errA=1.0717436997833737e-7      err2_a=4.4351820196466e-14      err2_b=5.631427003175498e-8
iter = 144      errA=8.902861871663242e-8      err2_a=2.5156903658463954e-14      err2_b=5.100920351505711e-8
iter = 145      errA=8.30998368978143e-8      err2_a=1.5492287329958975e-14      err2_b=5.1391894082278994e-8
iter = 146      errA=8.22858015886653e-8      err2_a=1.401503656938958e-14      err2_b=5.132221429599809e-8
iter = 147      errA=8.215576911871762e-8      err2_a=1.4072071469879064e-14      err2_b=5.1339691127786606e-8
iter = 148      errA=8.02476620059244e-8      err2_a=1.716245990974405e-14      err2_b=5.203953671419547e-8
iter = 149      errA=7.796464241945001e-8      err2_a=1.9674811160724314e-14      err2_b=5.373841227065057e-8
iter = 150      errA=7.556059926786772e-8      err2_a=2.1541075648250937e-14      err2_b=5.64316540871825e-8
