anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
150 iterations
iter = 1      errA=1.3030149963900442e6      err2_a=0.9987825903241361      err2_b=1694.0914273592296
iter = 65      errA=0.0036222484759445184      err2_a=6.068000870151057e-10      err2_b=0.004446605101728815
iter = 66      errA=0.003616758554734338      err2_a=6.084064780118124e-10      err2_b=0.004432565545636344
iter = 67      errA=0.0024409043234456976      err2_a=1.1119784956212223e-9      err2_b=0.0011103089041126768
iter = 68      errA=0.0009823043522336175      err2_a=1.5593944354181258e-10      err2_b=0.0013404435909755057
iter = 69      errA=0.0009778191806719503      err2_a=1.4748555051456867e-10      err2_b=0.0013385912906577358
iter = 70      errA=0.0009596417813884502      err2_a=1.814509624348884e-10      err2_b=0.0012717945945145326
iter = 71      errA=0.0003089078899144433      err2_a=1.0427879760088159e-10      err2_b=0.0002573698921658274
iter = 72      errA=0.000264217388089285      err2_a=3.77427157647207e-11      err2_b=0.0003058240334174819
iter = 73      errA=0.0002638309010597849      err2_a=3.794055650941779e-11      err2_b=0.00030471829404960264
iter = 74      errA=0.00016673456789516054      err2_a=7.721712378079617e-11      err2_b=7.235910419259051e-5
iter = 75      errA=6.744371804773563e-5      err2_a=9.785167699998421e-12      err2_b=6.943602793017964e-5
iter = 76      errA=6.714325285370431e-5      err2_a=9.12826974356036e-12      err2_b=6.958947667559829e-5
iter = 77      errA=6.502779575997892e-5      err2_a=1.3070930852872402e-11      err2_b=6.448156895083037e-5
iter = 78      errA=1.928859639830131e-5      err2_a=5.6561996757499595e-12      err2_b=1.3347670565891162e-5
iter = 79      errA=1.746858073870687e-5      err2_a=2.5115635331813477e-12      err2_b=1.4551834677881011e-5
iter = 80      errA=1.744156380084116e-5      err2_a=2.5495043834488633e-12      err2_b=1.4586611000436193e-5
iter = 81      errA=1.183103966874599e-5      err2_a=5.33011366855582e-12      err2_b=4.301359345631463e-6
iter = 82      errA=4.389011471840749e-6      err2_a=7.034314927695757e-13      err2_b=4.100554841848046e-6
iter = 83      errA=4.363841715383476e-6      err2_a=6.526203582196708e-13      err2_b=4.096191076840107e-6
iter = 84      errA=4.24959163332526e-6      err2_a=8.569536476314334e-13      err2_b=3.8120199857072184e-6
iter = 85      errA=1.3488938420498547e-6      err2_a=3.7757727697084024e-13      err2_b=9.056940865747451e-7
iter = 86      errA=1.2445750442703621e-6      err2_a=1.9988251407193204e-13      err2_b=9.82347020452287e-7
iter = 87      errA=1.2418210840891057e-6      err2_a=2.0331494368037402e-13      err2_b=9.768433880540822e-7
iter = 88      errA=6.382946539385346e-7      err2_a=3.161584395763294e-13      err2_b=6.483344731019179e-8
iter = 89      errA=3.1026099244879223e-7      err2_a=5.487225583781257e-14      err2_b=3.433432367401014e-7
iter = 90      errA=3.09513418313828e-7      err2_a=5.38221185549979e-14      err2_b=3.428191793867257e-7
iter = 91      errA=2.8577948481433037e-7      err2_a=8.118380937510132e-14      err2_b=2.9439620240284694e-7
iter = 92      errA=8.688142350257405e-8      err2_a=1.8452754192496783e-14      err2_b=5.269367143586513e-8
iter = 93      errA=8.495883436922007e-8      err2_a=1.4435449434285872e-14      err2_b=5.3084750769821316e-8
iter = 94      errA=8.425538788753328e-8      err2_a=1.5566896850206283e-14      err2_b=5.3352813725280496e-8
iter = 95      errA=3.365215854712159e-8      err2_a=1.0819720158015172e-14      err2_b=1.2766999673746324e-7
iter = 96      errA=2.93025749958433e-8      err2_a=4.000482908833172e-15      err2_b=1.3325024585629715e-7
iter = 97      errA=2.9275955108754798e-8      err2_a=4.006893178206649e-15      err2_b=1.332149813076258e-7
iter = 98      errA=2.2874818924328892e-8      err2_a=6.909862371953449e-15      err2_b=1.1246114426160497e-7
iter = 99      errA=1.8783989486497606e-8      err2_a=1.0250717939198626e-15      err2_b=1.0307404611397888e-7
iter = 100      errA=1.878350813811608e-8      err2_a=9.925374103749513e-16      err2_b=1.0308354722432614e-7
iter = 101      errA=1.863182269985405e-8      err2_a=1.6476960994289454e-15      err2_b=1.0443866672831587e-7
iter = 102      errA=1.7867242450356306e-8      err2_a=3.076268419124742e-16      err2_b=1.1065285612557732e-7
iter = 103      errA=1.786596048827172e-8      err2_a=2.499946624343621e-16      err2_b=1.1067660591801455e-7
iter = 104      errA=1.7864128840735596e-8      err2_a=2.7875234376608336e-16      err2_b=1.106460438842832e-7
iter = 105      errA=1.7722633097568903e-8      err2_a=1.917793736021262e-16      err2_b=1.088277390518477e-7
iter = 106      errA=1.7719367579175046e-8      err2_a=6.19257075920107e-17      err2_b=1.0878757004606128e-7
iter = 107      errA=1.771928348912524e-8      err2_a=6.238054580345593e-17      err2_b=1.0878736396436553e-7
iter = 108      errA=1.7736977114813418e-8      err2_a=1.2629073239498762e-16      err2_b=1.0910931596450085e-7
iter = 109      errA=1.7744737836908137e-8      err2_a=1.6239017297285878e-17      err2_b=1.0926098757139282e-7
iter = 110      errA=1.7744774307629104e-8      err2_a=1.540121513814593e-17      err2_b=1.0926143898280382e-7
iter = 111      errA=1.7743089991001517e-8      err2_a=2.8447611593117045e-17      err2_b=1.0924108233089435e-7
iter = 112      errA=1.7735760952543792e-8      err2_a=5.794415509028395e-18      err2_b=1.0913841675523049e-7
iter = 113      errA=1.773571941364277e-8      err2_a=3.9593792618785046e-18      err2_b=1.0913787602018193e-7
iter = 114      errA=1.7735743556444284e-8      err2_a=4.320949909176971e-18      err2_b=1.0913815573535615e-7
iter = 115      errA=1.7738026464387128e-8      err2_a=4.180020872033688e-18      err2_b=1.0917228250122145e-7
iter = 116      errA=1.7738183634877212e-8      err2_a=1.1449112074173236e-18      err2_b=1.0917461875512806e-7
iter = 117      errA=1.773818211832306e-8      err2_a=1.1545295080119036e-18      err2_b=1.0917459748879432e-7
iter = 118      errA=1.7737720643954445e-8      err2_a=2.2222368602415564e-18      err2_b=1.091678823359875e-7
iter = 119      errA=1.773749877244994e-8      err2_a=3.313291185144356e-19      err2_b=1.0916491601874493e-7
iter = 120      errA=1.773749741465127e-8      err2_a=3.2288514013444657e-19      err2_b=1.0916490183775893e-7
iter = 121      errA=1.7737548138607844e-8      err2_a=5.748059200582307e-19      err2_b=1.0916545063713504e-7
iter = 122      errA=1.7737692689844753e-8      err2_a=1.194729821261283e-19      err2_b=1.0916727544015937e-7
iter = 123      errA=1.773769285377706e-8      err2_a=1.0485869647944495e-19      err2_b=1.091672787479852e-7
iter = 124      errA=1.7737690616742804e-8      err2_a=1.1894026735412425e-19      err2_b=1.0916725573075708e-7
iter = 125      errA=1.7737638158229097e-8      err2_a=7.233784324915464e-20      err2_b=1.0916666605898783e-7
iter = 126      errA=1.7737637623235328e-8      err2_a=5.998588037246682e-20      err2_b=1.0916666049563413e-7
iter = 127      errA=1.7737637627561936e-8      err2_a=6.032365302166509e-20      err2_b=1.0916666089020299e-7
iter = 128      errA=1.773764849776948e-8      err2_a=6.268014216690354e-20      err2_b=1.0916679493312863e-7
iter = 129      errA=1.773764968331407e-8      err2_a=5.484840125010987e-20      err2_b=1.0916681381852414e-7
iter = 130      errA=1.7737649685102317e-8      err2_a=5.483929465684453e-20      err2_b=1.0916681374039911e-7
iter = 131      errA=1.773764893133435e-8      err2_a=5.59267768573946e-20      err2_b=1.0916679938085692e-7
iter = 132      errA=1.7737647852327935e-8      err2_a=5.446058124776235e-20      err2_b=1.0916677890238643e-7
iter = 133      errA=1.7737647849383983e-8      err2_a=5.445529743875473e-20      err2_b=1.0916677884219201e-7
iter = 134      errA=1.7737647871521348e-8      err2_a=5.447220079682862e-20      err2_b=1.091667793258295e-7
iter = 135      errA=1.773764810502717e-8      err2_a=5.443581270255932e-20      err2_b=1.0916678772230222e-7
iter = 136      errA=1.77376481064399e-8      err2_a=5.443200142814448e-20      err2_b=1.0916678783309005e-7
iter = 137      errA=1.7737648104988936e-8      err2_a=5.443212499682636e-20      err2_b=1.0916678780388036e-7
iter = 138      errA=1.773764805657797e-8      err2_a=5.443202186987088e-20      err2_b=1.0916678550202182e-7
iter = 139      errA=1.7737648049394283e-8      err2_a=5.443028362175663e-20      err2_b=1.0916678533627356e-7
iter = 140      errA=1.773764804960443e-8      err2_a=5.443028301228981e-20      err2_b=1.0916678533995416e-7
iter = 141      errA=1.7737648061277824e-8      err2_a=5.443053594513369e-20      err2_b=1.0916678584980526e-7
iter = 142      errA=1.7737648065394014e-8      err2_a=5.443018044063807e-20      err2_b=1.0916678603543202e-7
iter = 143      errA=1.7737648065321517e-8      err2_a=5.443017993691926e-20      err2_b=1.0916678603505478e-7
iter = 144      errA=1.773764806431437e-8      err2_a=5.443020039155829e-20      err2_b=1.0916678598644724e-7
iter = 145      errA=1.773764806004176e-8      err2_a=5.443017264645924e-20      err2_b=1.0916678582378827e-7
iter = 146      errA=1.7737648060071623e-8      err2_a=5.443017241152399e-20      err2_b=1.0916678582382029e-7
iter = 147      errA=1.7737648060150367e-8      err2_a=5.443017265556748e-20      err2_b=1.091667858254918e-7
iter = 148      errA=1.773764806181869e-8      err2_a=5.443017195742835e-20      err2_b=1.0916678587362204e-7
iter = 149      errA=1.7737648061843692e-8      err2_a=5.443017180803147e-20      err2_b=1.0916678587437328e-7
iter = 150      errA=1.7737648061839364e-8      err2_a=5.443017181175977e-20      err2_b=1.0916678587429289e-7
