anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
150 iterations
iter = 1      errA=0.9991081815918513      err2=0.9987825903241363
iter = 100      errA=2.6966827703421955e-9      err2=6.57899047856287e-10
iter = 101      errA=1.6062858302694283e-9      err2=9.923806339694976e-10
iter = 102      errA=1.0923673814452547e-9      err2=6.39765460858891e-10
iter = 103      errA=8.193735491297417e-10      err2=3.268155052957488e-10
iter = 104      errA=7.368148414675171e-10      err2=1.5173391484471278e-10
iter = 105      errA=7.348083636195763e-10      err2=1.462701573029263e-10
iter = 106      errA=7.339584390206602e-10      err2=1.4488676135018594e-10
iter = 107      errA=7.331872537603436e-10      err2=1.4464815381460765e-10
iter = 108      errA=6.452959613222581e-10      err2=2.7066254362479795e-10
iter = 109      errA=4.357952633191802e-10      err2=2.728828390343084e-10
iter = 110      errA=3.945591813421387e-10      err2=2.502714537539359e-10
iter = 111      errA=2.0179887580623009e-10      err2=4.849069791633497e-11
iter = 112      errA=1.9785009725968505e-10      err2=3.6764326044796664e-11
iter = 113      errA=1.9760696767383416e-10      err2=3.719272243203494e-11
iter = 114      errA=1.960219191443946e-10      err2=4.153407655775535e-11
iter = 115      errA=9.671319833501277e-11      err2=6.131365054869168e-11
iter = 116      errA=6.798186039650732e-11      err2=3.695271453637413e-11
iter = 117      errA=5.604050312768063e-11      err2=2.180025355369998e-11
iter = 118      errA=5.3781724997103615e-11      err2=1.7811839571420076e-11
iter = 119      errA=5.026602814323574e-11      err2=8.999957132950889e-12
iter = 120      errA=5.0179709699105396e-11      err2=8.931887926295594e-12
iter = 121      errA=4.972876092567645e-11      err2=1.0161119807438312e-11
iter = 122      errA=4.08936879003501e-11      err2=1.9869896125193634e-11
iter = 123      errA=3.017579247162192e-11      err2=1.8652793369666775e-11
iter = 124      errA=2.103482327575515e-11      err2=1.3009321852031644e-11
iter = 125      errA=1.7227460939773745e-11      err2=9.411057028182361e-12
iter = 126      errA=1.3045327111433885e-11      err2=2.6705773256183213e-12
iter = 127      errA=1.2988332539134757e-11      err2=2.4770102317410877e-12
iter = 128      errA=1.2969120012952672e-11      err2=2.441913188605851e-12
iter = 129      errA=1.253141112081992e-11      err2=3.4900323351121004e-12
iter = 130      errA=1.0165292884520526e-11      err2=5.292458483764644e-12
iter = 131      errA=7.652947705724842e-12      err2=4.848573868094798e-12
iter = 132      errA=3.561498511489013e-12      err2=1.1553603649319842e-12
iter = 133      errA=3.36067526513214e-12      err2=6.57450466326904e-13
iter = 134      errA=3.3517102294315747e-12      err2=6.355021968411056e-13
iter = 135      errA=3.349617071163003e-12      err2=6.360338064206287e-13
iter = 136      errA=3.3202835863173354e-12      err2=7.171886910588889e-13
iter = 137      errA=3.047364753300649e-12      err2=1.1155119427670246e-12
iter = 138      errA=2.192109269902683e-12      err2=1.2592146075440167e-12
iter = 139      errA=1.0855513936899918e-12      err2=2.513674776547328e-13
iter = 140      errA=1.0676778077978879e-12      err2=1.9837912922682168e-13
iter = 141      errA=1.0648166393543996e-12      err2=1.9489979633924918e-13
iter = 142      errA=1.063337810181199e-12      err2=1.9769981362502925e-13
iter = 143      errA=1.0603074337562646e-12      err2=2.0701725496692432e-13
iter = 144      errA=1.0165825038781878e-12      err2=3.0822222188904757e-13
iter = 145      errA=8.403932503474559e-13      err2=3.648913735272509e-13
iter = 146      errA=7.148402720771612e-13      err2=2.3066919164930254e-13
iter = 147      errA=6.686402036729972e-13      err2=9.28326232899078e-14
iter = 148      errA=6.633064590437663e-13      err2=5.502649180013542e-14
iter = 149      errA=6.631609735086758e-13      err2=5.3690990460964175e-14
iter = 150      errA=6.630458329308524e-13      err2=5.3164546810044666e-14
