anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
5000 iterations
iter = 1      errA=0.9989489547055863      err2=0.9984621258098728
iter = 113      errA=0.4158853719931341      err2=0.38472731054094506
iter = 114      errA=0.40843941228532765      err2=0.377973389418041
iter = 115      errA=0.4065436175371799      err2=0.3759124416781136
iter = 116      errA=0.3992625759395365      err2=0.369003818565256
iter = 117      errA=0.39143441931912915      err2=0.36205106462071973
iter = 118      errA=0.38811951992405347      err2=0.35884605931260544
iter = 119      errA=0.3822265465804041      err2=0.3530664717144578
iter = 120      errA=0.37485946760413097      err2=0.3467287674484802
iter = 121      errA=0.3745522986911585      err2=0.34659915840695604
iter = 122      errA=0.3739784033767207      err2=0.34607596072030083
iter = 123      errA=0.3685532719417997      err2=0.3409808862599991
iter = 124      errA=0.3607857863722428      err2=0.333688947514457
iter = 125      errA=0.3599727315524878      err2=0.33271933698013495
iter = 126      errA=0.3510179074154815      err2=0.3243560933169366
iter = 127      errA=0.3477561312664864      err2=0.3213447553672888
iter = 128      errA=0.34511717068706793      err2=0.31894885420328606
iter = 129      errA=0.344778376734198      err2=0.31877209701488673
iter = 130      errA=0.3410589358974311      err2=0.31507540089516867
iter = 131      errA=0.3356223883227187      err2=0.3096754292517368
iter = 132      errA=0.3342843767172523      err2=0.30860691921072214
iter = 133      errA=0.3268046834290746      err2=0.301082326822347
iter = 134      errA=0.3264533528960698      err2=0.300712224306128
iter = 135      errA=0.32596702071664807      err2=0.3003223671452539
iter = 136      errA=0.3179334593560296      err2=0.293044390748511
iter = 137      errA=0.3177932772929668      err2=0.29295378648082554
iter = 138      errA=0.3114016186800442      err2=0.2868951145643074
iter = 139      errA=0.30805723343914454      err2=0.28340349089953715
iter = 140      errA=0.3076679488640752      err2=0.2830639512238469
iter = 141      errA=0.2999965974690727      err2=0.2758173245819672
iter = 142      errA=0.29802557531735796      err2=0.2739637646207227
iter = 143      errA=0.2978260516581128      err2=0.27369116326365595
iter = 144      errA=0.29084966344168856      err2=0.26736413590112446
iter = 145      errA=0.28473839337627616      err2=0.2609639249216277
iter = 146      errA=0.283444299237271      err2=0.2601097070504703
iter = 147      errA=0.28054138400044903      err2=0.2570454086513523
iter = 148      errA=0.275039206126681      err2=0.2521176542603608
iter = 149      errA=0.27484788243789776      err2=0.2520020920507049
iter = 150      errA=0.26747290543384056      err2=0.24506334607062114
iter = 151      errA=0.2669853552561256      err2=0.24462343302223755
iter = 152      errA=0.2658413136640644      err2=0.24349142090586892
iter = 153      errA=0.2598385799064752      err2=0.23784771533073157
iter = 154      errA=0.2590734616424228      err2=0.23699418040389011
iter = 155      errA=0.2522192358291103      err2=0.2311374020979018
iter = 156      errA=0.24672204381577514      err2=0.22576486791574849
iter = 157      errA=0.24650116935172794      err2=0.2255426739716695
iter = 158      errA=0.2452479485708061      err2=0.22401013700464112
iter = 159      errA=0.24473882292006233      err2=0.22337687850767285
iter = 160      errA=0.23951472216990588      err2=0.2185139297750554
iter = 161      errA=0.2367468569987812      err2=0.21543142268567295
iter = 162      errA=0.2349731962418278      err2=0.21373227246502133
iter = 163      errA=0.232438057984713      err2=0.2113341221719332
iter = 164      errA=0.23169997923600683      err2=0.21080312698848416
iter = 165      errA=0.2261248614258621      err2=0.2057693289913797
iter = 166      errA=0.2241539758319617      err2=0.20414360557576125
iter = 167      errA=0.22400554377124582      err2=0.20399081572344577
iter = 168      errA=0.22218802908768495      err2=0.20200188039833802
iter = 169      errA=0.21774300446338468      err2=0.1978906029066733
iter = 170      errA=0.21511237343379047      err2=0.19540253897399404
iter = 171      errA=0.2111839789656229      err2=0.19157175326845455
iter = 172      errA=0.211008969237508      err2=0.19137523977625986
iter = 173      errA=0.21057697428819847      err2=0.1909570548606226
iter = 174      errA=0.20862264209413606      err2=0.18916485080468393
iter = 175      errA=0.2047604421855257      err2=0.1857551323631596
iter = 176      errA=0.2044089898561883      err2=0.1853223759595688
iter = 177      errA=0.20283924232427603      err2=0.18386832677947412
iter = 178      errA=0.2003344622557413      err2=0.18137090874846454
iter = 179      errA=0.19814055998492427      err2=0.17974121713604477
iter = 180      errA=0.19319947565487947      err2=0.17498808113233386
iter = 181      errA=0.1910949115549273      err2=0.17301901498583122
iter = 182      errA=0.1909536228933454      err2=0.17283302887810392
iter = 183      errA=0.18811403311334962      err2=0.169937783507043
iter = 184      errA=0.18604706042990257      err2=0.16764155506708261
iter = 185      errA=0.18480085151377498      err2=0.16647674016224068
iter = 186      errA=0.18446020114837072      err2=0.16619562847230035
iter = 187      errA=0.18061007102160542      err2=0.16254604953621538
iter = 188      errA=0.1797859311518596      err2=0.16183947619211203
iter = 189      errA=0.17940303982683772      err2=0.16150258946866838
iter = 190      errA=0.1773272594265065      err2=0.1593707843444497
iter = 191      errA=0.17615390976045442      err2=0.15837531031622037
iter = 192      errA=0.17385856466890162      err2=0.15618166103935935
iter = 193      errA=0.17374881769408335      err2=0.15605124462866185
iter = 194      errA=0.16939509092561295      err2=0.15187732677913926
iter = 195      errA=0.1689107500940532      err2=0.1514689971317732
iter = 196      errA=0.1684064028681044      err2=0.1509211633108391
iter = 197      errA=0.16794346376360866      err2=0.150623804942677
iter = 198      errA=0.16733390252296493      err2=0.14996405914436559
iter = 199      errA=0.16393304530453      err2=0.14683049455212163
iter = 200      errA=0.16225701415637722      err2=0.1452410492171798
iter = 201      errA=0.15918943025659285      err2=0.14233144899251837
iter = 202      errA=0.15873742273042873      err2=0.14176456901684942
iter = 203      errA=0.15747428939715422      err2=0.1404802737029444
iter = 204      errA=0.15698822167094356      err2=0.14012073290106586
iter = 205      errA=0.1532901466757505      err2=0.13652410689931582
iter = 206      errA=0.15238278036879777      err2=0.13576139000756446
iter = 207      errA=0.1491587933937445      err2=0.1325967821569484
iter = 208      errA=0.14870865827434634      err2=0.13233579635418385
iter = 209      errA=0.1483314017677209      err2=0.13191403910800192
iter = 210      errA=0.14733721064806868      err2=0.13109628200058676
iter = 211      errA=0.14361712030861865      err2=0.12742647353264064
iter = 212      errA=0.1418767848709481      err2=0.12575291690548585
iter = 213      errA=0.1413393250718122      err2=0.12522033901241242
iter = 214      errA=0.1409902590302665      err2=0.12500325709287588
iter = 215      errA=0.1394100875175074      err2=0.1235253341073961
iter = 216      errA=0.13661878865834698      err2=0.12097222580844448
iter = 217      errA=0.13511855195916062      err2=0.11966759500501269
iter = 218      errA=0.13497315812111074      err2=0.11954874102262686
iter = 219      errA=0.1339211270585355      err2=0.1187109316738459
iter = 220      errA=0.13361466874891476      err2=0.11831597656016385
iter = 221      errA=0.1304877548150905      err2=0.11553860341902489
iter = 222      errA=0.13009766592509842      err2=0.11512077957361311
iter = 223      errA=0.1275341033041331      err2=0.11265677385852842
iter = 224      errA=0.12393728636889735      err2=0.10919531523623484
iter = 225      errA=0.12385234003901248      err2=0.10909519483276865
iter = 226      errA=0.12043641935832357      err2=0.10595784001328802
iter = 227      errA=0.12015269867644954      err2=0.10571745746603357
iter = 228      errA=0.11650853329747157      err2=0.10221409987606846
iter = 229      errA=0.11282245709118045      err2=0.09865650795554498
iter = 230      errA=0.11276347698697063      err2=0.09859944102099985
iter = 231      errA=0.11257565525665798      err2=0.09835331269974741
iter = 232      errA=0.10909077474011229      err2=0.09526723428033888
iter = 233      errA=0.10649986643462736      err2=0.09275698937673091
iter = 234      errA=0.10582793300699193      err2=0.09235733541086552
iter = 235      errA=0.10229850329421156      err2=0.0889534844506337
iter = 236      errA=0.10215188408730738      err2=0.08883902345988584
iter = 237      errA=0.10095014839474162      err2=0.08754557114717135
iter = 238      errA=0.09919280270419231      err2=0.08594938771260435
iter = 239      errA=0.09889348325962276      err2=0.08573290278598038
iter = 240      errA=0.09837178161084947      err2=0.08517839383119587
iter = 241      errA=0.0956161049390034      err2=0.08273174929154671
iter = 242      errA=0.09552494345454006      err2=0.08266924712263285
iter = 243      errA=0.09231274776208208      err2=0.0797802549629626
iter = 244      errA=0.09226338244784531      err2=0.0797300939696801
iter = 245      errA=0.0914875645252718      err2=0.07901523474690961
iter = 246      errA=0.08997065111030784      err2=0.07768320999764612
iter = 247      errA=0.08944661376063026      err2=0.07724237924259386
iter = 248      errA=0.08750456253118934      err2=0.07544381528635247
iter = 249      errA=0.08646657144483061      err2=0.07451067627792408
iter = 250      errA=0.08624621265000307      err2=0.07429151818523974
iter = 251      errA=0.086207946655361      err2=0.07425453081268543
iter = 252      errA=0.08344273954735971      err2=0.07181843985355693
iter = 253      errA=0.08333205026727192      err2=0.07171520605314405
iter = 254      errA=0.0810362772522895      err2=0.06965408991920484
iter = 255      errA=0.08008370734068103      err2=0.06886445103276449
iter = 256      errA=0.08004132531822312      err2=0.06884966470063075
iter = 257      errA=0.0779088832203199      err2=0.06704487169149531
iter = 258      errA=0.07787723128239404      err2=0.0670173815290093
iter = 259      errA=0.07738438156874833      err2=0.0664979010163716
iter = 260      errA=0.07646540518952609      err2=0.06555254458925631
iter = 261      errA=0.07489817512673647      err2=0.06435927113325693
iter = 262      errA=0.07241105155499244      err2=0.06207578903669074
iter = 263      errA=0.0720546620232382      err2=0.06167444676726877
iter = 264      errA=0.07019060623592865      err2=0.06005326560534603
iter = 265      errA=0.0698002619348983      err2=0.05977985225701535
iter = 266      errA=0.06973224782749463      err2=0.0597124399344712
iter = 267      errA=0.06846956001377269      err2=0.05850776452593365
iter = 268      errA=0.06829860850397011      err2=0.05834249728779014
iter = 269      errA=0.06698170823117529      err2=0.057365171220934354
iter = 270      errA=0.06456874394805794      err2=0.05532795619570946
iter = 271      errA=0.0645217293626404      err2=0.05529123558846599
iter = 272      errA=0.06288434209219537      err2=0.05379188357537225
iter = 273      errA=0.06274147376308598      err2=0.0537125080766212
iter = 274      errA=0.062465510955694636      err2=0.053467751388867946
iter = 275      errA=0.06221356143730202      err2=0.053307959737605264
iter = 276      errA=0.06191210039813857      err2=0.05305380295051921
iter = 277      errA=0.06161481784297966      err2=0.052780313550201005
iter = 278      errA=0.05989643247558637      err2=0.05134332143209287
iter = 279      errA=0.05871174414779611      err2=0.05026954720386695
iter = 280      errA=0.05851798252831104      err2=0.05008503949825085
iter = 281      errA=0.05774555369101188      err2=0.04943216585646183
iter = 282      errA=0.05770405418177538      err2=0.049423907987538644
iter = 283      errA=0.056889471051357596      err2=0.04871738920828362
iter = 284      errA=0.05549021788013225      err2=0.047520793899809656
iter = 285      errA=0.05516417976912231      err2=0.047276989761522066
iter = 286      errA=0.053894311918987574      err2=0.0460218356472432
iter = 287      errA=0.0535295577946129      err2=0.04576604262436879
iter = 288      errA=0.0534395202401944      err2=0.045690325040537674
iter = 289      errA=0.05275736070946153      err2=0.0451934006289841
iter = 290      errA=0.052637553407168775      err2=0.04511028200149297
iter = 291      errA=0.05150113430353214      err2=0.04413128281935987
iter = 292      errA=0.051150508448811284      err2=0.0438274264708257
iter = 293      errA=0.05073331936875626      err2=0.043474743688805176
iter = 294      errA=0.050688879596367815      err2=0.04343267775698034
iter = 295      errA=0.050600520766298375      err2=0.04334946074396609
iter = 296      errA=0.049634615146007685      err2=0.04245185764601114
iter = 297      errA=0.04922303475608682      err2=0.042041812886713055
iter = 298      errA=0.048985061315425904      err2=0.041898037974056765
iter = 299      errA=0.04889141582083735      err2=0.0417917587241699
iter = 300      errA=0.048596584630096924      err2=0.04152670998149103
iter = 301      errA=0.04844753452790007      err2=0.0413792017224194
iter = 302      errA=0.04707265132680327      err2=0.040191257586420406
iter = 303      errA=0.04684880480656359      err2=0.03994774774499856
iter = 304      errA=0.046702280829934835      err2=0.03987168812647986
iter = 305      errA=0.04630975150594499      err2=0.039535088405001965
iter = 306      errA=0.04583207017226868      err2=0.039109767266503996
iter = 307      errA=0.04577783928366476      err2=0.039062282865892854
iter = 308      errA=0.044999932476379026      err2=0.038442225133756835
iter = 309      errA=0.044907691575375      err2=0.03834650192030062
iter = 310      errA=0.04379267796469886      err2=0.03734181986108506
iter = 311      errA=0.04347297194741233      err2=0.03709629230421804
iter = 312      errA=0.04269023429546292      err2=0.036349199213847834
iter = 313      errA=0.04264191773179914      err2=0.03628385267112632
iter = 314      errA=0.041911334129255344      err2=0.03573383168446765
iter = 315      errA=0.04164059614631222      err2=0.035512410770933506
iter = 316      errA=0.0415605686161424      err2=0.03547692658878565
iter = 317      errA=0.04013648106500716      err2=0.034208641698936525
iter = 318      errA=0.03986282442999987      err2=0.033938860846848704
iter = 319      errA=0.03972927358167035      err2=0.033822467269290765
iter = 320      errA=0.03948567077177147      err2=0.03358600327594915
iter = 321      errA=0.03925686252071383      err2=0.03340495405501147
iter = 322      errA=0.03908911671500762      err2=0.03321500824823768
iter = 323      errA=0.03833622297880645      err2=0.03263693599245213
iter = 324      errA=0.03753956067945712      err2=0.03186246104552972
iter = 325      errA=0.037170424899730756      err2=0.0316001985724529
iter = 326      errA=0.037116520544652795      err2=0.03154814431272797
iter = 327      errA=0.036674335534185414      err2=0.031160344736664715
iter = 328      errA=0.036613594660546124      err2=0.031090912604242658
iter = 329      errA=0.036413146189769645      err2=0.030901991233663
iter = 330      errA=0.035583449516461974      err2=0.030216899861869272
iter = 331      errA=0.035319824122048794      err2=0.030032914555183223
iter = 332      errA=0.03427258561273196      err2=0.0290655206031779
iter = 333      errA=0.033898170507917484      err2=0.028726910900387318
iter = 334      errA=0.033702618553486254      err2=0.028545626200323002
iter = 335      errA=0.033558083702079675      err2=0.02843716167456427
iter = 336      errA=0.03337056431927936      err2=0.02825284139550898
iter = 337      errA=0.032471913722454414      err2=0.027597331467681483
iter = 338      errA=0.03240612775891229      err2=0.0275115101453609
iter = 339      errA=0.03223332736443677      err2=0.027358689177207008
iter = 340      errA=0.03150193667042331      err2=0.02667768565968047
iter = 341      errA=0.03142751999549183      err2=0.02662169855826664
iter = 342      errA=0.03089274026682513      err2=0.026195830050464337
iter = 343      errA=0.030317111909340198      err2=0.025626002563962032
iter = 344      errA=0.029876881101381328      err2=0.025298545950351407
iter = 345      errA=0.029783001429517668      err2=0.025213485893870725
iter = 346      errA=0.02971167899489031      err2=0.025161863216598933
iter = 347      errA=0.029436564643403565      err2=0.024943759990186
iter = 348      errA=0.02941532086798765      err2=0.024928245063186215
iter = 349      errA=0.028661329669791073      err2=0.024303460239067126
iter = 350      errA=0.02857857129365739      err2=0.024232272426874212
iter = 351      errA=0.028233960392514943      err2=0.023918111053690447
iter = 352      errA=0.028174132966048974      err2=0.023894230379941466
iter = 353      errA=0.02799086857410239      err2=0.023720433649705493
iter = 354      errA=0.027775150366341112      err2=0.023510653899111677
iter = 355      errA=0.026915864419872117      err2=0.022758199148604132
iter = 356      errA=0.026855869012824007      err2=0.0227015311489109
iter = 357      errA=0.026308951659357295      err2=0.022246140889055025
iter = 358      errA=0.026263348038372117      err2=0.02219478536455068
iter = 359      errA=0.026200646656272527      err2=0.02214125891108353
iter = 360      errA=0.025656825510593468      err2=0.021693455837957183
iter = 361      errA=0.025580813880983298      err2=0.021592330807173876
iter = 362      errA=0.024865258292759013      err2=0.02103014516424268
iter = 363      errA=0.02479662334173761      err2=0.02097551761561183
iter = 364      errA=0.024544648121418784      err2=0.020759766497204565
iter = 365      errA=0.024454097163870394      err2=0.020678924439255467
iter = 366      errA=0.024329049096330175      err2=0.020593823673088468
iter = 367      errA=0.02375488667489086      err2=0.02013423896212763
iter = 368      errA=0.023688181036541956      err2=0.020060581393417848
iter = 369      errA=0.023445462899306116      err2=0.019859852820499842
iter = 370      errA=0.022681883960974883      err2=0.01919663615122726
iter = 371      errA=0.022595268948941965      err2=0.01914947887271731
iter = 372      errA=0.022577234702468196      err2=0.019136836647420965
iter = 373      errA=0.02211484752074321      err2=0.0187327369752456
iter = 374      errA=0.021576612814174178      err2=0.018245941548606974
iter = 375      errA=0.02153770150243993      err2=0.01819444861851629
iter = 376      errA=0.02072672264964287      err2=0.017500581249638655
iter = 377      errA=0.020720339658436046      err2=0.01749604148359417
iter = 378      errA=0.020132998986119824      err2=0.01698584290095378
iter = 379      errA=0.020096217968142534      err2=0.01696277918017371
iter = 380      errA=0.019974867216798853      err2=0.016871492768154073
iter = 381      errA=0.01992519557396976      err2=0.01682308776839295
iter = 382      errA=0.019707895358772112      err2=0.01662724650508036
iter = 383      errA=0.019681951097272766      err2=0.016597679848488325
iter = 384      errA=0.01907797003107813      err2=0.016102842927153197
iter = 385      errA=0.01835304990275918      err2=0.015507562073188748
iter = 386      errA=0.017907115608721488      err2=0.015143588264722747
iter = 387      errA=0.01786847340342006      err2=0.015104470127678031
iter = 388      errA=0.017703802365115075      err2=0.014991844740630747
iter = 389      errA=0.017689402182474896      err2=0.014974837102413974
iter = 390      errA=0.017475834563556225      err2=0.01479756087287286
iter = 391      errA=0.01725339293344339      err2=0.0145668742358724
iter = 392      errA=0.016851580307974245      err2=0.014266549523319615
iter = 393      errA=0.016183299978238416      err2=0.013680815637017011
iter = 394      errA=0.015537825622139434      err2=0.013141217387676837
iter = 395      errA=0.015502806050269853      err2=0.013109057691983072
iter = 396      errA=0.015496802145972694      err2=0.013101011797368113
iter = 397      errA=0.015389266090394847      err2=0.01297911935468698
iter = 398      errA=0.015121143693513174      err2=0.012739853369349356
iter = 399      errA=0.014863099925446878      err2=0.012571061204162336
iter = 400      errA=0.01484799053175358      err2=0.012556195247279243
iter = 401      errA=0.014523850796931463      err2=0.012251650015762268
iter = 402      errA=0.014338811328155862      err2=0.012121727307595651
iter = 403      errA=0.014247315693175345      err2=0.012045747877442586
iter = 404      errA=0.013777981275066612      err2=0.01166179850962704
iter = 405      errA=0.013769573267497106      err2=0.011657660763493052
iter = 406      errA=0.01375482837157884      err2=0.011646212506361775
iter = 407      errA=0.01360964498269772      err2=0.011484843341738821
iter = 408      errA=0.01318369308231524      err2=0.01111036830618652
iter = 409      errA=0.013171367880305675      err2=0.01110290730345482
iter = 410      errA=0.012899167825008672      err2=0.010822458811262453
iter = 411      errA=0.012823719166275872      err2=0.010755840805697036
iter = 412      errA=0.012625869816483226      err2=0.010608466761110992
iter = 413      errA=0.012577239910775589      err2=0.010580590819595361
iter = 414      errA=0.012403720749265434      err2=0.010409791103481735
iter = 415      errA=0.012253996361057019      err2=0.010291234318249047
iter = 416      errA=0.012127872378994735      err2=0.010198111855450834
iter = 417      errA=0.01189969633495108      err2=0.010006723829017256
iter = 418      errA=0.011890288073625322      err2=0.009995131936999531
iter = 419      errA=0.01159331692850922      err2=0.009749246395208544
iter = 420      errA=0.011521246414682041      err2=0.009692515345184885
iter = 421      errA=0.011447789523642228      err2=0.009631891825437253
iter = 422      errA=0.011023109898125244      err2=0.009279291381222344
iter = 423      errA=0.010904566812690303      err2=0.009158580962701654
iter = 424      errA=0.010855796821847036      err2=0.009123210297555497
iter = 425      errA=0.010782234487502007      err2=0.009054443311284898
iter = 426      errA=0.010572426429911293      err2=0.008899747551700123
iter = 427      errA=0.01021477150992835      err2=0.008591920294445055
iter = 428      errA=0.010160468672701603      err2=0.008550068137800591
iter = 429      errA=0.010146988787361881      err2=0.008539679738124716
iter = 430      errA=0.010137752314090209      err2=0.008534459663083147
iter = 431      errA=0.0099335687296124      err2=0.00838128453452801
iter = 432      errA=0.009670581203686477      err2=0.00817562584677061
iter = 433      errA=0.009623054766044744      err2=0.00813240721662699
iter = 434      errA=0.009451766483758383      err2=0.007945098393871104
iter = 435      errA=0.009276355792361746      err2=0.00782335036002598
iter = 436      errA=0.00926926238498085      err2=0.007818294054770109
iter = 437      errA=0.009092369776066287      err2=0.007660477221469977
iter = 438      errA=0.00892483513689598      err2=0.007529570186510401
iter = 439      errA=0.008788094056425106      err2=0.007413920686553885
iter = 440      errA=0.008738834646010558      err2=0.0073852992874803266
iter = 441      errA=0.00853222814029895      err2=0.007194764157432415
iter = 442      errA=0.008431481448823712      err2=0.007109093183206473
iter = 443      errA=0.008411749505366746      err2=0.007098529552452313
iter = 444      errA=0.008074034402521272      err2=0.00681696369085325
iter = 445      errA=0.008067697752829986      err2=0.006810297352259903
iter = 446      errA=0.008018496202732182      err2=0.006769904730861087
iter = 447      errA=0.008009280899461292      err2=0.006757924533493633
iter = 448      errA=0.007986262768321569      err2=0.0067357521123595585
iter = 449      errA=0.007952510107792162      err2=0.006706401175339407
iter = 450      errA=0.007911179154074117      err2=0.00667091628689638
iter = 451      errA=0.0076990192819104365      err2=0.006500341530593752
iter = 452      errA=0.007688311892113797      err2=0.006486157124094091
iter = 453      errA=0.007649670422394533      err2=0.0064519840849242335
iter = 454      errA=0.00758086579979822      err2=0.006396338442111426
iter = 455      errA=0.007429492445994968      err2=0.00626819783790483
iter = 456      errA=0.007413674999405997      err2=0.006256442024339103
iter = 457      errA=0.007356319361917896      err2=0.006194143174929391
iter = 458      errA=0.007292241863224545      err2=0.006144218566383451
iter = 459      errA=0.007257734880978104      err2=0.006113470537484003
iter = 460      errA=0.007230305301735662      err2=0.0060841910236688465
iter = 461      errA=0.007030731774602477      err2=0.005905284641472203
iter = 462      errA=0.00700306569669911      err2=0.0058788268772652814
