CG Iteration #1, relres 0.2981423969999720, actualerr(2-norm) 0.9928447717245333, actualerr(A-norm) 0.2222222222222222
CG Iteration #31, relres 0.0000017869788860, actualerr(2-norm) 0.9330633987860709, actualerr(A-norm) 0.0000000298707841
CG Iteration #32, relres 0.0000009873450095, actualerr(2-norm) 0.9330630624406842, actualerr(A-norm) 0.0000000298651989
CG Iteration #33, relres 0.0000000517102827, actualerr(2-norm) 0.9330591939808675, actualerr(A-norm) 0.0000000298014085
CG Iteration #34, relres 0.0000054958775098, actualerr(2-norm) 0.9304209818553678, actualerr(A-norm) 0.0000000152701302
CG Iteration #35, relres 0.0000013129593443, actualerr(2-norm) 0.9304104569462588, actualerr(A-norm) 0.0000000151844628
CG Iteration #36, relres 0.0000000258142431, actualerr(2-norm) 0.9303759768527561, actualerr(A-norm) 0.0000000149007020
CG Iteration #37, relres 0.0000014190256736, actualerr(2-norm) 0.9276965086401124, actualerr(A-norm) 0.0000000074977554
CG Iteration #38, relres 0.0000003328513606, actualerr(2-norm) 0.9276937543636000, actualerr(A-norm) 0.0000000074863997
CG Iteration #39, relres 0.0000000129147290, actualerr(2-norm) 0.9276849990377396, actualerr(A-norm) 0.0000000074503502
CG Iteration #40, relres 0.0000343376951485, actualerr(2-norm) 0.9256203564819898, actualerr(A-norm) 0.0000000048629111
CG Iteration #41, relres 0.0000001165535499, actualerr(2-norm) 0.9249904357179356, actualerr(A-norm) 0.0000000037338498
CG Iteration #42, relres 0.0000003449145192, actualerr(2-norm) 0.9249896061600824, actualerr(A-norm) 0.0000000037321539
CG Iteration #43, relres 0.0000000064632861, actualerr(2-norm) 0.9249861927386057, actualerr(A-norm) 0.0000000037251749
CG Iteration #44, relres 0.0000006485095940, actualerr(2-norm) 0.9222811065326825, actualerr(A-norm) 0.0000000018642100
CG Iteration #45, relres 0.0000002251759537, actualerr(2-norm) 0.9222804912787793, actualerr(A-norm) 0.0000000018635764
CG Iteration #46, relres 0.0000000034676221, actualerr(2-norm) 0.9222795606285205, actualerr(A-norm) 0.0000000018626180
CG Iteration #47, relres 0.0000000088062365, actualerr(2-norm) 0.9222791337633197, actualerr(A-norm) 0.0000000018624957
CG Iteration #48, relres 0.0000075371078886, actualerr(2-norm) 0.9199804796393076, actualerr(A-norm) 0.0000000011247993
CG Iteration #49, relres 0.0000000325639251, actualerr(2-norm) 0.9195704501108243, actualerr(A-norm) 0.0000000009341609
CG Iteration #50, relres 0.0000001285843497, actualerr(2-norm) 0.9195675728597711, actualerr(A-norm) 0.0000000009326966
CG Iteration #51, relres 0.0000000016151710, actualerr(2-norm) 0.9195648190691273, actualerr(A-norm) 0.0000000009312937
CG Iteration #52, relres 0.0000050057594233, actualerr(2-norm) 0.9194307402381990, actualerr(A-norm) 0.0000000009139089
CG Iteration #53, relres 0.0000015100156964, actualerr(2-norm) 0.9169188053395875, actualerr(A-norm) 0.0000000004848851
CG Iteration #54, relres 0.0000000352992496, actualerr(2-norm) 0.9168686254916982, actualerr(A-norm) 0.0000000004723791
CG Iteration #55, relres 0.0000001353215391, actualerr(2-norm) 0.9168582204697793, actualerr(A-norm) 0.0000000004697485
CG Iteration #56, relres 0.0000000008067554, actualerr(2-norm) 0.9168421110519087, actualerr(A-norm) 0.0000000004656468
CG Iteration #57, relres 0.0000017115684597, actualerr(2-norm) 0.9141702375479375, actualerr(A-norm) 0.0000000002402275
CG Iteration #58, relres 0.0000000962606290, actualerr(2-norm) 0.9141382891121915, actualerr(A-norm) 0.0000000002362402
CG Iteration #59, relres 0.0000000566300155, actualerr(2-norm) 0.9141257688181279, actualerr(A-norm) 0.0000000002346593
CG Iteration #60, relres 0.0000000132405299, actualerr(2-norm) 0.9141254776427437, actualerr(A-norm) 0.0000000002346224
CG Iteration #61, relres 0.0000000004034663, actualerr(2-norm) 0.9141112932866361, actualerr(A-norm) 0.0000000002328234
CG Iteration #62, relres 0.0000004177654134, actualerr(2-norm) 0.9140966702519393, actualerr(A-norm) 0.0000000002323561
CG Iteration #63, relres 0.0000001509536624, actualerr(2-norm) 0.9113849881422942, actualerr(A-norm) 0.0000000001172144
CG Iteration #64, relres 0.0000000229438231, actualerr(2-norm) 0.9113772815315934, actualerr(A-norm) 0.0000000001167261
CG Iteration #65, relres 0.0000000044725756, actualerr(2-norm) 0.9113772757880781, actualerr(A-norm) 0.0000000001167258
CG Iteration #66, relres 0.0000000069519479, actualerr(2-norm) 0.9113768943925837, actualerr(A-norm) 0.0000000001167017
CG Iteration #67, relres 0.0000000002019309, actualerr(2-norm) 0.9113722929139717, actualerr(A-norm) 0.0000000001164117
CG Iteration #68, relres 0.0000010601841795, actualerr(2-norm) 0.9109571733560223, actualerr(A-norm) 0.0000000001096080
CG Iteration #69, relres 0.0000000129970901, actualerr(2-norm) 0.9086565994305729, actualerr(A-norm) 0.0000000000591976
CG Iteration #70, relres 0.0000000138613568, actualerr(2-norm) 0.9086526607729160, actualerr(A-norm) 0.0000000000590746
CG Iteration #71, relres 0.0000000395416530, actualerr(2-norm) 0.9086525504884998, actualerr(A-norm) 0.0000000000590712
CG Iteration #72, relres 0.0000000050144186, actualerr(2-norm) 0.9086523569910168, actualerr(A-norm) 0.0000000000590651
CG Iteration #73, relres 0.0000000001008427, actualerr(2-norm) 0.9086250362648784, actualerr(A-norm) 0.0000000000582059
CG Iteration #74, relres 0.0000000017733440, actualerr(2-norm) 0.9058753457762451, actualerr(A-norm) 0.0000000000291954
CG Iteration #75, relres 0.0000000027507224, actualerr(2-norm) 0.9058753453120341, actualerr(A-norm) 0.0000000000291954
CG Iteration #76, relres 0.0000000051077779, actualerr(2-norm) 0.9058753336735175, actualerr(A-norm) 0.0000000000291952
CG Iteration #77, relres 0.0000000025353476, actualerr(2-norm) 0.9058753251983073, actualerr(A-norm) 0.0000000000291951
CG Iteration #78, relres 0.0000000018227468, actualerr(2-norm) 0.9058753179155347, actualerr(A-norm) 0.0000000000291950
CG Iteration #79, relres 0.0000000039217949, actualerr(2-norm) 0.9058715521355664, actualerr(A-norm) 0.0000000000291359
CG Iteration #80, relres 0.0000000000504730, actualerr(2-norm) 0.9058694477234409, actualerr(A-norm) 0.0000000000291029
CG Iteration #81, relres 0.0000003703260893, actualerr(2-norm) 0.9048280029646564, actualerr(A-norm) 0.0000000000246455
CG Iteration #82, relres 0.0000000862763387, actualerr(2-norm) 0.9032917220564517, actualerr(A-norm) 0.0000000000159526
CG Iteration #83, relres 0.0000000057818987, actualerr(2-norm) 0.9031062481286850, actualerr(A-norm) 0.0000000000145574
CG Iteration #84, relres 0.0000000003427930, actualerr(2-norm) 0.9031062424486530, actualerr(A-norm) 0.0000000000145574
CG Iteration #85, relres 0.0000000002465643, actualerr(2-norm) 0.9031062423263940, actualerr(A-norm) 0.0000000000145574
CG Iteration #86, relres 0.0000000003972322, actualerr(2-norm) 0.9031061654982051, actualerr(A-norm) 0.0000000000145568
CG Iteration #87, relres 0.0000000000256071, actualerr(2-norm) 0.9031054503806976, actualerr(A-norm) 0.0000000000145515
CG Iteration #88, relres 0.0000000002367852, actualerr(2-norm) 0.9031054503616772, actualerr(A-norm) 0.0000000000145515
CG Iteration #89, relres 0.0000000015822845, actualerr(2-norm) 0.9003586646427004, actualerr(A-norm) 0.0000000000073759
CG Iteration #90, relres 0.0000000050020961, actualerr(2-norm) 0.9003586448906490, actualerr(A-norm) 0.0000000000073758
CG Iteration #91, relres 0.0000000014804803, actualerr(2-norm) 0.9003582637787443, actualerr(A-norm) 0.0000000000073743
CG Iteration #92, relres 0.0000000046806755, actualerr(2-norm) 0.9003579543290027, actualerr(A-norm) 0.0000000000073731
CG Iteration #93, relres 0.0000000005844484, actualerr(2-norm) 0.9003563431468553, actualerr(A-norm) 0.0000000000073669
CG Iteration #94, relres 0.0000000262734140, actualerr(2-norm) 0.9003350303617773, actualerr(A-norm) 0.0000000000072838
CG Iteration #95, relres 0.0000000000126059, actualerr(2-norm) 0.9003329697984023, actualerr(A-norm) 0.0000000000072757
CG Iteration #96, relres 0.0000000148927298, actualerr(2-norm) 0.9003326688167672, actualerr(A-norm) 0.0000000000072754
CG Iteration #97, relres 0.0000000200967662, actualerr(2-norm) 0.8977499164256243, actualerr(A-norm) 0.0000000000040070
CG Iteration #98, relres 0.0000000048435731, actualerr(2-norm) 0.8975875629098055, actualerr(A-norm) 0.0000000000037069
CG Iteration #99, relres 0.0000000078835919, actualerr(2-norm) 0.8975865842734739, actualerr(A-norm) 0.0000000000037051
CG Iteration #100, relres 0.0000000080355500, actualerr(2-norm) 0.8975865323045261, actualerr(A-norm) 0.0000000000037050
n = 200 iter = 95 time = 0.149s relres = 0.0000000000126059
