anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9990996466228594      err2=0.9988731010246554
iter = 153      errA=1.8694082103934148e-14      err2=2.197487150276729e-19
iter = 154      errA=1.869408210396016e-14      err2=2.197487150274621e-19
iter = 155      errA=1.8694082103960202e-14      err2=2.1974871502746156e-19
iter = 156      errA=1.8694082103958703e-14      err2=2.1974871502747047e-19
iter = 157      errA=1.8694082103951288e-14      err2=2.197487150274581e-19
iter = 158      errA=1.869408210395133e-14      err2=2.1974871502745805e-19
iter = 159      errA=1.8694082103951673e-14      err2=2.1974871502745853e-19
iter = 160      errA=1.869408210395362e-14      err2=2.197487150274578e-19
iter = 161      errA=1.8694082103953636e-14      err2=2.197487150274578e-19
iter = 162      errA=1.8694082103953547e-14      err2=2.197487150274578e-19
iter = 163      errA=1.8694082103953065e-14      err2=2.1974871502745776e-19
iter = 164      errA=1.8694082103953065e-14      err2=2.1974871502745776e-19
iter = 165      errA=1.86940821039531e-14      err2=2.1974871502745776e-19
iter = 166      errA=1.869408210395319e-14      err2=2.1974871502745776e-19
iter = 167      errA=1.869408210395319e-14      err2=2.1974871502745776e-19
iter = 168      errA=1.8694082103953188e-14      err2=2.1974871502745776e-19
iter = 169      errA=1.8694082103953156e-14      err2=2.1974871502745776e-19
iter = 170      errA=1.8694082103953156e-14      err2=2.1974871502745776e-19
iter = 171      errA=1.8694082103953163e-14      err2=2.1974871502745776e-19
iter = 172      errA=1.8694082103953172e-14      err2=2.1974871502745776e-19
iter = 173      errA=1.8694082103953172e-14      err2=2.1974871502745776e-19
iter = 174      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 175      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 176      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 177      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 178      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 179      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 180      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 181      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 182      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 183      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 184      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 185      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 186      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 187      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 188      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 189      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 190      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 191      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 192      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 193      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 194      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 195      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 196      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 197      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 198      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 199      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
iter = 200      errA=1.869408210395317e-14      err2=2.1974871502745776e-19
