200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9982001038819226      err2=0.9988731010246554
iter = 97      errA=4.1124849292505315e-28      err2=1.0923560062624184e-15
iter = 98      errA=4.110359156772593e-28      err2=1.1060956587112986e-15
iter = 99      errA=3.5820707374641333e-28      err2=1.6903645982272732e-15
iter = 100      errA=3.4423375705780007e-28      err2=2.5829719743689624e-16
iter = 101      errA=3.4422162301209425e-28      err2=2.5470314404433776e-16
iter = 102      errA=3.455874817601903e-28      err2=4.56939437756035e-16
iter = 103      errA=3.5130674652884725e-28      err2=8.075512881991718e-17
iter = 104      errA=3.5130584755432292e-28      err2=6.280563860133092e-17
iter = 105      errA=3.5125994989851125e-28      err2=7.499755829487726e-17
iter = 106      errA=3.4918349106777446e-28      err2=4.005484101324761e-17
iter = 107      errA=3.4914316660580714e-28      err2=1.5947817421672186e-17
iter = 108      errA=3.49143725413637e-28      err2=1.636272683272542e-17
iter = 109      errA=3.4946114624133776e-28      err2=2.7680340502885914e-17
iter = 110      errA=3.4952580331693504e-28      err2=4.301565369965102e-18
iter = 111      errA=3.495260134688041e-28      err2=4.253679394020987e-18
iter = 112      errA=3.4950189261380117e-28      err2=9.147554258251117e-18
iter = 113      errA=3.4945767986760174e-28      err2=1.248368265687513e-18
iter = 114      errA=3.494576152632758e-28      err2=1.1598244351984863e-18
iter = 115      errA=3.494584009538987e-28      err2=1.75325328072941e-18
iter = 116      errA=3.4947158956759375e-28      err2=5.038665213102222e-19
iter = 117      errA=3.4947165430436336e-28      err2=3.8750189714957054e-19
iter = 118      errA=3.4947155695796235e-28      err2=4.092299207457145e-19
iter = 119      errA=3.4946809616807834e-28      err2=3.5348837455596523e-19
iter = 120      errA=3.494679857847192e-28      err2=2.3795240625646865e-19
iter = 121      errA=3.494679836911476e-28      err2=2.3803695222203487e-19
iter = 122      errA=3.494686672767443e-28      err2=2.5678427646551703e-19
iter = 123      errA=3.4946885330519446e-28      err2=2.211630269166493e-19
iter = 124      errA=3.494688530106227e-28      err2=2.211483290303467e-19
iter = 125      errA=3.4946875679682414e-28      err2=2.2429040439566664e-19
iter = 126      errA=3.4946869699484877e-28      err2=2.1985755874926173e-19
iter = 127      errA=3.4946869635223935e-28      err2=2.1985497506673274e-19
iter = 128      errA=3.4946870192285696e-28      err2=2.2011493979438515e-19
iter = 129      errA=3.49468702507639e-28      err2=2.197568951036628e-19
iter = 130      errA=3.49468702638439e-28      err2=2.1975540787737574e-19
iter = 131      errA=3.494687031265189e-28      err2=2.1975908384258935e-19
iter = 132      errA=3.494687060311875e-28      err2=2.1975012090000095e-19
iter = 133      errA=3.4946870620175765e-28      err2=2.1974919420576503e-19
iter = 134      errA=3.4946870617150853e-28      err2=2.1974924699371215e-19
iter = 135      errA=3.494687060946325e-28      err2=2.197489755316993e-19
iter = 136      errA=3.4946870600977703e-28      err2=2.197487463718191e-19
iter = 137      errA=3.4946870599832436e-28      err2=2.197487479931356e-19
iter = 138      errA=3.49468705583114e-28      err2=2.1974874795047096e-19
iter = 139      errA=3.494687055455456e-28      err2=2.1974871728974954e-19
iter = 140      errA=3.494687055439503e-28      err2=2.197487173290009e-19
iter = 141      errA=3.4946870571082733e-28      err2=2.1974871940683525e-19
iter = 142      errA=3.4946870575132576e-28      err2=2.197487151997522e-19
iter = 143      errA=3.49468705750847e-28      err2=2.1974871520076613e-19
iter = 144      errA=3.494687057050106e-28      err2=2.197487153944352e-19
iter = 145      errA=3.494687056981764e-28      err2=2.1974871503904473e-19
iter = 146      errA=3.4946870569825614e-28      err2=2.197487150389919e-19
iter = 147      errA=3.494687057091221e-28      err2=2.1974871506471098e-19
iter = 148      errA=3.4946870571292435e-28      err2=2.197487150283184e-19
iter = 149      errA=3.494687057129441e-28      err2=2.1974871502829785e-19
iter = 150      errA=3.4946870571083854e-28      err2=2.197487150307413e-19
iter = 151      errA=3.494687057083365e-28      err2=2.197487150275166e-19
iter = 152      errA=3.4946870570833746e-28      err2=2.1974871502751385e-19
iter = 153      errA=3.49468705708631e-28      err2=2.197487150276729e-19
iter = 154      errA=3.4946870570960356e-28      err2=2.197487150274621e-19
iter = 155      errA=3.494687057096051e-28      err2=2.1974871502746156e-19
iter = 156      errA=3.494687057095491e-28      err2=2.1974871502747047e-19
iter = 157      errA=3.4946870570927182e-28      err2=2.197487150274581e-19
iter = 158      errA=3.4946870570927335e-28      err2=2.1974871502745805e-19
iter = 159      errA=3.494687057092862e-28      err2=2.1974871502745853e-19
iter = 160      errA=3.49468705709359e-28      err2=2.197487150274578e-19
iter = 161      errA=3.494687057093596e-28      err2=2.197487150274578e-19
iter = 162      errA=3.494687057093563e-28      err2=2.197487150274578e-19
iter = 163      errA=3.4946870570933823e-28      err2=2.1974871502745776e-19
iter = 164      errA=3.4946870570933823e-28      err2=2.1974871502745776e-19
iter = 165      errA=3.4946870570933953e-28      err2=2.1974871502745776e-19
iter = 166      errA=3.4946870570934294e-28      err2=2.1974871502745776e-19
iter = 167      errA=3.4946870570934294e-28      err2=2.1974871502745776e-19
iter = 168      errA=3.4946870570934285e-28      err2=2.1974871502745776e-19
iter = 169      errA=3.4946870570934164e-28      err2=2.1974871502745776e-19
iter = 170      errA=3.4946870570934164e-28      err2=2.1974871502745776e-19
iter = 171      errA=3.494687057093419e-28      err2=2.1974871502745776e-19
iter = 172      errA=3.4946870570934227e-28      err2=2.1974871502745776e-19
iter = 173      errA=3.4946870570934227e-28      err2=2.1974871502745776e-19
iter = 174      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 175      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 176      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 177      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 178      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 179      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 180      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 181      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 182      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 183      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 184      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 185      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 186      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 187      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 188      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 189      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 190      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 191      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 192      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 193      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 194      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 195      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 196      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 197      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 198      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 199      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
iter = 200      errA=3.4946870570934214e-28      err2=2.1974871502745776e-19
