200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9982001038819197      err2=0.9988731010246539
iter = 32      errA=1.6216017953798356e-7      err2=0.00010807245203822337
iter = 33      errA=1.0006055163596035e-7      err2=0.00016615163027053595
iter = 34      errA=1.8948436878461455e-8      err2=7.403839640535072e-5
iter = 35      errA=1.1458750817095084e-8      err2=2.7221524266027074e-5
iter = 36      errA=1.1117942813370727e-8      err2=2.3888020781146693e-5
iter = 37      errA=1.1062347454285748e-8      err2=2.315808680983991e-5
iter = 38      errA=1.0997649376300075e-8      err2=2.274580741321453e-5
iter = 39      errA=1.0912083430001019e-8      err2=2.3264742027383463e-5
iter = 40      errA=1.0645105390203688e-8      err2=2.5281731071475107e-5
iter = 41      errA=2.0775072489514544e-9      err2=2.3281503099198053e-5
iter = 42      errA=1.2485153427974819e-9      err2=1.1213509818282797e-5
iter = 43      errA=1.1465240410647249e-9      err2=7.698053764784296e-6
iter = 44      errA=1.1304679080217756e-9      err2=6.959744109886797e-6
iter = 45      errA=1.1270481829802562e-9      err2=6.989633373994356e-6
iter = 46      errA=1.1196655638225768e-9      err2=7.2030918991524745e-6
iter = 47      errA=1.0565526661278163e-9      err2=9.136445941492643e-6
iter = 48      errA=7.900303557248599e-10      err2=1.3155021647406117e-5
iter = 49      errA=2.6061336923551845e-10      err2=1.0470949352156607e-5
iter = 50      errA=6.150238895903318e-11      err2=1.5582477529709462e-6
iter = 51      errA=6.114112817929634e-11      err2=1.495318509383659e-6
iter = 52      errA=6.106357106339433e-11      err2=1.5000444597166035e-6
iter = 53      errA=5.231512591541622e-11      err2=2.5967711342658434e-6
iter = 54      errA=4.743480777227168e-12      err2=6.576003645587509e-7
iter = 55      errA=4.342396282231996e-12      err2=4.164090126910252e-7
iter = 56      errA=4.296138802492864e-12      err2=3.7622406377171926e-7
iter = 57      errA=4.290853469782978e-12      err2=3.76670665190584e-7
iter = 58      errA=4.206081793214955e-12      err2=4.33437208326643e-7
iter = 59      errA=6.960179387560867e-13      err2=5.197552769692851e-7
iter = 60      errA=3.632710086905331e-13      err2=2.6971102810286095e-7
iter = 61      errA=2.746143502964293e-13      err2=1.1786018520443395e-7
iter = 62      errA=2.7020877318604014e-13      err2=1.0440120060893465e-7
iter = 63      errA=2.6897804218925525e-13      err2=1.0149838422026208e-7
iter = 64      errA=2.667193135156838e-13      err2=1.0659231667741172e-7
iter = 65      errA=1.5836494855815661e-13      err2=2.1303635623084247e-7
iter = 66      errA=4.6573594194598954e-14      err2=1.2964358563588814e-7
iter = 67      errA=2.016854059454068e-14      err2=3.2897862361207456e-8
iter = 68      errA=1.9906665301576934e-14      err2=2.992751614807445e-8
iter = 69      errA=1.980436389268874e-14      err2=2.901246238192262e-8
iter = 70      errA=1.9679062765518956e-14      err2=2.9820602609246346e-8
iter = 71      errA=1.9335169201043368e-14      err2=3.2702498914062665e-8
iter = 72      errA=1.6606801185559585e-14      err2=4.844745345876191e-8
iter = 73      errA=9.331424087143237e-15      err2=5.684555624231459e-8
iter = 74      errA=1.4701134163920099e-15      err2=1.0411551099005673e-8
iter = 75      errA=1.4238637598693257e-15      err2=8.89827712453398e-9
iter = 76      errA=1.4140451933417787e-15      err2=8.58299962868237e-9
iter = 77      errA=1.4042363399487272e-15      err2=8.453415827694205e-9
iter = 78      errA=1.387230544972699e-15      err2=8.948313524196006e-9
iter = 79      errA=1.3326304544076675e-15      err2=1.0322742981240667e-8
iter = 80      errA=5.143244844702281e-16      err2=1.4174751523046367e-8
iter = 81      errA=3.062921818330407e-16      err2=1.1179891803835127e-8
iter = 82      errA=1.3245584746260604e-16      err2=5.097239342284272e-9
iter = 83      errA=1.0063785587742029e-16      err2=2.2225740192088342e-9
iter = 84      errA=1.004888778104516e-16      err2=2.2123434521595764e-9
iter = 85      errA=1.0006625685969331e-16      err2=2.2393682744367936e-9
iter = 86      errA=8.367399701721447e-17      err2=3.4960320708170264e-9
iter = 87      errA=4.5345961177037657e-17      err2=4.026944518716108e-9
iter = 88      errA=2.2094604399561054e-17      err2=2.9733674318961635e-9
iter = 89      errA=7.497131973832932e-18      err2=6.203287859143024e-10
iter = 90      errA=7.437070492004949e-18      err2=5.949058819328351e-10
iter = 91      errA=7.386873839528005e-18      err2=5.986464905032016e-10
iter = 92      errA=7.321790553388266e-18      err2=6.274796972696493e-10
iter = 93      errA=6.866230963438127e-18      err2=7.975045843472017e-10
iter = 94      errA=5.98341006938076e-18      err2=9.80835458270983e-10
iter = 95      errA=9.332024221449564e-19      err2=5.21403941402067e-10
iter = 96      errA=5.795164935749753e-19      err2=2.1307597900704214e-10
iter = 97      errA=5.445512119118504e-19      err2=1.5033921259909456e-10
iter = 98      errA=5.426419943521561e-19      err2=1.4719004320452862e-10
iter = 99      errA=5.318267603767955e-19      err2=1.6427453957748204e-10
iter = 100      errA=4.94442742802829e-19      err2=2.12740036646848e-10
iter = 101      errA=4.1074307438199583e-19      err2=2.747869778674182e-10
iter = 102      errA=5.088637041645941e-20      err2=1.0059177126911088e-10
iter = 103      errA=3.9163295942765764e-20      err2=5.0144639937571184e-11
iter = 104      errA=3.733198575189125e-20      err2=3.600462214002823e-11
iter = 105      errA=3.718340858765137e-20      err2=3.702397823331154e-11
iter = 106      errA=3.701188136696843e-20      err2=3.826150882300531e-11
iter = 107      errA=3.551797725306121e-20      err2=4.783754800380666e-11
iter = 108      errA=2.5196551607595095e-20      err2=7.7474053658564e-11
iter = 109      errA=1.0836898852680806e-20      err2=6.702743799780168e-11
iter = 110      errA=3.1220480914595535e-21      err2=2.469377806183968e-11
iter = 111      errA=2.444504599142641e-21      err2=1.2645204741987587e-11
iter = 112      errA=2.3112589963127478e-21      err2=8.563084970879098e-12
iter = 113      errA=2.3037174597634333e-21      err2=8.432923487538805e-12
iter = 114      errA=2.2986627593728107e-21      err2=8.545622001473013e-12
iter = 115      errA=2.1074501049478603e-21      err2=1.3116163653782486e-11
iter = 116      errA=1.5473657667974846e-21      err2=1.8700191045408355e-11
iter = 117      errA=8.715960038587757e-22      err2=1.8241606924890233e-11
iter = 118      errA=1.715500688235898e-22      err2=3.1226293958338984e-12
iter = 119      errA=1.6607481783173176e-22      err2=2.4937568635631358e-12
iter = 120      errA=1.6514042608797892e-22      err2=2.3890430198710188e-12
iter = 121      errA=1.5890634317911523e-22      err2=3.0384162190681377e-12
iter = 122      errA=1.805349777691887e-23      err2=1.4706383184952974e-12
iter = 123      errA=1.5638294413440678e-23      err2=7.531961570761683e-13
iter = 124      errA=1.5452040686017486e-23      err2=6.706433943255657e-13
iter = 125      errA=1.535387477749138e-23      err2=6.8309993160219e-13
iter = 126      errA=1.4271979104365318e-23      err2=9.57236724180875e-13
iter = 127      errA=9.861785837957068e-24      err2=1.3643597127047158e-12
iter = 128      errA=5.6022498684118195e-24      err2=1.1869604772245044e-12
iter = 129      errA=2.8957167134644478e-24      err2=6.443391000316949e-13
iter = 130      errA=2.1510690677671897e-24      err2=2.193330142663841e-13
iter = 131      errA=2.133120532764061e-24      err2=1.9868961698712364e-13
iter = 132      errA=2.1289858858992586e-24      err2=1.9485669101669852e-13
iter = 133      errA=2.12804448585637e-24      err2=1.9718580430722516e-13
iter = 134      errA=2.1104608878492693e-24      err2=2.8256749062802523e-13
iter = 135      errA=2.0477999068037585e-24      err2=3.621182931202544e-13
iter = 136      errA=2.0248965860452745e-24      err2=3.2789378133934817e-13
iter = 137      errA=1.977071224250822e-24      err2=8.484943775081247e-14
iter = 138      errA=1.97619993268158e-24      err2=7.124658056294722e-14
iter = 139      errA=1.9749094211736025e-24      err2=5.827417995968905e-14
iter = 140      errA=1.9748358817972878e-24      err2=5.8015585297155e-14
iter = 141      errA=1.973149472293278e-24      err2=5.969632509739742e-14
iter = 142      errA=1.9657938972552927e-24      err2=6.76624799013169e-14
iter = 143      errA=1.912237176325882e-24      err2=9.907313062160497e-14
iter = 144      errA=1.82073733842043e-24      err2=9.342784754000893e-14
iter = 145      errA=1.7654034898012928e-24      err2=4.08729405205516e-14
iter = 146      errA=1.760746000784675e-24      err2=2.7512080823526787e-14
iter = 147      errA=1.7596947672129748e-24      err2=2.248782334975945e-14
iter = 148      errA=1.759689480409835e-24      err2=2.2440205087009718e-14
iter = 149      errA=1.759744974859227e-24      err2=2.2458733827029912e-14
iter = 150      errA=1.759932135459032e-24      err2=2.267127638232163e-14
iter = 151      errA=1.7653386114181083e-24      err2=2.8175879375978425e-14
iter = 152      errA=1.7695946633747404e-24      err2=3.0644973066682536e-14
iter = 153      errA=1.7873069571875678e-24      err2=2.7557869218083103e-14
iter = 154      errA=1.7933912370056322e-24      err2=1.97686674812696e-14
iter = 155      errA=1.7948688701300197e-24      err2=1.667356050424947e-14
iter = 156      errA=1.794882936718329e-24      err2=1.6653845491916172e-14
iter = 157      errA=1.7948884204221428e-24      err2=1.6646984996093006e-14
iter = 158      errA=1.7948554721906896e-24      err2=1.6650899374997514e-14
iter = 159      errA=1.7947268954117787e-24      err2=1.667723083947131e-14
iter = 160      errA=1.7914039693613217e-24      err2=1.751253556490616e-14
iter = 161      errA=1.783768698065218e-24      err2=1.6287424883088134e-14
iter = 162      errA=1.7837016479466645e-24      err2=1.6244536265173062e-14
iter = 163      errA=1.783663047140149e-24      err2=1.6215848872881627e-14
iter = 164      errA=1.783656950389082e-24      err2=1.6211460975602233e-14
iter = 165      errA=1.783656999767782e-24      err2=1.6209217450526068e-14
iter = 166      errA=1.7836808013753426e-24      err2=1.6210769869788894e-14
iter = 167      errA=1.784049269175695e-24      err2=1.6252242746563194e-14
iter = 168      errA=1.7855867122717366e-24      err2=1.6271883425864712e-14
iter = 169      errA=1.7858736726264707e-24      err2=1.6246035487913816e-14
iter = 170      errA=1.7863237409317234e-24      err2=1.618081184685869e-14
iter = 171      errA=1.7863289240272713e-24      err2=1.6179834017381602e-14
iter = 172      errA=1.7863326540961898e-24      err2=1.6179209495705748e-14
iter = 173      errA=1.7863328050103826e-24      err2=1.6179497971996494e-14
iter = 174      errA=1.7863175607481915e-24      err2=1.6180826924131605e-14
iter = 175      errA=1.786190162448749e-24      err2=1.6185977559076793e-14
iter = 176      errA=1.785996521079728e-24      err2=1.6186540483580103e-14
iter = 177      errA=1.785798451372229e-24      err2=1.617897359027842e-14
iter = 178      errA=1.7857957383255334e-24      err2=1.6178859191672526e-14
iter = 179      errA=1.785795546381582e-24      err2=1.6179186566967546e-14
iter = 180      errA=1.7857953475088072e-24      err2=1.617878870477747e-14
iter = 181      errA=1.785794881052392e-24      err2=1.617874012204405e-14
iter = 182      errA=1.785794820824331e-24      err2=1.6179362310092076e-14
iter = 183      errA=1.7858012681411543e-24      err2=1.6179256769924086e-14
iter = 184      errA=1.785816871754413e-24      err2=1.6179313126130728e-14
iter = 185      errA=1.7858356772965664e-24      err2=1.6178981668232887e-14
iter = 186      errA=1.78588457457522e-24      err2=1.6179607572622063e-14
iter = 187      errA=1.7859121319206138e-24      err2=1.6178847759936572e-14
iter = 188      errA=1.7859148920627664e-24      err2=1.6178862702628835e-14
iter = 189      errA=1.7859153046286812e-24      err2=1.617895014649703e-14
iter = 190      errA=1.7859155030245127e-24      err2=1.6178444320280616e-14
iter = 191      errA=1.7859154838337846e-24      err2=1.6178883228607163e-14
iter = 192      errA=1.785915456057822e-24      err2=1.6178711716518023e-14
iter = 193      errA=1.7859152651806902e-24      err2=1.6179213827999857e-14
iter = 194      errA=1.7859077604249825e-24      err2=1.6179351464777566e-14
iter = 195      errA=1.785898477793693e-24      err2=1.617987780938966e-14
iter = 196      errA=1.785897382562243e-24      err2=1.6178986945193547e-14
iter = 197      errA=1.7858965541679514e-24      err2=1.6179271680489197e-14
iter = 198      errA=1.785896382463114e-24      err2=1.6179922546220896e-14
iter = 199      errA=1.7858962954608057e-24      err2=1.617957038372397e-14
iter = 200      errA=1.7858962911813994e-24      err2=1.618001840351177e-14
