anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=6.89515993574903e6      err2_a=0.9988731010246554      err2_b=2508.9170292930053
iter = 43      errA=54.24271845266172      err2_a=1.580960491545277e-6      err2_b=9.978312625095171
iter = 44      errA=54.01552667087133      err2_a=1.4964024281935255e-6      err2_b=10.003870403865601
iter = 45      errA=52.85064156127277      err2_a=1.919048835014604e-6      err2_b=9.42088838806079
iter = 46      errA=16.237401180686785      err2_a=9.72330261809027e-7      err2_b=2.7232597522665
iter = 47      errA=14.32919863755991      err2_a=3.7705749802842557e-7      err2_b=3.0319254958361137
iter = 48      errA=14.306183782478147      err2_a=3.807908649120553e-7      err2_b=3.027744903336658
iter = 49      errA=9.898166274276056      err2_a=8.300652982891235e-7      err2_b=0.9088995153577819
iter = 50      errA=3.620273771078756      err2_a=1.1326554497158457e-7      err2_b=0.7009907664560293
iter = 51      errA=3.5947928402845983      err2_a=1.0189969163209149e-7      err2_b=0.7006064334259628
iter = 52      errA=3.5927696817271797      err2_a=1.021309487203221e-7      err2_b=0.6997990657477278
iter = 53      errA=3.4564358561673654      err2_a=1.4588383708414447e-7      err2_b=0.6324957031505625
iter = 54      errA=1.721071576077549      err2_a=1.5532137589410628e-7      err2_b=0.0595995997707942
iter = 55      errA=1.0044081459533707      err2_a=4.016170126215852e-8      err2_b=0.2032927198880634
iter = 56      errA=0.9763365126175966      err2_a=2.9100323756313955e-8      err2_b=0.20824148697356162
iter = 57      errA=0.9745287031938018      err2_a=2.9611658135661764e-8      err2_b=0.2071001486835572
iter = 58      errA=0.9622345749754512      err2_a=3.400800683847837e-8      err2_b=0.19949957916788286
iter = 59      errA=0.4949964862442287      err2_a=4.595672092223864e-8      err2_b=0.005649667113693526
iter = 60      errA=0.282427257416321      err2_a=1.5288717793417202e-8      err2_b=0.0467355765014358
iter = 61      errA=0.26100317697341047      err2_a=8.53587851157815e-9      err2_b=0.04985311850942754
iter = 62      errA=0.2608162037826551      err2_a=8.476821783386777e-9      err2_b=0.04984461335147809
iter = 63      errA=0.2603012188032783      err2_a=8.653045228761809e-9      err2_b=0.04945550826421275
iter = 64      errA=0.2588781053667178      err2_a=9.060602581124112e-9      err2_b=0.04858940238640178
iter = 65      errA=0.13006355857743068      err2_a=1.2049900411348854e-8      err2_b=0.003101613692154048
iter = 66      errA=0.08061300433535369      err2_a=5.180918582750059e-9      err2_b=0.014013044705290688
iter = 67      errA=0.06994742894067979      err2_a=2.23458243806546e-9      err2_b=0.015731349498320585
iter = 68      errA=0.06986155858408728      err2_a=2.246005793639101e-9      err2_b=0.015711583549538808
iter = 69      errA=0.06970136461397117      err2_a=2.2998587266258847e-9      err2_b=0.015614536120510966
iter = 70      errA=0.037430671750385655      err2_a=3.4603541531677957e-9      err2_b=0.0005992828024060639
iter = 71      errA=0.01908259454292279      err2_a=6.1094685420302e-10      err2_b=0.0044244797392838375
iter = 72      errA=0.019051699879202355      err2_a=6.003384378912343e-10      err2_b=0.004414026076988997
iter = 73      errA=0.0190323816424699      err2_a=5.992036145859362e-10      err2_b=0.004402741306793776
iter = 74      errA=0.01446529184558014      err2_a=1.133597391380896e-9      err2_b=0.0018017720275700679
iter = 75      errA=0.005193240130497237      err2_a=1.603162681451608e-10      err2_b=0.0013290751140815351
iter = 76      errA=0.005166482650566238      err2_a=1.4960401926978036e-10      err2_b=0.0013293708075911934
iter = 77      errA=0.005004190444427467      err2_a=2.021684759559769e-10      err2_b=0.0012131330607468448
iter = 78      errA=0.0014548150414575175      err2_a=7.078623731616212e-11      err2_b=0.0003358493467326802
iter = 79      errA=0.0013596158385432906      err2_a=3.6708280204902594e-11      err2_b=0.0003577045852192365
iter = 80      errA=0.0013555069351548      err2_a=3.8246302212021114e-11      err2_b=0.00035460179517684333
iter = 81      errA=0.0006009191515074335      err2_a=5.490148234747651e-11      err2_b=4.890959216259089e-5
iter = 82      errA=0.00033738879591593493      err2_a=8.778996245073606e-12      err2_b=0.00011108477647755983
iter = 83      errA=0.0003367823972749731      err2_a=8.619675979899768e-12      err2_b=0.00011098891589589925
iter = 84      errA=0.0002977716987978266      err2_a=1.7574548543356148e-11      err2_b=7.780741914564691e-5
iter = 85      errA=9.647049138436174e-5      err2_a=4.009099551310665e-12      err2_b=3.144144587255332e-5
iter = 86      errA=9.355957651482767e-5      err2_a=2.8987740816687157e-12      err2_b=3.2207616300319804e-5
iter = 87      errA=9.252431324512154e-5      err2_a=2.4539880384782184e-12      err2_b=3.2470218551231765e-5
iter = 88      errA=9.248128203511984e-5      err2_a=2.4576968563294533e-12      err2_b=3.248067231297574e-5
iter = 89      errA=9.222625825992585e-5      err2_a=2.518354412388786e-12      err2_b=3.2415899202690586e-5
iter = 90      errA=4.314186990164185e-5      err2_a=3.932486549743937e-12      err2_b=1.3293933013925243e-6
iter = 91      errA=2.6402809197753413e-5      err2_a=1.4641142886972334e-12      err2_b=6.943774729511435e-6
iter = 92      errA=2.4150755160203088e-5      err2_a=7.141912243026024e-13      err2_b=7.5465806857487195e-6
iter = 93      errA=2.406201952539459e-5      err2_a=6.85048336646058e-13      err2_b=7.548425034732829e-6
iter = 94      errA=2.3995928413695244e-5      err2_a=7.023940804098175e-13      err2_b=7.507852735047182e-6
iter = 95      errA=2.2537520131837785e-5      err2_a=1.1092798346191192e-12      err2_b=6.288594040311428e-6
iter = 96      errA=1.807803875966104e-5      err2_a=1.407915439990891e-12      err2_b=3.0077468206915783e-6
iter = 97      errA=1.1535071085226671e-5      err2_a=1.0314509298751113e-12      err2_b=4.799806317416361e-7
iter = 98      errA=6.4259519086695164e-6      err2_a=2.1811876395917568e-13      err2_b=1.958187497063751e-6
iter = 99      errA=6.376139162227003e-6      err2_a=1.9814038122789142e-13      err2_b=1.9706116591701853e-6
iter = 100      errA=6.372286623521521e-6      err2_a=1.984395069871623e-13      err2_b=1.969023081419533e-6
iter = 101      errA=6.2279355026072036e-6      err2_a=2.4529847162489797e-13      err2_b=1.863804641354029e-6
iter = 102      errA=5.71015373007564e-6      err2_a=3.395463210650094e-13      err2_b=1.4787838731188031e-6
iter = 103      errA=2.7190054017234137e-6      err2_a=2.4139836655145933e-13      err2_b=7.611457315773571e-8
iter = 104      errA=1.7774262618498055e-6      err2_a=7.991727020953002e-14      err2_b=3.051960178624863e-7
iter = 105      errA=1.7158321889657059e-6      err2_a=5.786083785058373e-14      err2_b=3.101668499248754e-7
iter = 106      errA=1.7123407163811428e-6      err2_a=5.7237983704826e-14      err2_b=3.080676276556693e-7
iter = 107      errA=1.7087829926976165e-6      err2_a=5.699880783986749e-14      err2_b=3.0597638833343893e-7
iter = 108      errA=1.6970081068415503e-6      err2_a=6.058306671211088e-14      err2_b=2.970401988970932e-7
iter = 109      errA=1.585365663916649e-6      err2_a=8.661903933536031e-14      err2_b=2.1863561287273994e-7
iter = 110      errA=6.079773056448535e-7      err2_a=4.269991050523109e-14      err2_b=2.55016153160369e-7
iter = 111      errA=5.294647774899614e-7      err2_a=2.4339006327532378e-14      err2_b=2.75421434807406e-7
iter = 112      errA=5.175871046033475e-7      err2_a=2.0076753842198523e-14      err2_b=2.7855818919888336e-7
iter = 113      errA=5.067868198924499e-7      err2_a=1.589138072937473e-14      err2_b=2.807957677431604e-7
iter = 114      errA=5.057797914639711e-7      err2_a=1.6061536662073383e-14      err2_b=2.8062398759316906e-7
iter = 115      errA=4.85764744416739e-7      err2_a=2.1236053533855537e-14      err2_b=2.6760454501277565e-7
iter = 116      errA=4.547496572107208e-7      err2_a=2.5355833516045214e-14      err2_b=2.491910270518792e-7
iter = 117      errA=4.2161804033349706e-7      err2_a=2.7627604856558175e-14      err2_b=2.312925804482148e-7
iter = 118      errA=2.2977978584453253e-7      err2_a=1.780796306066466e-14      err2_b=1.6142874823622896e-7
iter = 119      errA=1.6101969791407193e-7      err2_a=4.11830159275894e-15      err2_b=1.4633162122100934e-7
iter = 120      errA=1.607330796348902e-7      err2_a=4.0355847541391815e-15      err2_b=1.4632629411886902e-7
iter = 121      errA=1.6050893757180548e-7      err2_a=4.0681106834995325e-15      err2_b=1.4647067764613085e-7
iter = 122      errA=1.6039736879629328e-7      err2_a=4.120702753793361e-15      err2_b=1.4654879073042764e-7
iter = 123      errA=1.5361602534853167e-7      err2_a=7.0343170024613904e-15      err2_b=1.571631465941022e-7
iter = 124      errA=1.3972791326574938e-7      err2_a=1.1596194729387692e-15      err2_b=1.8192223113520596e-7
iter = 125      errA=1.3967831577169913e-7      err2_a=1.0690658802918882e-15      err2_b=1.819720833518165e-7
iter = 126      errA=1.3900916501377184e-7      err2_a=1.3558807608432037e-15      err2_b=1.8144816531618524e-7
iter = 127      errA=1.2850714054866179e-7      err2_a=7.487304912994012e-16      err2_b=1.733392589323478e-7
iter = 128      errA=1.2816688177421242e-7      err2_a=4.153323108004649e-16      err2_b=1.7307983816156162e-7
iter = 129      errA=1.2805376671702156e-7      err2_a=2.497548082550382e-16      err2_b=1.729783755282038e-7
iter = 130      errA=1.2805748978552983e-7      err2_a=2.5083016313858014e-16      err2_b=1.7298510100009077e-7
iter = 131      errA=1.290150660994323e-7      err2_a=4.442196219047719e-16      err2_b=1.744478750500445e-7
iter = 132      errA=1.2934604821840185e-7      err2_a=6.327741331611688e-17      err2_b=1.749535989397771e-7
iter = 133      errA=1.293466824301413e-7      err2_a=6.14120527774918e-17      err2_b=1.7495425197739317e-7
iter = 134      errA=1.2924854975617916e-7      err2_a=1.2207390557951533e-16      err2_b=1.7483834855992617e-7
iter = 135      errA=1.289568687427987e-7      err2_a=1.9969348955126655e-17      err2_b=1.7445420943948752e-7
iter = 136      errA=1.2895568498975342e-7      err2_a=1.5604784235339346e-17      err2_b=1.744534735534054e-7
iter = 137      errA=1.289557500819671e-7      err2_a=1.5633530744428133e-17      err2_b=1.7445357928681744e-7
iter = 138      errA=1.2895625998857156e-7      err2_a=1.6677894306592873e-17      err2_b=1.7445440811153646e-7
iter = 139      errA=1.2896457542882047e-7      err2_a=2.6795150912066095e-17      err2_b=1.7446640693300543e-7
iter = 140      errA=1.2902479863520474e-7      err2_a=6.119750508881167e-18      err2_b=1.7455520494114311e-7
iter = 141      errA=1.290252391293251e-7      err2_a=4.163768937831511e-18      err2_b=1.7455562417399346e-7
iter = 142      errA=1.290252435610826e-7      err2_a=4.1723313371242484e-18      err2_b=1.7455562953277162e-7
iter = 143      errA=1.2902479033729057e-7      err2_a=5.06471911130261e-18      err2_b=1.7455487572490005e-7
iter = 144      errA=1.290131276273372e-7      err2_a=2.5992441987537694e-18      err2_b=1.7453592498012208e-7
iter = 145      errA=1.2901283807855051e-7      err2_a=1.140385785213634e-18      err2_b=1.745354469452826e-7
iter = 146      errA=1.2901283948882702e-7      err2_a=1.1394555461828756e-18      err2_b=1.7453544889630727e-7
iter = 147      errA=1.290128483056928e-7      err2_a=1.2328699767643299e-18      err2_b=1.7453546601527054e-7
iter = 148      errA=1.2901476744995951e-7      err2_a=1.9410933049527835e-18      err2_b=1.7453916606218822e-7
iter = 149      errA=1.2901534654724655e-7      err2_a=6.091800082783376e-19      err2_b=1.7454024162558315e-7
iter = 150      errA=1.290153762066899e-7      err2_a=3.8200254777125163e-19      err2_b=1.7454029811695124e-7
iter = 151      errA=1.290153789733931e-7      err2_a=3.867095195954761e-19      err2_b=1.7454029783533708e-7
iter = 152      errA=1.2901537832618385e-7      err2_a=4.144708303980189e-19      err2_b=1.745402773594901e-7
iter = 153      errA=1.2901473918773024e-7      err2_a=3.2080476481661134e-19      err2_b=1.7453900664459556e-7
iter = 154      errA=1.2901471698876908e-7      err2_a=2.527803230483254e-19      err2_b=1.7453895887321884e-7
iter = 155      errA=1.290147141978455e-7      err2_a=2.371252450395845e-19      err2_b=1.7453894768665239e-7
iter = 156      errA=1.2901471634112518e-7      err2_a=2.3812798555032903e-19      err2_b=1.7453895195167143e-7
iter = 157      errA=1.2901471947730776e-7      err2_a=2.4054209724848203e-19      err2_b=1.7453895792752705e-7
iter = 158      errA=1.2901485902282646e-7      err2_a=2.45377236892968e-19      err2_b=1.745392690062622e-7
iter = 159      errA=1.2901486938432436e-7      err2_a=2.2635962487854823e-19      err2_b=1.7453929329002726e-7
iter = 160      errA=1.2901487142515546e-7      err2_a=2.211003087372977e-19      err2_b=1.745392974819899e-7
iter = 161      errA=1.290148718213379e-7      err2_a=2.211091829813365e-19      err2_b=1.7453929803841384e-7
iter = 162      errA=1.290148720089133e-7      err2_a=2.212286933208621e-19      err2_b=1.7453929776410545e-7
iter = 163      errA=1.2901487194500682e-7      err2_a=2.213525436112662e-19      err2_b=1.7453929714170715e-7
iter = 164      errA=1.2901485285929937e-7      err2_a=2.242913807681843e-19      err2_b=1.7453923919222827e-7
iter = 165      errA=1.2901484420879408e-7      err2_a=2.203021483201857e-19      err2_b=1.7453920957356104e-7
iter = 166      errA=1.2901484317983855e-7      err2_a=2.1984954586887237e-19      err2_b=1.7453920696551936e-7
iter = 167      errA=1.2901484319065018e-7      err2_a=2.198516177337861e-19      err2_b=1.7453920698573698e-7
iter = 168      errA=1.290148441213075e-7      err2_a=2.2000847790194715e-19      err2_b=1.74539222962233e-7
iter = 169      errA=1.290148442911367e-7      err2_a=2.198102392534849e-19      err2_b=1.7453922712231066e-7
iter = 170      errA=1.290148443686319e-7      err2_a=2.197552317936123e-19      err2_b=1.7453922765274413e-7
iter = 171      errA=1.2901484436217134e-7      err2_a=2.1975509760812585e-19      err2_b=1.74539227664053e-7
iter = 172      errA=1.2901484436189235e-7      err2_a=2.197551093331557e-19      err2_b=1.745392276632541e-7
iter = 173      errA=1.29014844658829e-7      err2_a=2.1976311676108983e-19      err2_b=1.7453922730422094e-7
iter = 174      errA=1.2901484479930906e-7      err2_a=2.197684540197024e-19      err2_b=1.7453922672740661e-7
iter = 175      errA=1.2901484493362199e-7      err2_a=2.197575851231043e-19      err2_b=1.7453922304507945e-7
iter = 176      errA=1.2901484499742818e-7      err2_a=2.1974973107542097e-19      err2_b=1.74539222757598e-7
iter = 177      errA=1.290148449964006e-7      err2_a=2.1974918119554015e-19      err2_b=1.745392226967066e-7
iter = 178      errA=1.2901484499838726e-7      err2_a=2.1974916999140765e-19      err2_b=1.7453922269866817e-7
iter = 179      errA=1.2901484501089553e-7      err2_a=2.1974919964374966e-19      err2_b=1.7453922272429045e-7
iter = 180      errA=1.2901484502577443e-7      err2_a=2.1974935933555765e-19      err2_b=1.7453922279400713e-7
iter = 181      errA=1.2901484494750218e-7      err2_a=2.197501184695889e-19      err2_b=1.7453922358985843e-7
iter = 182      errA=1.2901484494995138e-7      err2_a=2.197489558247741e-19      err2_b=1.7453922389320708e-7
iter = 183      errA=1.2901484496226316e-7      err2_a=2.1974876103103836e-19      err2_b=1.7453922393537577e-7
iter = 184      errA=1.290148449618515e-7      err2_a=2.1974874466118917e-19      err2_b=1.7453922394493816e-7
iter = 185      errA=1.2901484496239067e-7      err2_a=2.1974874480195746e-19      err2_b=1.7453922394626771e-7
iter = 186      errA=1.2901484496171672e-7      err2_a=2.1974875026488245e-19      err2_b=1.7453922394151284e-7
iter = 187      errA=1.2901484490372188e-7      err2_a=2.197488009085185e-19      err2_b=1.745392237361019e-7
iter = 188      errA=1.2901484488714606e-7      err2_a=2.1974873914153105e-19      err2_b=1.7453922366612192e-7
iter = 189      errA=1.290148448861643e-7      err2_a=2.19748728670037e-19      err2_b=1.745392236598019e-7
iter = 190      errA=1.290148448808036e-7      err2_a=2.19748718148496e-19      err2_b=1.7453922364929272e-7
iter = 191      errA=1.2901484488078844e-7      err2_a=2.1974871716995886e-19      err2_b=1.7453922364897786e-7
iter = 192      errA=1.2901484488088391e-7      err2_a=2.197487171172203e-19      err2_b=1.7453922364905074e-7
iter = 193      errA=1.2901484488129457e-7      err2_a=2.1974871715256093e-19      err2_b=1.7453922364967031e-7
iter = 194      errA=1.2901484488774782e-7      err2_a=2.1974871885661387e-19      err2_b=1.745392236602995e-7
iter = 195      errA=1.2901484489688783e-7      err2_a=2.197487222168721e-19      err2_b=1.7453922367967286e-7
iter = 196      errA=1.2901484491695468e-7      err2_a=2.197487174978867e-19      err2_b=1.7453922372226061e-7
iter = 197      errA=1.290148449181664e-7      err2_a=2.1974871552457596e-19      err2_b=1.74539223725278e-7
iter = 198      errA=1.2901484491756473e-7      err2_a=2.197487152170415e-19      err2_b=1.745392237246714e-7
iter = 199      errA=1.290148449174763e-7      err2_a=2.1974871518607417e-19      err2_b=1.745392237246907e-7
iter = 200      errA=1.2901484491747857e-7      err2_a=2.197487151892539e-19      err2_b=1.745392237246762e-7
