anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9990996466228594      err2=0.9988731010246554
iter = 153      errA=1.869406678492067e-14      err2=3.2080476481661134e-19
iter = 154      errA=1.8694063568320262e-14      err2=2.527803230483254e-19
iter = 155      errA=1.8694063163919087e-14      err2=2.371252450395845e-19
iter = 156      errA=1.8694063474477508e-14      err2=2.3812798555032903e-19
iter = 157      errA=1.8694063928906256e-14      err2=2.4054209724848203e-19
iter = 158      errA=1.8694084148869204e-14      err2=2.45377236892968e-19
iter = 159      errA=1.8694085650236685e-14      err2=2.2635962487854823e-19
iter = 160      errA=1.8694085945950438e-14      err2=2.211003087372977e-19
iter = 161      errA=1.8694086003356755e-14      err2=2.211091829813365e-19
iter = 162      errA=1.8694086030536187e-14      err2=2.212286933208621e-19
iter = 163      errA=1.869408602127622e-14      err2=2.213525436112662e-19
iter = 164      errA=1.86940832557822e-14      err2=2.242913807681843e-19
iter = 165      errA=1.869408200233531e-14      err2=2.203021483201857e-19
iter = 166      errA=1.8694081853241e-14      err2=2.1984954586887237e-19
iter = 167      errA=1.8694081854807592e-14      err2=2.198516177337861e-19
iter = 168      errA=1.8694081989658618e-14      err2=2.2000847790194715e-19
iter = 169      errA=1.8694082014266648e-14      err2=2.198102392534849e-19
iter = 170      errA=1.86940820254956e-14      err2=2.197552317936123e-19
iter = 171      errA=1.8694082024559475e-14      err2=2.1975509760812585e-19
iter = 172      errA=1.8694082024519047e-14      err2=2.197551093331557e-19
iter = 173      errA=1.869408206754478e-14      err2=2.1976311676108983e-19
iter = 174      errA=1.8694082087900155e-14      err2=2.197684540197024e-19
iter = 175      errA=1.8694082107361925e-14      err2=2.197575851231043e-19
iter = 176      errA=1.869408211660736e-14      err2=2.1974973107542097e-19
iter = 177      errA=1.8694082116458463e-14      err2=2.1974918119554015e-19
iter = 178      errA=1.8694082116746328e-14      err2=2.1974916999140765e-19
iter = 179      errA=1.869408211855876e-14      err2=2.1974919964374966e-19
iter = 180      errA=1.8694082120714693e-14      err2=2.1974935933555765e-19
iter = 181      errA=1.8694082109373148e-14      err2=2.197501184695889e-19
iter = 182      errA=1.869408210972803e-14      err2=2.197489558247741e-19
iter = 183      errA=1.8694082111511993e-14      err2=2.1974876103103836e-19
iter = 184      errA=1.8694082111452346e-14      err2=2.1974874466118917e-19
iter = 185      errA=1.8694082111530468e-14      err2=2.1974874480195746e-19
iter = 186      errA=1.8694082111432813e-14      err2=2.1974875026488245e-19
iter = 187      errA=1.8694082103029438e-14      err2=2.197488009085185e-19
iter = 188      errA=1.869408210062762e-14      err2=2.1974873914153105e-19
iter = 189      errA=1.8694082100485368e-14      err2=2.19748728670037e-19
iter = 190      errA=1.869408209970861e-14      err2=2.19748718148496e-19
iter = 191      errA=1.8694082099706412e-14      err2=2.1974871716995886e-19
iter = 192      errA=1.869408209972025e-14      err2=2.197487171172203e-19
iter = 193      errA=1.869408209977975e-14      err2=2.1974871715256093e-19
iter = 194      errA=1.869408210071482e-14      err2=2.1974871885661387e-19
iter = 195      errA=1.8694082102039193e-14      err2=2.197487222168721e-19
iter = 196      errA=1.8694082104946853e-14      err2=2.197487174978867e-19
iter = 197      errA=1.8694082105122428e-14      err2=2.1974871552457596e-19
iter = 198      errA=1.869408210503525e-14      err2=2.197487152170415e-19
iter = 199      errA=1.8694082105022435e-14      err2=2.1974871518607417e-19
iter = 200      errA=1.8694082105022763e-14      err2=2.197487151892539e-19
