200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9982001038819226      err2=0.9988731010246554
iter = 97      errA=6.114305923090044e-20      err2=1.2940188772070106e-10
iter = 98      errA=3.773060810029199e-20      err2=3.732443420182111e-11
iter = 99      errA=3.7590399268140665e-20      err2=3.640505659030054e-11
iter = 100      errA=3.7550623995362053e-20      err2=3.6294688090121144e-11
iter = 101      errA=3.7113562593548126e-20      err2=3.819117897928099e-11
iter = 102      errA=3.0513973293946535e-20      err2=6.67861993293994e-11
iter = 103      errA=2.4119286933120652e-21      err2=1.1963104950584276e-11
iter = 104      errA=2.3003180922558356e-21      err2=8.558730536045773e-12
iter = 105      errA=2.2956422131928484e-21      err2=8.452994698313769e-12
iter = 106      errA=2.2285866231207277e-21      err2=1.0444956927357832e-11
iter = 107      errA=7.625088592598168e-22      err2=1.7043965955557966e-11
iter = 108      errA=3.4367351729273395e-22      err2=1.0432845500050391e-11
iter = 109      errA=2.0549131535273134e-22      err2=5.1338974597489935e-12
iter = 110      errA=1.739322365543436e-22      err2=2.4914133846221014e-12
iter = 111      errA=1.7333249203560683e-22      err2=2.41193769089283e-12
iter = 112      errA=1.7314935191734278e-22      err2=2.4023473158810113e-12
iter = 113      errA=1.7164005530572115e-22      err2=2.5453632595625223e-12
iter = 114      errA=3.4590318907374574e-23      err2=3.649604663972189e-12
iter = 115      errA=1.6906335849738158e-23      err2=1.9336463988947646e-12
iter = 116      errA=1.1907960906954332e-23      err2=7.426726885111304e-13
iter = 117      errA=1.1749352275517445e-23      err2=6.741049280950722e-13
iter = 118      errA=1.173305491944258e-23      err2=6.741572221513032e-13
iter = 119      errA=1.163022287662379e-23      err2=7.099277713813198e-13
iter = 120      errA=8.474095883665796e-24      err2=1.3295328519714112e-12
iter = 121      errA=4.76549200331987e-24      err2=1.3374124852785324e-12
iter = 122      errA=8.87222255106466e-25      err2=2.8034731675345e-13
iter = 123      errA=8.446508055119223e-25      err2=2.2421941708426423e-13
iter = 124      errA=8.30535642373285e-25      err2=2.0403500907568055e-13
iter = 125      errA=8.24720775235604e-25      err2=1.9476275660851385e-13
iter = 126      errA=7.965079463376217e-25      err2=2.29989898450275e-13
iter = 127      errA=6.993979628929183e-25      err2=3.096665856092313e-13
iter = 128      errA=6.491507289467517e-26      err2=8.075347794580097e-14
iter = 129      errA=5.983508159334448e-26      err2=5.64195831855068e-14
iter = 130      errA=5.95669813562269e-26      err2=5.626375140467579e-14
iter = 131      errA=5.93702071938753e-26      err2=5.6591672807235246e-14
iter = 132      errA=5.827592656524706e-26      err2=6.150463774135943e-14
iter = 133      errA=5.374406176797445e-26      err2=7.809802761090207e-14
iter = 134      errA=6.4473813703268406e-27      err2=3.2025354349933624e-14
iter = 135      errA=5.7223980839194905e-27      err2=2.3607154974223554e-14
iter = 136      errA=5.2628812649472756e-27      err2=1.5688542553938268e-14
iter = 137      errA=5.244854393311774e-27      err2=1.576115171379383e-14
iter = 138      errA=4.846186380109263e-27      err2=1.99931504956667e-14
iter = 139      errA=3.863645962479444e-27      err2=2.5620276655500697e-14
iter = 140      errA=1.9599768498827464e-27      err2=2.2187949715957916e-14
iter = 141      errA=5.53650865785833e-28      err2=5.126706987842881e-15
iter = 142      errA=5.368833333630837e-28      err2=4.2232427550566685e-15
iter = 143      errA=5.342531256246881e-28      err2=4.040132591321856e-15
iter = 144      errA=5.331203471803672e-28      err2=3.963537653741568e-15
iter = 145      errA=5.324426278870485e-28      err2=4.073042828046762e-15
iter = 146      errA=5.306301298614004e-28      err2=4.3274677867659816e-15
iter = 147      errA=5.200132243114075e-28      err2=5.594890213485248e-15
iter = 148      errA=4.205405563520779e-28      err2=4.585221571104376e-15
iter = 149      errA=4.1162639790022615e-28      err2=3.0262602518594504e-15
iter = 150      errA=4.078153488306076e-28      err2=1.9182825764275436e-15
iter = 151      errA=4.05632354460965e-28      err2=1.054748825562335e-15
iter = 152      errA=4.05593176091115e-28      err2=1.0533800133840813e-15
iter = 153      errA=4.052610181642723e-28      err2=1.0819534358225205e-15
iter = 154      errA=3.862476007057281e-28      err2=1.976850797774039e-15
iter = 155      errA=3.5672079046055825e-28      err2=1.7164672992944059e-15
iter = 156      errA=3.437755846692604e-28      err2=7.219491153736386e-16
iter = 157      errA=3.4262993271683134e-28      err2=5.040812059617792e-16
iter = 158      errA=3.4192822810646343e-28      err2=2.536891344854386e-16
iter = 159      errA=3.419140790440459e-28      err2=2.458053665726434e-16
iter = 160      errA=3.419056299897154e-28      err2=2.460081706918813e-16
iter = 161      errA=3.4198770113760745e-28      err2=2.7868521596988557e-16
iter = 162      errA=3.421411917140143e-28      err2=3.144557633863884e-16
iter = 163      errA=3.440272183232866e-28      err2=4.977690388383328e-16
iter = 164      errA=3.4858227904058254e-28      err2=1.4893034158977284e-16
iter = 165      errA=3.48679169731889e-28      err2=1.0861624189658516e-16
iter = 166      errA=3.4872901284982326e-28      err2=7.246617336064795e-17
iter = 167      errA=3.487400083195735e-28      err2=6.470459697418303e-17
iter = 168      errA=3.4874955336108484e-28      err2=6.073780973462273e-17
iter = 169      errA=3.4873757282276504e-28      err2=6.348657222402092e-17
iter = 170      errA=3.4871665251625135e-28      err2=6.71292313153676e-17
iter = 171      errA=3.4859453514586543e-28      err2=8.768243003842568e-17
iter = 172      errA=3.48270876732958e-28      err2=1.1873461471561174e-16
iter = 173      errA=3.4668407092794103e-28      err2=2.3960551330352618e-17
iter = 174      errA=3.466768254388507e-28      err2=1.7204526518301648e-17
iter = 175      errA=3.4667715754175526e-28      err2=1.7144292743318415e-17
iter = 176      errA=3.466786802301382e-28      err2=1.7545465861797286e-17
iter = 177      errA=3.4669624793321007e-28      err2=2.2567106763430332e-17
iter = 178      errA=3.4702236499234804e-28      err2=2.207770191446944e-17
iter = 179      errA=3.470371812742166e-28      err2=1.719462164293975e-17
iter = 180      errA=3.4704378143172e-28      err2=1.231087063096014e-17
iter = 181      errA=3.4704663840344337e-28      err2=1.0264344424805246e-17
iter = 182      errA=3.4704743588291787e-28      err2=8.921698714975546e-18
iter = 183      errA=3.470473855999316e-28      err2=8.890965541212715e-18
iter = 184      errA=3.4704685476359896e-28      err2=9.028080251882538e-18
iter = 185      errA=3.4704496129269e-28      err2=9.404008717431705e-18
iter = 186      errA=3.4703700745622537e-28      err2=1.0587152425882042e-17
iter = 187      errA=3.4703119028251458e-28      err2=1.1395589658038453e-17
iter = 188      errA=3.4699163147064765e-28      err2=1.0241219744195916e-17
iter = 189      errA=3.469817685014053e-28      err2=8.236745504290937e-18
iter = 190      errA=3.469812862326393e-28      err2=8.021682212416848e-18
iter = 191      errA=3.4698141484641506e-28      err2=7.990304617595105e-18
iter = 192      errA=3.4698142392652127e-28      err2=7.988389644794608e-18
iter = 193      errA=3.469814938876697e-28      err2=7.989924637135833e-18
iter = 194      errA=3.469817169811522e-28      err2=7.995388834508726e-18
iter = 195      errA=3.469818868464773e-28      err2=8.010358548864184e-18
iter = 196      errA=3.4698222533544837e-28      err2=8.043165936900029e-18
iter = 197      errA=3.4698360500669667e-28      err2=8.130954098055472e-18
iter = 198      errA=3.4699212778559325e-28      err2=8.146470216332605e-18
iter = 199      errA=3.4699405225785074e-28      err2=7.993239687359375e-18
iter = 200      errA=3.4699425743222986e-28      err2=7.96279527093819e-18
