anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.276650489333434      err2_a=0.9999837562271995      err2_b=163.0396172908486
iter = 111      errA=14.732367631541441      err2_a=0.3798174815651174      err2_b=132.18339145674582
iter = 112      errA=14.304977810209202      err2_a=0.3653871620154549      err2_b=128.00644539774862
iter = 113      errA=14.227011489561232      err2_a=0.362748572009634      err2_b=124.80234226139108
iter = 114      errA=14.02249845188578      err2_a=0.3558750549321079      err2_b=119.61790475413724
iter = 115      errA=13.94306652833031      err2_a=0.35322456681914643      err2_b=120.05848759264661
iter = 116      errA=13.754500049071005      err2_a=0.3468942185421822      err2_b=120.82424373340126
iter = 117      errA=13.278954280881933      err2_a=0.3313718366255265      err2_b=114.62363123547009
iter = 118      errA=12.997599209222443      err2_a=0.3222849982742775      err2_b=117.31990442798552
iter = 119      errA=12.835798395682877      err2_a=0.3171023953800613      err2_b=116.73174253812878
iter = 120      errA=12.817079923379213      err2_a=0.3164826071187649      err2_b=118.03787459717162
iter = 121      errA=12.711026680668617      err2_a=0.31306230343893376      err2_b=116.20541905869929
iter = 122      errA=12.670792027324268      err2_a=0.31176093186636744      err2_b=114.805307555331
iter = 123      errA=12.357543717508678      err2_a=0.3018042786713568      err2_b=110.20401800998295
iter = 124      errA=12.283966040789212      err2_a=0.29944314722297505      err2_b=109.04784295805068
iter = 125      errA=12.117370464789353      err2_a=0.2942066390035505      err2_b=108.15453697764374
iter = 126      errA=11.860911924547626      err2_a=0.2862746483704449      err2_b=106.5572701479563
iter = 127      errA=11.829219666451285      err2_a=0.2852729513425802      err2_b=104.51419711959684
iter = 128      errA=11.663625631496146      err2_a=0.28011315989296126      err2_b=105.69886794935027
iter = 129      errA=11.414153655843679      err2_a=0.272426277025402      err2_b=103.4659583396881
iter = 130      errA=11.113713595956842      err2_a=0.2632667587664656      err2_b=102.67391103453576
iter = 131      errA=11.037339698647832      err2_a=0.26100172738388855      err2_b=100.87232720355054
iter = 132      errA=11.016081206041417      err2_a=0.260363257692094      err2_b=101.18427306674992
iter = 133      errA=10.769661578766978      err2_a=0.25293418886316416      err2_b=100.61144949135183
iter = 134      errA=10.704493407951773      err2_a=0.2509952852187246      err2_b=100.22697019781593
iter = 135      errA=10.616525683022969      err2_a=0.24834440654490322      err2_b=97.64100350840886
iter = 136      errA=10.60515663089235      err2_a=0.24799972988829452      err2_b=97.40339218981997
iter = 137      errA=10.356505069299141      err2_a=0.24066333560737493      err2_b=95.25063106550904
iter = 138      errA=10.2849417445212      err2_a=0.23854457310308197      err2_b=95.07560340036099
iter = 139      errA=10.059388309046453      err2_a=0.23192119421862417      err2_b=91.50129291949335
iter = 140      errA=9.913261728134538      err2_a=0.22768542585556162      err2_b=91.23023517663158
iter = 141      errA=9.805466800526874      err2_a=0.22460516013048595      err2_b=89.49565304727199
iter = 142      errA=9.60977885355835      err2_a=0.21901976055063965      err2_b=87.58334862912453
iter = 143      errA=9.495071397669493      err2_a=0.21567397749297562      err2_b=88.91056564997392
iter = 144      errA=9.278064652277537      err2_a=0.20952927947214445      err2_b=84.79616859337759
iter = 145      errA=9.134021233456053      err2_a=0.20548849100159872      err2_b=84.72028863305297
iter = 146      errA=9.050775305361185      err2_a=0.20317674738705224      err2_b=84.38988643850989
iter = 147      errA=8.982264360297027      err2_a=0.2012759281787065      err2_b=83.08458181839602
iter = 148      errA=8.89050588565566      err2_a=0.1987409819971927      err2_b=81.85487728487693
iter = 149      errA=8.88406238909447      err2_a=0.19855906140490345      err2_b=81.7972972489341
iter = 150      errA=8.693217888317708      err2_a=0.1932593501044462      err2_b=85.53524079025594
iter = 151      errA=8.619137036470656      err2_a=0.19122682105756988      err2_b=81.05542894543039
iter = 152      errA=8.590774398186527      err2_a=0.19044324258125875      err2_b=80.98675718364771
iter = 153      errA=8.498498391972587      err2_a=0.187923157591111      err2_b=81.14693598480304
iter = 154      errA=8.37213452605126      err2_a=0.18447103067447876      err2_b=80.4665770353068
iter = 155      errA=8.243467891200616      err2_a=0.1810107082270066      err2_b=78.16335340264175
iter = 156      errA=8.21925056710378      err2_a=0.18034030940022455      err2_b=76.83033187243993
iter = 157      errA=8.059222833969912      err2_a=0.17597687627815495      err2_b=75.79639201998636
iter = 158      errA=7.885983709754695      err2_a=0.1713847622762828      err2_b=75.31871482587853
iter = 159      errA=7.612989523195301      err2_a=0.16424206752641665      err2_b=71.78200878815254
iter = 160      errA=7.530253467488523      err2_a=0.162094291737657      err2_b=72.56159215071875
iter = 161      errA=7.424656386933251      err2_a=0.15934267553195008      err2_b=70.61801864569914
iter = 162      errA=7.329591590249627      err2_a=0.1568758573813345      err2_b=69.3020120986457
iter = 163      errA=7.323704552825774      err2_a=0.15672666923078696      err2_b=69.31665818448954
iter = 164      errA=7.109566673466217      err2_a=0.15127581862413716      err2_b=66.6347540127269
iter = 165      errA=7.014052738636005      err2_a=0.1488411630185109      err2_b=66.11831740648941
iter = 166      errA=6.817730154022042      err2_a=0.14387318963723414      err2_b=64.64325115801088
iter = 167      errA=6.769957360517734      err2_a=0.14268351362613707      err2_b=64.59345745514695
iter = 168      errA=6.7450137941700445      err2_a=0.1420611854316503      err2_b=64.39256261336573
iter = 169      errA=6.723741185651716      err2_a=0.1415302054015176      err2_b=64.20829631278725
iter = 170      errA=6.573291827136241      err2_a=0.13778126998789877      err2_b=63.934077726693744
iter = 171      errA=6.431811403424444      err2_a=0.13421672431704224      err2_b=61.8130199393349
iter = 172      errA=6.351194953524983      err2_a=0.1322192524281152      err2_b=62.04336222907217
iter = 173      errA=6.326644943193682      err2_a=0.1316217141030956      err2_b=62.710599359836856
iter = 174      errA=6.266899680788421      err2_a=0.13015858631831617      err2_b=62.42637184515491
iter = 175      errA=6.181616388942928      err2_a=0.128036257478868      err2_b=60.36683072808615
iter = 176      errA=6.16905111275143      err2_a=0.12773426155078865      err2_b=60.75909487784218
iter = 177      errA=6.09927713465783      err2_a=0.12601177535523966      err2_b=59.716809936643976
iter = 178      errA=6.031159498978664      err2_a=0.12436960553067491      err2_b=59.02031101175106
iter = 179      errA=5.833168975632039      err2_a=0.11967524375764253      err2_b=57.20081486341665
iter = 180      errA=5.813036212341147      err2_a=0.11919576113126673      err2_b=56.57094560110288
iter = 181      errA=5.686938924227753      err2_a=0.11617111289045369      err2_b=55.479268730932695
iter = 182      errA=5.62764939964141      err2_a=0.11476951660233248      err2_b=54.49922394275089
iter = 183      errA=5.58874711029337      err2_a=0.11385086249178418      err2_b=54.43590934993946
iter = 184      errA=5.544946885544001      err2_a=0.11280272547413636      err2_b=54.245648297156606
iter = 185      errA=5.466196938202703      err2_a=0.11095475883001842      err2_b=53.628580207247346
iter = 186      errA=5.3885553452750665      err2_a=0.10918163409607463      err2_b=52.21012633687495
iter = 187      errA=5.350170523094985      err2_a=0.10829998461384577      err2_b=52.37392025260365
iter = 188      errA=5.337023345023725      err2_a=0.10799515103596817      err2_b=52.299691265038966
iter = 189      errA=5.177658681382641      err2_a=0.10432949472355371      err2_b=50.296780809760335
iter = 190      errA=5.173878035747834      err2_a=0.10424048203884276      err2_b=49.7907440593331
iter = 191      errA=5.099500677343624      err2_a=0.10247829941518447      err2_b=49.88779426850203
iter = 192      errA=5.0576354452260635      err2_a=0.10149220925290559      err2_b=48.887429470179335
iter = 193      errA=4.961777944258295      err2_a=0.09926976616055884      err2_b=48.00213971635195
iter = 194      errA=4.806654768471298      err2_a=0.09570113031470807      err2_b=45.84916641027622
iter = 195      errA=4.78663437413037      err2_a=0.09523497684468486      err2_b=45.78930483016102
iter = 196      errA=4.6267801843826435      err2_a=0.09159165769295728      err2_b=45.52767874792068
iter = 197      errA=4.59539489568247      err2_a=0.09089967809179013      err2_b=45.37025137146799
iter = 198      errA=4.5307064618386494      err2_a=0.08942391998352636      err2_b=43.72554522308116
iter = 199      errA=4.473545152481758      err2_a=0.08815228627052511      err2_b=44.411894112882635
iter = 200      errA=4.411016953624265      err2_a=0.08674161970728562      err2_b=43.70668363316542
