anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.248195302892924      err2_a=0.99959135368095      err2_b=164.37137244285978
iter = 131      errA=9.598936735773034      err2_a=0.22455930041965083      err2_b=86.80651486266694
iter = 132      errA=9.580271265818586      err2_a=0.22400439357792631      err2_b=87.55977255416904
iter = 133      errA=9.323557683213066      err2_a=0.21658561414776872      err2_b=83.98447431573575
iter = 134      errA=9.254419563339562      err2_a=0.21443132508158036      err2_b=84.7942159037125
iter = 135      errA=9.080303591464302      err2_a=0.20917457921304858      err2_b=83.83958350405229
iter = 136      errA=8.998842138575567      err2_a=0.2069750576870279      err2_b=82.39292895326751
iter = 137      errA=8.892941136563037      err2_a=0.20395452212909837      err2_b=81.47737402321019
iter = 138      errA=8.793470428466327      err2_a=0.2010944131895801      err2_b=80.75596611773435
iter = 139      errA=8.528533542593163      err2_a=0.19349076960346126      err2_b=78.27004953877605
iter = 140      errA=8.489669996880831      err2_a=0.19242959395705866      err2_b=78.61326449214698
iter = 141      errA=8.3703639592032      err2_a=0.18896062812697248      err2_b=77.23593825527075
iter = 142      errA=8.137272722338674      err2_a=0.18249408220924815      err2_b=75.71240039185507
iter = 143      errA=8.013313423834036      err2_a=0.17912498916478492      err2_b=73.40833961560325
iter = 144      errA=7.950658787406542      err2_a=0.1773471663813393      err2_b=73.91852553553646
iter = 145      errA=7.830344656765526      err2_a=0.17406117512757133      err2_b=73.707354712409
iter = 146      errA=7.796229753013298      err2_a=0.17315842322497005      err2_b=73.55608577694778
iter = 147      errA=7.742253274565263      err2_a=0.1717025799979379      err2_b=72.53552606366746
iter = 148      errA=7.6792000765940625      err2_a=0.16990358014358656      err2_b=71.5061250337481
iter = 149      errA=7.448188965297975      err2_a=0.16374886986031473      err2_b=69.30834513871122
iter = 150      errA=7.3780813240647625      err2_a=0.16201677517424704      err2_b=67.52237864801833
iter = 151      errA=7.165641593641511      err2_a=0.15624711433610552      err2_b=66.49169617701858
iter = 152      errA=7.09343780568163      err2_a=0.15436196472113228      err2_b=65.36315618984919
iter = 153      errA=7.017937125392458      err2_a=0.15238322292017578      err2_b=66.19886165695225
iter = 154      errA=6.855472938710831      err2_a=0.14814339083397338      err2_b=63.76195012615076
iter = 155      errA=6.779122105882607      err2_a=0.14614871967898632      err2_b=62.838316844884396
iter = 156      errA=6.618191177251147      err2_a=0.14195045273288712      err2_b=64.11548974524942
iter = 157      errA=6.534318196811381      err2_a=0.1398595525605669      err2_b=60.98607224492235
iter = 158      errA=6.480905274960735      err2_a=0.13841888412222142      err2_b=60.72733334712715
iter = 159      errA=6.4437511551173445      err2_a=0.137435428088879      err2_b=60.22934138989291
iter = 160      errA=6.269163553172453      err2_a=0.13290344155986605      err2_b=58.847322308877146
iter = 161      errA=6.2426146612437305      err2_a=0.13225720678491498      err2_b=58.10097238403713
iter = 162      errA=6.164399498005365      err2_a=0.13034298207577227      err2_b=57.575314022710664
iter = 163      errA=6.144263671500361      err2_a=0.12980660567888389      err2_b=57.2220497286255
iter = 164      errA=6.009194032122271      err2_a=0.12649681793362305      err2_b=57.419136466684286
iter = 165      errA=5.958156469973523      err2_a=0.12521108795642097      err2_b=57.202681452124274
iter = 166      errA=5.780377784861587      err2_a=0.12081946781791425      err2_b=54.59139901924833
iter = 167      errA=5.7559909923199095      err2_a=0.12021071987789522      err2_b=54.346858596665086
iter = 168      errA=5.629694056550771      err2_a=0.11711388317040765      err2_b=55.06959716889541
iter = 169      errA=5.549467497000767      err2_a=0.11515693224116878      err2_b=53.16423412587913
iter = 170      errA=5.540761100082502      err2_a=0.11494330476162148      err2_b=53.45959728797107
iter = 171      errA=5.508690570301663      err2_a=0.114170767540409      err2_b=53.38249225872645
iter = 172      errA=5.4315326798266685      err2_a=0.11229579513761732      err2_b=52.28069581395961
iter = 173      errA=5.387019751052607      err2_a=0.11122625408896347      err2_b=51.40814988841992
iter = 174      errA=5.275227013188668      err2_a=0.1084971186270793      err2_b=49.9143203118547
iter = 175      errA=5.107763474342458      err2_a=0.10442698549319296      err2_b=49.137449516248765
iter = 176      errA=5.067725123588956      err2_a=0.10351136567858107      err2_b=47.86183305712662
iter = 177      errA=4.89708288237746      err2_a=0.09950867309543239      err2_b=47.280971359385696
iter = 178      errA=4.8191346107814255      err2_a=0.09767518209756584      err2_b=46.534717079031
iter = 179      errA=4.763509563171989      err2_a=0.09638070271974444      err2_b=45.38662946120128
iter = 180      errA=4.704069708969298      err2_a=0.09503240722815702      err2_b=44.48644377414802
iter = 181      errA=4.691975080171315      err2_a=0.09475432629415742      err2_b=44.67782390940807
iter = 182      errA=4.569835863296454      err2_a=0.09184601508565308      err2_b=45.46347340470314
iter = 183      errA=4.539178040238189      err2_a=0.09114088239454138      err2_b=44.56593052648845
iter = 184      errA=4.472715309218937      err2_a=0.08959834005846921      err2_b=44.46538641996526
iter = 185      errA=4.430658759015998      err2_a=0.08863272496252182      err2_b=43.57751827979473
iter = 186      errA=4.325330277208561      err2_a=0.08619296237671686      err2_b=42.004974282791885
iter = 187      errA=4.289631812722502      err2_a=0.08539735348542757      err2_b=41.04532097620692
iter = 188      errA=4.136707060661875      err2_a=0.08187904668232947      err2_b=39.36847026147517
iter = 189      errA=4.099457898859576      err2_a=0.08104387352679734      err2_b=40.11811377749565
iter = 190      errA=4.04306319828619      err2_a=0.0798402280656773      err2_b=39.46431079339041
iter = 191      errA=3.944593955568224      err2_a=0.07761245179788719      err2_b=38.113436493573424
iter = 192      errA=3.9016550344885843      err2_a=0.07664734263192902      err2_b=37.90436680149592
iter = 193      errA=3.8688224620754426      err2_a=0.07590299987614932      err2_b=37.8075082409663
iter = 194      errA=3.8198314240568365      err2_a=0.07481235292990011      err2_b=37.16757716377978
iter = 195      errA=3.7845226780759122      err2_a=0.07402277529096284      err2_b=36.69065154816135
iter = 196      errA=3.768998078733737      err2_a=0.07368903395080575      err2_b=36.517574033458736
iter = 197      errA=3.7585403688793213      err2_a=0.07347969509414748      err2_b=36.685818676032156
iter = 198      errA=3.6372142054597165      err2_a=0.0709097822983536      err2_b=35.53743175803246
iter = 199      errA=3.615962431433554      err2_a=0.07046010048723768      err2_b=34.832770083658
iter = 200      errA=3.575139718555176      err2_a=0.06950098167872043      err2_b=34.406166010609134
