anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.74111508085244      err2_a=0.9162971472400723      err2_b=193.97229208191763
iter = 89      errA=3.559196902380057      err2_a=0.03381357236299213      err2_b=38.809826735617726
iter = 90      errA=3.420091445355887      err2_a=0.03188091571942275      err2_b=36.624769567162346
iter = 91      errA=3.305525529976188      err2_a=0.031118433705480043      err2_b=35.195772500116746
iter = 92      errA=3.201517698458964      err2_a=0.03036651377799062      err2_b=33.884555170154776
iter = 93      errA=3.096565700914355      err2_a=0.029804183953527384      err2_b=33.24192629385472
iter = 94      errA=3.0802546190573277      err2_a=0.02974310788515332      err2_b=32.75341086986632
iter = 95      errA=2.9666331464640687      err2_a=0.02895959697199306      err2_b=31.94437049198694
iter = 96      errA=2.875728044139294      err2_a=0.027671319436236404      err2_b=31.49414455388053
iter = 97      errA=2.7787761034987346      err2_a=0.025856372646382013      err2_b=30.29075606017484
iter = 98      errA=2.683400920858063      err2_a=0.02421168540642077      err2_b=28.679722163877305
iter = 99      errA=2.589014036597907      err2_a=0.023359077242860644      err2_b=28.747314133888953
iter = 100      errA=2.4906355334890957      err2_a=0.02346008709107795      err2_b=27.09058610912694
iter = 101      errA=2.4030208745165296      err2_a=0.022760453625952456      err2_b=26.328079834851817
iter = 102      errA=2.3390961622357156      err2_a=0.021650137247316546      err2_b=25.680098634344432
iter = 103      errA=2.312331246989312      err2_a=0.021412803642324986      err2_b=25.484487474286766
iter = 104      errA=2.2352218298307      err2_a=0.020888352938938093      err2_b=25.516857955226158
iter = 105      errA=2.168659652638419      err2_a=0.020313762148256073      err2_b=24.367515051451427
iter = 106      errA=2.092705655783078      err2_a=0.01941038071540976      err2_b=23.98842461254904
iter = 107      errA=2.0778811051889425      err2_a=0.019222379107687107      err2_b=23.53635018899413
iter = 108      errA=2.0053575708166855      err2_a=0.017984962277162137      err2_b=22.457902529521792
iter = 109      errA=1.934623764186232      err2_a=0.01706839768821776      err2_b=21.563886989053632
iter = 110      errA=1.87832204617307      err2_a=0.017125975560487124      err2_b=20.71287530966269
iter = 111      errA=1.8153493932041367      err2_a=0.017231367957683826      err2_b=20.374084102897026
iter = 112      errA=1.8060237563035502      err2_a=0.01704853855404563      err2_b=20.210420621738475
iter = 113      errA=1.753778735625068      err2_a=0.01637900185828553      err2_b=20.06139381192371
iter = 114      errA=1.6889134450016692      err2_a=0.015558108717600274      err2_b=18.568667882936836
iter = 115      errA=1.6317468291920598      err2_a=0.014943710442746705      err2_b=17.940349765894023
iter = 116      errA=1.5940139808780531      err2_a=0.014502980551000478      err2_b=17.31636633285
iter = 117      errA=1.5659185072482682      err2_a=0.01452128277532193      err2_b=17.09402304417296
iter = 118      errA=1.5067827507633498      err2_a=0.014207566493942706      err2_b=16.564677464307007
iter = 119      errA=1.453306496673977      err2_a=0.013512166947090107      err2_b=16.2466140941122
iter = 120      errA=1.4016699663527512      err2_a=0.0126178246103967      err2_b=16.101944913142674
iter = 121      errA=1.3576893418853315      err2_a=0.012273391722681857      err2_b=15.521975712489596
iter = 122      errA=1.3102569965255348      err2_a=0.012184815409266078      err2_b=14.710794513011345
iter = 123      errA=1.2615991093408436      err2_a=0.01167843318999946      err2_b=14.41714661727781
iter = 124      errA=1.2160706842529077      err2_a=0.01077261385619381      err2_b=13.506228061368878
iter = 125      errA=1.2050831815210772      err2_a=0.010531396425175867      err2_b=13.650889604759179
iter = 126      errA=1.1659513699638695      err2_a=0.010226884478313455      err2_b=13.623711775299762
iter = 127      errA=1.122377723194497      err2_a=0.009921346532521738      err2_b=13.015944299472086
iter = 128      errA=1.116946080729134      err2_a=0.009844475826185212      err2_b=13.034420038585827
iter = 129      errA=1.1017571908412307      err2_a=0.009682020908200781      err2_b=12.791226481032197
iter = 130      errA=1.0717077830177513      err2_a=0.009624384692921805      err2_b=12.412304278487637
iter = 131      errA=1.0317716800867653      err2_a=0.009138790425704561      err2_b=11.841268634544615
iter = 132      errA=1.0212193266898324      err2_a=0.008888898289247986      err2_b=11.806299578508431
iter = 133      errA=0.9866655958190744      err2_a=0.00845874108890719      err2_b=11.24895120341955
iter = 134      errA=0.9534464226339139      err2_a=0.008126606355772746      err2_b=10.5903667746751
iter = 135      errA=0.9189918440315428      err2_a=0.008125412219944894      err2_b=10.359502147655048
iter = 136      errA=0.8882109122559957      err2_a=0.008099747800110217      err2_b=10.039340558693336
iter = 137      errA=0.8810543375554261      err2_a=0.00801121342630794      err2_b=9.967890077985983
iter = 138      errA=0.8725387750238467      err2_a=0.007811990788833649      err2_b=9.884334595554217
iter = 139      errA=0.847522448542092      err2_a=0.007425937239197951      err2_b=9.773285648712955
iter = 140      errA=0.8187772920079326      err2_a=0.007007082880472092      err2_b=9.172243555832653
iter = 141      errA=0.8111593467721089      err2_a=0.006928934088091766      err2_b=9.086114890452412
iter = 142      errA=0.7816632735756      err2_a=0.006866772323143142      err2_b=8.742892520359138
iter = 143      errA=0.7549553509092839      err2_a=0.0065828562803261145      err2_b=8.701620158141129
iter = 144      errA=0.7228147733877054      err2_a=0.006216638013854752      err2_b=8.298093699905113
iter = 145      errA=0.6965118485843717      err2_a=0.006076284375695412      err2_b=8.040194281666468
iter = 146      errA=0.6939585031415422      err2_a=0.006075181704792861      err2_b=7.945261372993611
iter = 147      errA=0.6657286982359032      err2_a=0.005811427159562465      err2_b=7.629738604189997
iter = 148      errA=0.6416493566307161      err2_a=0.00548988137455192      err2_b=7.192223775517733
iter = 149      errA=0.6260416657853797      err2_a=0.0053167382338658266      err2_b=7.00481514381866
iter = 150      errA=0.6144229773584455      err2_a=0.005359895882024936      err2_b=6.911404995580249
iter = 151      errA=0.5895361701676162      err2_a=0.00536657299803583      err2_b=6.6826911294150015
iter = 152      errA=0.5661781499407116      err2_a=0.005139951791831913      err2_b=6.4891385761676945
iter = 153      errA=0.5418127448915497      err2_a=0.004662678679254334      err2_b=6.048743191365904
iter = 154      errA=0.5386115397837097      err2_a=0.004582327559362505      err2_b=6.258062256119546
iter = 155      errA=0.5208675249991528      err2_a=0.004372895536853168      err2_b=6.113756443672526
iter = 156      errA=0.5136978173323089      err2_a=0.004382128673706063      err2_b=5.846036730694432
iter = 157      errA=0.4943783780071207      err2_a=0.004263266080841923      err2_b=5.703547461834198
iter = 158      errA=0.4764975264634201      err2_a=0.00399729705209469      err2_b=5.454228101668941
iter = 159      errA=0.45860081287971244      err2_a=0.003878728523028038      err2_b=5.166188370783323
iter = 160      errA=0.44277223930669524      err2_a=0.003977222430293666      err2_b=5.1238171093123865
iter = 161      errA=0.4414914792838475      err2_a=0.003996755397766681      err2_b=5.054892595842119
iter = 162      errA=0.4246410980875878      err2_a=0.003779775426353395      err2_b=4.907695520178901
iter = 163      errA=0.40701063488091066      err2_a=0.003448686616217021      err2_b=4.539182560766579
iter = 164      errA=0.4040888741758173      err2_a=0.0034451686468587968      err2_b=4.548492488200251
iter = 165      errA=0.39903406204825614      err2_a=0.0033782850782127093      err2_b=4.570658116835256
iter = 166      errA=0.3859872180269113      err2_a=0.0033420238629197764      err2_b=4.308390371148967
iter = 167      errA=0.37153760006691916      err2_a=0.0031868752407652706      err2_b=4.21598313251147
iter = 168      errA=0.3578069926196907      err2_a=0.003046266717777074      err2_b=4.094199521713464
iter = 169      errA=0.3435334512875423      err2_a=0.002979854522231977      err2_b=3.958716693324625
iter = 170      errA=0.33060679106255286      err2_a=0.0028881693526059044      err2_b=3.7889008970807656
iter = 171      errA=0.325219455124891      err2_a=0.0027843024481046356      err2_b=3.737106716507754
iter = 172      errA=0.31469346896016676      err2_a=0.0026920263884476683      err2_b=3.5722360449958535
iter = 173      errA=0.30187354373270686      err2_a=0.002580072686201124      err2_b=3.4315903488563793
iter = 174      errA=0.2922761683635836      err2_a=0.002503778266285212      err2_b=3.293003254927796
iter = 175      errA=0.2879841041745611      err2_a=0.0024910774556476567      err2_b=3.292852485532694
iter = 176      errA=0.27693921800419447      err2_a=0.002367540774715459      err2_b=3.253276670169064
iter = 177      errA=0.27306181448017824      err2_a=0.002291081485776757      err2_b=3.2272782652859107
iter = 178      errA=0.26406282689206484      err2_a=0.0022059958335799972      err2_b=3.0669440207156473
iter = 179      errA=0.25890265914866045      err2_a=0.0021151389911319087      err2_b=3.01496232574588
iter = 180      errA=0.2524248376655301      err2_a=0.0021066039699950685      err2_b=2.881062127222032
iter = 181      errA=0.2445319200918498      err2_a=0.002042542667458018      err2_b=2.799997700116308
iter = 182      errA=0.23985919662037672      err2_a=0.002064758136472383      err2_b=2.7236786920298397
iter = 183      errA=0.23117569053023995      err2_a=0.0019385889669749654      err2_b=2.658283670387384
iter = 184      errA=0.22870778872307118      err2_a=0.0019015452745150113      err2_b=2.5886109832263413
iter = 185      errA=0.22784954020550668      err2_a=0.0018849116319249219      err2_b=2.587791379536314
iter = 186      errA=0.21974071326491432      err2_a=0.0018071181262757719      err2_b=2.495390329648861
iter = 187      errA=0.21154770085131927      err2_a=0.0017396753335536925      err2_b=2.4103458069739183
iter = 188      errA=0.21023056755757347      err2_a=0.0017418480623372075      err2_b=2.3566152140926584
iter = 189      errA=0.20157761479821654      err2_a=0.0016813357308533361      err2_b=2.2586107077595816
iter = 190      errA=0.19642835803738393      err2_a=0.0016148595293643175      err2_b=2.202460851654446
iter = 191      errA=0.1926640817489968      err2_a=0.0016093461115875768      err2_b=2.20919004728324
iter = 192      errA=0.18394885132270442      err2_a=0.0015517202245173014      err2_b=2.114370483362311
iter = 193      errA=0.1761483755229506      err2_a=0.0015003024368607767      err2_b=2.0535309837283666
iter = 194      errA=0.16841221861980518      err2_a=0.0013663654597855358      err2_b=1.9202931086493478
iter = 195      errA=0.1624082468474023      err2_a=0.0012985374296173133      err2_b=1.8678074392153663
iter = 196      errA=0.1604918043285468      err2_a=0.0012768491389406678      err2_b=1.8741278963033798
iter = 197      errA=0.15842828515573007      err2_a=0.0012705280111157786      err2_b=1.81442880026899
iter = 198      errA=0.15444465223218712      err2_a=0.0012934722875383145      err2_b=1.7405843583749583
iter = 199      errA=0.1482257407831177      err2_a=0.001229937304045825      err2_b=1.660508437443917
iter = 200      errA=0.1459014997635279      err2_a=0.0011849571324218733      err2_b=1.6389982522840767
