anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.266653362153065      err2_a=0.9998512332591732      err2_b=163.6196898439468
iter = 43      errA=13.909646838977073      err2_a=0.3320042651812887      err2_b=132.24918230963578
iter = 44      errA=13.309602570601031      err2_a=0.3132166740124878      err2_b=126.47673020363419
iter = 45      errA=12.728899740274901      err2_a=0.2954750408056296      err2_b=127.8701729531602
iter = 46      errA=12.146953406556422      err2_a=0.2780615119760421      err2_b=116.26691520905244
iter = 47      errA=11.514881278293032      err2_a=0.2594956979070426      err2_b=110.97949424588427
iter = 48      errA=10.95102296812389      err2_a=0.24330048634940005      err2_b=106.10057323632677
iter = 49      errA=10.468350821079413      err2_a=0.2296340774918669      err2_b=105.33420489466636
iter = 50      errA=9.928953333321479      err2_a=0.2148716965413957      err2_b=98.57720687988858
iter = 51      errA=9.464791843461818      err2_a=0.20234169022217832      err2_b=95.63122422071848
iter = 52      errA=8.938178413812555      err2_a=0.18839320172539786      err2_b=92.5606150610009
iter = 53      errA=8.506394103499854      err2_a=0.17737387442336816      err2_b=88.70692565198192
iter = 54      errA=8.031701724007139      err2_a=0.16551091898448564      err2_b=84.39387268955397
iter = 55      errA=7.61682589524931      err2_a=0.155288690845786      err2_b=78.82291268092108
iter = 56      errA=7.231509084165652      err2_a=0.14592666508621205      err2_b=74.81450446599243
iter = 57      errA=6.887061427548212      err2_a=0.13771757836974052      err2_b=73.34759278244849
iter = 58      errA=6.567117225553403      err2_a=0.13020906121323916      err2_b=68.22783215552859
iter = 59      errA=6.22313958551487      err2_a=0.12228638785825226      err2_b=65.51925229106116
iter = 60      errA=5.903021724008484      err2_a=0.11501051188083368      err2_b=63.27368969999004
iter = 61      errA=5.626204359896086      err2_a=0.10882809396736277      err2_b=59.53811836344812
iter = 62      errA=5.322421448641754      err2_a=0.10213497853473645      err2_b=55.53757119704826
iter = 63      errA=5.0210800448361255      err2_a=0.09564391007107267      err2_b=51.728803505102924
iter = 64      errA=4.745152926094884      err2_a=0.08971324079441419      err2_b=48.191826431065934
iter = 65      errA=4.486700184947292      err2_a=0.08425553838202084      err2_b=46.637118860515685
iter = 66      errA=4.249182337589878      err2_a=0.07932155710548912      err2_b=43.26921557848484
iter = 67      errA=4.018572773865758      err2_a=0.07456421962430762      err2_b=40.5882795890246
iter = 68      errA=3.7844237363739848      err2_a=0.06976924875886893      err2_b=37.927169221665444
iter = 69      errA=3.583460381775946      err2_a=0.06573705414557139      err2_b=36.519568037493514
iter = 70      errA=3.398975930394292      err2_a=0.06205719096669347      err2_b=34.46640641834042
iter = 71      errA=3.220900325575853      err2_a=0.05855887394317348      err2_b=32.25111674931875
iter = 72      errA=3.0515119732095384      err2_a=0.05519834020699537      err2_b=31.160003160323388
iter = 73      errA=2.893884438299484      err2_a=0.0521279145016042      err2_b=29.38064709424004
iter = 74      errA=2.7555683733858984      err2_a=0.04944277745817843      err2_b=28.328889636204448
iter = 75      errA=2.5957887595995124      err2_a=0.04638137661661678      err2_b=26.811886025104933
iter = 76      errA=2.4597255652024534      err2_a=0.0437977766551639      err2_b=25.363429862965912
iter = 77      errA=2.3425540731854992      err2_a=0.041594202663328576      err2_b=23.323352126547295
iter = 78      errA=2.2004869859874447      err2_a=0.03893360624706332      err2_b=21.962176960028977
iter = 79      errA=2.087736742950767      err2_a=0.0368290512116702      err2_b=21.227033795876295
iter = 80      errA=1.9828415585335974      err2_a=0.03486181581310012      err2_b=20.51933477929284
iter = 81      errA=1.8751503887782337      err2_a=0.03286135494304301      err2_b=19.59106175215095
iter = 82      errA=1.772805973608915      err2_a=0.03097472449338944      err2_b=18.352281058006426
iter = 83      errA=1.6684713642492182      err2_a=0.029071723507755037      err2_b=16.96502098144756
iter = 84      errA=1.5825447192450628      err2_a=0.027518276280390472      err2_b=16.07071448482413
iter = 85      errA=1.4937702249998206      err2_a=0.025913474331053805      err2_b=14.918536510182172
iter = 86      errA=1.4179952395115931      err2_a=0.024527313237476093      err2_b=14.175957851987226
iter = 87      errA=1.334054584887245      err2_a=0.022996351065093262      err2_b=13.669052687047976
iter = 88      errA=1.2572011667072565      err2_a=0.021607866922793262      err2_b=12.826516592992414
iter = 89      errA=1.1911204010501462      err2_a=0.020421618625154184      err2_b=12.40744963511254
iter = 90      errA=1.1283578933664353      err2_a=0.01930109790390684      err2_b=11.974375775229646
iter = 91      errA=1.0704988228277914      err2_a=0.018263168973918532      err2_b=11.115651468045979
iter = 92      errA=1.0068886096582743      err2_a=0.017131604670975777      err2_b=10.37118261210347
iter = 93      errA=0.9458348514667292      err2_a=0.01605810514023038      err2_b=9.629084311217232
iter = 94      errA=0.8932211263969497      err2_a=0.015127399532493889      err2_b=9.14214720409896
iter = 95      errA=0.8352309889446928      err2_a=0.01411144076529817      err2_b=8.3738459657721
iter = 96      errA=0.7909610118111758      err2_a=0.013339758193211287      err2_b=7.927509437233302
iter = 97      errA=0.7428666433340443      err2_a=0.012492747065993678      err2_b=7.531857537662593
iter = 98      errA=0.6976756340001476      err2_a=0.011703865645096071      err2_b=7.168583636795056
iter = 99      errA=0.6580176591075386      err2_a=0.01102250072088119      err2_b=6.839651258413235
iter = 100      errA=0.6177553589805748      err2_a=0.01033087545871759      err2_b=6.421646409967625
iter = 101      errA=0.5823541357169337      err2_a=0.009723230109686542      err2_b=6.0186588753145385
iter = 102      errA=0.548659835289102      err2_a=0.009146983423468645      err2_b=5.636579475952288
iter = 103      errA=0.5167651613312804      err2_a=0.008605656120412006      err2_b=5.145495718383699
iter = 104      errA=0.48899030664587884      err2_a=0.00812992819736858      err2_b=4.969675036882354
iter = 105      errA=0.4613971783815011      err2_a=0.007659166019168237      err2_b=4.76091508077949
iter = 106      errA=0.4323568705254693      err2_a=0.007161072979565218      err2_b=4.370897833858983
iter = 107      errA=0.40651388918025005      err2_a=0.006721309122962905      err2_b=4.05983793059749
iter = 108      errA=0.3826774385465553      err2_a=0.006312073359795828      err2_b=3.844344906755657
iter = 109      errA=0.3604020398465496      err2_a=0.005930496614046986      err2_b=3.6066736517056874
iter = 110      errA=0.34032648754331296      err2_a=0.005593687264695328      err2_b=3.426886993837229
iter = 111      errA=0.31983502939051767      err2_a=0.00524640759434763      err2_b=3.316446904445763
iter = 112      errA=0.3002043788148924      err2_a=0.004916320046779929      err2_b=3.0714756348763923
iter = 113      errA=0.2817110943893152      err2_a=0.004605263475059064      err2_b=2.867998815390837
iter = 114      errA=0.26499133056642926      err2_a=0.004326292073399948      err2_b=2.681557351752301
iter = 115      errA=0.2491489581374226      err2_a=0.004059875353980042      err2_b=2.465397635242082
iter = 116      errA=0.23253881797032802      err2_a=0.0037825058221229286      err2_b=2.3558757953729947
iter = 117      errA=0.2181651422997084      err2_a=0.003543009167686763      err2_b=2.1809599375481934
iter = 118      errA=0.2066023710470046      err2_a=0.003351995973894252      err2_b=2.0643036162821593
iter = 119      errA=0.19177818934682003      err2_a=0.003105753015886256      err2_b=2.0185683900395217
iter = 120      errA=0.18012995634947065      err2_a=0.0029141408900195615      err2_b=1.8028826564882674
iter = 121      errA=0.1694154451838169      err2_a=0.002736265893433365      err2_b=1.675895134671877
iter = 122      errA=0.15872015224251063      err2_a=0.0025605245104676016      err2_b=1.580369458965814
iter = 123      errA=0.14847775518611955      err2_a=0.002391481707199077      err2_b=1.5054936855749619
iter = 124      errA=0.13941225578372513      err2_a=0.0022439637193587517      err2_b=1.4206208341086306
iter = 125      errA=0.13091199777253482      err2_a=0.0021053247358626434      err2_b=1.3016286571508675
iter = 126      errA=0.1224132214744813      err2_a=0.001965553110503805      err2_b=1.2631927865654065
iter = 127      errA=0.11517246605050935      err2_a=0.001848060449886446      err2_b=1.1935866924176197
iter = 128      errA=0.10801271829175628      err2_a=0.0017313807974267267      err2_b=1.0938762578578403
iter = 129      errA=0.10101585548333697      err2_a=0.001618286398542631      err2_b=1.0252235316711418
iter = 130      errA=0.09451513531685422      err2_a=0.0015119855305712018      err2_b=0.953903831557021
iter = 131      errA=0.08893212082376897      err2_a=0.0014203496167612421      err2_b=0.9021674847482523
iter = 132      errA=0.08293039823884892      err2_a=0.0013228223737948182      err2_b=0.8706878350114974
iter = 133      errA=0.07773177611935674      err2_a=0.0012384066025022528      err2_b=0.8210817850660459
iter = 134      errA=0.0723592280215739      err2_a=0.001151018098469937      err2_b=0.7688492658244529
iter = 135      errA=0.06770103479612949      err2_a=0.0010762887689256787      err2_b=0.7052712765809429
iter = 136      errA=0.0630991479409102      err2_a=0.0010020833014125327      err2_b=0.646163244770517
iter = 137      errA=0.05908949513543273      err2_a=0.0009383615949908361      err2_b=0.6133863574964893
iter = 138      errA=0.05525809262956893      err2_a=0.0008768755294713603      err2_b=0.5801667349236919
iter = 139      errA=0.05173458597693706      err2_a=0.0008206292712754459      err2_b=0.5339845331417882
iter = 140      errA=0.048275475228496054      err2_a=0.0007649627360125741      err2_b=0.4941334491437177
iter = 141      errA=0.04527376682814356      err2_a=0.0007164175041700065      err2_b=0.4631349448022648
iter = 142      errA=0.041907940124457026      err2_a=0.0006627732881093403      err2_b=0.4254911523557476
iter = 143      errA=0.038960238051046016      err2_a=0.000616169520501937      err2_b=0.40500867241486355
iter = 144      errA=0.036479435100604696      err2_a=0.000576635499939136      err2_b=0.3845333697079909
iter = 145      errA=0.036304055417348324      err2_a=0.0005739276919227729      err2_b=0.37488356116387156
iter = 146      errA=0.03372756233424955      err2_a=0.0005328100756682526      err2_b=0.34185615991508
iter = 147      errA=0.03148404910782574      err2_a=0.0004969334529739839      err2_b=0.32446229376331165
iter = 148      errA=0.029261481100951694      err2_a=0.0004615794630756212      err2_b=0.3102935708557438
iter = 149      errA=0.02725629946440067      err2_a=0.00042967052313408195      err2_b=0.2775084683287437
iter = 150      errA=0.025254472312198815      err2_a=0.0003976594041249613      err2_b=0.25405660515327955
iter = 151      errA=0.023459994769444437      err2_a=0.0003694672889695051      err2_b=0.24020679172888204
iter = 152      errA=0.02181854665531241      err2_a=0.000343655950466039      err2_b=0.22791904464854537
iter = 153      errA=0.020382990209879038      err2_a=0.00032120631386059587      err2_b=0.20921721436835503
iter = 154      errA=0.01895439575038179      err2_a=0.0002989641624366076      err2_b=0.19144273094292769
iter = 155      errA=0.01766788929296506      err2_a=0.00027844853583217804      err2_b=0.17766352775890082
iter = 156      errA=0.016427074081261386      err2_a=0.00025863097909824387      err2_b=0.1676075532215049
iter = 157      errA=0.015168223414871123      err2_a=0.0002384670690584073      err2_b=0.15251527898950076
iter = 158      errA=0.014073322055017917      err2_a=0.00022116427533384108      err2_b=0.1417349542179854
iter = 159      errA=0.01307902283027985      err2_a=0.00020539669065395934      err2_b=0.1334608213374152
iter = 160      errA=0.01205105173569015      err2_a=0.00018909164244695833      err2_b=0.1231370064492211
iter = 161      errA=0.011184639812190839      err2_a=0.0001753778973557215      err2_b=0.11560848163261797
iter = 162      errA=0.010309818001117733      err2_a=0.00016156873059973924      err2_b=0.10685661169375815
iter = 163      errA=0.009524855319259949      err2_a=0.00014910772631707286      err2_b=0.09461830005501201
iter = 164      errA=0.00880036418452855      err2_a=0.0001375449477035898      err2_b=0.08852927162387725
iter = 165      errA=0.008124853094638377      err2_a=0.00012674072994587975      err2_b=0.08331476298918802
iter = 166      errA=0.007486910591787568      err2_a=0.00011669695375915317      err2_b=0.07714221631069848
iter = 167      errA=0.006911083367707916      err2_a=0.0001076313901055221      err2_b=0.06854522372964696
iter = 168      errA=0.006342329831738551      err2_a=9.867959215731681e-5      err2_b=0.06370546090649856
iter = 169      errA=0.006054505916376355      err2_a=9.410633712419473e-5      err2_b=0.06391482208797819
iter = 170      errA=0.005825266079609969      err2_a=9.064850055729246e-5      err2_b=0.059201918318876605
iter = 171      errA=0.005379387687823037      err2_a=8.361921397123972e-5      err2_b=0.054061760326678254
iter = 172      errA=0.004963196640304961      err2_a=7.709808508823542e-5      err2_b=0.05018637571424754
iter = 173      errA=0.004562460953760407      err2_a=7.081481342535549e-5      err2_b=0.045389944412982046
iter = 174      errA=0.0042159960557259304      err2_a=6.537283521281737e-5      err2_b=0.04181197896478563
iter = 175      errA=0.003861595648864302      err2_a=5.9830352142051644e-5      err2_b=0.03862516338287174
iter = 176      errA=0.003555399512577187      err2_a=5.501106639329105e-5      err2_b=0.03571923436827982
iter = 177      errA=0.0032611737372462714      err2_a=5.04067257004008e-5      err2_b=0.033770487893819263
iter = 178      errA=0.003016698718087968      err2_a=4.662132405534797e-5      err2_b=0.031397898088961214
iter = 179      errA=0.0030084480511716432      err2_a=4.649487839102591e-5      err2_b=0.031186866854400058
iter = 180      errA=0.002778434476188603      err2_a=4.289057394743883e-5      err2_b=0.028684448013771045
iter = 181      errA=0.0025621567563344915      err2_a=3.9520886827124385e-5      err2_b=0.025809229136789933
iter = 182      errA=0.0023609636177757683      err2_a=3.634431082511514e-5      err2_b=0.023995537093982385
iter = 183      errA=0.002159865811776715      err2_a=3.318900964350153e-5      err2_b=0.02218278390798377
iter = 184      errA=0.0019936416756236052      err2_a=3.0610555049446116e-5      err2_b=0.020014476127048306
iter = 185      errA=0.0018423595726374496      err2_a=2.8249456023244042e-5      err2_b=0.018704128571176436
iter = 186      errA=0.001696156490360447      err2_a=2.597663306295133e-5      err2_b=0.017212697009908587
iter = 187      errA=0.00156044223699333      err2_a=2.3876222656823663e-5      err2_b=0.016234046082214317
iter = 188      errA=0.001420493845871046      err2_a=2.172403416475149e-5      err2_b=0.01472840147246588
iter = 189      errA=0.001302500677003198      err2_a=1.9892390939760384e-5      err2_b=0.013305239174668547
iter = 190      errA=0.0011999412359066      err2_a=1.8316619219148676e-5      err2_b=0.012386702343829511
iter = 191      errA=0.001196328150448762      err2_a=1.8259530148249938e-5      err2_b=0.012474460353860654
iter = 192      errA=0.0010948425878656012      err2_a=1.6700973842533696e-5      err2_b=0.011026186727389298
iter = 193      errA=0.0010139548441070096      err2_a=1.546790353856523e-5      err2_b=0.010515609269262613
iter = 194      errA=0.0009316691150605872      err2_a=1.420888929312708e-5      err2_b=0.009479612260461246
iter = 195      errA=0.0008581252786558106      err2_a=1.3073318885555094e-5      err2_b=0.008647426826846863
iter = 196      errA=0.0007829376404241639      err2_a=1.1922195319653765e-5      err2_b=0.007990653807025128
iter = 197      errA=0.0007225128447030224      err2_a=1.0993990611730374e-5      err2_b=0.007522112739765446
iter = 198      errA=0.0006622749758659804      err2_a=1.0069483170335376e-5      err2_b=0.006929396064860162
iter = 199      errA=0.0006098888173602114      err2_a=9.257068148998214e-6      err2_b=0.0064590929994598175
iter = 200      errA=0.0005535371853532493      err2_a=8.397109919888664e-6      err2_b=0.005765053633255524
