Avgstr = 12.1997658664956425
CG Iteration #1, relres 0.9998782519977010
CG Iteration #253, relres 0.0002966084137761
CG Iteration #254, relres 0.0002808873859191
CG Iteration #255, relres 0.0002794459232161
CG Iteration #256, relres 0.0002677556458890
CG Iteration #257, relres 0.0002586750665043
CG Iteration #258, relres 0.0002522127238190
CG Iteration #259, relres 0.0002364742458112
CG Iteration #260, relres 0.0002349347160317
CG Iteration #261, relres 0.0002226591273009
CG Iteration #262, relres 0.0002169599128206
CG Iteration #263, relres 0.0002110880221081
CG Iteration #264, relres 0.0002084919623063
CG Iteration #265, relres 0.0001975171838845
CG Iteration #266, relres 0.0001968996287903
CG Iteration #267, relres 0.0001940102805613
CG Iteration #268, relres 0.0001880782880371
CG Iteration #269, relres 0.0001827470592148
CG Iteration #270, relres 0.0001811340483824
CG Iteration #271, relres 0.0001746037774616
CG Iteration #272, relres 0.0001657390105744
CG Iteration #273, relres 0.0001632377327211
CG Iteration #274, relres 0.0001579716999619
CG Iteration #275, relres 0.0001510482781232
CG Iteration #276, relres 0.0001443994516692
CG Iteration #277, relres 0.0001381939053563
CG Iteration #278, relres 0.0001328536622532
CG Iteration #279, relres 0.0001265720727146
CG Iteration #280, relres 0.0001190009155858
CG Iteration #281, relres 0.0001145186777998
CG Iteration #282, relres 0.0001064336034882
CG Iteration #283, relres 0.0001063884007291
CG Iteration #284, relres 0.0000995113733709
CG Iteration #285, relres 0.0000962684519832
CG Iteration #286, relres 0.0000960106553563
CG Iteration #287, relres 0.0000900911998465
CG Iteration #288, relres 0.0000893464019903
CG Iteration #289, relres 0.0000834364121814
CG Iteration #290, relres 0.0000829687519934
CG Iteration #291, relres 0.0000809215302893
CG Iteration #292, relres 0.0000799660007848
CG Iteration #293, relres 0.0000766449241372
CG Iteration #294, relres 0.0000744286655503
CG Iteration #295, relres 0.0000731141962551
CG Iteration #296, relres 0.0000719356115825
CG Iteration #297, relres 0.0000679608136981
CG Iteration #298, relres 0.0000675130658356
CG Iteration #299, relres 0.0000629289233638
CG Iteration #300, relres 0.0000624313504560
CG Iteration #301, relres 0.0000594562137720
CG Iteration #302, relres 0.0000591812690385
CG Iteration #303, relres 0.0000585629087427
CG Iteration #304, relres 0.0000579785164466
CG Iteration #305, relres 0.0000562537259123
CG Iteration #306, relres 0.0000539246079188
CG Iteration #307, relres 0.0000520136668952
CG Iteration #308, relres 0.0000510748836706
CG Iteration #309, relres 0.0000501146629736
CG Iteration #310, relres 0.0000475329572732
CG Iteration #311, relres 0.0000451380002263
CG Iteration #312, relres 0.0000439273229780
CG Iteration #313, relres 0.0000415003010366
CG Iteration #314, relres 0.0000411982481424
CG Iteration #315, relres 0.0000398442050723
CG Iteration #316, relres 0.0000393958812617
CG Iteration #317, relres 0.0000390168590292
CG Iteration #318, relres 0.0000363395567432
CG Iteration #319, relres 0.0000336247376665
CG Iteration #320, relres 0.0000317241279864
CG Iteration #321, relres 0.0000314951475307
CG Iteration #322, relres 0.0000309069667282
CG Iteration #323, relres 0.0000290606236418
CG Iteration #324, relres 0.0000279321422634
CG Iteration #325, relres 0.0000271089497330
CG Iteration #326, relres 0.0000256178485171
CG Iteration #327, relres 0.0000255689849699
CG Iteration #328, relres 0.0000237087880663
CG Iteration #329, relres 0.0000230527826734
CG Iteration #330, relres 0.0000225015372383
CG Iteration #331, relres 0.0000216531475593
CG Iteration #332, relres 0.0000207513714502
CG Iteration #333, relres 0.0000196856896388
CG Iteration #334, relres 0.0000195408351574
CG Iteration #335, relres 0.0000193665994491
CG Iteration #336, relres 0.0000180089226553
CG Iteration #337, relres 0.0000178312306426
CG Iteration #338, relres 0.0000175961739221
CG Iteration #339, relres 0.0000175789776349
CG Iteration #340, relres 0.0000166740098246
CG Iteration #341, relres 0.0000166268974278
CG Iteration #342, relres 0.0000158858238909
CG Iteration #343, relres 0.0000146807177519
CG Iteration #344, relres 0.0000146005389958
CG Iteration #345, relres 0.0000145052833855
CG Iteration #346, relres 0.0000141483661265
CG Iteration #347, relres 0.0000133846679097
CG Iteration #348, relres 0.0000129498212577
CG Iteration #349, relres 0.0000122574059959
CG Iteration #350, relres 0.0000118193515999
CG Iteration #351, relres 0.0000111479588952
CG Iteration #352, relres 0.0000109588371066
CG Iteration #353, relres 0.0000107695105702
CG Iteration #354, relres 0.0000100796859086
CG Iteration #355, relres 0.0000099389065244
CG Iteration #356, relres 0.0000097970110882
CG Iteration #357, relres 0.0000096357412369
CG Iteration #358, relres 0.0000096120438606
CG Iteration #359, relres 0.0000088241223144
CG Iteration #360, relres 0.0000085225328924
CG Iteration #361, relres 0.0000084203878771
CG Iteration #362, relres 0.0000079660940552
CG Iteration #363, relres 0.0000078076757787
CG Iteration #364, relres 0.0000071776943806
CG Iteration #365, relres 0.0000071417326967
CG Iteration #366, relres 0.0000069511775878
CG Iteration #367, relres 0.0000067002100911
CG Iteration #368, relres 0.0000063940397251
CG Iteration #369, relres 0.0000063655498114
CG Iteration #370, relres 0.0000062443674552
CG Iteration #371, relres 0.0000059538823780
CG Iteration #372, relres 0.0000058511160805
CG Iteration #373, relres 0.0000057108805955
CG Iteration #374, relres 0.0000053099130406
CG Iteration #375, relres 0.0000053058656970
CG Iteration #376, relres 0.0000051143713066
CG Iteration #377, relres 0.0000050084681848
CG Iteration #378, relres 0.0000046696569205
CG Iteration #379, relres 0.0000046509730294
CG Iteration #380, relres 0.0000045730204802
CG Iteration #381, relres 0.0000044474970873
CG Iteration #382, relres 0.0000042278596642
CG Iteration #383, relres 0.0000041197096920
CG Iteration #384, relres 0.0000039130223749
CG Iteration #385, relres 0.0000038231495170
CG Iteration #386, relres 0.0000036969544118
CG Iteration #387, relres 0.0000034389387233
CG Iteration #388, relres 0.0000034149063859
CG Iteration #389, relres 0.0000033691844924
CG Iteration #390, relres 0.0000033333494224
CG Iteration #391, relres 0.0000031044191282
CG Iteration #392, relres 0.0000030908683876
CG Iteration #393, relres 0.0000030244291625
CG Iteration #394, relres 0.0000030165542325
CG Iteration #395, relres 0.0000028594441290
CG Iteration #396, relres 0.0000027294659151
CG Iteration #397, relres 0.0000026723845098
CG Iteration #398, relres 0.0000025124365737
CG Iteration #399, relres 0.0000023739509682
CG Iteration #400, relres 0.0000022443518824
CG Iteration #401, relres 0.0000021737554295
CG Iteration #402, relres 0.0000020222578410
CG Iteration #403, relres 0.0000020177541019
CG Iteration #404, relres 0.0000019055417193
CG Iteration #405, relres 0.0000018665233439
CG Iteration #406, relres 0.0000018549405948
CG Iteration #407, relres 0.0000018004621593
CG Iteration #408, relres 0.0000017811379809
CG Iteration #409, relres 0.0000017258849349
CG Iteration #410, relres 0.0000016737815342
CG Iteration #411, relres 0.0000016698921185
CG Iteration #412, relres 0.0000016109775840
CG Iteration #413, relres 0.0000015838775828
CG Iteration #414, relres 0.0000014828684743
CG Iteration #415, relres 0.0000014671838056
CG Iteration #416, relres 0.0000014466595032
CG Iteration #417, relres 0.0000013490759165
CG Iteration #418, relres 0.0000013427015555
CG Iteration #419, relres 0.0000013038811051
CG Iteration #420, relres 0.0000012879575528
CG Iteration #421, relres 0.0000012173873331
CG Iteration #422, relres 0.0000011773326025
CG Iteration #423, relres 0.0000011638346666
CG Iteration #424, relres 0.0000010755668441
CG Iteration #425, relres 0.0000010687143938
CG Iteration #426, relres 0.0000010277008283
CG Iteration #427, relres 0.0000009623246118
n = 27000 iter = 427 time = 134.621s relres = 0.0000009623246118
